DateInfo;Pressure
2013-07-14-00-00-00; 96.602
2013-07-14-00-01-00; 99.837
2013-07-14-00-02-00; 98.545
2013-07-14-00-03-00; 98.567
2013-07-14-00-04-00; 98.679
2013-07-14-00-05-00;100.310
2013-07-14-00-06-00; 96.498
2013-07-14-00-07-00; 95.092
2013-07-14-00-08-00;102.365
2013-07-14-00-09-00; 96.851
2013-07-14-00-10-00;100.511
2013-07-14-00-11-00;100.077
2013-07-14-00-12-00;100.737
2013-07-14-00-13-00;100.432
2013-07-14-00-14-00;100.266
2013-07-14-00-15-00; 97.150
2013-07-14-00-16-00;101.671
2013-07-14-00-17-00; 97.497
2013-07-14-00-18-00;101.022
2013-07-14-00-19-00; 99.193
2013-07-14-00-20-00; 99.525
2013-07-14-00-21-00; 98.124
2013-07-14-00-22-00; 99.460
2013-07-14-00-23-00; 98.107
2013-07-14-00-24-00; 97.694
2013-07-14-00-25-00; 99.180
2013-07-14-00-26-00; 99.651
2013-07-14-00-27-00; 97.423
2013-07-14-00-28-00; 95.355
2013-07-14-00-29-00; 99.808
2013-07-14-00-30-00; 97.747
2013-07-14-00-31-00;100.546
2013-07-14-00-32-00; 99.364
2013-07-14-00-33-00; 99.451
2013-07-14-00-34-00; 96.818
2013-07-14-00-35-00;100.617
2013-07-14-00-36-00; 98.983
2013-07-14-00-37-00; 99.850
2013-07-14-00-38-00; 99.847
2013-07-14-00-39-00;101.974
2013-07-14-00-40-00; 96.833
2013-07-14-00-41-00;102.805
2013-07-14-00-42-00;100.016
2013-07-14-00-43-00; 99.049
2013-07-14-00-44-00;100.719
2013-07-14-00-45-00;101.283
2013-07-14-00-46-00; 99.689
2013-07-14-00-47-00;100.907
2013-07-14-00-48-00; 98.257
2013-07-14-00-49-00;100.887
2013-07-14-00-50-00;101.429
2013-07-14-00-51-00;101.820
2013-07-14-00-52-00;103.388
2013-07-14-00-53-00; 98.289
2013-07-14-00-54-00;103.504
2013-07-14-00-55-00;101.738
2013-07-14-00-56-00; 98.856
2013-07-14-00-57-00; 95.601
2013-07-14-00-58-00;103.537
2013-07-14-00-59-00;100.076
2013-07-14-01-00-00; 95.230
2013-07-14-01-01-00; 97.625
2013-07-14-01-02-00;101.623
2013-07-14-01-03-00; 93.361
2013-07-14-01-04-00;101.132
2013-07-14-01-05-00; 99.682
2013-07-14-01-06-00; 99.472
2013-07-14-01-07-00; 99.497
2013-07-14-01-08-00; 97.846
2013-07-14-01-09-00; 97.402
2013-07-14-01-10-00; 96.018
2013-07-14-01-11-00;102.845
2013-07-14-01-12-00;100.315
2013-07-14-01-13-00;104.607
2013-07-14-01-14-00;100.345
2013-07-14-01-15-00; 98.373
2013-07-14-01-16-00; 97.423
2013-07-14-01-17-00; 97.583
2013-07-14-01-18-00; 98.970
2013-07-14-01-19-00; 95.835
2013-07-14-01-20-00; 99.740
2013-07-14-01-21-00;100.147
2013-07-14-01-22-00;102.773
2013-07-14-01-23-00;101.166
2013-07-14-01-24-00; 98.227
2013-07-14-01-25-00; 97.192
2013-07-14-01-26-00; 98.502
2013-07-14-01-27-00; 99.305
2013-07-14-01-28-00; 98.295
2013-07-14-01-29-00;103.783
2013-07-14-01-30-00; 98.302
2013-07-14-01-31-00;100.090
2013-07-14-01-32-00; 98.255
2013-07-14-01-33-00; 96.010
2013-07-14-01-34-00;102.748
2013-07-14-01-35-00; 97.382
2013-07-14-01-36-00;100.868
2013-07-14-01-37-00; 98.743
2013-07-14-01-38-00; 99.199
2013-07-14-01-39-00; 99.290
2013-07-14-01-40-00;100.315
2013-07-14-01-41-00; 98.969
2013-07-14-01-42-00; 96.700
2013-07-14-01-43-00; 98.103
2013-07-14-01-44-00;101.843
2013-07-14-01-45-00; 99.308
2013-07-14-01-46-00;100.481
2013-07-14-01-47-00; 99.626
2013-07-14-01-48-00;102.953
2013-07-14-01-49-00; 97.424
2013-07-14-01-50-00;102.173
2013-07-14-01-51-00; 98.374
2013-07-14-01-52-00;100.110
2013-07-14-01-53-00; 99.433
2013-07-14-01-54-00; 98.967
2013-07-14-01-55-00;100.211
2013-07-14-01-56-00; 99.789
2013-07-14-01-57-00; 98.310
2013-07-14-01-58-00;102.165
2013-07-14-01-59-00;105.279
2013-07-14-02-00-00; 97.690
2013-07-14-02-01-00; 99.187
2013-07-14-02-02-00; 98.209
2013-07-14-02-03-00; 98.150
2013-07-14-02-04-00; 98.705
2013-07-14-02-05-00; 99.236
2013-07-14-02-06-00; 99.202
2013-07-14-02-07-00; 98.360
2013-07-14-02-08-00;100.994
2013-07-14-02-09-00; 97.596
2013-07-14-02-10-00;100.231
2013-07-14-02-11-00; 99.256
2013-07-14-02-12-00; 97.796
2013-07-14-02-13-00; 98.281
2013-07-14-02-14-00; 97.053
2013-07-14-02-15-00; 95.964
2013-07-14-02-16-00;100.831
2013-07-14-02-17-00;103.276
2013-07-14-02-18-00; 98.626
2013-07-14-02-19-00; 96.327
2013-07-14-02-20-00;100.412
2013-07-14-02-21-00; 99.068
2013-07-14-02-22-00; 99.293
2013-07-14-02-23-00;100.036
2013-07-14-02-24-00;100.745
2013-07-14-02-25-00;100.953
2013-07-14-02-26-00; 99.275
2013-07-14-02-27-00;102.040
2013-07-14-02-28-00; 98.127
2013-07-14-02-29-00;100.283
2013-07-14-02-30-00; 99.115
2013-07-14-02-31-00; 95.004
2013-07-14-02-32-00;100.713
2013-07-14-02-33-00; 97.670
2013-07-14-02-34-00; 99.156
2013-07-14-02-35-00; 98.433
2013-07-14-02-36-00; 99.378
2013-07-14-02-37-00; 98.896
2013-07-14-02-38-00; 98.696
2013-07-14-02-39-00;104.594
2013-07-14-02-40-00; 99.714
2013-07-14-02-41-00;101.127
2013-07-14-02-42-00;100.781
2013-07-14-02-43-00; 97.410
2013-07-14-02-44-00; 97.259
2013-07-14-02-45-00;103.449
2013-07-14-02-46-00; 99.719
2013-07-14-02-47-00; 98.394
2013-07-14-02-48-00;100.310
2013-07-14-02-49-00;102.192
2013-07-14-02-50-00;101.306
2013-07-14-02-51-00;100.075
2013-07-14-02-52-00; 99.971
2013-07-14-02-53-00;100.645
2013-07-14-02-54-00;102.314
2013-07-14-02-55-00;100.241
2013-07-14-02-56-00;102.374
2013-07-14-02-57-00;100.204
2013-07-14-02-58-00;100.853
2013-07-14-02-59-00;101.356
2013-07-14-03-00-00; 97.322
2013-07-14-03-01-00;100.746
2013-07-14-03-02-00;101.403
2013-07-14-03-03-00;100.224
2013-07-14-03-04-00; 96.695
2013-07-14-03-05-00; 99.802
2013-07-14-03-06-00;104.894
2013-07-14-03-07-00;102.156
2013-07-14-03-08-00;101.876
2013-07-14-03-09-00;103.140
2013-07-14-03-10-00;102.176
2013-07-14-03-11-00; 98.416
2013-07-14-03-12-00;101.428
2013-07-14-03-13-00; 96.657
2013-07-14-03-14-00;102.261
2013-07-14-03-15-00; 97.594
2013-07-14-03-16-00;100.338
2013-07-14-03-17-00; 97.631
2013-07-14-03-18-00;100.682
2013-07-14-03-19-00;100.154
2013-07-14-03-20-00; 96.535
2013-07-14-03-21-00;103.123
2013-07-14-03-22-00;100.097
2013-07-14-03-23-00; 97.354
2013-07-14-03-24-00; 99.936
2013-07-14-03-25-00;100.117
2013-07-14-03-26-00;102.400
2013-07-14-03-27-00; 96.951
2013-07-14-03-28-00; 99.032
2013-07-14-03-29-00;101.348
2013-07-14-03-30-00;102.915
2013-07-14-03-31-00; 96.702
2013-07-14-03-32-00; 97.086
2013-07-14-03-33-00; 99.636
2013-07-14-03-34-00; 95.535
2013-07-14-03-35-00; 96.941
2013-07-14-03-36-00; 97.231
2013-07-14-03-37-00;101.044
2013-07-14-03-38-00; 99.460
2013-07-14-03-39-00; 98.912
2013-07-14-03-40-00;100.052
2013-07-14-03-41-00;101.476
2013-07-14-03-42-00;101.562
2013-07-14-03-43-00; 97.422
2013-07-14-03-44-00; 98.710
2013-07-14-03-45-00; 98.517
2013-07-14-03-46-00; 98.274
2013-07-14-03-47-00;102.476
2013-07-14-03-48-00; 96.173
2013-07-14-03-49-00; 99.645
2013-07-14-03-50-00;101.414
2013-07-14-03-51-00; 99.960
2013-07-14-03-52-00;101.365
2013-07-14-03-53-00; 98.342
2013-07-14-03-54-00;101.258
2013-07-14-03-55-00;101.072
2013-07-14-03-56-00;101.132
2013-07-14-03-57-00; 97.596
2013-07-14-03-58-00;101.290
2013-07-14-03-59-00; 96.904
2013-07-14-04-00-00;100.320
2013-07-14-04-01-00; 99.350
2013-07-14-04-02-00;100.394
2013-07-14-04-03-00;101.724
2013-07-14-04-04-00; 99.104
2013-07-14-04-05-00; 98.184
2013-07-14-04-06-00; 97.062
2013-07-14-04-07-00; 97.281
2013-07-14-04-08-00; 98.903
2013-07-14-04-09-00;103.397
2013-07-14-04-10-00; 98.463
2013-07-14-04-11-00;102.031
2013-07-14-04-12-00;102.749
2013-07-14-04-13-00;102.156
2013-07-14-04-14-00;101.231
2013-07-14-04-15-00;102.598
2013-07-14-04-16-00;101.182
2013-07-14-04-17-00; 99.693
2013-07-14-04-18-00;103.348
2013-07-14-04-19-00;100.044
2013-07-14-04-20-00;100.933
2013-07-14-04-21-00; 97.476
2013-07-14-04-22-00; 98.160
2013-07-14-04-23-00;101.921
2013-07-14-04-24-00; 98.870
2013-07-14-04-25-00; 98.586
2013-07-14-04-26-00; 98.516
2013-07-14-04-27-00;105.064
2013-07-14-04-28-00;102.828
2013-07-14-04-29-00; 98.429
2013-07-14-04-30-00; 99.020
2013-07-14-04-31-00;103.506
2013-07-14-04-32-00; 96.600
2013-07-14-04-33-00; 98.964
2013-07-14-04-34-00; 99.488
2013-07-14-04-35-00;102.199
2013-07-14-04-36-00; 96.141
2013-07-14-04-37-00; 97.049
2013-07-14-04-38-00; 99.115
2013-07-14-04-39-00; 98.405
2013-07-14-04-40-00; 99.413
2013-07-14-04-41-00; 99.828
2013-07-14-04-42-00; 97.132
2013-07-14-04-43-00;101.400
2013-07-14-04-44-00;103.442
2013-07-14-04-45-00;103.159
2013-07-14-04-46-00; 98.342
2013-07-14-04-47-00;102.317
2013-07-14-04-48-00; 98.315
2013-07-14-04-49-00;100.851
2013-07-14-04-50-00; 99.095
2013-07-14-04-51-00;100.295
2013-07-14-04-52-00; 99.960
2013-07-14-04-53-00;100.660
2013-07-14-04-54-00;100.836
2013-07-14-04-55-00;100.146
2013-07-14-04-56-00;100.516
2013-07-14-04-57-00;101.446
2013-07-14-04-58-00; 97.340
2013-07-14-04-59-00;103.017
2013-07-14-05-00-00; 98.784
2013-07-14-05-01-00;102.179
2013-07-14-05-02-00; 99.027
2013-07-14-05-03-00;100.774
2013-07-14-05-04-00;100.476
2013-07-14-05-05-00;101.854
2013-07-14-05-06-00; 99.585
2013-07-14-05-07-00;102.269
2013-07-14-05-08-00; 99.716
2013-07-14-05-09-00;101.752
2013-07-14-05-10-00;101.936
2013-07-14-05-11-00; 96.317
2013-07-14-05-12-00;100.330
2013-07-14-05-13-00;101.588
2013-07-14-05-14-00;103.092
2013-07-14-05-15-00;102.859
2013-07-14-05-16-00;102.596
2013-07-14-05-17-00;101.970
2013-07-14-05-18-00;100.682
2013-07-14-05-19-00; 99.188
2013-07-14-05-20-00;104.770
2013-07-14-05-21-00;102.583
2013-07-14-05-22-00; 98.390
2013-07-14-05-23-00;100.360
2013-07-14-05-24-00; 96.841
2013-07-14-05-25-00; 98.466
2013-07-14-05-26-00;101.399
2013-07-14-05-27-00;101.893
2013-07-14-05-28-00;105.445
2013-07-14-05-29-00; 98.205
2013-07-14-05-30-00; 99.307
2013-07-14-05-31-00;103.741
2013-07-14-05-32-00;100.953
2013-07-14-05-33-00;100.677
2013-07-14-05-34-00;100.196
2013-07-14-05-35-00;102.985
2013-07-14-05-36-00; 99.685
2013-07-14-05-37-00;104.791
2013-07-14-05-38-00;102.473
2013-07-14-05-39-00;103.647
2013-07-14-05-40-00;100.323
2013-07-14-05-41-00; 97.197
2013-07-14-05-42-00; 99.861
2013-07-14-05-43-00;104.212
2013-07-14-05-44-00;101.496
2013-07-14-05-45-00;100.652
2013-07-14-05-46-00; 99.179
2013-07-14-05-47-00; 99.569
2013-07-14-05-48-00; 98.750
2013-07-14-05-49-00;103.212
2013-07-14-05-50-00;101.315
2013-07-14-05-51-00;103.216
2013-07-14-05-52-00;101.973
2013-07-14-05-53-00;102.544
2013-07-14-05-54-00; 98.572
2013-07-14-05-55-00;100.665
2013-07-14-05-56-00; 98.312
2013-07-14-05-57-00; 99.816
2013-07-14-05-58-00; 97.056
2013-07-14-05-59-00;101.427
2013-07-14-06-00-00;104.069
2013-07-14-06-01-00; 99.387
2013-07-14-06-02-00; 99.380
2013-07-14-06-03-00;103.453
2013-07-14-06-04-00;100.635
2013-07-14-06-05-00;104.412
2013-07-14-06-06-00; 96.610
2013-07-14-06-07-00; 99.068
2013-07-14-06-08-00;101.265
2013-07-14-06-09-00; 98.547
2013-07-14-06-10-00;103.051
2013-07-14-06-11-00;100.037
2013-07-14-06-12-00;102.269
2013-07-14-06-13-00; 97.218
2013-07-14-06-14-00;102.227
2013-07-14-06-15-00; 97.724
2013-07-14-06-16-00;100.466
2013-07-14-06-17-00;100.424
2013-07-14-06-18-00;102.854
2013-07-14-06-19-00;102.951
2013-07-14-06-20-00; 98.265
2013-07-14-06-21-00;101.418
2013-07-14-06-22-00;103.146
2013-07-14-06-23-00; 98.506
2013-07-14-06-24-00; 98.600
2013-07-14-06-25-00; 97.296
2013-07-14-06-26-00;104.123
2013-07-14-06-27-00; 98.619
2013-07-14-06-28-00;102.264
2013-07-14-06-29-00;101.944
2013-07-14-06-30-00;101.381
2013-07-14-06-31-00;100.905
2013-07-14-06-32-00; 99.157
2013-07-14-06-33-00;104.682
2013-07-14-06-34-00;101.605
2013-07-14-06-35-00;101.062
2013-07-14-06-36-00; 97.654
2013-07-14-06-37-00; 98.540
2013-07-14-06-38-00;104.316
2013-07-14-06-39-00; 98.515
2013-07-14-06-40-00; 98.884
2013-07-14-06-41-00;102.135
2013-07-14-06-42-00; 97.995
2013-07-14-06-43-00;100.951
2013-07-14-06-44-00; 99.274
2013-07-14-06-45-00; 99.786
2013-07-14-06-46-00;100.171
2013-07-14-06-47-00;101.611
2013-07-14-06-48-00;103.454
2013-07-14-06-49-00;101.860
2013-07-14-06-50-00;102.094
2013-07-14-06-51-00;101.711
2013-07-14-06-52-00;100.076
2013-07-14-06-53-00;101.544
2013-07-14-06-54-00;106.546
2013-07-14-06-55-00;100.093
2013-07-14-06-56-00; 98.218
2013-07-14-06-57-00;102.674
2013-07-14-06-58-00;100.585
2013-07-14-06-59-00;100.325
2013-07-14-07-00-00;100.158
2013-07-14-07-01-00;100.344
2013-07-14-07-02-00;102.944
2013-07-14-07-03-00;100.911
2013-07-14-07-04-00; 97.714
2013-07-14-07-05-00;101.951
2013-07-14-07-06-00; 96.385
2013-07-14-07-07-00;100.630
2013-07-14-07-08-00;104.382
2013-07-14-07-09-00;103.345
2013-07-14-07-10-00;103.859
2013-07-14-07-11-00;104.225
2013-07-14-07-12-00;103.511
2013-07-14-07-13-00;102.920
2013-07-14-07-14-00;100.212
2013-07-14-07-15-00;102.440
2013-07-14-07-16-00; 98.987
2013-07-14-07-17-00; 98.840
2013-07-14-07-18-00;102.902
2013-07-14-07-19-00;103.113
2013-07-14-07-20-00; 97.827
2013-07-14-07-21-00;102.370
2013-07-14-07-22-00;100.638
2013-07-14-07-23-00;103.664
2013-07-14-07-24-00;103.090
2013-07-14-07-25-00;101.664
2013-07-14-07-26-00;101.674
2013-07-14-07-27-00; 97.231
2013-07-14-07-28-00;101.398
2013-07-14-07-29-00;103.083
2013-07-14-07-30-00;101.115
2013-07-14-07-31-00; 97.216
2013-07-14-07-32-00;100.523
2013-07-14-07-33-00;103.196
2013-07-14-07-34-00;103.107
2013-07-14-07-35-00;103.157
2013-07-14-07-36-00; 99.651
2013-07-14-07-37-00;102.972
2013-07-14-07-38-00;101.615
2013-07-14-07-39-00; 99.426
2013-07-14-07-40-00;101.598
2013-07-14-07-41-00;101.479
2013-07-14-07-42-00;101.920
2013-07-14-07-43-00;102.351
2013-07-14-07-44-00; 98.669
2013-07-14-07-45-00; 98.932
2013-07-14-07-46-00;103.593
2013-07-14-07-47-00;100.557
2013-07-14-07-48-00;102.207
2013-07-14-07-49-00;102.342
2013-07-14-07-50-00;100.101
2013-07-14-07-51-00;103.530
2013-07-14-07-52-00; 99.964
2013-07-14-07-53-00;101.581
2013-07-14-07-54-00;100.901
2013-07-14-07-55-00;106.437
2013-07-14-07-56-00; 99.264
2013-07-14-07-57-00; 99.991
2013-07-14-07-58-00;100.103
2013-07-14-07-59-00; 99.592
2013-07-14-08-00-00;101.978
2013-07-14-08-01-00; 99.618
2013-07-14-08-02-00;100.634
2013-07-14-08-03-00;101.940
2013-07-14-08-04-00;102.581
2013-07-14-08-05-00;105.346
2013-07-14-08-06-00; 99.011
2013-07-14-08-07-00; 97.635
2013-07-14-08-08-00;100.918
2013-07-14-08-09-00;106.754
2013-07-14-08-10-00;100.672
2013-07-14-08-11-00;100.584
2013-07-14-08-12-00;102.165
2013-07-14-08-13-00; 98.151
2013-07-14-08-14-00;101.275
2013-07-14-08-15-00;104.352
2013-07-14-08-16-00;102.422
2013-07-14-08-17-00;103.066
2013-07-14-08-18-00;102.609
2013-07-14-08-19-00; 98.348
2013-07-14-08-20-00; 97.039
2013-07-14-08-21-00;100.340
2013-07-14-08-22-00;101.694
2013-07-14-08-23-00;102.172
2013-07-14-08-24-00;100.165
2013-07-14-08-25-00;100.008
2013-07-14-08-26-00; 97.040
2013-07-14-08-27-00;102.208
2013-07-14-08-28-00; 99.644
2013-07-14-08-29-00;103.006
2013-07-14-08-30-00;102.901
2013-07-14-08-31-00; 99.537
2013-07-14-08-32-00;100.200
