DateInfo;Pressure
2003-10-19-00-00-00;105.092
2003-10-19-00-01-00; 99.426
2003-10-19-00-02-00; 97.591
2003-10-19-00-03-00;100.093
2003-10-19-00-04-00; 98.568
2003-10-19-00-05-00; 95.132
2003-10-19-00-06-00; 97.900
2003-10-19-00-07-00; 98.245
2003-10-19-00-08-00; 93.501
2003-10-19-00-09-00; 97.462
2003-10-19-00-10-00;101.049
2003-10-19-00-11-00; 93.508
2003-10-19-00-12-00;101.944
2003-10-19-00-13-00;100.475
2003-10-19-00-14-00;100.431
2003-10-19-00-15-00;101.732
2003-10-19-00-16-00; 94.420
2003-10-19-00-17-00; 99.043
2003-10-19-00-18-00; 98.845
2003-10-19-00-19-00; 98.407
2003-10-19-00-20-00; 99.135
2003-10-19-00-21-00; 96.852
2003-10-19-00-22-00; 96.887
2003-10-19-00-23-00; 99.819
2003-10-19-00-24-00; 98.719
2003-10-19-00-25-00; 96.553
2003-10-19-00-26-00;101.608
2003-10-19-00-27-00; 93.694
2003-10-19-00-28-00;103.771
2003-10-19-00-29-00;100.244
2003-10-19-00-30-00;100.290
2003-10-19-00-31-00; 97.193
2003-10-19-00-32-00; 97.678
2003-10-19-00-33-00;101.355
2003-10-19-00-34-00; 96.808
2003-10-19-00-35-00; 96.467
2003-10-19-00-36-00; 96.916
2003-10-19-00-37-00; 92.039
2003-10-19-00-38-00; 98.376
2003-10-19-00-39-00; 96.815
2003-10-19-00-40-00; 98.900
2003-10-19-00-41-00; 99.180
2003-10-19-00-42-00; 96.715
2003-10-19-00-43-00; 97.502
2003-10-19-00-44-00;101.103
2003-10-19-00-45-00; 96.010
2003-10-19-00-46-00; 99.986
2003-10-19-00-47-00; 97.696
2003-10-19-00-48-00; 98.605
2003-10-19-00-49-00;101.958
2003-10-19-00-50-00; 94.710
2003-10-19-00-51-00;101.584
2003-10-19-00-52-00;100.419
2003-10-19-00-53-00; 99.266
2003-10-19-00-54-00; 96.823
2003-10-19-00-55-00; 98.515
2003-10-19-00-56-00; 96.693
2003-10-19-00-57-00;100.003
2003-10-19-00-58-00; 99.834
2003-10-19-00-59-00; 96.513
2003-10-19-01-00-00;100.843
2003-10-19-01-01-00; 98.443
2003-10-19-01-02-00;101.220
2003-10-19-01-03-00;100.426
2003-10-19-01-04-00; 98.278
2003-10-19-01-05-00; 99.209
2003-10-19-01-06-00; 97.893
2003-10-19-01-07-00; 97.976
2003-10-19-01-08-00; 97.211
2003-10-19-01-09-00;102.295
2003-10-19-01-10-00; 99.028
2003-10-19-01-11-00; 93.727
2003-10-19-01-12-00;100.210
2003-10-19-01-13-00;100.026
2003-10-19-01-14-00; 97.516
2003-10-19-01-15-00; 95.637
2003-10-19-01-16-00;100.778
2003-10-19-01-17-00;101.018
2003-10-19-01-18-00;100.717
2003-10-19-01-19-00; 99.014
2003-10-19-01-20-00; 98.242
2003-10-19-01-21-00; 95.752
2003-10-19-01-22-00; 96.546
2003-10-19-01-23-00; 99.430
2003-10-19-01-24-00; 98.432
2003-10-19-01-25-00;102.044
2003-10-19-01-26-00; 99.089
2003-10-19-01-27-00; 99.785
2003-10-19-01-28-00; 97.688
2003-10-19-01-29-00;100.823
2003-10-19-01-30-00; 95.738
2003-10-19-01-31-00; 97.767
2003-10-19-01-32-00; 98.148
2003-10-19-01-33-00;101.841
2003-10-19-01-34-00;103.419
2003-10-19-01-35-00;101.280
2003-10-19-01-36-00;103.083
2003-10-19-01-37-00; 99.068
2003-10-19-01-38-00; 95.519
2003-10-19-01-39-00; 97.379
2003-10-19-01-40-00; 99.758
2003-10-19-01-41-00; 95.907
2003-10-19-01-42-00; 98.065
2003-10-19-01-43-00; 98.008
2003-10-19-01-44-00; 96.115
2003-10-19-01-45-00; 98.331
2003-10-19-01-46-00; 95.813
2003-10-19-01-47-00; 98.436
2003-10-19-01-48-00;103.360
2003-10-19-01-49-00;100.759
2003-10-19-01-50-00; 96.277
2003-10-19-01-51-00; 97.699
2003-10-19-01-52-00;102.842
2003-10-19-01-53-00;101.667
2003-10-19-01-54-00; 97.315
2003-10-19-01-55-00; 98.974
2003-10-19-01-56-00; 99.387
2003-10-19-01-57-00; 99.161
2003-10-19-01-58-00; 95.637
2003-10-19-01-59-00; 99.793
2003-10-19-02-00-00; 98.457
2003-10-19-02-01-00; 97.397
2003-10-19-02-02-00; 96.884
2003-10-19-02-03-00; 97.911
2003-10-19-02-04-00; 98.536
2003-10-19-02-05-00; 97.045
2003-10-19-02-06-00; 98.263
2003-10-19-02-07-00; 97.725
2003-10-19-02-08-00; 98.339
2003-10-19-02-09-00; 98.709
2003-10-19-02-10-00; 99.324
2003-10-19-02-11-00; 97.096
2003-10-19-02-12-00; 99.935
2003-10-19-02-13-00; 99.403
2003-10-19-02-14-00; 97.620
2003-10-19-02-15-00; 99.126
2003-10-19-02-16-00; 99.306
2003-10-19-02-17-00; 99.640
2003-10-19-02-18-00;100.384
2003-10-19-02-19-00; 98.752
2003-10-19-02-20-00;100.519
2003-10-19-02-21-00; 98.543
2003-10-19-02-22-00;100.753
2003-10-19-02-23-00; 96.650
2003-10-19-02-24-00; 97.602
2003-10-19-02-25-00; 96.693
2003-10-19-02-26-00; 97.746
2003-10-19-02-27-00; 99.945
2003-10-19-02-28-00;101.001
2003-10-19-02-29-00; 95.863
2003-10-19-02-30-00; 98.949
2003-10-19-02-31-00;102.683
2003-10-19-02-32-00;102.272
2003-10-19-02-33-00; 99.535
2003-10-19-02-34-00;101.356
2003-10-19-02-35-00; 98.386
2003-10-19-02-36-00; 99.317
2003-10-19-02-37-00; 97.186
2003-10-19-02-38-00;101.344
2003-10-19-02-39-00; 99.403
2003-10-19-02-40-00; 97.577
2003-10-19-02-41-00; 99.220
2003-10-19-02-42-00;100.989
2003-10-19-02-43-00; 97.322
2003-10-19-02-44-00;100.083
2003-10-19-02-45-00; 96.132
2003-10-19-02-46-00; 98.282
2003-10-19-02-47-00;100.495
2003-10-19-02-48-00; 99.367
2003-10-19-02-49-00; 97.739
2003-10-19-02-50-00; 99.737
2003-10-19-02-51-00; 99.041
2003-10-19-02-52-00; 94.612
2003-10-19-02-53-00; 99.206
2003-10-19-02-54-00; 99.487
2003-10-19-02-55-00;100.483
2003-10-19-02-56-00; 92.662
2003-10-19-02-57-00; 94.744
2003-10-19-02-58-00; 97.430
2003-10-19-02-59-00; 99.667
2003-10-19-03-00-00;102.242
2003-10-19-03-01-00; 97.164
2003-10-19-03-02-00; 97.570
2003-10-19-03-03-00; 95.621
2003-10-19-03-04-00; 98.775
2003-10-19-03-05-00; 96.524
2003-10-19-03-06-00; 99.383
2003-10-19-03-07-00; 99.904
2003-10-19-03-08-00; 95.708
2003-10-19-03-09-00; 95.153
2003-10-19-03-10-00;100.297
2003-10-19-03-11-00; 98.872
2003-10-19-03-12-00; 99.616
2003-10-19-03-13-00;100.227
2003-10-19-03-14-00; 98.897
2003-10-19-03-15-00; 96.078
2003-10-19-03-16-00; 98.300
2003-10-19-03-17-00;101.227
2003-10-19-03-18-00; 98.315
2003-10-19-03-19-00;100.059
2003-10-19-03-20-00;100.753
2003-10-19-03-21-00; 98.401
2003-10-19-03-22-00; 98.735
2003-10-19-03-23-00; 97.797
2003-10-19-03-24-00; 96.650
2003-10-19-03-25-00; 96.484
2003-10-19-03-26-00; 98.469
2003-10-19-03-27-00;103.475
2003-10-19-03-28-00;102.152
2003-10-19-03-29-00;101.169
2003-10-19-03-30-00; 95.697
2003-10-19-03-31-00; 99.493
2003-10-19-03-32-00; 93.684
2003-10-19-03-33-00;100.320
2003-10-19-03-34-00; 94.044
2003-10-19-03-35-00; 97.826
2003-10-19-03-36-00;101.752
2003-10-19-03-37-00;100.748
2003-10-19-03-38-00; 98.300
2003-10-19-03-39-00;100.471
2003-10-19-03-40-00; 99.076
2003-10-19-03-41-00; 98.307
2003-10-19-03-42-00; 99.037
