DateInfo;Pressure
2002-11-27-00-00-00; 98.133
2002-11-27-00-01-00; 93.337
2002-11-27-00-02-00; 95.206
2002-11-27-00-03-00; 91.572
2002-11-27-00-04-00; 93.299
2002-11-27-00-05-00; 95.666
2002-11-27-00-06-00; 96.471
2002-11-27-00-07-00; 92.729
2002-11-27-00-08-00; 92.836
2002-11-27-00-09-00; 87.817
2002-11-27-00-10-00; 92.149
2002-11-27-00-11-00; 91.852
2002-11-27-00-12-00; 92.031
2002-11-27-00-13-00; 91.396
2002-11-27-00-14-00; 94.332
2002-11-27-00-15-00; 91.752
2002-11-27-00-16-00; 90.681
2002-11-27-00-17-00; 93.313
2002-11-27-00-18-00; 97.128
2002-11-27-00-19-00; 90.751
2002-11-27-00-20-00; 94.045
2002-11-27-00-21-00; 91.977
2002-11-27-00-22-00; 95.281
2002-11-27-00-23-00; 89.111
2002-11-27-00-24-00; 94.815
2002-11-27-00-25-00; 89.180
2002-11-27-00-26-00; 91.231
2002-11-27-00-27-00; 92.101
2002-11-27-00-28-00; 91.611
2002-11-27-00-29-00; 93.434
2002-11-27-00-30-00; 94.328
2002-11-27-00-31-00; 93.997
2002-11-27-00-32-00; 94.183
2002-11-27-00-33-00; 93.185
2002-11-27-00-34-00; 96.171
2002-11-27-00-35-00; 93.247
2002-11-27-00-36-00; 95.311
2002-11-27-00-37-00; 92.906
2002-11-27-00-38-00; 94.979
2002-11-27-00-39-00; 94.382
2002-11-27-00-40-00; 94.531
2002-11-27-00-41-00; 94.682
2002-11-27-00-42-00; 95.631
2002-11-27-00-43-00; 93.913
2002-11-27-00-44-00; 94.634
2002-11-27-00-45-00; 93.720
2002-11-27-00-46-00; 93.434
2002-11-27-00-47-00; 94.041
2002-11-27-00-48-00; 92.534
2002-11-27-00-49-00; 94.417
2002-11-27-00-50-00; 92.789
2002-11-27-00-51-00; 93.385
2002-11-27-00-52-00; 90.612
2002-11-27-00-53-00; 90.964
2002-11-27-00-54-00; 95.631
2002-11-27-00-55-00; 95.766
2002-11-27-00-56-00; 93.665
2002-11-27-00-57-00; 92.371
2002-11-27-00-58-00; 93.741
2002-11-27-00-59-00; 91.954
2002-11-27-01-00-00; 94.600
2002-11-27-01-01-00; 94.844
2002-11-27-01-02-00; 91.195
2002-11-27-01-03-00; 90.871
2002-11-27-01-04-00; 90.026
2002-11-27-01-05-00; 93.958
2002-11-27-01-06-00; 91.464
2002-11-27-01-07-00; 91.639
2002-11-27-01-08-00; 91.861
2002-11-27-01-09-00; 88.683
2002-11-27-01-10-00; 90.184
2002-11-27-01-11-00; 90.080
2002-11-27-01-12-00; 91.760
2002-11-27-01-13-00; 92.133
2002-11-27-01-14-00; 95.345
2002-11-27-01-15-00; 94.817
2002-11-27-01-16-00; 94.414
2002-11-27-01-17-00; 91.639
2002-11-27-01-18-00; 91.988
2002-11-27-01-19-00; 95.317
2002-11-27-01-20-00; 91.294
2002-11-27-01-21-00; 92.275
2002-11-27-01-22-00; 91.971
2002-11-27-01-23-00; 94.307
2002-11-27-01-24-00; 91.802
2002-11-27-01-25-00; 90.961
2002-11-27-01-26-00; 91.965
2002-11-27-01-27-00; 93.423
2002-11-27-01-28-00; 93.609
2002-11-27-01-29-00; 93.785
2002-11-27-01-30-00; 91.275
2002-11-27-01-31-00; 87.137
2002-11-27-01-32-00; 90.316
2002-11-27-01-33-00; 89.051
2002-11-27-01-34-00; 91.575
2002-11-27-01-35-00; 94.151
2002-11-27-01-36-00; 93.106
2002-11-27-01-37-00; 94.958
2002-11-27-01-38-00; 90.317
2002-11-27-01-39-00; 94.154
2002-11-27-01-40-00; 92.362
2002-11-27-01-41-00; 93.509
2002-11-27-01-42-00; 95.536
