DateInfo;Pressure
2015-07-04-00-00-00;104.081
2015-07-04-00-01-00;100.223
2015-07-04-00-02-00; 97.740
2015-07-04-00-03-00; 99.694
2015-07-04-00-04-00;100.719
2015-07-04-00-05-00;105.011
2015-07-04-00-06-00;102.896
2015-07-04-00-07-00;103.392
2015-07-04-00-08-00;101.115
2015-07-04-00-09-00;103.932
2015-07-04-00-10-00;100.874
2015-07-04-00-11-00;102.935
2015-07-04-00-12-00;101.021
2015-07-04-00-13-00;102.172
2015-07-04-00-14-00;100.348
2015-07-04-00-15-00;100.988
2015-07-04-00-16-00;103.549
2015-07-04-00-17-00;102.902
2015-07-04-00-18-00;104.944
2015-07-04-00-19-00;102.645
2015-07-04-00-20-00; 97.365
2015-07-04-00-21-00; 98.175
2015-07-04-00-22-00;100.625
2015-07-04-00-23-00;101.668
2015-07-04-00-24-00;100.487
2015-07-04-00-25-00;104.949
2015-07-04-00-26-00; 99.936
2015-07-04-00-27-00;103.311
2015-07-04-00-28-00; 99.155
2015-07-04-00-29-00;104.269
2015-07-04-00-30-00; 98.134
2015-07-04-00-31-00;102.090
2015-07-04-00-32-00;103.609
2015-07-04-00-33-00;104.392
2015-07-04-00-34-00;103.748
2015-07-04-00-35-00;102.529
2015-07-04-00-36-00;102.999
2015-07-04-00-37-00;103.435
2015-07-04-00-38-00;106.514
2015-07-04-00-39-00;102.092
2015-07-04-00-40-00;101.779
2015-07-04-00-41-00; 98.014
2015-07-04-00-42-00;105.980
2015-07-04-00-43-00;100.383
2015-07-04-00-44-00;101.477
2015-07-04-00-45-00; 99.722
2015-07-04-00-46-00;103.435
2015-07-04-00-47-00;103.984
2015-07-04-00-48-00;102.854
2015-07-04-00-49-00; 99.797
2015-07-04-00-50-00;102.549
2015-07-04-00-51-00;100.888
2015-07-04-00-52-00;102.743
2015-07-04-00-53-00;100.698
2015-07-04-00-54-00;101.283
2015-07-04-00-55-00;103.920
2015-07-04-00-56-00;101.060
2015-07-04-00-57-00;106.405
2015-07-04-00-58-00;100.898
2015-07-04-00-59-00;100.371
2015-07-04-01-00-00;103.599
2015-07-04-01-01-00;101.206
2015-07-04-01-02-00;104.955
2015-07-04-01-03-00;104.345
2015-07-04-01-04-00;102.982
2015-07-04-01-05-00;100.274
2015-07-04-01-06-00;102.802
2015-07-04-01-07-00;100.981
2015-07-04-01-08-00;101.634
2015-07-04-01-09-00;100.317
2015-07-04-01-10-00;101.421
2015-07-04-01-11-00;101.798
2015-07-04-01-12-00;102.203
2015-07-04-01-13-00;106.184
2015-07-04-01-14-00;104.993
2015-07-04-01-15-00;101.004
2015-07-04-01-16-00; 99.972
2015-07-04-01-17-00;102.278
2015-07-04-01-18-00;102.403
2015-07-04-01-19-00;101.094
2015-07-04-01-20-00; 98.243
2015-07-04-01-21-00;104.099
2015-07-04-01-22-00;103.284
2015-07-04-01-23-00;104.701
2015-07-04-01-24-00;103.786
2015-07-04-01-25-00;100.839
2015-07-04-01-26-00;102.345
2015-07-04-01-27-00;100.319
2015-07-04-01-28-00;105.087
2015-07-04-01-29-00;102.194
2015-07-04-01-30-00;103.925
2015-07-04-01-31-00;100.232
2015-07-04-01-32-00;100.049
2015-07-04-01-33-00;101.711
2015-07-04-01-34-00;100.628
2015-07-04-01-35-00;102.469
2015-07-04-01-36-00;102.965
2015-07-04-01-37-00;107.227
2015-07-04-01-38-00;101.550
2015-07-04-01-39-00;103.566
2015-07-04-01-40-00;104.474
2015-07-04-01-41-00;102.157
2015-07-04-01-42-00; 97.485
2015-07-04-01-43-00;100.414
2015-07-04-01-44-00;100.245
2015-07-04-01-45-00;104.952
2015-07-04-01-46-00;103.405
2015-07-04-01-47-00; 99.414
2015-07-04-01-48-00;103.050
2015-07-04-01-49-00; 99.518
2015-07-04-01-50-00;103.071
2015-07-04-01-51-00;102.605
2015-07-04-01-52-00;103.117
2015-07-04-01-53-00;102.429
2015-07-04-01-54-00;100.658
2015-07-04-01-55-00;100.086
2015-07-04-01-56-00;100.362
2015-07-04-01-57-00;101.997
2015-07-04-01-58-00;102.559
2015-07-04-01-59-00; 97.782
2015-07-04-02-00-00;104.303
2015-07-04-02-01-00; 98.011
2015-07-04-02-02-00;103.712
2015-07-04-02-03-00; 98.895
2015-07-04-02-04-00;100.403
2015-07-04-02-05-00;103.922
2015-07-04-02-06-00;105.996
2015-07-04-02-07-00;104.180
2015-07-04-02-08-00;104.213
2015-07-04-02-09-00; 99.899
2015-07-04-02-10-00;101.653
2015-07-04-02-11-00;102.280
2015-07-04-02-12-00; 98.298
2015-07-04-02-13-00;105.968
2015-07-04-02-14-00;104.196
2015-07-04-02-15-00; 99.748
2015-07-04-02-16-00;104.868
2015-07-04-02-17-00;106.551
2015-07-04-02-18-00;103.375
2015-07-04-02-19-00; 99.951
2015-07-04-02-20-00;103.853
2015-07-04-02-21-00; 99.675
2015-07-04-02-22-00; 99.228
2015-07-04-02-23-00;101.182
2015-07-04-02-24-00;101.918
2015-07-04-02-25-00;107.349
2015-07-04-02-26-00;100.848
2015-07-04-02-27-00;104.210
2015-07-04-02-28-00;104.085
2015-07-04-02-29-00;102.049
2015-07-04-02-30-00; 98.958
2015-07-04-02-31-00; 99.659
2015-07-04-02-32-00;105.760
2015-07-04-02-33-00;101.258
2015-07-04-02-34-00; 99.707
2015-07-04-02-35-00; 99.389
2015-07-04-02-36-00;103.234
2015-07-04-02-37-00;101.599
2015-07-04-02-38-00;100.359
2015-07-04-02-39-00; 99.729
2015-07-04-02-40-00;105.000
2015-07-04-02-41-00; 99.768
2015-07-04-02-42-00;101.509
2015-07-04-02-43-00;101.397
2015-07-04-02-44-00;101.150
2015-07-04-02-45-00; 98.118
2015-07-04-02-46-00; 97.685
2015-07-04-02-47-00;100.751
2015-07-04-02-48-00;101.921
2015-07-04-02-49-00;100.625
2015-07-04-02-50-00; 97.649
2015-07-04-02-51-00;102.080
2015-07-04-02-52-00;103.640
2015-07-04-02-53-00;102.474
2015-07-04-02-54-00;102.308
2015-07-04-02-55-00;102.717
2015-07-04-02-56-00;100.733
2015-07-04-02-57-00;101.723
2015-07-04-02-58-00;102.776
2015-07-04-02-59-00;100.647
2015-07-04-03-00-00;102.512
2015-07-04-03-01-00; 98.542
2015-07-04-03-02-00;102.092
2015-07-04-03-03-00;100.454
2015-07-04-03-04-00;102.150
2015-07-04-03-05-00;104.440
2015-07-04-03-06-00;100.795
2015-07-04-03-07-00; 99.436
2015-07-04-03-08-00;104.466
2015-07-04-03-09-00;100.832
2015-07-04-03-10-00;100.084
2015-07-04-03-11-00; 99.923
2015-07-04-03-12-00;102.388
2015-07-04-03-13-00;106.200
2015-07-04-03-14-00;107.539
2015-07-04-03-15-00;101.908
2015-07-04-03-16-00;101.870
2015-07-04-03-17-00;103.854
2015-07-04-03-18-00;103.398
2015-07-04-03-19-00;103.798
2015-07-04-03-20-00;105.097
2015-07-04-03-21-00;104.689
2015-07-04-03-22-00;101.639
2015-07-04-03-23-00; 98.866
2015-07-04-03-24-00;103.094
2015-07-04-03-25-00;101.980
2015-07-04-03-26-00;100.559
2015-07-04-03-27-00;102.691
2015-07-04-03-28-00;102.171
2015-07-04-03-29-00;101.139
2015-07-04-03-30-00;101.272
2015-07-04-03-31-00;102.951
2015-07-04-03-32-00;103.115
2015-07-04-03-33-00;106.082
2015-07-04-03-34-00;102.816
2015-07-04-03-35-00;101.515
2015-07-04-03-36-00; 98.654
2015-07-04-03-37-00;100.746
2015-07-04-03-38-00;102.898
2015-07-04-03-39-00;100.340
2015-07-04-03-40-00;103.663
2015-07-04-03-41-00;102.050
2015-07-04-03-42-00;102.591
2015-07-04-03-43-00;101.284
2015-07-04-03-44-00;105.750
2015-07-04-03-45-00;100.152
2015-07-04-03-46-00;101.587
2015-07-04-03-47-00;102.790
2015-07-04-03-48-00;103.996
2015-07-04-03-49-00;100.290
2015-07-04-03-50-00;101.578
2015-07-04-03-51-00;100.952
2015-07-04-03-52-00;103.671
2015-07-04-03-53-00;103.055
2015-07-04-03-54-00;101.481
2015-07-04-03-55-00;102.340
2015-07-04-03-56-00;103.689
2015-07-04-03-57-00; 99.796
2015-07-04-03-58-00;105.967
2015-07-04-03-59-00;105.678
2015-07-04-04-00-00;104.351
2015-07-04-04-01-00;104.753
2015-07-04-04-02-00;103.794
2015-07-04-04-03-00;103.032
2015-07-04-04-04-00;103.899
2015-07-04-04-05-00;102.796
2015-07-04-04-06-00;102.653
2015-07-04-04-07-00;100.758
2015-07-04-04-08-00;103.265
2015-07-04-04-09-00;104.034
2015-07-04-04-10-00;102.942
2015-07-04-04-11-00;104.446
2015-07-04-04-12-00;104.364
2015-07-04-04-13-00; 99.441
2015-07-04-04-14-00;102.860
2015-07-04-04-15-00;100.175
2015-07-04-04-16-00;102.929
2015-07-04-04-17-00;102.633
2015-07-04-04-18-00;102.300
2015-07-04-04-19-00;102.530
2015-07-04-04-20-00;107.637
2015-07-04-04-21-00;102.131
2015-07-04-04-22-00;100.225
2015-07-04-04-23-00;102.270
2015-07-04-04-24-00;104.707
2015-07-04-04-25-00;101.058
2015-07-04-04-26-00;104.369
2015-07-04-04-27-00;100.521
2015-07-04-04-28-00;104.116
2015-07-04-04-29-00;102.226
