DateInfo;Pressure
1998-04-23-00-00-00;103.246
1998-04-23-00-01-00;106.839
1998-04-23-00-02-00;102.684
1998-04-23-00-03-00; 98.214
1998-04-23-00-04-00;102.217
1998-04-23-00-05-00;102.669
1998-04-23-00-06-00;103.010
1998-04-23-00-07-00;103.269
1998-04-23-00-08-00;101.121
1998-04-23-00-09-00;103.995
1998-04-23-00-10-00;104.591
1998-04-23-00-11-00;100.198
1998-04-23-00-12-00;102.320
1998-04-23-00-13-00;100.336
1998-04-23-00-14-00;110.343
1998-04-23-00-15-00;102.712
1998-04-23-00-16-00;103.677
1998-04-23-00-17-00;102.958
1998-04-23-00-18-00;101.049
1998-04-23-00-19-00;106.326
1998-04-23-00-20-00;104.355
1998-04-23-00-21-00;107.045
1998-04-23-00-22-00; 99.960
1998-04-23-00-23-00;105.533
1998-04-23-00-24-00;103.390
1998-04-23-00-25-00;104.581
1998-04-23-00-26-00; 98.475
1998-04-23-00-27-00;105.066
1998-04-23-00-28-00; 98.475
1998-04-23-00-29-00;103.102
1998-04-23-00-30-00;106.716
1998-04-23-00-31-00;106.470
1998-04-23-00-32-00;104.655
1998-04-23-00-33-00;104.052
1998-04-23-00-34-00;101.465
1998-04-23-00-35-00;107.000
1998-04-23-00-36-00;102.327
1998-04-23-00-37-00;103.025
1998-04-23-00-38-00;105.961
1998-04-23-00-39-00;102.389
1998-04-23-00-40-00;103.033
1998-04-23-00-41-00;101.370
1998-04-23-00-42-00;103.156
1998-04-23-00-43-00;104.409
1998-04-23-00-44-00;103.600
1998-04-23-00-45-00;103.094
1998-04-23-00-46-00;103.662
1998-04-23-00-47-00;105.686
1998-04-23-00-48-00;102.792
1998-04-23-00-49-00;104.229
1998-04-23-00-50-00;103.675
1998-04-23-00-51-00;107.637
1998-04-23-00-52-00;105.448
1998-04-23-00-53-00;106.059
1998-04-23-00-54-00;101.282
1998-04-23-00-55-00;104.165
1998-04-23-00-56-00;104.131
1998-04-23-00-57-00;101.510
1998-04-23-00-58-00;104.180
1998-04-23-00-59-00;106.604
1998-04-23-01-00-00;101.010
1998-04-23-01-01-00;103.133
1998-04-23-01-02-00;102.771
1998-04-23-01-03-00;108.666
1998-04-23-01-04-00;108.304
1998-04-23-01-05-00;105.716
1998-04-23-01-06-00;104.743
1998-04-23-01-07-00;104.804
1998-04-23-01-08-00;102.462
1998-04-23-01-09-00;105.996
1998-04-23-01-10-00;103.674
1998-04-23-01-11-00;101.990
1998-04-23-01-12-00;103.235
1998-04-23-01-13-00;105.194
1998-04-23-01-14-00;102.491
1998-04-23-01-15-00;105.141
1998-04-23-01-16-00;104.093
1998-04-23-01-17-00;106.689
1998-04-23-01-18-00;106.176
1998-04-23-01-19-00;104.799
1998-04-23-01-20-00;105.621
1998-04-23-01-21-00;102.519
1998-04-23-01-22-00;104.861
1998-04-23-01-23-00;101.697
1998-04-23-01-24-00;104.039
1998-04-23-01-25-00;101.039
1998-04-23-01-26-00;106.340
1998-04-23-01-27-00;107.108
1998-04-23-01-28-00;106.697
1998-04-23-01-29-00;108.082
1998-04-23-01-30-00;101.745
1998-04-23-01-31-00;106.594
1998-04-23-01-32-00;104.067
1998-04-23-01-33-00;101.306
1998-04-23-01-34-00;105.005
1998-04-23-01-35-00;105.025
1998-04-23-01-36-00;102.470
1998-04-23-01-37-00;106.858
1998-04-23-01-38-00;103.428
1998-04-23-01-39-00;105.084
1998-04-23-01-40-00;106.173
1998-04-23-01-41-00;106.329
1998-04-23-01-42-00;109.620
1998-04-23-01-43-00;105.497
1998-04-23-01-44-00;106.749
1998-04-23-01-45-00; 99.481
1998-04-23-01-46-00;104.511
1998-04-23-01-47-00;102.281
1998-04-23-01-48-00;105.381
1998-04-23-01-49-00;108.819
1998-04-23-01-50-00;109.730
1998-04-23-01-51-00;102.234
1998-04-23-01-52-00;105.869
1998-04-23-01-53-00;106.978
1998-04-23-01-54-00;102.021
1998-04-23-01-55-00;104.006
1998-04-23-01-56-00;107.324
1998-04-23-01-57-00;106.187
1998-04-23-01-58-00;106.590
1998-04-23-01-59-00;105.604
1998-04-23-02-00-00;102.415
1998-04-23-02-01-00;107.382
1998-04-23-02-02-00;103.100
1998-04-23-02-03-00;105.658
1998-04-23-02-04-00;109.230
1998-04-23-02-05-00;106.384
1998-04-23-02-06-00;102.340
1998-04-23-02-07-00;103.305
1998-04-23-02-08-00;107.583
1998-04-23-02-09-00;103.148
1998-04-23-02-10-00;105.345
1998-04-23-02-11-00;104.688
1998-04-23-02-12-00;106.179
1998-04-23-02-13-00;103.469
1998-04-23-02-14-00;102.723
1998-04-23-02-15-00;102.333
1998-04-23-02-16-00;102.784
1998-04-23-02-17-00;102.846
1998-04-23-02-18-00;106.233
1998-04-23-02-19-00;104.393
1998-04-23-02-20-00;106.056
1998-04-23-02-21-00;103.518
1998-04-23-02-22-00;105.661
1998-04-23-02-23-00;110.679
1998-04-23-02-24-00;103.849
1998-04-23-02-25-00;100.461
1998-04-23-02-26-00;103.947
1998-04-23-02-27-00;103.618
1998-04-23-02-28-00;102.845
1998-04-23-02-29-00;104.057
1998-04-23-02-30-00;104.550
1998-04-23-02-31-00;102.085
1998-04-23-02-32-00;103.823
1998-04-23-02-33-00;107.040
1998-04-23-02-34-00;104.971
1998-04-23-02-35-00;110.227
1998-04-23-02-36-00;105.587
1998-04-23-02-37-00;103.123
1998-04-23-02-38-00;105.279
1998-04-23-02-39-00;105.841
1998-04-23-02-40-00;107.484
1998-04-23-02-41-00;103.713
1998-04-23-02-42-00; 99.955
1998-04-23-02-43-00;108.868
