DateInfo;Pressure
2012-03-27-00-00-00;106.995
2012-03-27-00-01-00;103.087
2012-03-27-00-02-00;102.816
2012-03-27-00-03-00;103.876
2012-03-27-00-04-00;102.494
2012-03-27-00-05-00;104.196
2012-03-27-00-06-00;106.003
2012-03-27-00-07-00;105.993
2012-03-27-00-08-00;105.150
2012-03-27-00-09-00;102.517
2012-03-27-00-10-00;100.724
2012-03-27-00-11-00;102.651
2012-03-27-00-12-00;106.865
2012-03-27-00-13-00;102.602
2012-03-27-00-14-00;104.233
2012-03-27-00-15-00;104.898
2012-03-27-00-16-00;104.120
2012-03-27-00-17-00;102.065
2012-03-27-00-18-00;104.954
2012-03-27-00-19-00;107.182
2012-03-27-00-20-00;111.254
2012-03-27-00-21-00;106.237
2012-03-27-00-22-00;105.034
2012-03-27-00-23-00;106.349
2012-03-27-00-24-00;106.367
2012-03-27-00-25-00;102.262
2012-03-27-00-26-00;104.871
2012-03-27-00-27-00;106.323
2012-03-27-00-28-00;101.790
2012-03-27-00-29-00;105.162
2012-03-27-00-30-00;106.879
2012-03-27-00-31-00;105.791
2012-03-27-00-32-00;103.963
2012-03-27-00-33-00;104.573
2012-03-27-00-34-00;105.181
2012-03-27-00-35-00;104.621
2012-03-27-00-36-00;103.800
2012-03-27-00-37-00;105.228
2012-03-27-00-38-00;106.621
2012-03-27-00-39-00;104.728
2012-03-27-00-40-00;103.898
2012-03-27-00-41-00;101.516
2012-03-27-00-42-00;103.999
2012-03-27-00-43-00;105.418
2012-03-27-00-44-00;108.610
2012-03-27-00-45-00;104.594
2012-03-27-00-46-00;107.595
2012-03-27-00-47-00;103.795
2012-03-27-00-48-00;107.914
2012-03-27-00-49-00;102.044
2012-03-27-00-50-00;102.563
2012-03-27-00-51-00;107.489
2012-03-27-00-52-00;106.141
2012-03-27-00-53-00;103.203
2012-03-27-00-54-00;104.137
2012-03-27-00-55-00;106.732
2012-03-27-00-56-00; 99.764
2012-03-27-00-57-00;106.554
2012-03-27-00-58-00;106.236
2012-03-27-00-59-00;107.686
2012-03-27-01-00-00;106.014
2012-03-27-01-01-00;103.467
2012-03-27-01-02-00;104.192
2012-03-27-01-03-00;106.930
2012-03-27-01-04-00;108.383
2012-03-27-01-05-00;107.692
2012-03-27-01-06-00;102.435
2012-03-27-01-07-00;107.982
2012-03-27-01-08-00;106.475
2012-03-27-01-09-00;103.235
2012-03-27-01-10-00;103.784
2012-03-27-01-11-00;104.332
2012-03-27-01-12-00;106.928
2012-03-27-01-13-00;103.227
2012-03-27-01-14-00;105.011
2012-03-27-01-15-00;105.603
2012-03-27-01-16-00;100.916
2012-03-27-01-17-00;101.660
2012-03-27-01-18-00;105.677
2012-03-27-01-19-00;104.915
2012-03-27-01-20-00;107.406
2012-03-27-01-21-00;103.678
2012-03-27-01-22-00;105.018
2012-03-27-01-23-00;102.560
2012-03-27-01-24-00;105.322
2012-03-27-01-25-00;104.769
2012-03-27-01-26-00;106.750
2012-03-27-01-27-00;107.959
2012-03-27-01-28-00;103.393
2012-03-27-01-29-00;106.419
2012-03-27-01-30-00;105.125
2012-03-27-01-31-00;106.468
2012-03-27-01-32-00;101.374
2012-03-27-01-33-00;102.885
2012-03-27-01-34-00;104.378
2012-03-27-01-35-00;102.348
2012-03-27-01-36-00;105.473
2012-03-27-01-37-00;101.914
2012-03-27-01-38-00;104.979
2012-03-27-01-39-00;101.269
2012-03-27-01-40-00;103.875
2012-03-27-01-41-00;105.752
2012-03-27-01-42-00;105.361
2012-03-27-01-43-00;109.245
2012-03-27-01-44-00;106.690
2012-03-27-01-45-00;104.866
2012-03-27-01-46-00;105.410
2012-03-27-01-47-00;106.499
2012-03-27-01-48-00;106.251
2012-03-27-01-49-00;107.816
2012-03-27-01-50-00;102.707
2012-03-27-01-51-00;103.560
2012-03-27-01-52-00;102.634
2012-03-27-01-53-00;105.926
2012-03-27-01-54-00;106.770
2012-03-27-01-55-00;104.248
2012-03-27-01-56-00;107.754
2012-03-27-01-57-00;105.037
2012-03-27-01-58-00;103.297
2012-03-27-01-59-00;105.172
2012-03-27-02-00-00;104.446
2012-03-27-02-01-00;104.681
2012-03-27-02-02-00;102.852
2012-03-27-02-03-00;105.789
2012-03-27-02-04-00;107.632
2012-03-27-02-05-00;104.153
2012-03-27-02-06-00;107.170
2012-03-27-02-07-00;104.449
2012-03-27-02-08-00;105.700
2012-03-27-02-09-00;102.865
2012-03-27-02-10-00;102.802
2012-03-27-02-11-00;103.914
2012-03-27-02-12-00;106.185
2012-03-27-02-13-00;105.761
2012-03-27-02-14-00;102.688
2012-03-27-02-15-00;104.409
2012-03-27-02-16-00;105.865
2012-03-27-02-17-00;104.733
2012-03-27-02-18-00;101.595
2012-03-27-02-19-00;106.867
2012-03-27-02-20-00;105.425
2012-03-27-02-21-00;103.418
2012-03-27-02-22-00;105.812
2012-03-27-02-23-00;104.130
2012-03-27-02-24-00;103.007
2012-03-27-02-25-00;100.175
2012-03-27-02-26-00;102.224
2012-03-27-02-27-00;103.477
2012-03-27-02-28-00;106.578
2012-03-27-02-29-00;106.698
2012-03-27-02-30-00;103.139
2012-03-27-02-31-00;106.295
2012-03-27-02-32-00;104.707
2012-03-27-02-33-00;102.987
2012-03-27-02-34-00;104.731
2012-03-27-02-35-00;103.754
2012-03-27-02-36-00;104.372
2012-03-27-02-37-00;106.577
2012-03-27-02-38-00;104.972
2012-03-27-02-39-00;104.846
2012-03-27-02-40-00;105.704
2012-03-27-02-41-00;103.497
2012-03-27-02-42-00;104.469
2012-03-27-02-43-00;102.544
2012-03-27-02-44-00;105.741
2012-03-27-02-45-00;102.821
2012-03-27-02-46-00;100.590
2012-03-27-02-47-00;101.926
2012-03-27-02-48-00;105.853
2012-03-27-02-49-00;106.188
2012-03-27-02-50-00;104.206
2012-03-27-02-51-00;103.807
2012-03-27-02-52-00;105.545
2012-03-27-02-53-00;103.546
2012-03-27-02-54-00;103.526
2012-03-27-02-55-00;105.635
2012-03-27-02-56-00;103.572
2012-03-27-02-57-00;105.578
2012-03-27-02-58-00;107.068
2012-03-27-02-59-00;108.337
2012-03-27-03-00-00; 98.254
2012-03-27-03-01-00;106.830
2012-03-27-03-02-00;105.128
2012-03-27-03-03-00;103.692
2012-03-27-03-04-00;106.128
2012-03-27-03-05-00;106.046
