DateInfo;Pressure
1997-01-28-00-00-00;105.610
1997-01-28-00-01-00;106.603
1997-01-28-00-02-00;107.690
1997-01-28-00-03-00;105.931
1997-01-28-00-04-00;105.259
1997-01-28-00-05-00;104.149
1997-01-28-00-06-00;104.954
1997-01-28-00-07-00;108.753
1997-01-28-00-08-00;107.768
1997-01-28-00-09-00;106.455
1997-01-28-00-10-00;107.924
1997-01-28-00-11-00;106.025
1997-01-28-00-12-00;106.001
1997-01-28-00-13-00;109.854
1997-01-28-00-14-00;106.728
1997-01-28-00-15-00;104.727
1997-01-28-00-16-00;107.712
1997-01-28-00-17-00;105.806
1997-01-28-00-18-00;108.821
1997-01-28-00-19-00;107.587
1997-01-28-00-20-00;107.454
1997-01-28-00-21-00;108.336
1997-01-28-00-22-00;107.117
1997-01-28-00-23-00;104.744
1997-01-28-00-24-00;103.863
1997-01-28-00-25-00;107.264
1997-01-28-00-26-00;104.861
1997-01-28-00-27-00;107.015
1997-01-28-00-28-00;108.232
1997-01-28-00-29-00;105.150
1997-01-28-00-30-00;108.061
1997-01-28-00-31-00;107.913
1997-01-28-00-32-00;105.868
1997-01-28-00-33-00;107.428
1997-01-28-00-34-00;107.311
1997-01-28-00-35-00;108.044
1997-01-28-00-36-00;103.801
1997-01-28-00-37-00;108.441
1997-01-28-00-38-00;106.351
1997-01-28-00-39-00;108.215
1997-01-28-00-40-00;110.416
1997-01-28-00-41-00;107.225
1997-01-28-00-42-00;103.847
1997-01-28-00-43-00;105.891
1997-01-28-00-44-00;110.619
1997-01-28-00-45-00;107.834
1997-01-28-00-46-00;106.632
1997-01-28-00-47-00;106.921
1997-01-28-00-48-00;105.384
1997-01-28-00-49-00;106.336
1997-01-28-00-50-00;107.069
1997-01-28-00-51-00;110.251
1997-01-28-00-52-00;108.317
1997-01-28-00-53-00;105.493
1997-01-28-00-54-00;109.784
1997-01-28-00-55-00;105.103
1997-01-28-00-56-00;106.312
1997-01-28-00-57-00;111.313
1997-01-28-00-58-00;105.930
1997-01-28-00-59-00;107.858
1997-01-28-01-00-00;109.941
1997-01-28-01-01-00;109.885
1997-01-28-01-02-00;103.348
1997-01-28-01-03-00;107.397
1997-01-28-01-04-00;110.977
1997-01-28-01-05-00;107.413
1997-01-28-01-06-00;106.313
1997-01-28-01-07-00;103.036
1997-01-28-01-08-00;108.730
1997-01-28-01-09-00;106.640
1997-01-28-01-10-00;108.761
1997-01-28-01-11-00;108.558
1997-01-28-01-12-00;102.709
1997-01-28-01-13-00;109.627
1997-01-28-01-14-00;110.125
1997-01-28-01-15-00;105.532
1997-01-28-01-16-00;105.634
1997-01-28-01-17-00;107.560
1997-01-28-01-18-00;108.106
1997-01-28-01-19-00;108.145
1997-01-28-01-20-00;106.484
1997-01-28-01-21-00;104.705
1997-01-28-01-22-00;108.099
1997-01-28-01-23-00;105.844
1997-01-28-01-24-00;111.592
1997-01-28-01-25-00;107.326
1997-01-28-01-26-00;103.715
1997-01-28-01-27-00;108.325
1997-01-28-01-28-00;107.131
1997-01-28-01-29-00;108.902
1997-01-28-01-30-00;109.441
1997-01-28-01-31-00;106.898
1997-01-28-01-32-00;107.998
1997-01-28-01-33-00;106.149
1997-01-28-01-34-00;104.705
1997-01-28-01-35-00;104.908
1997-01-28-01-36-00;107.687
1997-01-28-01-37-00;106.641
1997-01-28-01-38-00;108.953
1997-01-28-01-39-00;105.962
1997-01-28-01-40-00;105.001
1997-01-28-01-41-00;109.313
1997-01-28-01-42-00;107.790
1997-01-28-01-43-00;108.134
1997-01-28-01-44-00;108.016
1997-01-28-01-45-00;104.595
1997-01-28-01-46-00;109.249
1997-01-28-01-47-00;107.719
1997-01-28-01-48-00;105.392
1997-01-28-01-49-00;105.080
1997-01-28-01-50-00;110.740
1997-01-28-01-51-00;109.499
1997-01-28-01-52-00;105.119
1997-01-28-01-53-00;108.960
1997-01-28-01-54-00;107.266
1997-01-28-01-55-00;111.827
1997-01-28-01-56-00;104.494
1997-01-28-01-57-00;109.891
1997-01-28-01-58-00;107.930
1997-01-28-01-59-00;107.407
1997-01-28-02-00-00;105.400
1997-01-28-02-01-00;104.454
1997-01-28-02-02-00;106.735
1997-01-28-02-03-00;109.969
1997-01-28-02-04-00;104.595
1997-01-28-02-05-00;109.087
1997-01-28-02-06-00;105.368
1997-01-28-02-07-00;107.549
1997-01-28-02-08-00;107.103
1997-01-28-02-09-00;106.283
1997-01-28-02-10-00;107.212
1997-01-28-02-11-00;107.260
1997-01-28-02-12-00;106.752
1997-01-28-02-13-00;107.424
1997-01-28-02-14-00;107.917
1997-01-28-02-15-00;107.072
1997-01-28-02-16-00;105.845
1997-01-28-02-17-00;104.266
1997-01-28-02-18-00;111.004
1997-01-28-02-19-00;109.246
1997-01-28-02-20-00;107.159
1997-01-28-02-21-00;111.796
1997-01-28-02-22-00;106.346
1997-01-28-02-23-00;105.079
1997-01-28-02-24-00;110.344
1997-01-28-02-25-00;104.977
1997-01-28-02-26-00;106.925
1997-01-28-02-27-00;107.871
1997-01-28-02-28-00;107.504
1997-01-28-02-29-00;107.754
