DateInfo;Pressure
2022-10-29-00-00-00;107.191
2022-10-29-00-01-00;109.165
2022-10-29-00-02-00;105.488
2022-10-29-00-03-00;104.461
2022-10-29-00-04-00;105.676
2022-10-29-00-05-00;102.570
2022-10-29-00-06-00;104.175
2022-10-29-00-07-00;102.432
2022-10-29-00-08-00;106.045
2022-10-29-00-09-00;103.983
2022-10-29-00-10-00;104.423
2022-10-29-00-11-00;106.224
2022-10-29-00-12-00;107.006
2022-10-29-00-13-00;107.870
2022-10-29-00-14-00;108.677
2022-10-29-00-15-00;105.688
2022-10-29-00-16-00;105.755
2022-10-29-00-17-00;105.641
2022-10-29-00-18-00;105.194
2022-10-29-00-19-00;106.033
2022-10-29-00-20-00;104.015
2022-10-29-00-21-00;107.767
2022-10-29-00-22-00;105.269
2022-10-29-00-23-00;105.335
2022-10-29-00-24-00;104.643
2022-10-29-00-25-00;100.940
2022-10-29-00-26-00;101.802
2022-10-29-00-27-00;106.661
2022-10-29-00-28-00;107.736
2022-10-29-00-29-00;103.116
2022-10-29-00-30-00;105.199
2022-10-29-00-31-00;103.818
2022-10-29-00-32-00;101.298
2022-10-29-00-33-00;105.315
2022-10-29-00-34-00;108.908
2022-10-29-00-35-00;104.553
2022-10-29-00-36-00;103.555
2022-10-29-00-37-00;107.089
2022-10-29-00-38-00;106.447
2022-10-29-00-39-00;107.210
2022-10-29-00-40-00;106.355
2022-10-29-00-41-00;104.068
2022-10-29-00-42-00;102.643
2022-10-29-00-43-00;107.500
2022-10-29-00-44-00;103.677
2022-10-29-00-45-00;108.835
2022-10-29-00-46-00;102.298
2022-10-29-00-47-00;104.672
2022-10-29-00-48-00;107.876
2022-10-29-00-49-00;105.130
2022-10-29-00-50-00;107.869
2022-10-29-00-51-00;104.621
2022-10-29-00-52-00;104.865
2022-10-29-00-53-00;106.149
2022-10-29-00-54-00;100.496
2022-10-29-00-55-00;102.420
2022-10-29-00-56-00;105.256
2022-10-29-00-57-00;100.208
2022-10-29-00-58-00;107.530
2022-10-29-00-59-00;105.049
2022-10-29-01-00-00;105.002
2022-10-29-01-01-00;106.398
2022-10-29-01-02-00;108.254
2022-10-29-01-03-00;107.022
2022-10-29-01-04-00;111.140
2022-10-29-01-05-00;108.245
2022-10-29-01-06-00;104.677
2022-10-29-01-07-00;107.734
2022-10-29-01-08-00;102.970
2022-10-29-01-09-00;106.474
2022-10-29-01-10-00;103.164
2022-10-29-01-11-00;104.734
2022-10-29-01-12-00;104.177
2022-10-29-01-13-00;108.238
2022-10-29-01-14-00;103.832
2022-10-29-01-15-00;104.195
2022-10-29-01-16-00;105.637
2022-10-29-01-17-00;104.812
2022-10-29-01-18-00;102.024
2022-10-29-01-19-00;102.241
2022-10-29-01-20-00;109.065
2022-10-29-01-21-00;101.937
2022-10-29-01-22-00;103.680
2022-10-29-01-23-00;108.352
2022-10-29-01-24-00;105.543
2022-10-29-01-25-00;109.955
2022-10-29-01-26-00;108.685
2022-10-29-01-27-00;103.837
2022-10-29-01-28-00;107.778
2022-10-29-01-29-00;105.699
2022-10-29-01-30-00;106.655
2022-10-29-01-31-00;105.573
2022-10-29-01-32-00;104.934
2022-10-29-01-33-00;103.156
2022-10-29-01-34-00;105.144
2022-10-29-01-35-00;105.168
2022-10-29-01-36-00;108.540
2022-10-29-01-37-00;104.837
2022-10-29-01-38-00;103.202
2022-10-29-01-39-00;104.860
2022-10-29-01-40-00;107.934
2022-10-29-01-41-00;106.996
2022-10-29-01-42-00;104.282
2022-10-29-01-43-00;106.730
2022-10-29-01-44-00;103.636
2022-10-29-01-45-00;107.030
2022-10-29-01-46-00;103.340
2022-10-29-01-47-00;104.899
2022-10-29-01-48-00;106.013
2022-10-29-01-49-00;104.543
2022-10-29-01-50-00;105.755
2022-10-29-01-51-00;105.230
