DateInfo;Pressure
2014-08-28-00-00-00;103.236
2014-08-28-00-01-00;103.176
2014-08-28-00-02-00;103.346
2014-08-28-00-03-00;102.827
2014-08-28-00-04-00;103.847
2014-08-28-00-05-00;108.777
2014-08-28-00-06-00;104.637
2014-08-28-00-07-00;105.317
2014-08-28-00-08-00;107.399
2014-08-28-00-09-00;104.924
2014-08-28-00-10-00;103.919
2014-08-28-00-11-00;106.087
2014-08-28-00-12-00;106.955
2014-08-28-00-13-00;106.690
2014-08-28-00-14-00;104.078
2014-08-28-00-15-00;106.069
2014-08-28-00-16-00;104.120
2014-08-28-00-17-00;105.081
2014-08-28-00-18-00;101.233
2014-08-28-00-19-00;101.401
2014-08-28-00-20-00;102.039
2014-08-28-00-21-00;102.897
2014-08-28-00-22-00;103.654
2014-08-28-00-23-00;103.823
2014-08-28-00-24-00;104.528
2014-08-28-00-25-00;104.059
2014-08-28-00-26-00;104.391
2014-08-28-00-27-00;105.437
2014-08-28-00-28-00;103.350
2014-08-28-00-29-00;105.402
2014-08-28-00-30-00;102.463
2014-08-28-00-31-00;106.977
2014-08-28-00-32-00;103.602
2014-08-28-00-33-00; 99.623
2014-08-28-00-34-00;103.191
2014-08-28-00-35-00;103.600
2014-08-28-00-36-00;102.449
2014-08-28-00-37-00;103.871
2014-08-28-00-38-00;101.323
2014-08-28-00-39-00;101.432
2014-08-28-00-40-00;107.713
2014-08-28-00-41-00;102.446
2014-08-28-00-42-00;105.897
2014-08-28-00-43-00;104.925
2014-08-28-00-44-00;104.370
2014-08-28-00-45-00; 99.809
2014-08-28-00-46-00;104.156
2014-08-28-00-47-00;104.198
2014-08-28-00-48-00;103.226
2014-08-28-00-49-00;104.018
2014-08-28-00-50-00;102.457
2014-08-28-00-51-00;101.161
2014-08-28-00-52-00;102.891
2014-08-28-00-53-00;104.434
2014-08-28-00-54-00;105.336
2014-08-28-00-55-00;105.446
2014-08-28-00-56-00;102.032
2014-08-28-00-57-00;105.121
2014-08-28-00-58-00;104.002
2014-08-28-00-59-00;102.866
2014-08-28-01-00-00;102.789
2014-08-28-01-01-00;105.775
2014-08-28-01-02-00;106.739
2014-08-28-01-03-00;103.913
2014-08-28-01-04-00;103.077
2014-08-28-01-05-00;101.566
2014-08-28-01-06-00;101.258
2014-08-28-01-07-00;101.848
2014-08-28-01-08-00;102.838
2014-08-28-01-09-00;106.157
2014-08-28-01-10-00;103.119
2014-08-28-01-11-00;102.427
2014-08-28-01-12-00;107.078
2014-08-28-01-13-00;100.710
2014-08-28-01-14-00;104.320
2014-08-28-01-15-00;100.544
2014-08-28-01-16-00;101.430
2014-08-28-01-17-00;104.059
2014-08-28-01-18-00;104.194
2014-08-28-01-19-00;102.911
2014-08-28-01-20-00;105.755
2014-08-28-01-21-00;105.335
2014-08-28-01-22-00;103.839
2014-08-28-01-23-00;108.333
2014-08-28-01-24-00;103.564
2014-08-28-01-25-00;102.837
2014-08-28-01-26-00;100.827
2014-08-28-01-27-00;101.767
2014-08-28-01-28-00;105.853
2014-08-28-01-29-00;102.048
2014-08-28-01-30-00;102.364
2014-08-28-01-31-00;103.312
2014-08-28-01-32-00;103.730
2014-08-28-01-33-00;103.131
2014-08-28-01-34-00;103.378
2014-08-28-01-35-00;105.208
2014-08-28-01-36-00;102.196
2014-08-28-01-37-00;100.784
2014-08-28-01-38-00;103.580
2014-08-28-01-39-00;105.983
2014-08-28-01-40-00;106.188
2014-08-28-01-41-00;104.065
2014-08-28-01-42-00;101.728
2014-08-28-01-43-00;101.487
2014-08-28-01-44-00;107.553
2014-08-28-01-45-00;106.268
2014-08-28-01-46-00;102.938
2014-08-28-01-47-00;101.969
2014-08-28-01-48-00;106.061
