DateInfo;Pressure
1996-10-09-00-00-00;107.174
1996-10-09-00-01-00;105.080
1996-10-09-00-02-00;107.571
1996-10-09-00-03-00;103.074
1996-10-09-00-04-00;107.200
1996-10-09-00-05-00;105.355
1996-10-09-00-06-00;105.720
1996-10-09-00-07-00;103.475
1996-10-09-00-08-00;104.174
1996-10-09-00-09-00;105.573
1996-10-09-00-10-00;109.381
1996-10-09-00-11-00;104.984
1996-10-09-00-12-00;104.873
1996-10-09-00-13-00;109.215
1996-10-09-00-14-00;104.354
1996-10-09-00-15-00;103.796
1996-10-09-00-16-00;107.542
1996-10-09-00-17-00; 99.746
1996-10-09-00-18-00;107.527
1996-10-09-00-19-00;106.215
1996-10-09-00-20-00; 99.784
1996-10-09-00-21-00;102.204
1996-10-09-00-22-00;108.441
1996-10-09-00-23-00;105.036
1996-10-09-00-24-00;107.334
1996-10-09-00-25-00;103.860
1996-10-09-00-26-00;105.597
1996-10-09-00-27-00;102.012
1996-10-09-00-28-00;103.320
1996-10-09-00-29-00;105.105
1996-10-09-00-30-00;102.690
1996-10-09-00-31-00;103.844
1996-10-09-00-32-00;107.820
1996-10-09-00-33-00;104.473
1996-10-09-00-34-00;104.471
1996-10-09-00-35-00;106.079
1996-10-09-00-36-00;102.541
1996-10-09-00-37-00;107.265
1996-10-09-00-38-00;107.230
1996-10-09-00-39-00;106.216
1996-10-09-00-40-00;106.389
1996-10-09-00-41-00;106.099
1996-10-09-00-42-00;105.479
1996-10-09-00-43-00;105.346
1996-10-09-00-44-00;102.665
1996-10-09-00-45-00;104.560
1996-10-09-00-46-00;105.420
1996-10-09-00-47-00;103.005
1996-10-09-00-48-00;106.971
1996-10-09-00-49-00;103.596
1996-10-09-00-50-00;104.347
1996-10-09-00-51-00;105.567
1996-10-09-00-52-00;105.869
1996-10-09-00-53-00;104.293
1996-10-09-00-54-00;106.279
1996-10-09-00-55-00;103.431
1996-10-09-00-56-00;103.327
1996-10-09-00-57-00;106.012
1996-10-09-00-58-00;101.395
1996-10-09-00-59-00;106.847
1996-10-09-01-00-00;104.801
1996-10-09-01-01-00;109.416
1996-10-09-01-02-00;105.239
1996-10-09-01-03-00;101.337
1996-10-09-01-04-00;107.861
1996-10-09-01-05-00;106.735
1996-10-09-01-06-00;104.336
1996-10-09-01-07-00;108.723
1996-10-09-01-08-00;104.540
1996-10-09-01-09-00;104.137
1996-10-09-01-10-00;103.341
1996-10-09-01-11-00;103.802
1996-10-09-01-12-00;106.611
1996-10-09-01-13-00;103.452
1996-10-09-01-14-00;105.630
1996-10-09-01-15-00;103.543
1996-10-09-01-16-00;104.164
1996-10-09-01-17-00;102.518
1996-10-09-01-18-00;106.599
1996-10-09-01-19-00;105.997
1996-10-09-01-20-00;103.525
1996-10-09-01-21-00;103.899
1996-10-09-01-22-00;104.694
1996-10-09-01-23-00;108.607
1996-10-09-01-24-00;106.939
1996-10-09-01-25-00;104.117
1996-10-09-01-26-00;110.357
1996-10-09-01-27-00;106.630
1996-10-09-01-28-00;101.683
1996-10-09-01-29-00;104.186
1996-10-09-01-30-00;103.766
1996-10-09-01-31-00;103.744
1996-10-09-01-32-00;105.249
1996-10-09-01-33-00;104.111
1996-10-09-01-34-00;104.487
1996-10-09-01-35-00;104.672
1996-10-09-01-36-00;105.120
1996-10-09-01-37-00;104.104
1996-10-09-01-38-00;104.870
1996-10-09-01-39-00;109.446
1996-10-09-01-40-00;106.839
1996-10-09-01-41-00;104.346
1996-10-09-01-42-00;104.602
1996-10-09-01-43-00;106.450
1996-10-09-01-44-00;109.197
1996-10-09-01-45-00;101.736
1996-10-09-01-46-00;102.324
1996-10-09-01-47-00;105.308
1996-10-09-01-48-00;104.798
1996-10-09-01-49-00;106.147
1996-10-09-01-50-00;105.848
1996-10-09-01-51-00;105.070
1996-10-09-01-52-00;106.114
1996-10-09-01-53-00;105.570
1996-10-09-01-54-00;107.134
1996-10-09-01-55-00;105.465
1996-10-09-01-56-00;104.437
1996-10-09-01-57-00;103.293
1996-10-09-01-58-00;107.435
1996-10-09-01-59-00;104.912
1996-10-09-02-00-00;108.176
1996-10-09-02-01-00;104.216
1996-10-09-02-02-00;104.849
1996-10-09-02-03-00;104.609
1996-10-09-02-04-00;107.740
1996-10-09-02-05-00;107.850
1996-10-09-02-06-00;105.377
1996-10-09-02-07-00;108.224
1996-10-09-02-08-00;105.394
1996-10-09-02-09-00;107.564
1996-10-09-02-10-00;105.344
1996-10-09-02-11-00;105.100
1996-10-09-02-12-00;107.093
1996-10-09-02-13-00;106.050
1996-10-09-02-14-00;105.650
1996-10-09-02-15-00;105.028
1996-10-09-02-16-00;102.511
1996-10-09-02-17-00;105.586
1996-10-09-02-18-00;105.383
1996-10-09-02-19-00;103.296
1996-10-09-02-20-00;106.169
1996-10-09-02-21-00;108.407
1996-10-09-02-22-00;108.353
1996-10-09-02-23-00;104.326
1996-10-09-02-24-00;104.511
1996-10-09-02-25-00;102.809
1996-10-09-02-26-00;110.181
1996-10-09-02-27-00;108.107
1996-10-09-02-28-00;106.632
1996-10-09-02-29-00;106.452
1996-10-09-02-30-00;103.779
1996-10-09-02-31-00;101.841
1996-10-09-02-32-00;100.696
1996-10-09-02-33-00;105.948
1996-10-09-02-34-00;106.703
1996-10-09-02-35-00;110.130
1996-10-09-02-36-00;104.948
1996-10-09-02-37-00;106.961
1996-10-09-02-38-00;102.779
1996-10-09-02-39-00;107.196
1996-10-09-02-40-00;106.812
1996-10-09-02-41-00;105.507
1996-10-09-02-42-00;105.392
1996-10-09-02-43-00;105.237
1996-10-09-02-44-00;106.807
1996-10-09-02-45-00;107.603
1996-10-09-02-46-00;108.777
1996-10-09-02-47-00;107.353
1996-10-09-02-48-00;104.822
1996-10-09-02-49-00;104.894
1996-10-09-02-50-00;107.478
1996-10-09-02-51-00;104.943
1996-10-09-02-52-00;103.080
1996-10-09-02-53-00;106.832
1996-10-09-02-54-00;102.903
1996-10-09-02-55-00;103.860
1996-10-09-02-56-00;101.953
1996-10-09-02-57-00;105.462
1996-10-09-02-58-00;106.530
1996-10-09-02-59-00;108.593
1996-10-09-03-00-00;107.344
1996-10-09-03-01-00;106.883
1996-10-09-03-02-00;105.256
1996-10-09-03-03-00;104.655
1996-10-09-03-04-00;104.288
1996-10-09-03-05-00;102.889
1996-10-09-03-06-00;105.219
1996-10-09-03-07-00;106.278
1996-10-09-03-08-00;111.865
1996-10-09-03-09-00;103.075
1996-10-09-03-10-00;105.935
1996-10-09-03-11-00;103.771
1996-10-09-03-12-00;105.818
1996-10-09-03-13-00;104.019
1996-10-09-03-14-00;107.827
1996-10-09-03-15-00;106.010
1996-10-09-03-16-00;107.374
1996-10-09-03-17-00;103.517
1996-10-09-03-18-00;108.346
1996-10-09-03-19-00;105.886
1996-10-09-03-20-00;106.244
1996-10-09-03-21-00;106.541
1996-10-09-03-22-00;103.706
1996-10-09-03-23-00;102.509
1996-10-09-03-24-00;106.743
1996-10-09-03-25-00;105.478
1996-10-09-03-26-00;105.069
1996-10-09-03-27-00;103.446
1996-10-09-03-28-00;107.661
1996-10-09-03-29-00;105.550
1996-10-09-03-30-00;105.953
1996-10-09-03-31-00;105.257
1996-10-09-03-32-00;107.875
1996-10-09-03-33-00;103.317
1996-10-09-03-34-00;103.581
1996-10-09-03-35-00;107.417
1996-10-09-03-36-00;105.423
1996-10-09-03-37-00;104.153
1996-10-09-03-38-00;105.549
1996-10-09-03-39-00;108.765
1996-10-09-03-40-00;108.454
1996-10-09-03-41-00;105.928
1996-10-09-03-42-00;103.743
1996-10-09-03-43-00;103.671
1996-10-09-03-44-00;109.315
1996-10-09-03-45-00;105.812
1996-10-09-03-46-00;105.641
1996-10-09-03-47-00;106.229
1996-10-09-03-48-00;102.483
1996-10-09-03-49-00;106.927
1996-10-09-03-50-00;101.948
1996-10-09-03-51-00;106.606
1996-10-09-03-52-00;105.103
1996-10-09-03-53-00;103.328
1996-10-09-03-54-00;103.407
1996-10-09-03-55-00;105.723
1996-10-09-03-56-00;111.057
1996-10-09-03-57-00;100.764
1996-10-09-03-58-00;106.089
1996-10-09-03-59-00;106.761
1996-10-09-04-00-00;108.564
1996-10-09-04-01-00;104.469
1996-10-09-04-02-00; 99.020
1996-10-09-04-03-00;106.794
1996-10-09-04-04-00;107.143
1996-10-09-04-05-00;110.490
1996-10-09-04-06-00;104.389
1996-10-09-04-07-00;106.511
1996-10-09-04-08-00;105.351
1996-10-09-04-09-00;104.380
1996-10-09-04-10-00;110.851
1996-10-09-04-11-00;105.075
1996-10-09-04-12-00;106.163
1996-10-09-04-13-00;106.903
1996-10-09-04-14-00;104.657
1996-10-09-04-15-00;103.928
1996-10-09-04-16-00;104.146
1996-10-09-04-17-00;105.041
1996-10-09-04-18-00;105.579
1996-10-09-04-19-00;105.051
1996-10-09-04-20-00;105.683
1996-10-09-04-21-00;104.312
1996-10-09-04-22-00;105.668
1996-10-09-04-23-00;105.826
1996-10-09-04-24-00;108.428
1996-10-09-04-25-00;105.862
1996-10-09-04-26-00;105.340
1996-10-09-04-27-00;107.832
1996-10-09-04-28-00;106.583
1996-10-09-04-29-00;105.362
1996-10-09-04-30-00;101.936
1996-10-09-04-31-00;105.916
1996-10-09-04-32-00;109.119
1996-10-09-04-33-00;102.114
1996-10-09-04-34-00;106.419
1996-10-09-04-35-00;108.957
1996-10-09-04-36-00;108.237
1996-10-09-04-37-00;107.558
1996-10-09-04-38-00;104.880
1996-10-09-04-39-00;102.276
1996-10-09-04-40-00;105.914
1996-10-09-04-41-00;107.025
1996-10-09-04-42-00;108.680
1996-10-09-04-43-00;102.919
1996-10-09-04-44-00;106.721
1996-10-09-04-45-00;107.415
1996-10-09-04-46-00;106.586
1996-10-09-04-47-00;106.494
1996-10-09-04-48-00;101.461
1996-10-09-04-49-00;104.551
1996-10-09-04-50-00;108.087
1996-10-09-04-51-00;103.871
1996-10-09-04-52-00;105.416
1996-10-09-04-53-00;108.669
1996-10-09-04-54-00;106.691
1996-10-09-04-55-00;105.288
1996-10-09-04-56-00;103.600
1996-10-09-04-57-00;107.075
1996-10-09-04-58-00;103.827
1996-10-09-04-59-00;101.494
1996-10-09-05-00-00;104.362
1996-10-09-05-01-00;106.579
1996-10-09-05-02-00;106.004
1996-10-09-05-03-00;105.754
1996-10-09-05-04-00;106.137
1996-10-09-05-05-00;104.650
1996-10-09-05-06-00;103.750
1996-10-09-05-07-00;107.768
1996-10-09-05-08-00;101.849
1996-10-09-05-09-00;104.791
1996-10-09-05-10-00;107.578
1996-10-09-05-11-00;105.445
1996-10-09-05-12-00;106.365
1996-10-09-05-13-00;105.322
1996-10-09-05-14-00;107.401
1996-10-09-05-15-00;108.120
1996-10-09-05-16-00;104.269
1996-10-09-05-17-00;108.708
1996-10-09-05-18-00;107.161
1996-10-09-05-19-00;107.430
1996-10-09-05-20-00;108.540
1996-10-09-05-21-00;104.148
1996-10-09-05-22-00;102.739
1996-10-09-05-23-00;103.865
1996-10-09-05-24-00;105.750
1996-10-09-05-25-00;107.384
1996-10-09-05-26-00;106.771
1996-10-09-05-27-00;105.821
1996-10-09-05-28-00;107.113
1996-10-09-05-29-00;105.697
1996-10-09-05-30-00;105.697
1996-10-09-05-31-00;110.649
1996-10-09-05-32-00;104.591
1996-10-09-05-33-00;106.750
1996-10-09-05-34-00;105.594
1996-10-09-05-35-00;106.321
1996-10-09-05-36-00;105.319
1996-10-09-05-37-00;103.289
1996-10-09-05-38-00;104.977
1996-10-09-05-39-00;103.671
1996-10-09-05-40-00;104.735
1996-10-09-05-41-00;102.785
1996-10-09-05-42-00;107.387
1996-10-09-05-43-00;108.676
1996-10-09-05-44-00;108.018
1996-10-09-05-45-00;104.485
1996-10-09-05-46-00;106.768
1996-10-09-05-47-00;100.838
1996-10-09-05-48-00;104.550
1996-10-09-05-49-00;103.764
1996-10-09-05-50-00;107.011
1996-10-09-05-51-00;105.768
1996-10-09-05-52-00;106.095
1996-10-09-05-53-00;102.111
1996-10-09-05-54-00;106.906
1996-10-09-05-55-00;103.003
1996-10-09-05-56-00;104.239
1996-10-09-05-57-00;106.541
1996-10-09-05-58-00;103.792
1996-10-09-05-59-00;105.991
1996-10-09-06-00-00;104.698
1996-10-09-06-01-00;105.477
1996-10-09-06-02-00;104.554
1996-10-09-06-03-00;104.437
1996-10-09-06-04-00;104.672
1996-10-09-06-05-00;106.586
1996-10-09-06-06-00;107.278
1996-10-09-06-07-00;105.667
1996-10-09-06-08-00;109.171
1996-10-09-06-09-00;107.977
1996-10-09-06-09-00;107.977
1996-10-09-06-10-00;104.928
1996-10-09-06-11-00;102.238
1996-10-09-06-12-00;106.011
1996-10-09-06-13-00;108.605
1996-10-09-06-14-00;105.991
1996-10-09-06-15-00;105.351
1996-10-09-06-16-00;103.101
1996-10-09-06-17-00;105.789
1996-10-09-06-18-00;104.863
1996-10-09-06-19-00;108.206
1996-10-09-06-20-00;108.230
1996-10-09-06-21-00;105.981
1996-10-09-06-22-00;105.288
1996-10-09-06-23-00;103.791
1996-10-09-06-24-00;109.995
1996-10-09-06-25-00;104.671
1996-10-09-06-26-00;105.997
1996-10-09-06-27-00;106.219
1996-10-09-06-28-00;105.353
1996-10-09-06-29-00;107.676
1996-10-09-06-30-00;102.299
1996-10-09-06-31-00;101.634
1996-10-09-06-32-00;105.948
1996-10-09-06-33-00;106.413
1996-10-09-06-34-00;104.437
1996-10-09-06-35-00;103.688
1996-10-09-06-36-00;105.186
1996-10-09-06-37-00;105.992
1996-10-09-06-38-00;108.916
1996-10-09-06-39-00;105.811
1996-10-09-06-40-00;105.698
1996-10-09-06-41-00;106.275
1996-10-09-06-42-00;108.709
1996-10-09-06-43-00;104.886
1996-10-09-06-44-00;106.109
1996-10-09-06-45-00;107.907
1996-10-09-06-46-00;102.676
1996-10-09-06-47-00;107.873
1996-10-09-06-48-00;103.840
1996-10-09-06-49-00;106.282
1996-10-09-06-50-00;106.111
1996-10-09-06-51-00;106.539
1996-10-09-06-52-00;102.257
1996-10-09-06-53-00;106.040
1996-10-09-06-54-00;105.398
1996-10-09-06-55-00;105.554
1996-10-09-06-56-00;105.226
1996-10-09-06-57-00;105.492
1996-10-09-06-58-00;108.432
1996-10-09-06-59-00;106.667
1996-10-09-07-00-00;107.218
1996-10-09-07-01-00;105.656
1996-10-09-07-02-00;101.280
1996-10-09-07-03-00;108.619
1996-10-09-07-04-00;101.790
1996-10-09-07-05-00;105.352
1996-10-09-07-06-00;106.200
1996-10-09-07-07-00;105.139
1996-10-09-07-08-00;107.207
1996-10-09-07-09-00;105.776
1996-10-09-07-10-00;105.754
1996-10-09-07-11-00;105.937
1996-10-09-07-12-00;104.840
1996-10-09-07-13-00;104.978
1996-10-09-07-14-00;106.360
1996-10-09-07-15-00;105.076
1996-10-09-07-16-00;108.719
1996-10-09-07-17-00;104.784
1996-10-09-07-18-00;106.891
1996-10-09-07-19-00;106.172
1996-10-09-07-20-00;103.732
1996-10-09-07-21-00;105.943
1996-10-09-07-22-00;105.613
1996-10-09-07-23-00;103.910
1996-10-09-07-24-00;104.368
1996-10-09-07-25-00;107.664
1996-10-09-07-26-00;103.883
1996-10-09-07-27-00;107.425
1996-10-09-07-28-00;108.103
1996-10-09-07-29-00;104.939
1996-10-09-07-30-00;107.000
1996-10-09-07-31-00;105.485
1996-10-09-07-32-00;106.298
1996-10-09-07-33-00;106.412
1996-10-09-07-34-00;103.897
1996-10-09-07-35-00;109.260
1996-10-09-07-36-00;109.168
1996-10-09-07-37-00;104.558
1996-10-09-07-38-00;104.520
1996-10-09-07-39-00;102.185
1996-10-09-07-40-00;104.413
1996-10-09-07-41-00;106.413
1996-10-09-07-42-00;107.542
1996-10-09-07-43-00;107.509
1996-10-09-07-44-00;102.436
1996-10-09-07-45-00;106.690
1996-10-09-07-46-00;106.059
1996-10-09-07-47-00;106.487
1996-10-09-07-48-00;103.550
1996-10-09-07-49-00;107.094
1996-10-09-07-50-00;104.491
1996-10-09-07-51-00;104.438
1996-10-09-07-52-00;107.170
1996-10-09-07-53-00;106.277
1996-10-09-07-54-00;102.273
1996-10-09-07-55-00;102.630
1996-10-09-07-56-00;107.727
1996-10-09-07-57-00;108.521
1996-10-09-07-58-00;107.224
1996-10-09-07-59-00;108.557
1996-10-09-08-00-00;104.052
1996-10-09-08-01-00;106.093
1996-10-09-08-02-00;107.912
1996-10-09-08-03-00;105.696
1996-10-09-08-04-00;105.663
1996-10-09-08-05-00;104.427
1996-10-09-08-06-00;107.856
1996-10-09-08-07-00;106.876
1996-10-09-08-08-00;106.419
1996-10-09-08-09-00;105.142
1996-10-09-08-10-00;105.272
1996-10-09-08-11-00;106.210
1996-10-09-08-12-00;104.781
1996-10-09-08-13-00;104.048
1996-10-09-08-14-00;105.097
1996-10-09-08-15-00;103.982
1996-10-09-08-16-00;105.364
1996-10-09-08-17-00;104.624
1996-10-09-08-18-00;104.598
1996-10-09-08-19-00;109.033
1996-10-09-08-20-00;105.171
1996-10-09-08-21-00;108.031
1996-10-09-08-22-00;104.723
