DateInfo;Pressure
2019-03-17-00-00-00;110.870
2019-03-17-00-01-00;111.577
2019-03-17-00-02-00;113.302
2019-03-17-00-03-00;112.355
2019-03-17-00-04-00;112.564
2019-03-17-00-05-00;109.995
2019-03-17-00-06-00;113.543
2019-03-17-00-07-00;110.429
2019-03-17-00-08-00;114.876
2019-03-17-00-09-00;111.729
2019-03-17-00-10-00;112.010
2019-03-17-00-11-00;111.898
2019-03-17-00-12-00;114.033
2019-03-17-00-13-00;111.328
2019-03-17-00-14-00;110.701
2019-03-17-00-15-00;112.339
2019-03-17-00-16-00;112.042
2019-03-17-00-17-00;113.189
2019-03-17-00-18-00;112.700
2019-03-17-00-19-00;112.363
2019-03-17-00-20-00;111.271
2019-03-17-00-21-00;115.461
2019-03-17-00-22-00;109.810
2019-03-17-00-23-00;114.659
2019-03-17-00-24-00;106.961
2019-03-17-00-25-00;109.762
2019-03-17-00-26-00;109.794
2019-03-17-00-27-00;108.630
2019-03-17-00-28-00;109.072
2019-03-17-00-29-00;112.066
2019-03-17-00-30-00;110.428
2019-03-17-00-31-00;110.509
2019-03-17-00-32-00;110.565
2019-03-17-00-33-00;109.778
2019-03-17-00-34-00;109.248
2019-03-17-00-35-00;111.143
2019-03-17-00-36-00;112.467
2019-03-17-00-37-00;113.262
2019-03-17-00-38-00;108.004
2019-03-17-00-39-00;110.164
2019-03-17-00-40-00;112.443
2019-03-17-00-41-00;108.590
2019-03-17-00-42-00;113.117
2019-03-17-00-43-00;109.626
2019-03-17-00-44-00;109.826
2019-03-17-00-45-00;110.637
2019-03-17-00-46-00;113.004
2019-03-17-00-47-00;108.285
2019-03-17-00-48-00;110.035
2019-03-17-00-49-00;113.550
2019-03-17-00-50-00;113.639
2019-03-17-00-51-00;111.520
2019-03-17-00-52-00;111.905
2019-03-17-00-53-00;110.870
2019-03-17-00-54-00;113.030
2019-03-17-00-55-00;112.853
2019-03-17-00-56-00;112.371
2019-03-17-00-57-00;111.689
2019-03-17-00-58-00;113.391
2019-03-17-00-59-00;110.340
2019-03-17-01-00-00;113.857
2019-03-17-01-01-00;109.257
2019-03-17-01-02-00;106.752
2019-03-17-01-03-00;111.793
2019-03-17-01-04-00;110.035
2019-03-17-01-05-00;109.915
2019-03-17-01-06-00;112.917
2019-03-17-01-07-00;114.218
2019-03-17-01-08-00;109.249
2019-03-17-01-09-00;115.246
2019-03-17-01-10-00;111.481
2019-03-17-01-11-00;108.622
2019-03-17-01-12-00;112.067
2019-03-17-01-13-00;109.771
2019-03-17-01-14-00;111.120
2019-03-17-01-15-00;109.506
2019-03-17-01-16-00;109.755
2019-03-17-01-17-00;110.381
2019-03-17-01-18-00;112.694
2019-03-17-01-19-00;113.063
2019-03-17-01-20-00;112.501
2019-03-17-01-21-00;115.174
2019-03-17-01-22-00;115.053
2019-03-17-01-23-00;111.512
2019-03-17-01-24-00;113.070
2019-03-17-01-25-00;111.649
2019-03-17-01-26-00;109.538
2019-03-17-01-27-00;111.432
2019-03-17-01-28-00;113.994
2019-03-17-01-29-00;111.625
2019-03-17-01-30-00;111.417
2019-03-17-01-31-00;111.272
2019-03-17-01-32-00;110.036
2019-03-17-01-33-00;109.313
2019-03-17-01-34-00;115.865
2019-03-17-01-35-00;114.259
2019-03-17-01-36-00;112.854
2019-03-17-01-37-00;108.574
2019-03-17-01-38-00;113.327
2019-03-17-01-39-00;110.710
2019-03-17-01-40-00;110.348
2019-03-17-01-41-00;115.984
2019-03-17-01-42-00;112.427
2019-03-17-01-43-00;115.381
2019-03-17-01-44-00;110.204
2019-03-17-01-45-00;112.724
2019-03-17-01-46-00;110.444
2019-03-17-01-47-00;113.013
2019-03-17-01-48-00;115.766
2019-03-17-01-49-00;110.292
2019-03-17-01-50-00;111.191
2019-03-17-01-51-00;108.213
2019-03-17-01-52-00;106.736
2019-03-17-01-53-00;111.713
2019-03-17-01-54-00;111.079
2019-03-17-01-55-00;110.622
2019-03-17-01-56-00;111.569
2019-03-17-01-57-00;106.503
2019-03-17-01-58-00;109.995
2019-03-17-01-59-00;112.933
2019-03-17-02-00-00;112.564
2019-03-17-02-01-00;111.191
2019-03-17-02-02-00;111.151
2019-03-17-02-03-00;112.050
2019-03-17-02-04-00;113.520
2019-03-17-02-05-00;112.428
2019-03-17-02-06-00;112.669
2019-03-17-02-07-00;110.228
2019-03-17-02-08-00;112.179
2019-03-17-02-09-00;112.797
2019-03-17-02-10-00;111.039
2019-03-17-02-11-00;113.360
2019-03-17-02-12-00;111.553
2019-03-17-02-13-00;113.705
2019-03-17-02-14-00;113.544
2019-03-17-02-15-00;108.614
2019-03-17-02-16-00;109.056
2019-03-17-02-17-00;111.529
2019-03-17-02-18-00;106.985
2019-03-17-02-19-00;112.082
2019-03-17-02-20-00;113.760
2019-03-17-02-21-00;110.934
2019-03-17-02-22-00;110.694
2019-03-17-02-23-00;112.717
2019-03-17-02-24-00;112.251
2019-03-17-02-25-00;116.433
2019-03-17-02-26-00;114.178
2019-03-17-02-27-00;111.400
2019-03-17-02-28-00;109.979
2019-03-17-02-29-00;111.440
2019-03-17-02-30-00;110.083
2019-03-17-02-31-00;111.288
2019-03-17-02-32-00;109.818
2019-03-17-02-33-00;113.864
2019-03-17-02-34-00;114.627
2019-03-17-02-35-00;109.008
2019-03-17-02-36-00;110.067
2019-03-17-02-37-00;111.544
2019-03-17-02-38-00;107.169
2019-03-17-02-39-00;114.587
2019-03-17-02-40-00;108.574
2019-03-17-02-41-00;113.231
2019-03-17-02-42-00;112.019
2019-03-17-02-43-00;114.756
2019-03-17-02-44-00;113.776
2019-03-17-02-45-00;111.055
2019-03-17-02-46-00;116.208
2019-03-17-02-47-00;109.353
2019-03-17-02-48-00;108.887
2019-03-17-02-49-00;110.878
2019-03-17-02-50-00;114.129
2019-03-17-02-51-00;112.010
2019-03-17-02-52-00;108.494
2019-03-17-02-53-00;111.143
2019-03-17-02-54-00;109.682
2019-03-17-02-55-00;111.480
2019-03-17-02-56-00;112.459
2019-03-17-02-57-00;111.978
2019-03-17-02-58-00;111.327
2019-03-17-02-59-00;113.197
2019-03-17-03-00-00;111.014
2019-03-17-03-01-00;109.714
2019-03-17-03-02-00;107.539
2019-03-17-03-03-00;110.701
2019-03-17-03-04-00;112.427
2019-03-17-03-05-00;116.617
2019-03-17-03-06-00;109.465
2019-03-17-03-07-00;109.730
2019-03-17-03-08-00;110.445
2019-03-17-03-09-00;114.491
2019-03-17-03-10-00;111.713
2019-03-17-03-11-00;111.858
2019-03-17-03-12-00;114.748
2019-03-17-03-13-00;108.430
2019-03-17-03-14-00;113.311
2019-03-17-03-15-00;108.261
2019-03-17-03-16-00;111.962
2019-03-17-03-17-00;108.486
2019-03-17-03-18-00;112.234
2019-03-17-03-19-00;109.626
2019-03-17-03-20-00;114.000
2019-03-17-03-21-00;110.364
2019-03-17-03-22-00;113.646
2019-03-17-03-23-00;112.539
2019-03-17-03-24-00;110.332
2019-03-17-03-25-00;108.903
2019-03-17-03-26-00;110.332
2019-03-17-03-27-00;112.884
2019-03-17-03-28-00;110.725
2019-03-17-03-29-00;110.805
2019-03-17-03-30-00;110.171
2019-03-17-03-31-00;112.547
2019-03-17-03-32-00;110.580
2019-03-17-03-33-00;111.623
2019-03-17-03-34-00;112.298
2019-03-17-03-35-00;109.007
2019-03-17-03-36-00;107.707
2019-03-17-03-37-00;113.389
2019-03-17-03-38-00;113.461
2019-03-17-03-39-00;110.612
2019-03-17-03-40-00;116.927
2019-03-17-03-41-00;110.861
2019-03-17-03-42-00;114.343
2019-03-17-03-43-00;113.115
2019-03-17-03-44-00;111.270
2019-03-17-03-45-00;116.068
2019-03-17-03-46-00;109.505
2019-03-17-03-47-00;113.725
2019-03-17-03-48-00;109.729
2019-03-17-03-49-00;114.271
2019-03-17-03-50-00;111.928
2019-03-17-03-51-00;109.641
2019-03-17-03-52-00;111.888
2019-03-17-03-53-00;114.978
2019-03-17-03-54-00;110.588
2019-03-17-03-55-00;111.784
2019-03-17-03-56-00;114.185
2019-03-17-03-57-00;113.134
2019-03-17-03-58-00;108.727
2019-03-17-03-59-00;113.616
2019-03-17-04-00-00;111.240
2019-03-17-04-01-00;114.797
2019-03-17-04-02-00;110.284
2019-03-17-04-03-00;111.674
2019-03-17-04-04-00;114.011
2019-03-17-04-05-00;111.079
2019-03-17-04-06-00;110.453
2019-03-17-04-07-00;107.081
2019-03-17-04-08-00;111.682
2019-03-17-04-09-00;112.854
2019-03-17-04-10-00;110.236
2019-03-17-04-11-00;110.791
2019-03-17-04-12-00;114.870
2019-03-17-04-13-00;112.927
2019-03-17-04-14-00;112.011
2019-03-17-04-15-00;114.372
2019-03-17-04-16-00;112.750
2019-03-17-04-17-00;107.361
2019-03-17-04-18-00;111.353
2019-03-17-04-19-00;109.883
2019-03-17-04-20-00;111.418
2019-03-17-04-21-00;115.081
2019-03-17-04-22-00;114.366
2019-03-17-04-23-00;112.278
2019-03-17-04-24-00;111.820
2019-03-17-04-25-00;111.506
2019-03-17-04-26-00;114.077
2019-03-17-04-27-00;109.193
2019-03-17-04-28-00;109.554
2019-03-17-04-29-00;111.048
2019-03-17-04-30-00;111.450
2019-03-17-04-31-00;111.820
2019-03-17-04-32-00;111.169
2019-03-17-04-33-00;109.353
2019-03-17-04-34-00;115.900
2019-03-17-04-35-00;108.148
2019-03-17-04-36-00;110.253
2019-03-17-04-37-00;108.446
2019-03-17-04-38-00;115.050
2019-03-17-04-39-00;106.983
2019-03-17-04-40-00;109.088
2019-03-17-04-41-00;114.648
2019-03-17-04-42-00;111.370
2019-03-17-04-43-00;109.779
2019-03-17-04-44-00;113.138
2019-03-17-04-45-00;110.020
2019-03-17-04-46-00;109.370
2019-03-17-04-47-00;109.008
2019-03-17-04-48-00;109.418
2019-03-17-04-49-00;109.265
2019-03-17-04-50-00;114.096
2019-03-17-04-51-00;111.636
2019-03-17-04-52-00;112.561
2019-03-17-04-53-00;109.490
2019-03-17-04-54-00;112.320
2019-03-17-04-55-00;113.590
2019-03-17-04-56-00;112.995
2019-03-17-04-57-00;112.786
2019-03-17-04-58-00;112.585
2019-03-17-04-59-00;112.095
2019-03-17-05-00-00;112.939
2019-03-17-05-01-00;113.092
2019-03-17-05-02-00;112.111
2019-03-17-05-03-00;113.695
2019-03-17-05-04-00;112.738
2019-03-17-05-05-00;112.955
2019-03-17-05-06-00;108.944
2019-03-17-05-07-00;111.460
2019-03-17-05-08-00;113.365
