DateInfo;Pressure
2021-05-26-00-00-00;110.545
2021-05-26-00-01-00;112.586
2021-05-26-00-02-00;110.368
2021-05-26-00-03-00;114.269
2021-05-26-00-04-00;115.649
2021-05-26-00-05-00;115.156
2021-05-26-00-06-00;114.388
2021-05-26-00-07-00;110.112
2021-05-26-00-08-00;111.924
2021-05-26-00-09-00;110.557
2021-05-26-00-10-00;113.898
2021-05-26-00-11-00;116.006
2021-05-26-00-12-00;108.570
2021-05-26-00-13-00;113.633
2021-05-26-00-14-00;111.683
2021-05-26-00-15-00;109.741
2021-05-26-00-16-00;110.596
2021-05-26-00-17-00;106.269
2021-05-26-00-18-00;113.005
2021-05-26-00-19-00;110.215
2021-05-26-00-20-00;114.914
2021-05-26-00-21-00;113.850
2021-05-26-00-22-00;113.574
2021-05-26-00-23-00;113.515
2021-05-26-00-24-00;113.014
2021-05-26-00-25-00;116.592
2021-05-26-00-26-00;112.228
2021-05-26-00-27-00;114.998
2021-05-26-00-28-00;112.563
2021-05-26-00-29-00;116.021
2021-05-26-00-30-00;112.749
2021-05-26-00-31-00;114.354
2021-05-26-00-32-00;110.088
2021-05-26-00-33-00;113.399
2021-05-26-00-34-00;111.046
2021-05-26-00-35-00;114.751
2021-05-26-00-36-00;114.565
2021-05-26-00-37-00;109.915
2021-05-26-00-38-00;111.384
2021-05-26-00-39-00;115.238
2021-05-26-00-40-00;113.110
2021-05-26-00-41-00;113.425
2021-05-26-00-42-00;112.420
2021-05-26-00-43-00;110.166
2021-05-26-00-44-00;112.234
2021-05-26-00-45-00;110.154
2021-05-26-00-46-00;111.328
2021-05-26-00-47-00;113.220
2021-05-26-00-48-00;114.283
2021-05-26-00-49-00;113.566
2021-05-26-00-50-00;112.502
2021-05-26-00-51-00;111.962
2021-05-26-00-52-00;111.194
2021-05-26-00-53-00;106.466
2021-05-26-00-54-00;111.891
2021-05-26-00-55-00;113.535
2021-05-26-00-56-00;109.043
2021-05-26-00-57-00;112.716
2021-05-26-00-58-00;112.960
2021-05-26-00-59-00;111.964
2021-05-26-01-00-00;111.263
2021-05-26-01-01-00;111.310
2021-05-26-01-02-00;114.030
2021-05-26-01-03-00;109.880
2021-05-26-01-04-00;115.348
2021-05-26-01-05-00;111.867
2021-05-26-01-06-00;111.048
2021-05-26-01-07-00;110.019
2021-05-26-01-08-00;109.968
2021-05-26-01-09-00;112.343
2021-05-26-01-10-00;113.278
2021-05-26-01-11-00;116.729
2021-05-26-01-12-00;115.123
2021-05-26-01-13-00;113.278
2021-05-26-01-14-00;108.221
2021-05-26-01-15-00;111.523
2021-05-26-01-16-00;112.773
2021-05-26-01-17-00;109.835
2021-05-26-01-18-00;107.358
2021-05-26-01-19-00;114.438
2021-05-26-01-20-00;113.140
2021-05-26-01-21-00;114.196
2021-05-26-01-22-00;112.385
2021-05-26-01-23-00;112.633
2021-05-26-01-24-00;114.182
2021-05-26-01-25-00;110.400
2021-05-26-01-26-00;108.256
2021-05-26-01-27-00;108.287
2021-05-26-01-28-00;111.195
2021-05-26-01-29-00;113.383
2021-05-26-01-30-00;112.870
2021-05-26-01-31-00;113.146
2021-05-26-01-32-00;114.069
2021-05-26-01-33-00;113.625
2021-05-26-01-34-00;110.814
2021-05-26-01-35-00;110.318
2021-05-26-01-36-00;115.709
2021-05-26-01-37-00;113.847
2021-05-26-01-38-00;115.514
2021-05-26-01-39-00;111.434
2021-05-26-01-40-00;116.187
2021-05-26-01-41-00;114.512
2021-05-26-01-42-00;109.119
2021-05-26-01-43-00;114.084
2021-05-26-01-44-00;111.123
2021-05-26-01-45-00;113.151
2021-05-26-01-46-00;114.216
2021-05-26-01-47-00;111.072
2021-05-26-01-48-00;111.577
2021-05-26-01-49-00;117.198
2021-05-26-01-50-00;112.214
2021-05-26-01-51-00;108.965
2021-05-26-01-52-00;113.816
2021-05-26-01-53-00;109.217
2021-05-26-01-54-00;111.759
2021-05-26-01-55-00;111.759
2021-05-26-01-56-00;113.768
2021-05-26-01-57-00;114.241
2021-05-26-01-58-00;114.036
2021-05-26-01-59-00;110.568
2021-05-26-02-00-00;109.012
2021-05-26-02-01-00;111.711
2021-05-26-02-02-00;113.898
2021-05-26-02-03-00;114.970
2021-05-26-02-04-00;111.404
2021-05-26-02-05-00;110.320
2021-05-26-02-06-00;109.965
2021-05-26-02-07-00;111.868
2021-05-26-02-08-00;113.602
2021-05-26-02-09-00;112.803
2021-05-26-02-10-00;113.630
2021-05-26-02-11-00;113.453
2021-05-26-02-12-00;114.221
2021-05-26-02-13-00;113.295
2021-05-26-02-14-00;111.987
2021-05-26-02-15-00;112.254
2021-05-26-02-16-00;106.994
2021-05-26-02-17-00;112.502
2021-05-26-02-18-00;110.445
2021-05-26-02-19-00;112.781
2021-05-26-02-20-00;111.098
2021-05-26-02-21-00;112.004
2021-05-26-02-22-00;110.783
2021-05-26-02-23-00;110.496
2021-05-26-02-24-00;110.985
2021-05-26-02-25-00;109.457
2021-05-26-02-26-00;110.430
2021-05-26-02-27-00;114.371
2021-05-26-02-28-00;113.279
2021-05-26-02-29-00;115.417
2021-05-26-02-30-00;115.811
2021-05-26-02-31-00;115.654
2021-05-26-02-32-00;113.743
2021-05-26-02-33-00;112.277
2021-05-26-02-34-00;112.119
2021-05-26-02-35-00;113.253
2021-05-26-02-36-00;112.379
2021-05-26-02-37-00;112.142
2021-05-26-02-38-00;111.816
2021-05-26-02-39-00;113.971
2021-05-26-02-40-00;114.030
2021-05-26-02-41-00;113.498
2021-05-26-02-42-00;113.479
2021-05-26-02-43-00;113.510
2021-05-26-02-44-00;112.080
2021-05-26-02-45-00;111.686
2021-05-26-02-46-00;114.266
2021-05-26-02-47-00;115.851
2021-05-26-02-48-00;113.062
2021-05-26-02-49-00;116.107
2021-05-26-02-50-00;113.152
2021-05-26-02-51-00;110.709
2021-05-26-02-52-00;111.950
2021-05-26-02-53-00;112.443
2021-05-26-02-54-00;117.033
2021-05-26-02-55-00;111.556
2021-05-26-02-56-00;108.570
2021-05-26-02-57-00;115.454
2021-05-26-02-58-00;110.548
2021-05-26-02-59-00;112.153
2021-05-26-03-00-00;112.358
2021-05-26-03-01-00;108.571
2021-05-26-03-02-00;113.092
2021-05-26-03-03-00;112.225
2021-05-26-03-04-00;110.696
2021-05-26-03-05-00;109.324
2021-05-26-03-06-00;113.768
2021-05-26-03-07-00;112.022
2021-05-26-03-08-00;109.869
2021-05-26-03-09-00;114.247
2021-05-26-03-10-00;111.940
2021-05-26-03-11-00;112.019
2021-05-26-03-12-00;108.824
2021-05-26-03-13-00;116.929
2021-05-26-03-14-00;111.813
2021-05-26-03-15-00;111.371
2021-05-26-03-16-00;111.529
2021-05-26-03-17-00;111.324
2021-05-26-03-18-00;110.961
2021-05-26-03-19-00;113.472
2021-05-26-03-20-00;113.058
2021-05-26-03-21-00;111.332
2021-05-26-03-22-00;111.506
2021-05-26-03-23-00;114.089
2021-05-26-03-24-00;116.227
2021-05-26-03-25-00;113.112
2021-05-26-03-26-00;111.889
2021-05-26-03-27-00;111.416
2021-05-26-03-28-00;112.089
2021-05-26-03-29-00;115.540
2021-05-26-03-30-00;109.676
2021-05-26-03-31-00;115.424
2021-05-26-03-32-00;112.585
2021-05-26-03-33-00;114.241
2021-05-26-03-34-00;114.174
2021-05-26-03-35-00;110.547
2021-05-26-03-36-00;111.197
2021-05-26-03-37-00;112.262
2021-05-26-03-38-00;112.853
2021-05-26-03-39-00;113.878
2021-05-26-03-40-00;113.295
2021-05-26-03-41-00;110.859
2021-05-26-03-42-00;113.151
2021-05-26-03-43-00;119.115
2021-05-26-03-44-00;113.700
2021-05-26-03-45-00;111.353
2021-05-26-03-46-00;111.598
2021-05-26-03-47-00;114.160
2021-05-26-03-48-00;109.986
