DateInfo;Pressure
2022-11-07-00-00-00;108.884
2022-11-07-00-01-00;108.041
2022-11-07-00-02-00;105.576
2022-11-07-00-03-00;105.096
2022-11-07-00-04-00;108.503
2022-11-07-00-05-00;108.048
2022-11-07-00-06-00;107.494
2022-11-07-00-07-00;100.623
2022-11-07-00-08-00;103.782
2022-11-07-00-09-00;104.187
2022-11-07-00-10-00;104.287
2022-11-07-00-11-00;110.157
2022-11-07-00-12-00;103.443
2022-11-07-00-13-00;104.882
2022-11-07-00-14-00;104.676
2022-11-07-00-15-00;105.974
2022-11-07-00-16-00;105.388
2022-11-07-00-17-00;106.910
2022-11-07-00-18-00;109.001
2022-11-07-00-19-00;105.496
2022-11-07-00-20-00;109.430
2022-11-07-00-21-00;101.057
2022-11-07-00-22-00;105.306
2022-11-07-00-23-00;108.323
2022-11-07-00-24-00;110.051
2022-11-07-00-25-00;111.671
2022-11-07-00-26-00;106.521
2022-11-07-00-27-00;107.926
2022-11-07-00-28-00;104.389
2022-11-07-00-29-00;106.844
2022-11-07-00-30-00;109.307
2022-11-07-00-31-00;105.175
2022-11-07-00-32-00;105.728
2022-11-07-00-33-00;104.646
2022-11-07-00-34-00;106.216
2022-11-07-00-35-00;107.356
2022-11-07-00-36-00;109.182
2022-11-07-00-37-00;108.422
2022-11-07-00-38-00;105.604
2022-11-07-00-39-00;107.124
2022-11-07-00-40-00;107.183
2022-11-07-00-41-00;105.761
2022-11-07-00-42-00;108.637
2022-11-07-00-43-00;103.786
2022-11-07-00-44-00;103.472
2022-11-07-00-45-00;107.621
2022-11-07-00-46-00;103.786
2022-11-07-00-47-00;107.786
2022-11-07-00-48-00;109.521
2022-11-07-00-49-00;107.669
2022-11-07-00-50-00;105.900
2022-11-07-00-51-00;104.660
2022-11-07-00-52-00;105.371
2022-11-07-00-53-00;104.934
2022-11-07-00-54-00;103.479
2022-11-07-00-55-00;105.463
2022-11-07-00-56-00;108.083
2022-11-07-00-57-00;106.926
2022-11-07-00-58-00;109.431
2022-11-07-00-59-00;103.456
2022-11-07-01-00-00;107.357
2022-11-07-01-01-00;108.654
2022-11-07-01-02-00;104.339
2022-11-07-01-03-00;105.555
2022-11-07-01-04-00;106.480
2022-11-07-01-05-00;106.043
2022-11-07-01-06-00;108.150
2022-11-07-01-07-00;104.597
2022-11-07-01-08-00;105.482
2022-11-07-01-09-00;109.498
2022-11-07-01-10-00;105.640
2022-11-07-01-11-00;105.179
2022-11-07-01-12-00;105.716
2022-11-07-01-13-00;109.713
2022-11-07-01-14-00;106.583
2022-11-07-01-15-00;106.715
2022-11-07-01-16-00;104.435
2022-11-07-01-17-00;104.617
2022-11-07-01-18-00;107.847
2022-11-07-01-19-00;108.474
2022-11-07-01-20-00;108.640
2022-11-07-01-21-00;103.726
2022-11-07-01-22-00;104.420
2022-11-07-01-23-00;106.559
2022-11-07-01-24-00;108.475
2022-11-07-01-25-00;106.816
2022-11-07-01-26-00;108.789
2022-11-07-01-27-00;106.000
2022-11-07-01-28-00;108.328
2022-11-07-01-29-00;109.723
2022-11-07-01-30-00;103.303
2022-11-07-01-31-00;107.033
2022-11-07-01-32-00;106.810
2022-11-07-01-33-00;105.283
2022-11-07-01-34-00;108.692
2022-11-07-01-35-00;112.149
2022-11-07-01-36-00;106.415
2022-11-07-01-37-00;107.381
2022-11-07-01-38-00;107.818
2022-11-07-01-39-00;105.731
2022-11-07-01-40-00;108.000
2022-11-07-01-41-00;112.165
2022-11-07-01-42-00;108.487
2022-11-07-01-43-00;111.151
2022-11-07-01-44-00;106.136
2022-11-07-01-45-00;108.973
2022-11-07-01-46-00;105.163
2022-11-07-01-47-00;103.794
2022-11-07-01-48-00;104.000
2022-11-07-01-49-00;106.482
2022-11-07-01-50-00;103.579
2022-11-07-01-51-00;106.697
2022-11-07-01-52-00;109.757
2022-11-07-01-53-00;105.955
2022-11-07-01-54-00;104.974
2022-11-07-01-55-00;106.138
2022-11-07-01-56-00;106.963
2022-11-07-01-57-00;105.200
2022-11-07-01-58-00;106.321
2022-11-07-01-59-00;107.022
2022-11-07-02-00-00;105.489
2022-11-07-02-01-00;104.146
2022-11-07-02-02-00;108.061
2022-11-07-02-03-00;107.056
2022-11-07-02-04-00;109.256
2022-11-07-02-05-00;111.275
2022-11-07-02-06-00;106.456
2022-11-07-02-07-00;113.045
2022-11-07-02-08-00;111.456
2022-11-07-02-09-00;105.386
2022-11-07-02-10-00;109.043
2022-11-07-02-11-00;106.671
2022-11-07-02-12-00;107.552
2022-11-07-02-13-00;104.538
2022-11-07-02-14-00;104.695
2022-11-07-02-15-00;107.882
2022-11-07-02-16-00;102.144
2022-11-07-02-17-00;107.496
2022-11-07-02-18-00;103.175
2022-11-07-02-19-00;103.299
2022-11-07-02-20-00;108.197
2022-11-07-02-21-00;106.007
2022-11-07-02-22-00;103.315
2022-11-07-02-23-00;108.937
2022-11-07-02-24-00;110.361
2022-11-07-02-25-00;105.289
2022-11-07-02-26-00;106.581
