DateInfo;Pressure
2002-07-21-00-00-00; 94.365
2002-07-21-00-01-00; 93.134
2002-07-21-00-02-00; 92.155
2002-07-21-00-03-00; 92.632
2002-07-21-00-04-00; 90.299
2002-07-21-00-05-00; 95.729
2002-07-21-00-06-00; 93.255
2002-07-21-00-07-00; 89.992
2002-07-21-00-08-00; 90.261
2002-07-21-00-09-00; 96.949
2002-07-21-00-10-00; 91.145
2002-07-21-00-11-00; 92.000
2002-07-21-00-12-00; 91.731
2002-07-21-00-13-00; 94.209
2002-07-21-00-14-00; 91.684
2002-07-21-00-15-00; 94.817
2002-07-21-00-16-00; 93.891
2002-07-21-00-17-00; 91.703
2002-07-21-00-18-00; 93.994
2002-07-21-00-19-00; 95.637
2002-07-21-00-20-00; 92.191
2002-07-21-00-21-00; 92.813
2002-07-21-00-22-00; 92.477
2002-07-21-00-23-00; 92.541
2002-07-21-00-24-00; 95.121
2002-07-21-00-25-00; 96.182
2002-07-21-00-26-00; 92.011
2002-07-21-00-27-00; 87.917
2002-07-21-00-28-00; 92.877
2002-07-21-00-29-00; 91.003
2002-07-21-00-30-00; 91.262
2002-07-21-00-31-00; 92.941
2002-07-21-00-32-00; 93.418
2002-07-21-00-33-00; 93.849
2002-07-21-00-34-00; 94.768
2002-07-21-00-35-00; 92.587
2002-07-21-00-36-00; 95.807
2002-07-21-00-37-00; 94.619
2002-07-21-00-38-00; 90.294
2002-07-21-00-39-00; 90.683
2002-07-21-00-40-00; 93.450
2002-07-21-00-41-00; 98.340
2002-07-21-00-42-00; 92.723
2002-07-21-00-43-00; 92.588
2002-07-21-00-44-00; 92.542
2002-07-21-00-45-00; 94.171
2002-07-21-00-46-00; 91.285
2002-07-21-00-47-00; 95.369
2002-07-21-00-48-00; 92.352
2002-07-21-00-49-00; 91.500
2002-07-21-00-50-00; 97.103
2002-07-21-00-51-00; 93.394
2002-07-21-00-52-00; 93.528
2002-07-21-00-53-00; 90.808
2002-07-21-00-54-00; 92.210
2002-07-21-00-55-00; 93.645
2002-07-21-00-56-00; 93.497
2002-07-21-00-57-00; 92.596
2002-07-21-00-58-00; 94.027
2002-07-21-00-59-00; 91.236
2002-07-21-01-00-00; 98.293
2002-07-21-01-01-00; 94.111
2002-07-21-01-02-00; 92.910
2002-07-21-01-03-00; 92.592
2002-07-21-01-04-00; 92.027
2002-07-21-01-05-00; 92.564
2002-07-21-01-06-00; 91.475
2002-07-21-01-07-00; 92.687
2002-07-21-01-08-00; 97.792
2002-07-21-01-09-00; 93.864
2002-07-21-01-10-00; 92.829
2002-07-21-01-11-00; 94.800
2002-07-21-01-12-00; 92.451
2002-07-21-01-13-00; 91.674
2002-07-21-01-14-00; 94.888
2002-07-21-01-15-00; 93.235
2002-07-21-01-16-00; 91.822
2002-07-21-01-17-00; 92.489
2002-07-21-01-18-00; 91.835
2002-07-21-01-19-00; 96.030
2002-07-21-01-20-00; 95.439
2002-07-21-01-21-00; 94.150
2002-07-21-01-22-00; 90.546
2002-07-21-01-23-00; 96.242
2002-07-21-01-24-00; 94.616
2002-07-21-01-25-00; 94.365
2002-07-21-01-26-00; 94.118
2002-07-21-01-27-00; 91.930
2002-07-21-01-28-00; 93.846
2002-07-21-01-29-00; 95.118
2002-07-21-01-30-00; 90.241
2002-07-21-01-31-00; 93.810
2002-07-21-01-32-00; 94.842
2002-07-21-01-33-00; 90.636
2002-07-21-01-34-00; 93.941
2002-07-21-01-35-00; 93.326
2002-07-21-01-36-00; 92.973
2002-07-21-01-37-00; 90.817
2002-07-21-01-38-00; 92.465
2002-07-21-01-39-00; 94.609
2002-07-21-01-40-00; 92.765
2002-07-21-01-41-00; 92.182
2002-07-21-01-42-00; 94.143
2002-07-21-01-43-00; 91.309
2002-07-21-01-44-00; 97.863
2002-07-21-01-45-00; 95.277
2002-07-21-01-46-00; 94.811
2002-07-21-01-47-00; 91.748
2002-07-21-01-48-00; 95.397
2002-07-21-01-49-00; 92.907
2002-07-21-01-50-00; 91.523
2002-07-21-01-51-00; 92.092
2002-07-21-01-52-00; 94.634
2002-07-21-01-53-00; 95.083
2002-07-21-01-54-00; 91.774
2002-07-21-01-55-00; 89.750
2002-07-21-01-56-00; 93.547
2002-07-21-01-57-00; 92.476
2002-07-21-01-58-00; 96.054
2002-07-21-01-59-00; 92.099
2002-07-21-02-00-00; 97.216
2002-07-21-02-01-00; 95.273
2002-07-21-02-02-00; 89.435
2002-07-21-02-03-00; 94.496
2002-07-21-02-04-00; 92.402
2002-07-21-02-05-00; 92.797
2002-07-21-02-06-00; 93.204
2002-07-21-02-07-00; 90.684
2002-07-21-02-08-00; 95.228
2002-07-21-02-09-00; 94.751
2002-07-21-02-10-00; 92.885
2002-07-21-02-11-00; 93.521
2002-07-21-02-12-00; 93.839
2002-07-21-02-13-00; 92.387
2002-07-21-02-14-00; 96.930
2002-07-21-02-15-00; 94.800
2002-07-21-02-16-00; 93.868
2002-07-21-02-17-00; 96.503
2002-07-21-02-18-00; 96.520
2002-07-21-02-19-00; 94.457
2002-07-21-02-20-00; 95.125
2002-07-21-02-21-00; 93.115
2002-07-21-02-22-00; 93.928
2002-07-21-02-23-00; 91.367
2002-07-21-02-24-00; 92.853
2002-07-21-02-25-00; 92.369
2002-07-21-02-26-00; 92.652
2002-07-21-02-27-00; 93.945
2002-07-21-02-28-00; 92.769
2002-07-21-02-29-00; 97.344
2002-07-21-02-30-00; 93.829
2002-07-21-02-31-00; 92.532
2002-07-21-02-32-00; 94.486
2002-07-21-02-33-00; 96.746
2002-07-21-02-34-00; 93.232
2002-07-21-02-35-00; 95.372
2002-07-21-02-36-00; 90.706
2002-07-21-02-37-00; 90.689
2002-07-21-02-38-00; 95.581
2002-07-21-02-39-00; 93.016
2002-07-21-02-40-00; 93.415
2002-07-21-02-41-00; 92.288
2002-07-21-02-42-00; 89.108
2002-07-21-02-43-00; 92.595
2002-07-21-02-44-00; 96.181
2002-07-21-02-45-00; 95.786
2002-07-21-02-46-00; 93.260
2002-07-21-02-47-00; 92.341
2002-07-21-02-48-00; 89.161
2002-07-21-02-49-00; 97.047
2002-07-21-02-50-00; 93.556
2002-07-21-02-51-00; 92.213
2002-07-21-02-52-00; 94.153
2002-07-21-02-53-00; 92.209
2002-07-21-02-54-00; 93.322
2002-07-21-02-55-00; 92.569
2002-07-21-02-56-00; 95.372
2002-07-21-02-57-00; 91.257
2002-07-21-02-58-00; 95.174
2002-07-21-02-59-00; 95.751
2002-07-21-03-00-00; 93.644
2002-07-21-03-01-00; 94.672
2002-07-21-03-02-00; 90.084
2002-07-21-03-03-00; 93.700
2002-07-21-03-04-00; 94.506
2002-07-21-03-05-00; 93.453
2002-07-21-03-06-00; 94.202
2002-07-21-03-07-00; 94.001
2002-07-21-03-08-00; 93.966
2002-07-21-03-09-00; 92.132
2002-07-21-03-10-00; 97.751
2002-07-21-03-11-00; 95.447
2002-07-21-03-12-00; 98.090
2002-07-21-03-13-00; 90.930
2002-07-21-03-14-00; 94.832
2002-07-21-03-15-00; 93.927
2002-07-21-03-16-00; 92.672
2002-07-21-03-17-00; 97.040
2002-07-21-03-18-00; 98.175
2002-07-21-03-19-00; 94.553
2002-07-21-03-20-00; 91.574
2002-07-21-03-21-00; 98.149
2002-07-21-03-22-00; 93.846
2002-07-21-03-23-00; 95.690
2002-07-21-03-24-00; 93.433
2002-07-21-03-25-00; 94.666
2002-07-21-03-26-00; 93.570
2002-07-21-03-27-00; 95.397
2002-07-21-03-28-00; 91.899
2002-07-21-03-29-00; 91.871
2002-07-21-03-30-00; 95.793
2002-07-21-03-31-00; 92.677
2002-07-21-03-32-00; 92.252
2002-07-21-03-33-00; 95.556
2002-07-21-03-34-00; 94.807
2002-07-21-03-35-00; 93.775
2002-07-21-03-36-00; 94.224
2002-07-21-03-37-00; 90.974
2002-07-21-03-38-00; 93.330
2002-07-21-03-39-00; 93.775
2002-07-21-03-40-00; 92.656
2002-07-21-03-41-00; 96.803
2002-07-21-03-42-00; 93.793
2002-07-21-03-43-00; 96.142
2002-07-21-03-44-00; 91.634
2002-07-21-03-45-00; 92.875
2002-07-21-03-46-00; 95.326
2002-07-21-03-47-00; 94.690
2002-07-21-03-48-00; 92.454
2002-07-21-03-49-00; 93.397
2002-07-21-03-50-00; 93.475
2002-07-21-03-51-00; 90.901
2002-07-21-03-52-00; 96.804
2002-07-21-03-53-00; 96.281
2002-07-21-03-54-00; 94.962
2002-07-21-03-55-00; 93.219
2002-07-21-03-56-00; 91.898
2002-07-21-03-57-00; 91.297
2002-07-21-03-58-00; 93.382
2002-07-21-03-59-00; 93.007
2002-07-21-04-00-00; 95.287
2002-07-21-04-01-00; 96.815
2002-07-21-04-02-00; 97.084
2002-07-21-04-03-00; 97.296
2002-07-21-04-04-00; 94.145
2002-07-21-04-05-00; 96.529
2002-07-21-04-06-00; 93.317
2002-07-21-04-07-00; 96.168
2002-07-21-04-08-00; 94.385
2002-07-21-04-09-00; 97.183
2002-07-21-04-10-00; 90.597
2002-07-21-04-11-00; 91.382
2002-07-21-04-12-00; 95.386
2002-07-21-04-13-00; 93.034
2002-07-21-04-14-00; 96.281
2002-07-21-04-15-00; 90.339
2002-07-21-04-16-00; 94.629
2002-07-21-04-17-00; 95.864
2002-07-21-04-18-00; 97.696
2002-07-21-04-19-00; 97.254
2002-07-21-04-20-00; 94.382
2002-07-21-04-21-00; 93.179
2002-07-21-04-22-00; 94.007
2002-07-21-04-23-00; 89.771
2002-07-21-04-24-00; 94.863
2002-07-21-04-25-00; 91.766
2002-07-21-04-26-00; 98.211
2002-07-21-04-27-00; 95.991
2002-07-21-04-28-00; 92.703
2002-07-21-04-29-00; 94.506
2002-07-21-04-30-00; 94.251
2002-07-21-04-31-00; 97.380
2002-07-21-04-32-00; 92.760
2002-07-21-04-33-00; 93.463
2002-07-21-04-34-00; 93.145
2002-07-21-04-35-00; 92.519
2002-07-21-04-36-00; 98.353
2002-07-21-04-37-00; 99.002
2002-07-21-04-38-00; 96.051
2002-07-21-04-39-00; 96.517
2002-07-21-04-40-00; 95.008
2002-07-21-04-41-00; 94.167
2002-07-21-04-42-00; 95.782
2002-07-21-04-43-00; 94.941
2002-07-21-04-44-00; 92.190
2002-07-21-04-45-00; 92.820
2002-07-21-04-46-00; 94.701
2002-07-21-04-47-00; 91.490
2002-07-21-04-48-00; 95.560
2002-07-21-04-49-00; 92.537
2002-07-21-04-50-00; 94.510
2002-07-21-04-51-00; 94.015
2002-07-21-04-52-00; 93.531
2002-07-21-04-53-00; 96.730
2002-07-21-04-54-00; 92.446
2002-07-21-04-55-00; 93.623
2002-07-21-04-56-00; 91.993
2002-07-21-04-57-00; 92.046
2002-07-21-04-58-00; 93.322
2002-07-21-04-59-00; 95.266
2002-07-21-05-00-00; 91.831
2002-07-21-05-01-00; 93.680
2002-07-21-05-02-00; 91.644
2002-07-21-05-03-00; 95.277
2002-07-21-05-04-00; 95.418
2002-07-21-05-05-00; 91.690
2002-07-21-05-06-00; 94.697
2002-07-21-05-07-00; 94.450
2002-07-21-05-08-00; 95.351
2002-07-21-05-09-00; 92.871
2002-07-21-05-10-00; 93.804
2002-07-21-05-11-00; 93.928
2002-07-21-05-12-00; 93.762
2002-07-21-05-13-00; 93.066
2002-07-21-05-14-00; 95.651
2002-07-21-05-15-00; 92.070
2002-07-21-05-16-00; 94.701
2002-07-21-05-17-00; 90.728
2002-07-21-05-18-00; 95.309
2002-07-21-05-19-00; 92.589
2002-07-21-05-20-00; 94.440
2002-07-21-05-21-00; 92.569
2002-07-21-05-22-00; 94.804
2002-07-21-05-23-00; 95.348
2002-07-21-05-24-00; 94.772
2002-07-21-05-25-00; 95.860
2002-07-21-05-26-00; 95.150
2002-07-21-05-27-00; 91.613
2002-07-21-05-28-00; 92.012
2002-07-21-05-29-00; 92.096
2002-07-21-05-30-00; 93.650
2002-07-21-05-31-00; 93.014
2002-07-21-05-32-00; 95.259
2002-07-21-05-33-00; 94.091
2002-07-21-05-34-00; 96.711
2002-07-21-05-35-00; 95.923
2002-07-21-05-36-00; 94.846
2002-07-21-05-37-00; 95.228
2002-07-21-05-38-00; 94.645
2002-07-21-05-39-00; 95.259
2002-07-21-05-40-00; 97.848
2002-07-21-05-41-00; 93.303
2002-07-21-05-42-00; 90.688
2002-07-21-05-43-00; 96.873
2002-07-21-05-44-00; 93.629
2002-07-21-05-45-00; 91.733
2002-07-21-05-46-00; 93.639
2002-07-21-05-47-00; 94.539
2002-07-21-05-48-00; 91.575
2002-07-21-05-49-00; 96.212
2002-07-21-05-50-00; 96.537
2002-07-21-05-51-00; 99.423
2002-07-21-05-52-00; 95.499
2002-07-21-05-53-00; 94.878
2002-07-21-05-54-00; 94.254
2002-07-21-05-55-00; 94.416
2002-07-21-05-56-00; 95.828
2002-07-21-05-57-00; 97.602
2002-07-21-05-58-00; 95.969
2002-07-21-05-59-00; 93.171
2002-07-21-06-00-00; 99.409
2002-07-21-06-01-00; 97.306
2002-07-21-06-02-00; 94.317
2002-07-21-06-03-00; 94.734
2002-07-21-06-04-00; 93.848
2002-07-21-06-05-00; 94.487
2002-07-21-06-06-00; 95.150
2002-07-21-06-07-00; 94.388
2002-07-21-06-08-00; 95.605
2002-07-21-06-09-00; 95.658
2002-07-21-06-10-00; 95.129
2002-07-21-06-11-00; 95.111
2002-07-21-06-12-00; 95.379
2002-07-21-06-13-00; 93.951
2002-07-21-06-14-00; 93.292
2002-07-21-06-15-00; 89.805
2002-07-21-06-16-00; 93.207
2002-07-21-06-17-00; 96.550
2002-07-21-06-18-00; 95.365
2002-07-21-06-19-00; 93.789
2002-07-21-06-20-00; 92.333
2002-07-21-06-21-00; 93.726
2002-07-21-06-22-00; 93.496
2002-07-21-06-23-00; 94.219
2002-07-21-06-24-00; 95.930
2002-07-21-06-25-00; 95.207
2002-07-21-06-26-00; 96.659
2002-07-21-06-27-00; 92.192
2002-07-21-06-28-00; 95.228
2002-07-21-06-29-00; 96.913
2002-07-21-06-30-00; 98.165
2002-07-21-06-31-00; 94.769
2002-07-21-06-32-00; 94.100
2002-07-21-06-33-00; 95.887
2002-07-21-06-34-00; 94.163
2002-07-21-06-35-00; 95.397
2002-07-21-06-36-00; 97.011
2002-07-21-06-37-00; 90.743
2002-07-21-06-38-00; 94.156
2002-07-21-06-39-00; 93.638
2002-07-21-06-40-00; 97.727
2002-07-21-06-41-00; 98.334
2002-07-21-06-42-00; 95.524
2002-07-21-06-43-00; 92.482
2002-07-21-06-44-00; 97.480
2002-07-21-06-45-00; 94.043
2002-07-21-06-46-00; 93.889
2002-07-21-06-47-00; 94.911
2002-07-21-06-48-00; 95.080
2002-07-21-06-49-00; 93.173
2002-07-21-06-50-00; 93.251
2002-07-21-06-51-00; 93.177
2002-07-21-06-52-00; 98.216
2002-07-21-06-53-00; 91.707
2002-07-21-06-54-00; 97.427
2002-07-21-06-55-00; 92.941
2002-07-21-06-56-00; 91.511
2002-07-21-06-57-00; 94.689
2002-07-21-06-58-00; 92.927
2002-07-21-06-59-00; 95.577
2002-07-21-07-00-00; 99.138
2002-07-21-07-01-00; 95.432
2002-07-21-07-02-00; 98.620
2002-07-21-07-03-00; 95.707
2002-07-21-07-04-00; 93.639
2002-07-21-07-05-00; 93.974
2002-07-21-07-06-00; 93.985
2002-07-21-07-07-00; 91.491
2002-07-21-07-08-00; 92.646
2002-07-21-07-09-00; 98.880
2002-07-21-07-10-00; 97.499
2002-07-21-07-11-00; 97.260
2002-07-21-07-12-00; 94.925
2002-07-21-07-13-00; 94.492
2002-07-21-07-14-00; 92.462
2002-07-21-07-15-00; 96.486
2002-07-21-07-16-00; 95.732
2002-07-21-07-17-00; 94.248
2002-07-21-07-18-00; 98.423
2002-07-21-07-19-00; 94.625
2002-07-21-07-20-00; 91.993
2002-07-21-07-21-00; 94.942
2002-07-21-07-22-00; 97.588
2002-07-21-07-23-00; 93.857
2002-07-21-07-24-00; 94.104
2002-07-21-07-25-00; 94.502
2002-07-21-07-26-00; 98.561
2002-07-21-07-27-00; 91.644
2002-07-21-07-28-00; 97.740
2002-07-21-07-29-00; 91.426
2002-07-21-07-30-00; 97.258
2002-07-21-07-31-00; 93.188
2002-07-21-07-32-00; 97.064
2002-07-21-07-33-00; 94.837
2002-07-21-07-34-00; 92.726
2002-07-21-07-35-00; 96.733
2002-07-21-07-36-00; 98.083
2002-07-21-07-37-00; 94.488
2002-07-21-07-38-00; 94.692
2002-07-21-07-39-00; 96.789
2002-07-21-07-40-00; 93.818
2002-07-21-07-41-00; 94.294
2002-07-21-07-42-00; 96.750
2002-07-21-07-43-00; 93.409
2002-07-21-07-44-00; 95.249
2002-07-21-07-45-00; 97.752
2002-07-21-07-46-00; 92.422
2002-07-21-07-47-00; 97.755
2002-07-21-07-48-00; 95.062
2002-07-21-07-49-00; 95.037
2002-07-21-07-50-00; 92.176
2002-07-21-07-51-00; 92.507
2002-07-21-07-52-00; 96.595
2002-07-21-07-53-00; 92.317
2002-07-21-07-54-00; 93.223
2002-07-21-07-55-00; 93.628
2002-07-21-07-56-00; 98.632
2002-07-21-07-57-00; 97.166
2002-07-21-07-58-00; 94.812
2002-07-21-07-59-00; 94.435
2002-07-21-08-00-00; 96.630
2002-07-21-08-01-00; 96.067
2002-07-21-08-02-00; 91.397
2002-07-21-08-03-00; 93.973
2002-07-21-08-04-00; 94.506
2002-07-21-08-05-00; 92.969
2002-07-21-08-06-00; 96.274
2002-07-21-08-07-00; 92.775
2002-07-21-08-08-00; 95.562
2002-07-21-08-09-00; 91.064
2002-07-21-08-10-00; 93.417
2002-07-21-08-11-00; 95.319
2002-07-21-08-12-00; 94.485
2002-07-21-08-13-00;101.884
2002-07-21-08-14-00; 97.298
2002-07-21-08-15-00; 92.756
2002-07-21-08-16-00; 95.524
2002-07-21-08-17-00; 97.471
2002-07-21-08-18-00; 95.496
2002-07-21-08-19-00; 91.987
2002-07-21-08-20-00; 97.165
2002-07-21-08-21-00; 97.402
2002-07-21-08-22-00; 96.373
2002-07-21-08-23-00; 96.214
2002-07-21-08-24-00; 93.748
2002-07-21-08-25-00; 92.191
2002-07-21-08-26-00; 91.113
2002-07-21-08-27-00; 95.344
2002-07-21-08-28-00; 90.815
2002-07-21-08-29-00; 95.439
2002-07-21-08-30-00; 96.443
2002-07-21-08-31-00; 95.365
2002-07-21-08-32-00; 94.657
2002-07-21-08-33-00; 92.343
2002-07-21-08-34-00; 94.939
2002-07-21-08-35-00; 94.626
2002-07-21-08-36-00; 94.375
2002-07-21-08-37-00; 93.710
2002-07-21-08-38-00; 95.566
2002-07-21-08-39-00; 94.816
2002-07-21-08-40-00; 93.019
2002-07-21-08-41-00; 98.173
2002-07-21-08-42-00; 95.742
2002-07-21-08-43-00; 98.085
2002-07-21-08-44-00; 98.564
2002-07-21-08-45-00; 96.919
2002-07-21-08-46-00; 95.090
2002-07-21-08-47-00; 95.094
2002-07-21-08-48-00; 98.836
2002-07-21-08-49-00; 97.697
2002-07-21-08-50-00; 91.278
2002-07-21-08-51-00; 96.454
2002-07-21-08-52-00; 97.282
2002-07-21-08-53-00; 96.447
2002-07-21-08-54-00; 95.330
2002-07-21-08-55-00; 93.515
2002-07-21-08-56-00; 96.507
2002-07-21-08-57-00; 97.688
2002-07-21-08-58-00; 92.666
2002-07-21-08-59-00; 94.527
2002-07-21-09-00-00; 96.398
2002-07-21-09-01-00; 95.594
2002-07-21-09-02-00; 97.782
2002-07-21-09-03-00; 93.783
2002-07-21-09-04-00; 94.724
2002-07-21-09-05-00; 94.358
2002-07-21-09-06-00; 92.191
2002-07-21-09-07-00; 95.989
2002-07-21-09-08-00; 98.193
2002-07-21-09-09-00; 98.292
2002-07-21-09-10-00; 90.242
2002-07-21-09-11-00; 92.570
2002-07-21-09-12-00; 94.601
2002-07-21-09-13-00; 93.587
2002-07-21-09-14-00; 96.597
2002-07-21-09-15-00; 96.510
2002-07-21-09-16-00; 97.171
2002-07-21-09-17-00; 97.323
2002-07-21-09-18-00; 96.865
2002-07-21-09-19-00; 93.778
2002-07-21-09-20-00; 93.668
2002-07-21-09-21-00; 95.932
2002-07-21-09-22-00; 94.147
2002-07-21-09-23-00; 95.344
2002-07-21-09-24-00; 93.154
2002-07-21-09-25-00; 95.935
2002-07-21-09-26-00; 93.352
2002-07-21-09-27-00; 93.215
2002-07-21-09-28-00; 97.888
2002-07-21-09-29-00; 97.452
2002-07-21-09-30-00; 94.760
2002-07-21-09-31-00; 93.778
2002-07-21-09-32-00; 97.008
2002-07-21-09-33-00; 96.706
2002-07-21-09-34-00; 96.586
2002-07-21-09-35-00; 96.389
2002-07-21-09-36-00; 93.249
2002-07-21-09-37-00; 94.073
2002-07-21-09-38-00; 96.713
2002-07-21-09-39-00; 96.899
2002-07-21-09-40-00; 97.325
2002-07-21-09-41-00; 98.785
2002-07-21-09-42-00; 96.283
2002-07-21-09-43-00; 93.750
2002-07-21-09-44-00; 91.117
2002-07-21-09-45-00; 96.231
2002-07-21-09-46-00; 94.925
2002-07-21-09-47-00; 94.767
2002-07-21-09-48-00; 95.456
2002-07-21-09-49-00; 93.718
2002-07-21-09-50-00; 97.099
2002-07-21-09-51-00; 93.036
2002-07-21-09-52-00; 95.245
2002-07-21-09-53-00; 94.309
2002-07-21-09-54-00; 95.171
2002-07-21-09-55-00; 91.805
2002-07-21-09-56-00; 92.315
2002-07-21-09-57-00; 96.557
2002-07-21-09-58-00; 93.895
2002-07-21-09-59-00; 97.426
2002-07-21-10-00-00; 98.650
2002-07-21-10-01-00; 97.278
2002-07-21-10-02-00; 93.406
2002-07-21-10-03-00; 95.171
2002-07-21-10-04-00; 95.407
2002-07-21-10-05-00; 96.012
2002-07-21-10-06-00; 91.947
2002-07-21-10-07-00; 94.222
2002-07-21-10-08-00; 93.177
2002-07-21-10-09-00; 90.305
2002-07-21-10-10-00; 97.159
2002-07-21-10-11-00; 95.449
2002-07-21-10-12-00; 94.447
2002-07-21-10-13-00; 96.033
2002-07-21-10-14-00; 96.194
2002-07-21-10-15-00; 98.009
2002-07-21-10-16-00; 97.731
2002-07-21-10-17-00; 93.631
2002-07-21-10-18-00; 94.644
2002-07-21-10-19-00; 93.449
2002-07-21-10-20-00; 92.563
2002-07-21-10-21-00; 94.113
2002-07-21-10-22-00; 94.138
2002-07-21-10-23-00; 94.489
2002-07-21-10-24-00; 93.793
2002-07-21-10-25-00; 96.050
2002-07-21-10-26-00; 94.577
2002-07-21-10-27-00; 94.820
2002-07-21-10-28-00; 96.345
2002-07-21-10-29-00; 94.732
2002-07-21-10-30-00; 94.461
