DateInfo;Pressure
2000-07-26-00-00-00; 89.457
2000-07-26-00-01-00; 90.332
2000-07-26-00-02-00; 89.342
2000-07-26-00-03-00; 89.970
2000-07-26-00-04-00; 87.398
2000-07-26-00-05-00; 86.251
2000-07-26-00-06-00; 90.417
2000-07-26-00-07-00; 94.492
2000-07-26-00-08-00; 90.838
2000-07-26-00-09-00; 92.847
2000-07-26-00-10-00; 92.852
2000-07-26-00-11-00; 91.214
2000-07-26-00-12-00; 92.263
2000-07-26-00-13-00; 90.766
2000-07-26-00-14-00; 92.091
2000-07-26-00-15-00; 91.261
2000-07-26-00-16-00; 91.560
2000-07-26-00-17-00; 90.047
2000-07-26-00-18-00; 91.917
2000-07-26-00-19-00; 91.478
2000-07-26-00-20-00; 90.740
2000-07-26-00-21-00; 87.093
2000-07-26-00-22-00; 89.830
2000-07-26-00-23-00; 90.941
2000-07-26-00-24-00; 94.863
2000-07-26-00-25-00; 89.079
2000-07-26-00-26-00; 92.451
2000-07-26-00-27-00; 88.261
2000-07-26-00-28-00; 92.105
2000-07-26-00-29-00; 91.445
2000-07-26-00-30-00; 89.728
2000-07-26-00-31-00; 90.445
2000-07-26-00-32-00; 89.395
2000-07-26-00-33-00; 91.290
2000-07-26-00-34-00; 91.126
2000-07-26-00-35-00; 87.018
2000-07-26-00-36-00; 88.576
2000-07-26-00-37-00; 90.447
2000-07-26-00-38-00; 87.470
2000-07-26-00-39-00; 90.147
2000-07-26-00-40-00; 90.674
2000-07-26-00-41-00; 88.216
2000-07-26-00-42-00; 89.873
2000-07-26-00-43-00; 89.793
2000-07-26-00-44-00; 90.282
2000-07-26-00-45-00; 91.314
2000-07-26-00-46-00; 87.689
2000-07-26-00-47-00; 90.500
2000-07-26-00-48-00; 88.185
2000-07-26-00-49-00; 93.963
2000-07-26-00-50-00; 91.316
2000-07-26-00-51-00; 87.299
2000-07-26-00-52-00; 89.237
2000-07-26-00-53-00; 86.914
2000-07-26-00-54-00; 90.862
2000-07-26-00-55-00; 92.836
2000-07-26-00-56-00; 92.744
2000-07-26-00-57-00; 91.405
2000-07-26-00-58-00; 92.457
2000-07-26-00-59-00; 92.707
2000-07-26-01-00-00; 90.067
2000-07-26-01-01-00; 91.919
2000-07-26-01-02-00; 90.220
2000-07-26-01-03-00; 91.900
2000-07-26-01-04-00; 91.845
2000-07-26-01-05-00; 90.525
2000-07-26-01-06-00; 90.800
2000-07-26-01-07-00; 91.149
2000-07-26-01-08-00; 93.136
2000-07-26-01-09-00; 88.613
2000-07-26-01-10-00; 90.557
2000-07-26-01-11-00; 90.752
2000-07-26-01-12-00; 89.842
2000-07-26-01-13-00; 86.766
2000-07-26-01-14-00; 90.470
2000-07-26-01-15-00; 93.177
2000-07-26-01-16-00; 90.585
2000-07-26-01-17-00; 90.035
2000-07-26-01-18-00; 92.558
2000-07-26-01-19-00; 90.138
2000-07-26-01-20-00; 93.727
2000-07-26-01-21-00; 93.195
2000-07-26-01-22-00; 89.908
2000-07-26-01-23-00; 86.974
2000-07-26-01-24-00; 90.385
2000-07-26-01-25-00; 91.082
2000-07-26-01-26-00; 92.079
2000-07-26-01-27-00; 91.928
2000-07-26-01-28-00; 91.726
2000-07-26-01-29-00; 91.061
2000-07-26-01-30-00; 87.490
2000-07-26-01-31-00; 93.434
2000-07-26-01-32-00; 91.067
2000-07-26-01-33-00; 90.450
2000-07-26-01-34-00; 90.792
2000-07-26-01-35-00; 91.740
