DateInfo;Pressure
2001-01-23-00-00-00; 99.638
2001-01-23-00-01-00; 98.950
2001-01-23-00-02-00; 94.251
2001-01-23-00-03-00; 97.434
2001-01-23-00-04-00; 95.100
2001-01-23-00-05-00; 96.771
2001-01-23-00-06-00; 92.813
2001-01-23-00-07-00; 96.515
2001-01-23-00-08-00; 95.437
2001-01-23-00-09-00; 92.544
2001-01-23-00-10-00; 94.817
2001-01-23-00-11-00; 94.986
2001-01-23-00-12-00; 96.088
2001-01-23-00-13-00; 98.093
2001-01-23-00-14-00; 96.816
2001-01-23-00-15-00; 97.991
2001-01-23-00-16-00; 99.239
2001-01-23-00-17-00; 96.140
2001-01-23-00-18-00; 94.662
2001-01-23-00-19-00;102.260
2001-01-23-00-20-00; 96.867
2001-01-23-00-21-00; 97.489
2001-01-23-00-22-00; 97.093
2001-01-23-00-23-00; 92.645
2001-01-23-00-24-00; 98.177
2001-01-23-00-25-00; 97.691
2001-01-23-00-26-00; 91.721
2001-01-23-00-27-00; 94.642
2001-01-23-00-28-00; 95.377
2001-01-23-00-29-00; 97.009
2001-01-23-00-30-00; 97.529
2001-01-23-00-31-00; 96.085
2001-01-23-00-32-00; 97.109
2001-01-23-00-33-00; 95.289
2001-01-23-00-34-00; 99.838
2001-01-23-00-35-00; 94.641
2001-01-23-00-36-00; 96.615
2001-01-23-00-37-00; 96.859
2001-01-23-00-38-00; 97.518
2001-01-23-00-39-00; 97.192
2001-01-23-00-40-00; 96.067
2001-01-23-00-41-00; 97.408
2001-01-23-00-42-00; 98.068
2001-01-23-00-43-00; 96.215
2001-01-23-00-44-00; 97.077
2001-01-23-00-45-00; 98.329
2001-01-23-00-46-00; 99.287
2001-01-23-00-47-00; 96.922
2001-01-23-00-48-00; 99.287
2001-01-23-00-49-00; 98.693
2001-01-23-00-50-00; 98.390
2001-01-23-00-51-00; 93.425
2001-01-23-00-52-00; 97.709
2001-01-23-00-53-00; 96.079
2001-01-23-00-54-00; 97.350
2001-01-23-00-55-00; 99.782
2001-01-23-00-56-00; 96.941
2001-01-23-00-57-00; 96.193
2001-01-23-00-58-00; 96.549
2001-01-23-00-59-00; 93.768
2001-01-23-01-00-00; 98.147
2001-01-23-01-01-00; 99.092
2001-01-23-01-02-00; 95.826
2001-01-23-01-03-00; 96.049
2001-01-23-01-04-00; 96.654
2001-01-23-01-05-00; 93.868
2001-01-23-01-06-00; 99.206
2001-01-23-01-07-00; 98.600
2001-01-23-01-08-00; 95.448
2001-01-23-01-09-00; 96.559
2001-01-23-01-10-00; 97.420
2001-01-23-01-11-00; 95.583
2001-01-23-01-12-00; 95.461
2001-01-23-01-13-00; 95.986
