DateInfo;Pressure
2003-06-07-00-00-00; 96.419
2003-06-07-00-01-00; 94.828
2003-06-07-00-02-00; 97.173
2003-06-07-00-03-00; 93.302
2003-06-07-00-04-00; 94.423
2003-06-07-00-05-00; 95.638
2003-06-07-00-06-00; 95.322
2003-06-07-00-07-00; 97.020
2003-06-07-00-08-00; 96.758
2003-06-07-00-09-00; 92.670
2003-06-07-00-10-00; 93.448
2003-06-07-00-11-00; 92.943
2003-06-07-00-12-00; 92.510
2003-06-07-00-13-00; 96.239
2003-06-07-00-14-00; 93.129
2003-06-07-00-15-00; 95.432
2003-06-07-00-16-00; 93.876
2003-06-07-00-17-00; 96.332
2003-06-07-00-18-00; 94.592
2003-06-07-00-19-00; 97.971
2003-06-07-00-20-00; 91.982
2003-06-07-00-21-00; 95.450
2003-06-07-00-22-00; 93.887
2003-06-07-00-23-00; 92.133
2003-06-07-00-24-00; 94.416
2003-06-07-00-25-00; 94.814
2003-06-07-00-26-00; 97.719
2003-06-07-00-27-00; 95.862
2003-06-07-00-28-00; 94.942
2003-06-07-00-29-00; 94.717
2003-06-07-00-30-00; 92.915
2003-06-07-00-31-00; 93.669
2003-06-07-00-32-00; 97.620
2003-06-07-00-33-00; 98.087
2003-06-07-00-34-00; 94.219
2003-06-07-00-35-00; 93.496
2003-06-07-00-36-00; 94.281
2003-06-07-00-37-00; 94.728
2003-06-07-00-38-00; 92.967
2003-06-07-00-39-00; 93.759
2003-06-07-00-40-00; 93.956
2003-06-07-00-41-00; 93.538
2003-06-07-00-42-00; 94.558
2003-06-07-00-43-00; 89.649
2003-06-07-00-44-00; 95.597
2003-06-07-00-45-00; 92.579
2003-06-07-00-46-00; 96.998
2003-06-07-00-47-00; 92.517
2003-06-07-00-48-00; 93.389
2003-06-07-00-49-00; 95.497
2003-06-07-00-50-00; 93.780
2003-06-07-00-51-00; 93.887
2003-06-07-00-52-00; 95.875
2003-06-07-00-53-00; 93.583
2003-06-07-00-54-00; 92.391
2003-06-07-00-55-00; 94.466
2003-06-07-00-56-00; 96.860
2003-06-07-00-57-00; 93.246
2003-06-07-00-58-00; 95.582
2003-06-07-00-59-00; 92.956
2003-06-07-01-00-00;100.694
2003-06-07-01-01-00; 97.861
2003-06-07-01-02-00; 95.169
2003-06-07-01-03-00; 93.863
2003-06-07-01-04-00; 96.415
2003-06-07-01-05-00; 94.203
2003-06-07-01-06-00; 95.394
2003-06-07-01-07-00; 91.116
2003-06-07-01-08-00; 92.439
2003-06-07-01-09-00; 95.236
2003-06-07-01-10-00; 93.891
2003-06-07-01-11-00; 94.809
2003-06-07-01-12-00; 94.650
2003-06-07-01-13-00; 94.050
2003-06-07-01-14-00; 97.558
2003-06-07-01-15-00; 92.623
2003-06-07-01-16-00; 94.477
2003-06-07-01-17-00; 96.781
2003-06-07-01-18-00; 96.975
2003-06-07-01-19-00; 93.891
2003-06-07-01-20-00; 94.099
2003-06-07-01-21-00; 93.676
2003-06-07-01-22-00; 94.071
2003-06-07-01-23-00; 92.852
2003-06-07-01-24-00; 97.452
2003-06-07-01-25-00; 93.506
2003-06-07-01-26-00; 94.511
2003-06-07-01-27-00; 91.500
2003-06-07-01-28-00; 93.264
2003-06-07-01-29-00; 94.466
2003-06-07-01-30-00; 96.136
2003-06-07-01-31-00; 91.608
2003-06-07-01-32-00; 96.275
2003-06-07-01-33-00; 97.484
2003-06-07-01-34-00; 94.393
2003-06-07-01-35-00; 94.237
2003-06-07-01-36-00; 91.878
2003-06-07-01-37-00; 92.821
2003-06-07-01-38-00; 95.013
2003-06-07-01-39-00; 92.935
2003-06-07-01-40-00; 94.275
2003-06-07-01-41-00; 94.650
2003-06-07-01-42-00; 96.413
2003-06-07-01-43-00; 98.668
2003-06-07-01-44-00; 98.380
