DateInfo;Pressure
2000-09-24-00-00-00; 92.764
2000-09-24-00-01-00; 95.079
2000-09-24-00-02-00; 93.990
2000-09-24-00-03-00; 96.013
2000-09-24-00-04-00; 90.905
2000-09-24-00-05-00; 93.758
2000-09-24-00-06-00; 95.630
2000-09-24-00-07-00; 95.773
2000-09-24-00-08-00; 96.406
2000-09-24-00-09-00; 91.253
2000-09-24-00-10-00; 93.403
2000-09-24-00-11-00; 97.263
2000-09-24-00-12-00; 95.425
2000-09-24-00-13-00; 94.193
2000-09-24-00-14-00; 93.648
2000-09-24-00-15-00; 96.187
2000-09-24-00-16-00; 97.602
2000-09-24-00-17-00; 94.825
2000-09-24-00-18-00; 97.752
2000-09-24-00-19-00; 95.642
2000-09-24-00-20-00; 99.079
2000-09-24-00-21-00; 95.043
2000-09-24-00-22-00; 96.861
2000-09-24-00-23-00; 95.003
2000-09-24-00-24-00; 92.675
2000-09-24-00-25-00; 94.587
2000-09-24-00-26-00; 91.586
2000-09-24-00-27-00; 94.458
2000-09-24-00-28-00; 95.486
2000-09-24-00-29-00; 97.867
2000-09-24-00-30-00; 95.057
2000-09-24-00-31-00; 93.676
2000-09-24-00-32-00; 94.458
2000-09-24-00-33-00; 94.458
2000-09-24-00-34-00;100.482
2000-09-24-00-35-00; 94.662
2000-09-24-00-36-00; 93.356
2000-09-24-00-37-00; 97.133
2000-09-24-00-38-00; 98.679
2000-09-24-00-39-00; 92.519
2000-09-24-00-40-00; 94.023
2000-09-24-00-41-00;100.150
2000-09-24-00-42-00; 96.542
2000-09-24-00-43-00; 95.712
2000-09-24-00-44-00; 96.365
2000-09-24-00-45-00; 99.143
2000-09-24-00-46-00; 93.724
2000-09-24-00-47-00; 96.038
2000-09-24-00-48-00; 93.165
2000-09-24-00-49-00; 95.948
2000-09-24-00-50-00; 94.900
2000-09-24-00-51-00; 93.430
2000-09-24-00-52-00; 96.022
2000-09-24-00-53-00; 92.049
2000-09-24-00-54-00; 98.734
2000-09-24-00-55-00; 94.042
2000-09-24-00-56-00; 95.519
2000-09-24-00-57-00; 95.750
2000-09-24-00-58-00; 98.097
2000-09-24-00-59-00; 93.709
2000-09-24-01-00-00; 96.723
2000-09-24-01-01-00; 91.335
2000-09-24-01-02-00; 96.852
2000-09-24-01-03-00; 98.220
2000-09-24-01-04-00; 96.887
2000-09-24-01-05-00; 92.090
2000-09-24-01-06-00; 96.880
2000-09-24-01-07-00; 89.831
2000-09-24-01-08-00; 95.029
2000-09-24-01-09-00; 92.675
2000-09-24-01-10-00; 97.205
2000-09-24-01-11-00; 97.437
2000-09-24-01-12-00; 97.914
2000-09-24-01-13-00; 92.212
2000-09-24-01-14-00; 97.043
2000-09-24-01-15-00; 94.798
2000-09-24-01-16-00; 93.505
2000-09-24-01-17-00; 93.716
2000-09-24-01-18-00; 94.885
2000-09-24-01-19-00; 96.803
2000-09-24-01-20-00; 91.967
2000-09-24-01-21-00; 96.062
2000-09-24-01-22-00; 98.768
2000-09-24-01-23-00; 92.606
2000-09-24-01-24-00; 95.945
2000-09-24-01-25-00; 94.484
2000-09-24-01-26-00; 96.564
2000-09-24-01-27-00; 91.539
2000-09-24-01-28-00; 96.463
2000-09-24-01-29-00; 96.605
2000-09-24-01-30-00; 95.048
2000-09-24-01-31-00; 99.605
2000-09-24-01-32-00; 98.414
2000-09-24-01-33-00; 97.809
2000-09-24-01-34-00; 94.272
2000-09-24-01-35-00; 96.238
2000-09-24-01-36-00; 94.816
2000-09-24-01-37-00; 96.816
2000-09-24-01-38-00; 95.728
2000-09-24-01-39-00; 93.919
2000-09-24-01-40-00; 94.946
2000-09-24-01-41-00; 93.688
2000-09-24-01-42-00; 94.836
2000-09-24-01-43-00; 96.325
2000-09-24-01-44-00; 97.582
2000-09-24-01-45-00; 95.298
2000-09-24-01-46-00; 94.999
2000-09-24-01-47-00; 97.916
2000-09-24-01-48-00; 93.504
2000-09-24-01-49-00; 96.752
2000-09-24-01-50-00; 97.785
2000-09-24-01-51-00; 95.406
2000-09-24-01-52-00; 94.156
2000-09-24-01-53-00; 96.466
2000-09-24-01-54-00; 91.770
2000-09-24-01-55-00; 95.794
2000-09-24-01-56-00; 92.980
2000-09-24-01-57-00; 95.074
2000-09-24-01-58-00; 96.549
2000-09-24-01-59-00; 93.708
2000-09-24-02-00-00; 95.034
2000-09-24-02-01-00; 96.183
2000-09-24-02-02-00; 93.409
2000-09-24-02-03-00; 95.639
2000-09-24-02-04-00; 94.538
2000-09-24-02-05-00; 96.115
2000-09-24-02-06-00; 97.298
2000-09-24-02-07-00; 94.551
2000-09-24-02-08-00; 95.034
2000-09-24-02-09-00; 95.407
2000-09-24-02-10-00; 97.521
2000-09-24-02-11-00; 99.484
2000-09-24-02-12-00; 96.703
2000-09-24-02-13-00; 96.172
2000-09-24-02-14-00; 93.815
2000-09-24-02-15-00; 95.221
2000-09-24-02-16-00; 99.226
2000-09-24-02-17-00; 93.012
2000-09-24-02-18-00; 94.418
2000-09-24-02-19-00; 95.694
2000-09-24-02-20-00; 98.313
2000-09-24-02-21-00; 97.071
2000-09-24-02-22-00; 95.429
2000-09-24-02-23-00; 91.050
2000-09-24-02-24-00; 93.773
2000-09-24-02-25-00; 95.857
2000-09-24-02-26-00; 95.919
2000-09-24-02-27-00; 93.719
2000-09-24-02-28-00; 96.957
2000-09-24-02-29-00; 92.979
2000-09-24-02-30-00; 95.716
2000-09-24-02-31-00; 94.514
2000-09-24-02-32-00; 97.047
2000-09-24-02-33-00; 97.516
2000-09-24-02-34-00; 94.650
2000-09-24-02-35-00; 92.585
2000-09-24-02-36-00; 95.084
2000-09-24-02-37-00; 94.772
2000-09-24-02-38-00; 99.544
2000-09-24-02-39-00; 95.633
2000-09-24-02-40-00; 95.912
2000-09-24-02-41-00; 92.212
2000-09-24-02-42-00; 96.667
2000-09-24-02-43-00; 93.706
2000-09-24-02-44-00; 95.152
2000-09-24-02-45-00; 95.139
2000-09-24-02-46-00; 99.098
2000-09-24-02-47-00; 97.557
2000-09-24-02-48-00; 90.004
2000-09-24-02-49-00; 96.424
2000-09-24-02-50-00; 95.350
2000-09-24-02-51-00; 97.632
2000-09-24-02-52-00; 91.892
2000-09-24-02-53-00; 96.477
2000-09-24-02-54-00; 96.721
2000-09-24-02-55-00; 95.410
2000-09-24-02-56-00; 96.592
2000-09-24-02-57-00; 93.665
2000-09-24-02-58-00; 97.074
2000-09-24-02-59-00; 97.666
2000-09-24-03-00-00; 94.691
2000-09-24-03-01-00; 92.388
2000-09-24-03-02-00; 95.463
2000-09-24-03-03-00; 94.268
2000-09-24-03-04-00; 93.521
2000-09-24-03-05-00; 94.512
2000-09-24-03-06-00; 98.440
2000-09-24-03-07-00; 95.773
2000-09-24-03-08-00; 96.553
2000-09-24-03-09-00; 97.970
2000-09-24-03-10-00; 90.631
2000-09-24-03-11-00; 94.198
2000-09-24-03-12-00; 93.967
2000-09-24-03-13-00; 96.285
2000-09-24-03-14-00; 94.611
2000-09-24-03-15-00; 97.443
2000-09-24-03-16-00; 92.489
2000-09-24-03-17-00; 97.715
2000-09-24-03-18-00; 96.595
2000-09-24-03-19-00; 96.941
2000-09-24-03-20-00; 96.290
2000-09-24-03-21-00; 94.419
2000-09-24-03-22-00; 95.544
2000-09-24-03-23-00;101.813
2000-09-24-03-24-00; 96.188
2000-09-24-03-25-00; 98.647
2000-09-24-03-26-00; 97.731
2000-09-24-03-27-00; 95.570
2000-09-24-03-28-00; 92.379
2000-09-24-03-29-00; 97.196
2000-09-24-03-30-00; 95.393
2000-09-24-03-31-00; 97.538
2000-09-24-03-32-00; 97.498
2000-09-24-03-33-00; 92.832
2000-09-24-03-34-00; 91.478
2000-09-24-03-35-00; 88.954
2000-09-24-03-36-00; 94.958
2000-09-24-03-37-00; 96.677
2000-09-24-03-38-00; 95.180
2000-09-24-03-39-00; 96.013
2000-09-24-03-40-00; 93.983
2000-09-24-03-41-00; 96.567
2000-09-24-03-42-00; 95.038
2000-09-24-03-43-00; 93.921
2000-09-24-03-44-00; 93.440
2000-09-24-03-45-00; 95.301
2000-09-24-03-46-00; 95.023
2000-09-24-03-47-00; 97.802
2000-09-24-03-48-00; 95.827
2000-09-24-03-49-00; 94.285
2000-09-24-03-50-00; 90.843
2000-09-24-03-51-00; 93.263
2000-09-24-03-52-00; 92.878
2000-09-24-03-53-00; 93.520
2000-09-24-03-54-00; 93.994
2000-09-24-03-55-00; 95.745
2000-09-24-03-56-00; 94.711
2000-09-24-03-57-00; 93.054
2000-09-24-03-58-00; 94.109
2000-09-24-03-59-00; 94.481
2000-09-24-04-00-00; 95.536
2000-09-24-04-01-00; 96.246
2000-09-24-04-02-00; 95.313
2000-09-24-04-03-00; 95.428
2000-09-24-04-04-00; 95.192
2000-09-24-04-05-00; 92.338
2000-09-24-04-06-00; 94.942
2000-09-24-04-07-00; 93.528
