DateInfo;Pressure
2007-09-02-00-00-00;113.338
2007-09-02-00-01-00;113.916
2007-09-02-00-02-00;110.474
2007-09-02-00-03-00;106.495
2007-09-02-00-04-00;109.591
2007-09-02-00-05-00;109.161
2007-09-02-00-06-00;108.468
2007-09-02-00-07-00;108.254
2007-09-02-00-08-00;107.915
2007-09-02-00-09-00;107.428
2007-09-02-00-10-00;105.902
2007-09-02-00-11-00;109.640
2007-09-02-00-12-00;112.950
2007-09-02-00-13-00;111.250
2007-09-02-00-14-00;111.126
2007-09-02-00-15-00;108.006
2007-09-02-00-16-00;110.234
2007-09-02-00-17-00;109.326
2007-09-02-00-18-00;112.760
2007-09-02-00-19-00;107.592
2007-09-02-00-20-00;106.288
2007-09-02-00-21-00;107.634
2007-09-02-00-22-00;111.233
2007-09-02-00-23-00;107.658
2007-09-02-00-24-00;109.284
2007-09-02-00-25-00;111.951
2007-09-02-00-26-00;109.004
2007-09-02-00-27-00;110.160
2007-09-02-00-28-00;111.456
2007-09-02-00-29-00;108.700
2007-09-02-00-30-00;107.850
2007-09-02-00-31-00;109.443
2007-09-02-00-32-00;112.149
2007-09-02-00-33-00;108.345
2007-09-02-00-34-00;107.528
2007-09-02-00-35-00;109.343
2007-09-02-00-36-00;107.000
2007-09-02-00-37-00;107.009
2007-09-02-00-38-00;111.002
2007-09-02-00-39-00;109.641
2007-09-02-00-40-00;107.958
2007-09-02-00-41-00;111.390
2007-09-02-00-42-00;105.986
2007-09-02-00-43-00;109.600
2007-09-02-00-44-00;112.529
2007-09-02-00-45-00;108.833
2007-09-02-00-46-00;109.064
2007-09-02-00-47-00;108.545
2007-09-02-00-48-00;105.245
2007-09-02-00-49-00;111.703
2007-09-02-00-50-00;110.483
2007-09-02-00-51-00;108.660
2007-09-02-00-52-00;111.728
2007-09-02-00-53-00;111.835
2007-09-02-00-54-00;107.802
2007-09-02-00-55-00;110.771
2007-09-02-00-56-00;112.858
2007-09-02-00-57-00;113.873
2007-09-02-00-58-00;110.458
2007-09-02-00-59-00;107.300
2007-09-02-01-00-00;115.364
2007-09-02-01-01-00;108.182
2007-09-02-01-02-00;109.617
2007-09-02-01-03-00;108.536
2007-09-02-01-04-00;110.582
2007-09-02-01-05-00;111.844
2007-09-02-01-06-00;108.132
2007-09-02-01-07-00;108.899
2007-09-02-01-08-00;109.939
2007-09-02-01-09-00;106.500
2007-09-02-01-10-00;112.404
2007-09-02-01-11-00;111.439
2007-09-02-01-12-00;109.823
2007-09-02-01-13-00;107.333
2007-09-02-01-14-00;108.059
2007-09-02-01-15-00;107.062
2007-09-02-01-16-00;107.985
2007-09-02-01-17-00;107.705
2007-09-02-01-18-00;110.541
2007-09-02-01-19-00;109.082
2007-09-02-01-20-00;113.319
2007-09-02-01-21-00;106.533
2007-09-02-01-22-00;108.215
2007-09-02-01-23-00;109.197
2007-09-02-01-24-00;107.167
2007-09-02-01-25-00;109.996
2007-09-02-01-26-00;106.573
2007-09-02-01-27-00;112.586
2007-09-02-01-28-00;109.642
2007-09-02-01-29-00;108.042
2007-09-02-01-30-00;113.114
2007-09-02-01-31-00;109.815
2007-09-02-01-32-00;109.023
2007-09-02-01-33-00;112.891
2007-09-02-01-34-00;107.663
2007-09-02-01-35-00;109.444
2007-09-02-01-36-00;109.173
2007-09-02-01-37-00;108.768
2007-09-02-01-38-00;108.323
2007-09-02-01-39-00;108.274
2007-09-02-01-40-00;110.277
2007-09-02-01-41-00;110.722
2007-09-02-01-42-00;108.950
2007-09-02-01-43-00;108.422
