DateInfo;Pressure
2015-08-07-00-00-00;100.749
2015-08-07-00-01-00;106.637
2015-08-07-00-02-00;104.638
2015-08-07-00-03-00;104.002
2015-08-07-00-04-00;100.411
2015-08-07-00-05-00;100.193
2015-08-07-00-06-00;103.508
2015-08-07-00-07-00;104.635
2015-08-07-00-08-00;103.381
2015-08-07-00-09-00;103.316
2015-08-07-00-10-00;101.655
2015-08-07-00-11-00;106.198
2015-08-07-00-12-00;100.201
2015-08-07-00-13-00;101.156
2015-08-07-00-14-00;105.552
2015-08-07-00-15-00;101.480
2015-08-07-00-16-00;106.250
2015-08-07-00-17-00;103.796
2015-08-07-00-18-00;103.477
2015-08-07-00-19-00;102.615
2015-08-07-00-20-00;103.160
2015-08-07-00-21-00;104.833
2015-08-07-00-22-00;101.553
2015-08-07-00-23-00;101.727
2015-08-07-00-24-00; 97.281
2015-08-07-00-25-00;102.582
2015-08-07-00-26-00;102.426
2015-08-07-00-27-00;100.143
2015-08-07-00-28-00;103.142
2015-08-07-00-29-00;101.633
2015-08-07-00-30-00;102.160
2015-08-07-00-31-00; 99.899
2015-08-07-00-32-00;104.516
2015-08-07-00-33-00;102.927
2015-08-07-00-34-00;100.819
2015-08-07-00-35-00;106.635
2015-08-07-00-36-00;105.791
2015-08-07-00-37-00;103.885
2015-08-07-00-38-00;106.157
2015-08-07-00-39-00;101.770
2015-08-07-00-40-00;103.725
2015-08-07-00-41-00;105.214
2015-08-07-00-42-00;104.952
2015-08-07-00-43-00;104.117
2015-08-07-00-44-00;103.343
2015-08-07-00-45-00;105.004
2015-08-07-00-46-00;105.713
2015-08-07-00-47-00;101.635
2015-08-07-00-48-00;101.544
2015-08-07-00-49-00; 97.493
2015-08-07-00-50-00;105.632
2015-08-07-00-51-00;100.545
2015-08-07-00-52-00;101.126
2015-08-07-00-53-00; 99.382
2015-08-07-00-54-00;102.798
2015-08-07-00-55-00;104.527
2015-08-07-00-56-00;102.568
2015-08-07-00-57-00;100.671
2015-08-07-00-58-00;106.086
2015-08-07-00-59-00; 99.959
2015-08-07-01-00-00;107.769
2015-08-07-01-01-00;101.382
2015-08-07-01-02-00;100.957
2015-08-07-01-03-00;102.336
2015-08-07-01-04-00;101.649
2015-08-07-01-05-00;101.061
2015-08-07-01-06-00;100.608
2015-08-07-01-07-00;102.124
2015-08-07-01-08-00;101.591
2015-08-07-01-09-00;100.095
2015-08-07-01-10-00;105.966
2015-08-07-01-11-00;103.854
2015-08-07-01-12-00;102.322
2015-08-07-01-13-00;102.195
2015-08-07-01-14-00;101.952
2015-08-07-01-15-00;103.530
2015-08-07-01-16-00;103.266
2015-08-07-01-17-00;104.452
2015-08-07-01-18-00;103.882
2015-08-07-01-19-00;107.536
2015-08-07-01-20-00;106.129
2015-08-07-01-21-00; 99.645
2015-08-07-01-22-00; 98.241
2015-08-07-01-23-00;105.155
2015-08-07-01-24-00;108.282
2015-08-07-01-25-00;105.028
2015-08-07-01-26-00;105.002
2015-08-07-01-27-00;103.253
2015-08-07-01-28-00;103.090
2015-08-07-01-29-00;100.123
2015-08-07-01-30-00;102.626
2015-08-07-01-31-00;102.263
2015-08-07-01-32-00;104.266
2015-08-07-01-33-00;100.196
2015-08-07-01-34-00;100.352
2015-08-07-01-35-00;101.432
2015-08-07-01-36-00;100.971
2015-08-07-01-37-00;102.567
2015-08-07-01-38-00;104.670
2015-08-07-01-39-00;103.264
2015-08-07-01-40-00;107.232
2015-08-07-01-41-00;103.261
2015-08-07-01-42-00; 99.025
2015-08-07-01-43-00;104.857
2015-08-07-01-44-00;102.880
2015-08-07-01-45-00;103.424
2015-08-07-01-46-00;102.147
2015-08-07-01-47-00;104.250
2015-08-07-01-48-00;106.437
2015-08-07-01-49-00;105.142
2015-08-07-01-50-00;102.948
2015-08-07-01-51-00;102.002
2015-08-07-01-52-00;101.375
2015-08-07-01-53-00;102.053
2015-08-07-01-54-00;102.968
2015-08-07-01-55-00;103.856
2015-08-07-01-56-00;102.913
2015-08-07-01-57-00;106.878
2015-08-07-01-58-00; 99.369
2015-08-07-01-59-00;104.121
2015-08-07-02-00-00;104.722
2015-08-07-02-01-00;101.197
2015-08-07-02-02-00;101.243
2015-08-07-02-03-00;103.792
2015-08-07-02-04-00;104.771
2015-08-07-02-05-00;103.502
2015-08-07-02-06-00;103.412
2015-08-07-02-07-00;103.002
2015-08-07-02-08-00;102.186
2015-08-07-02-09-00;103.572
2015-08-07-02-10-00;104.704
2015-08-07-02-11-00;101.302
2015-08-07-02-12-00;107.131
2015-08-07-02-13-00;101.879
2015-08-07-02-14-00;103.102
2015-08-07-02-15-00;104.343
2015-08-07-02-16-00;102.094
2015-08-07-02-17-00;104.644
2015-08-07-02-18-00;103.320
2015-08-07-02-19-00;103.875
2015-08-07-02-20-00;103.838
2015-08-07-02-21-00;102.613
2015-08-07-02-22-00;101.405
2015-08-07-02-23-00;110.411
2015-08-07-02-24-00;102.327
2015-08-07-02-25-00;103.589
2015-08-07-02-26-00;103.408
2015-08-07-02-27-00;103.154
2015-08-07-02-28-00;104.279
2015-08-07-02-29-00;100.306
2015-08-07-02-30-00;102.254
2015-08-07-02-31-00; 99.032
2015-08-07-02-32-00;103.605
2015-08-07-02-33-00;103.623
2015-08-07-02-34-00;103.597
2015-08-07-02-35-00;103.757
2015-08-07-02-36-00; 99.838
2015-08-07-02-37-00;101.860
2015-08-07-02-38-00;105.279
2015-08-07-02-39-00;101.069
2015-08-07-02-40-00;100.923
2015-08-07-02-41-00; 99.679
2015-08-07-02-42-00;102.546
2015-08-07-02-43-00;104.579
2015-08-07-02-44-00;106.303
2015-08-07-02-45-00;106.467
2015-08-07-02-46-00;100.967
2015-08-07-02-47-00;103.381
2015-08-07-02-48-00;103.327
2015-08-07-02-49-00;101.421
2015-08-07-02-50-00;102.938
2015-08-07-02-51-00;105.660
2015-08-07-02-52-00;103.773
2015-08-07-02-53-00;103.791
2015-08-07-02-54-00;101.714
2015-08-07-02-55-00;104.418
2015-08-07-02-56-00;102.161
2015-08-07-02-57-00;103.568
2015-08-07-02-58-00;102.516
2015-08-07-02-59-00;102.879
2015-08-07-03-00-00;101.445
2015-08-07-03-01-00;104.955
2015-08-07-03-02-00;103.776
2015-08-07-03-03-00;101.554
2015-08-07-03-04-00;104.222
2015-08-07-03-05-00;100.033
