DateInfo;Pressure
2004-05-12-00-00-00;102.893
2004-05-12-00-01-00;100.655
2004-05-12-00-02-00; 99.748
2004-05-12-00-03-00;105.587
2004-05-12-00-04-00;101.895
2004-05-12-00-05-00;105.031
2004-05-12-00-06-00;104.578
2004-05-12-00-07-00;101.033
2004-05-12-00-08-00;101.260
2004-05-12-00-09-00;102.828
2004-05-12-00-10-00; 99.597
2004-05-12-00-11-00;103.868
2004-05-12-00-12-00;102.534
2004-05-12-00-13-00;103.705
2004-05-12-00-14-00;101.581
2004-05-12-00-15-00;101.986
2004-05-12-00-16-00;103.649
2004-05-12-00-17-00;101.676
2004-05-12-00-18-00; 99.737
2004-05-12-00-19-00;101.706
2004-05-12-00-20-00;103.471
2004-05-12-00-21-00;102.651
2004-05-12-00-22-00;100.641
2004-05-12-00-23-00; 99.405
2004-05-12-00-24-00; 97.259
2004-05-12-00-25-00;105.183
2004-05-12-00-26-00;101.468
2004-05-12-00-27-00;101.268
2004-05-12-00-28-00;104.483
2004-05-12-00-29-00;100.308
2004-05-12-00-30-00;103.860
2004-05-12-00-31-00;102.027
2004-05-12-00-32-00;101.763
2004-05-12-00-33-00;102.039
2004-05-12-00-34-00;100.112
2004-05-12-00-35-00; 98.067
2004-05-12-00-36-00;101.910
2004-05-12-00-37-00;102.262
2004-05-12-00-38-00;102.356
2004-05-12-00-39-00; 99.533
2004-05-12-00-40-00;100.448
2004-05-12-00-41-00; 99.699
2004-05-12-00-42-00;102.311
2004-05-12-00-43-00;100.365
2004-05-12-00-44-00;104.934
2004-05-12-00-45-00;100.973
2004-05-12-00-46-00;102.836
2004-05-12-00-47-00;101.305
2004-05-12-00-48-00;100.315
2004-05-12-00-49-00;100.391
2004-05-12-00-50-00;101.540
2004-05-12-00-51-00;100.141
2004-05-12-00-52-00;102.738
2004-05-12-00-53-00; 99.707
2004-05-12-00-54-00;100.538
2004-05-12-00-55-00;101.441
2004-05-12-00-56-00;103.040
2004-05-12-00-57-00;100.390
2004-05-12-00-58-00;103.471
2004-05-12-00-59-00;102.817
2004-05-12-01-00-00;102.950
2004-05-12-01-01-00; 99.819
2004-05-12-01-02-00;102.991
2004-05-12-01-03-00;103.426
2004-05-12-01-04-00;102.746
2004-05-12-01-05-00;101.600
2004-05-12-01-06-00;102.269
2004-05-12-01-07-00; 99.758
2004-05-12-01-08-00;101.607
2004-05-12-01-09-00;101.800
2004-05-12-01-10-00;102.575
2004-05-12-01-11-00;103.158
2004-05-12-01-12-00;104.985
2004-05-12-01-13-00;102.239
2004-05-12-01-14-00; 96.286
2004-05-12-01-15-00;102.579
2004-05-12-01-16-00;100.813
2004-05-12-01-17-00;100.567
2004-05-12-01-18-00;102.538
2004-05-12-01-19-00;100.938
2004-05-12-01-20-00;101.936
2004-05-12-01-21-00;105.144
2004-05-12-01-22-00;100.170
2004-05-12-01-23-00; 98.165
2004-05-12-01-24-00;102.742
2004-05-12-01-25-00;100.737
2004-05-12-01-26-00;101.029
2004-05-12-01-27-00;101.093
2004-05-12-01-28-00; 99.712
2004-05-12-01-29-00;105.027
