DateInfo;Pressure
1999-10-23-00-00-00; 94.510
1999-10-23-00-01-00; 94.826
1999-10-23-00-02-00; 96.371
1999-10-23-00-03-00; 99.293
1999-10-23-00-04-00; 99.336
1999-10-23-00-05-00; 93.918
1999-10-23-00-06-00; 97.784
1999-10-23-00-07-00; 97.724
1999-10-23-00-08-00; 96.160
1999-10-23-00-09-00; 95.998
1999-10-23-00-10-00; 95.921
1999-10-23-00-11-00; 99.799
1999-10-23-00-12-00; 99.736
1999-10-23-00-13-00; 95.542
1999-10-23-00-14-00;102.497
1999-10-23-00-15-00;100.725
1999-10-23-00-16-00; 97.220
1999-10-23-00-17-00; 95.147
1999-10-23-00-18-00; 96.808
1999-10-23-00-19-00; 96.900
1999-10-23-00-20-00; 99.564
1999-10-23-00-21-00;100.141
1999-10-23-00-22-00; 99.603
1999-10-23-00-23-00; 99.343
1999-10-23-00-24-00; 93.841
1999-10-23-00-25-00; 98.429
1999-10-23-00-26-00; 95.806
1999-10-23-00-27-00; 97.300
1999-10-23-00-28-00; 97.920
1999-10-23-00-29-00;100.170
1999-10-23-00-30-00; 97.351
1999-10-23-00-31-00;101.372
1999-10-23-00-32-00; 97.404
1999-10-23-00-33-00; 98.982
1999-10-23-00-34-00;100.876
1999-10-23-00-35-00;101.050
1999-10-23-00-36-00; 96.652
1999-10-23-00-37-00; 97.227
1999-10-23-00-38-00;101.304
1999-10-23-00-39-00; 95.887
1999-10-23-00-40-00;102.432
1999-10-23-00-41-00; 99.529
1999-10-23-00-42-00;100.312
1999-10-23-00-43-00; 98.141
1999-10-23-00-44-00; 98.936
1999-10-23-00-45-00; 99.784
1999-10-23-00-46-00; 99.129
1999-10-23-00-47-00; 97.457
1999-10-23-00-48-00; 99.117
1999-10-23-00-49-00; 96.578
1999-10-23-00-50-00; 99.680
1999-10-23-00-51-00; 99.440
1999-10-23-00-52-00; 99.110
1999-10-23-00-53-00; 95.924
1999-10-23-00-54-00; 97.714
1999-10-23-00-55-00; 96.745
1999-10-23-00-56-00; 97.651
1999-10-23-00-57-00; 99.372
1999-10-23-00-58-00; 98.298
1999-10-23-00-59-00; 93.885
1999-10-23-01-00-00; 96.442
1999-10-23-01-01-00; 96.571
1999-10-23-01-02-00; 97.431
1999-10-23-01-03-00; 99.406
1999-10-23-01-04-00; 98.410
1999-10-23-01-05-00;101.666
1999-10-23-01-06-00; 98.732
1999-10-23-01-07-00; 98.950
1999-10-23-01-08-00; 98.652
1999-10-23-01-09-00; 98.083
1999-10-23-01-10-00;101.175
1999-10-23-01-11-00;100.148
1999-10-23-01-12-00; 98.722
1999-10-23-01-13-00; 94.936
1999-10-23-01-14-00; 99.831
1999-10-23-01-15-00;101.334
1999-10-23-01-16-00; 95.885
1999-10-23-01-17-00; 98.879
1999-10-23-01-18-00; 98.557
1999-10-23-01-19-00; 98.705
1999-10-23-01-20-00; 98.008
1999-10-23-01-21-00;101.060
1999-10-23-01-22-00;101.297
1999-10-23-01-23-00; 99.157
