DateInfo;Pressure
1997-10-27-00-00-00;102.715
1997-10-27-00-01-00;106.374
1997-10-27-00-02-00;104.150
1997-10-27-00-03-00;106.356
1997-10-27-00-04-00;104.576
1997-10-27-00-05-00;103.145
1997-10-27-00-06-00;104.896
1997-10-27-00-07-00;104.885
1997-10-27-00-08-00;103.239
1997-10-27-00-09-00;102.870
1997-10-27-00-10-00;104.188
1997-10-27-00-11-00; 99.101
1997-10-27-00-12-00;107.924
1997-10-27-00-13-00; 99.986
1997-10-27-00-14-00;108.144
1997-10-27-00-15-00;104.856
1997-10-27-00-16-00;104.705
1997-10-27-00-17-00;105.259
1997-10-27-00-18-00;106.186
1997-10-27-00-19-00;108.454
1997-10-27-00-20-00;103.142
1997-10-27-00-21-00;105.241
1997-10-27-00-22-00;103.327
1997-10-27-00-23-00;105.975
1997-10-27-00-24-00;106.608
1997-10-27-00-25-00;107.286
1997-10-27-00-26-00;105.090
1997-10-27-00-27-00;100.633
1997-10-27-00-28-00;105.343
1997-10-27-00-29-00;104.597
1997-10-27-00-30-00;105.256
1997-10-27-00-31-00;106.142
1997-10-27-00-32-00;106.752
1997-10-27-00-33-00;103.640
1997-10-27-00-34-00;108.149
1997-10-27-00-35-00;107.535
1997-10-27-00-36-00;102.615
1997-10-27-00-37-00;105.578
1997-10-27-00-38-00;107.147
1997-10-27-00-39-00;104.761
1997-10-27-00-40-00;105.097
1997-10-27-00-41-00;107.232
1997-10-27-00-42-00;104.562
1997-10-27-00-43-00;100.186
1997-10-27-00-44-00;106.901
1997-10-27-00-45-00;103.646
1997-10-27-00-46-00;101.043
1997-10-27-00-47-00;106.351
1997-10-27-00-48-00;107.984
1997-10-27-00-49-00;108.006
1997-10-27-00-50-00;108.703
1997-10-27-00-51-00;103.113
1997-10-27-00-52-00;104.294
1997-10-27-00-53-00;107.152
1997-10-27-00-54-00;105.843
1997-10-27-00-55-00;107.095
1997-10-27-00-56-00;108.981
1997-10-27-00-57-00;108.650
1997-10-27-00-58-00;105.282
1997-10-27-00-59-00;105.395
1997-10-27-01-00-00;106.659
1997-10-27-01-01-00;109.188
1997-10-27-01-02-00;102.242
1997-10-27-01-03-00;106.258
1997-10-27-01-04-00;104.627
1997-10-27-01-05-00;104.265
1997-10-27-01-06-00;104.718
1997-10-27-01-07-00;103.605
1997-10-27-01-08-00;103.952
1997-10-27-01-09-00;107.214
1997-10-27-01-10-00;106.097
1997-10-27-01-11-00;107.449
1997-10-27-01-12-00;105.585
1997-10-27-01-13-00;107.621
1997-10-27-01-14-00;105.241
1997-10-27-01-15-00;106.382
1997-10-27-01-16-00;104.056
1997-10-27-01-17-00;104.838
1997-10-27-01-18-00;106.074
1997-10-27-01-19-00;108.851
1997-10-27-01-20-00;111.485
1997-10-27-01-21-00;108.405
1997-10-27-01-22-00;104.850
1997-10-27-01-23-00;104.952
1997-10-27-01-24-00;105.659
1997-10-27-01-25-00;103.165
1997-10-27-01-26-00;104.703
1997-10-27-01-27-00;104.080
