DateInfo;Pressure
2016-09-01-00-00-00;107.148
2016-09-01-00-01-00;108.418
2016-09-01-00-02-00;106.689
2016-09-01-00-03-00;104.458
2016-09-01-00-04-00;108.976
2016-09-01-00-05-00;107.852
2016-09-01-00-06-00;109.273
2016-09-01-00-07-00;106.998
2016-09-01-00-08-00;110.715
2016-09-01-00-09-00;108.329
2016-09-01-00-10-00;105.842
2016-09-01-00-11-00;108.227
2016-09-01-00-12-00;107.193
2016-09-01-00-13-00;106.709
2016-09-01-00-14-00;106.509
2016-09-01-00-15-00;111.620
2016-09-01-00-16-00;111.381
2016-09-01-00-17-00;105.236
2016-09-01-00-18-00;112.456
2016-09-01-00-19-00;103.934
2016-09-01-00-20-00;106.051
2016-09-01-00-21-00;109.642
2016-09-01-00-22-00;108.978
2016-09-01-00-23-00;108.014
2016-09-01-00-24-00;106.016
2016-09-01-00-25-00;109.097
2016-09-01-00-26-00;109.464
2016-09-01-00-27-00;111.963
2016-09-01-00-28-00;103.599
2016-09-01-00-29-00;106.952
2016-09-01-00-30-00;107.143
2016-09-01-00-31-00;106.192
2016-09-01-00-32-00;105.622
2016-09-01-00-33-00;108.397
2016-09-01-00-34-00;106.568
2016-09-01-00-35-00;106.936
2016-09-01-00-36-00;108.544
2016-09-01-00-37-00;109.268
2016-09-01-00-38-00;108.587
2016-09-01-00-39-00;110.596
2016-09-01-00-40-00;110.065
2016-09-01-00-41-00;109.510
2016-09-01-00-42-00;110.649
2016-09-01-00-43-00;105.676
2016-09-01-00-44-00;105.673
2016-09-01-00-45-00;108.557
2016-09-01-00-46-00;106.745
2016-09-01-00-47-00;107.015
2016-09-01-00-48-00;105.267
2016-09-01-00-49-00;104.868
2016-09-01-00-50-00;107.078
2016-09-01-00-51-00;109.771
2016-09-01-00-52-00;107.173
2016-09-01-00-53-00;108.225
2016-09-01-00-54-00;107.129
2016-09-01-00-55-00;108.022
2016-09-01-00-56-00;105.245
2016-09-01-00-57-00;108.524
2016-09-01-00-58-00;107.609
2016-09-01-00-59-00;109.403
2016-09-01-01-00-00;106.561
2016-09-01-01-01-00;106.523
2016-09-01-01-02-00;108.832
2016-09-01-01-03-00;107.695
2016-09-01-01-04-00;109.289
2016-09-01-01-05-00;109.636
2016-09-01-01-06-00;107.837
2016-09-01-01-07-00;106.608
2016-09-01-01-08-00;107.929
2016-09-01-01-09-00;108.499
