DateInfo;Pressure
2011-10-01-00-00-00;106.332
2011-10-01-00-01-00;103.705
2011-10-01-00-02-00;107.868
2011-10-01-00-03-00;102.235
2011-10-01-00-04-00; 99.448
2011-10-01-00-05-00;104.471
2011-10-01-00-06-00;103.771
2011-10-01-00-07-00;109.752
2011-10-01-00-08-00;104.274
2011-10-01-00-09-00;102.144
2011-10-01-00-10-00;105.433
2011-10-01-00-11-00; 99.506
2011-10-01-00-12-00;102.368
2011-10-01-00-13-00;101.800
2011-10-01-00-14-00;106.472
2011-10-01-00-15-00;102.106
2011-10-01-00-16-00;103.735
2011-10-01-00-17-00;100.875
2011-10-01-00-18-00;103.156
2011-10-01-00-19-00;103.053
2011-10-01-00-20-00;104.417
2011-10-01-00-21-00;106.792
2011-10-01-00-22-00;103.788
2011-10-01-00-23-00;101.549
2011-10-01-00-24-00;101.435
2011-10-01-00-25-00;105.941
2011-10-01-00-26-00;105.554
2011-10-01-00-27-00;104.187
2011-10-01-00-28-00;101.363
2011-10-01-00-29-00;102.413
2011-10-01-00-30-00;103.289
2011-10-01-00-31-00;105.701
2011-10-01-00-32-00;103.904
2011-10-01-00-33-00;100.375
2011-10-01-00-34-00;103.578
2011-10-01-00-35-00;105.043
2011-10-01-00-36-00;103.958
2011-10-01-00-37-00;105.086
2011-10-01-00-38-00;104.858
2011-10-01-00-39-00;104.475
2011-10-01-00-40-00;103.537
2011-10-01-00-41-00; 99.436
2011-10-01-00-42-00;105.356
2011-10-01-00-43-00;104.596
2011-10-01-00-44-00;104.384
2011-10-01-00-45-00;101.953
2011-10-01-00-46-00;103.700
2011-10-01-00-47-00;106.215
2011-10-01-00-48-00;102.815
2011-10-01-00-49-00;101.057
2011-10-01-00-50-00;106.090
2011-10-01-00-51-00;102.375
2011-10-01-00-52-00;103.051
2011-10-01-00-53-00;104.236
2011-10-01-00-54-00;104.517
2011-10-01-00-55-00;102.941
2011-10-01-00-56-00;109.193
2011-10-01-00-57-00;102.800
2011-10-01-00-58-00;101.568
2011-10-01-00-59-00;100.883
2011-10-01-01-00-00;103.767
2011-10-01-01-01-00;104.836
2011-10-01-01-02-00;106.938
2011-10-01-01-03-00;103.257
2011-10-01-01-04-00; 99.286
2011-10-01-01-05-00;104.042
2011-10-01-01-06-00;104.381
2011-10-01-01-07-00;105.852
2011-10-01-01-08-00;104.839
2011-10-01-01-09-00;103.700
2011-10-01-01-10-00;104.050
2011-10-01-01-11-00;103.277
2011-10-01-01-12-00;105.758
2011-10-01-01-13-00;103.116
2011-10-01-01-14-00;103.971
2011-10-01-01-15-00;102.731
2011-10-01-01-16-00;102.217
2011-10-01-01-17-00;101.504
2011-10-01-01-18-00;101.065
