DateInfo;Pressure
2008-02-10-00-00-00;107.339
2008-02-10-00-01-00;109.557
2008-02-10-00-02-00;103.334
2008-02-10-00-03-00;110.845
2008-02-10-00-04-00;102.722
2008-02-10-00-05-00;107.015
2008-02-10-00-06-00;104.895
2008-02-10-00-07-00;110.571
2008-02-10-00-08-00;106.455
2008-02-10-00-09-00;104.476
2008-02-10-00-10-00;108.093
2008-02-10-00-11-00;107.126
2008-02-10-00-12-00;105.864
2008-02-10-00-13-00;110.234
2008-02-10-00-14-00;107.886
2008-02-10-00-15-00;105.764
2008-02-10-00-16-00;104.273
2008-02-10-00-17-00;111.801
2008-02-10-00-18-00;106.412
2008-02-10-00-19-00;109.055
2008-02-10-00-20-00;108.331
2008-02-10-00-21-00;105.598
2008-02-10-00-22-00;107.080
2008-02-10-00-23-00;106.552
2008-02-10-00-24-00;105.803
2008-02-10-00-25-00;107.210
2008-02-10-00-26-00;109.152
2008-02-10-00-27-00;106.277
2008-02-10-00-28-00;106.113
2008-02-10-00-29-00;108.048
2008-02-10-00-30-00;108.418
2008-02-10-00-31-00;107.664
2008-02-10-00-32-00;108.770
2008-02-10-00-33-00;108.245
2008-02-10-00-34-00;108.482
2008-02-10-00-35-00;106.826
2008-02-10-00-36-00;107.321
2008-02-10-00-37-00;114.349
2008-02-10-00-38-00;111.743
2008-02-10-00-39-00;109.358
2008-02-10-00-40-00;107.952
2008-02-10-00-41-00;110.478
2008-02-10-00-42-00;107.736
2008-02-10-00-43-00;107.969
2008-02-10-00-44-00;102.914
2008-02-10-00-45-00;107.517
2008-02-10-00-46-00;106.851
2008-02-10-00-47-00;105.125
2008-02-10-00-48-00;107.426
2008-02-10-00-49-00;108.378
2008-02-10-00-50-00;105.091
2008-02-10-00-51-00;106.040
2008-02-10-00-52-00;104.501
2008-02-10-00-53-00;106.630
2008-02-10-00-54-00;109.210
2008-02-10-00-55-00;109.875
2008-02-10-00-56-00;110.312
2008-02-10-00-57-00;107.637
2008-02-10-00-58-00;106.755
2008-02-10-00-59-00;112.143
2008-02-10-01-00-00;109.584
2008-02-10-01-01-00;106.726
2008-02-10-01-02-00;106.144
2008-02-10-01-03-00;104.592
2008-02-10-01-04-00;107.683
2008-02-10-01-05-00;107.051
2008-02-10-01-06-00;106.019
2008-02-10-01-07-00;108.894
2008-02-10-01-08-00;106.703
2008-02-10-01-09-00;108.990
2008-02-10-01-10-00;104.698
