DateInfo;Pressure
2003-04-02-00-00-00;100.947
2003-04-02-00-01-00; 93.716
2003-04-02-00-02-00; 95.402
2003-04-02-00-03-00; 95.455
2003-04-02-00-04-00; 93.803
2003-04-02-00-05-00; 95.568
2003-04-02-00-06-00; 95.675
2003-04-02-00-07-00; 93.786
2003-04-02-00-08-00; 96.406
2003-04-02-00-09-00; 96.701
2003-04-02-00-10-00; 98.548
2003-04-02-00-11-00; 94.426
2003-04-02-00-12-00; 98.836
2003-04-02-00-13-00; 92.127
2003-04-02-00-14-00; 93.041
2003-04-02-00-15-00; 94.644
2003-04-02-00-16-00; 94.295
2003-04-02-00-17-00; 95.120
2003-04-02-00-18-00; 97.268
2003-04-02-00-19-00; 92.471
2003-04-02-00-20-00; 98.603
2003-04-02-00-21-00; 91.741
2003-04-02-00-22-00; 98.781
2003-04-02-00-23-00; 92.535
2003-04-02-00-24-00; 91.741
2003-04-02-00-25-00; 95.363
2003-04-02-00-26-00; 97.524
2003-04-02-00-27-00;100.307
2003-04-02-00-28-00; 96.848
2003-04-02-00-29-00; 94.326
2003-04-02-00-30-00; 94.756
2003-04-02-00-31-00; 99.200
2003-04-02-00-32-00; 97.052
2003-04-02-00-33-00; 93.949
2003-04-02-00-34-00; 97.388
2003-04-02-00-35-00; 95.124
2003-04-02-00-36-00; 97.545
2003-04-02-00-37-00; 96.461
2003-04-02-00-38-00; 92.363
2003-04-02-00-39-00; 98.600
2003-04-02-00-40-00; 95.451
2003-04-02-00-41-00; 93.967
2003-04-02-00-42-00; 94.680
2003-04-02-00-43-00; 96.633
2003-04-02-00-44-00; 95.372
2003-04-02-00-45-00; 94.641
2003-04-02-00-46-00; 93.963
2003-04-02-00-47-00; 93.524
2003-04-02-00-48-00; 97.360
2003-04-02-00-49-00; 97.056
2003-04-02-00-50-00; 94.438
2003-04-02-00-51-00; 94.558
2003-04-02-00-52-00; 93.462
2003-04-02-00-53-00; 97.271
2003-04-02-00-54-00; 94.885
2003-04-02-00-55-00; 97.423
2003-04-02-00-56-00; 94.029
2003-04-02-00-57-00; 95.630
2003-04-02-00-58-00; 98.305
2003-04-02-00-59-00; 98.228
2003-04-02-01-00-00;100.490
2003-04-02-01-01-00; 95.471
2003-04-02-01-02-00; 94.051
2003-04-02-01-03-00; 95.153
2003-04-02-01-04-00; 94.664
2003-04-02-01-05-00; 95.159
2003-04-02-01-06-00; 94.805
2003-04-02-01-07-00;100.802
2003-04-02-01-08-00; 93.324
2003-04-02-01-09-00; 95.858
2003-04-02-01-10-00; 94.837
2003-04-02-01-11-00; 97.435
2003-04-02-01-12-00; 92.380
2003-04-02-01-13-00; 94.871
2003-04-02-01-14-00; 96.906
2003-04-02-01-15-00; 92.703
2003-04-02-01-16-00; 93.630
2003-04-02-01-17-00; 92.528
2003-04-02-01-18-00; 96.275
2003-04-02-01-19-00; 94.553
2003-04-02-01-20-00; 93.889
2003-04-02-01-21-00; 95.143
2003-04-02-01-22-00; 95.782
2003-04-02-01-23-00; 96.579
2003-04-02-01-24-00; 96.319
2003-04-02-01-25-00; 97.464
2003-04-02-01-26-00; 95.129
2003-04-02-01-27-00; 92.587
2003-04-02-01-28-00; 93.829
2003-04-02-01-29-00; 94.576
2003-04-02-01-30-00; 91.644
2003-04-02-01-31-00; 99.019
2003-04-02-01-32-00; 95.031
2003-04-02-01-33-00; 93.324
2003-04-02-01-34-00; 93.794
2003-04-02-01-35-00; 95.005
2003-04-02-01-36-00; 97.486
2003-04-02-01-37-00; 96.940
2003-04-02-01-38-00; 93.525
2003-04-02-01-39-00; 95.457
2003-04-02-01-40-00; 98.498
2003-04-02-01-41-00; 93.890
2003-04-02-01-42-00; 93.261
2003-04-02-01-43-00; 96.955
2003-04-02-01-44-00; 97.892
2003-04-02-01-45-00; 94.359
2003-04-02-01-46-00; 94.607
2003-04-02-01-47-00; 94.910
2003-04-02-01-48-00; 91.637
2003-04-02-01-49-00; 94.691
2003-04-02-01-50-00; 97.464
2003-04-02-01-51-00; 93.705
2003-04-02-01-52-00; 97.082
2003-04-02-01-53-00; 96.306
2003-04-02-01-54-00; 94.983
2003-04-02-01-55-00; 94.997
2003-04-02-01-56-00; 92.134
2003-04-02-01-57-00; 91.841
2003-04-02-01-58-00; 97.346
2003-04-02-01-59-00; 98.378
2003-04-02-02-00-00; 98.462
2003-04-02-02-01-00; 94.890
