DateInfo;Pressure
1999-11-08-00-00-00; 98.356
1999-11-08-00-01-00; 97.749
1999-11-08-00-02-00;101.098
1999-11-08-00-03-00;100.389
1999-11-08-00-04-00; 99.864
1999-11-08-00-05-00;102.502
1999-11-08-00-06-00; 98.959
1999-11-08-00-07-00; 99.054
1999-11-08-00-08-00;100.107
1999-11-08-00-09-00;102.035
1999-11-08-00-10-00; 99.371
1999-11-08-00-11-00;102.619
1999-11-08-00-12-00;100.687
1999-11-08-00-13-00;101.516
1999-11-08-00-14-00; 98.758
1999-11-08-00-15-00;101.080
1999-11-08-00-16-00; 99.229
1999-11-08-00-17-00;100.467
1999-11-08-00-18-00;100.276
1999-11-08-00-19-00; 96.980
1999-11-08-00-20-00;100.798
1999-11-08-00-21-00; 99.279
1999-11-08-00-22-00; 99.549
1999-11-08-00-23-00;104.910
1999-11-08-00-24-00; 99.027
1999-11-08-00-25-00;101.980
1999-11-08-00-26-00; 96.635
1999-11-08-00-27-00; 98.516
1999-11-08-00-28-00;101.267
1999-11-08-00-29-00;100.052
1999-11-08-00-30-00;102.989
1999-11-08-00-31-00; 97.478
1999-11-08-00-32-00;100.209
1999-11-08-00-33-00; 99.114
1999-11-08-00-34-00;100.984
1999-11-08-00-35-00;100.365
1999-11-08-00-36-00; 95.480
1999-11-08-00-37-00; 96.690
1999-11-08-00-38-00;101.160
1999-11-08-00-39-00; 99.494
1999-11-08-00-40-00; 95.907
1999-11-08-00-41-00;103.950
1999-11-08-00-42-00;100.756
1999-11-08-00-43-00; 98.338
1999-11-08-00-44-00;100.906
1999-11-08-00-45-00;100.092
1999-11-08-00-46-00;101.063
1999-11-08-00-47-00;103.453
1999-11-08-00-48-00; 99.968
1999-11-08-00-49-00;102.610
1999-11-08-00-50-00;102.668
1999-11-08-00-51-00; 98.751
1999-11-08-00-52-00;104.448
1999-11-08-00-53-00; 99.796
1999-11-08-00-54-00;103.626
1999-11-08-00-55-00; 99.626
1999-11-08-00-56-00; 99.470
1999-11-08-00-57-00;100.944
1999-11-08-00-58-00; 98.826
1999-11-08-00-59-00;100.509
1999-11-08-01-00-00; 96.469
1999-11-08-01-01-00; 95.600
1999-11-08-01-02-00; 99.796
1999-11-08-01-03-00; 99.735
1999-11-08-01-04-00;100.754
1999-11-08-01-05-00;103.529
1999-11-08-01-06-00; 95.084
1999-11-08-01-07-00; 98.168
1999-11-08-01-08-00;103.180
1999-11-08-01-09-00; 99.307
1999-11-08-01-10-00; 99.165
1999-11-08-01-11-00;101.846
1999-11-08-01-12-00; 96.917
1999-11-08-01-13-00;100.331
1999-11-08-01-14-00;105.887
1999-11-08-01-15-00;101.446
1999-11-08-01-16-00;101.207
1999-11-08-01-17-00;103.045
1999-11-08-01-18-00;103.178
1999-11-08-01-19-00;100.091
1999-11-08-01-20-00;104.371
1999-11-08-01-21-00; 98.255
1999-11-08-01-22-00; 97.720
1999-11-08-01-23-00;100.129
1999-11-08-01-24-00; 98.886
1999-11-08-01-25-00;102.855
1999-11-08-01-26-00; 98.895
1999-11-08-01-27-00;102.824
1999-11-08-01-28-00; 98.617
1999-11-08-01-29-00;101.501
1999-11-08-01-30-00;100.409
1999-11-08-01-31-00;100.463
1999-11-08-01-32-00;101.793
1999-11-08-01-33-00; 99.906
1999-11-08-01-34-00;100.033
1999-11-08-01-35-00; 99.478
1999-11-08-01-36-00;100.353
1999-11-08-01-37-00; 99.587
1999-11-08-01-38-00;100.692
1999-11-08-01-39-00;103.468
1999-11-08-01-40-00;101.539
1999-11-08-01-41-00; 97.646
1999-11-08-01-42-00;101.750
1999-11-08-01-43-00;100.868
1999-11-08-01-44-00; 97.049
1999-11-08-01-45-00;102.516
1999-11-08-01-46-00;102.298
1999-11-08-01-47-00; 99.306
1999-11-08-01-48-00; 99.543
1999-11-08-01-49-00;101.876
1999-11-08-01-50-00; 99.345
1999-11-08-01-51-00;102.036
