DateInfo;Pressure
2003-06-03-00-00-00; 95.545
2003-06-03-00-01-00; 91.976
2003-06-03-00-02-00; 94.767
2003-06-03-00-03-00; 90.791
2003-06-03-00-04-00; 95.924
2003-06-03-00-05-00; 91.254
2003-06-03-00-06-00; 91.594
2003-06-03-00-07-00; 93.645
2003-06-03-00-08-00; 92.430
2003-06-03-00-09-00; 96.081
2003-06-03-00-10-00; 93.098
2003-06-03-00-11-00; 92.030
2003-06-03-00-12-00; 90.758
2003-06-03-00-13-00; 89.812
2003-06-03-00-14-00; 92.340
2003-06-03-00-15-00; 96.739
2003-06-03-00-16-00; 93.878
2003-06-03-00-17-00; 94.476
2003-06-03-00-18-00; 95.075
2003-06-03-00-19-00; 91.209
2003-06-03-00-20-00; 93.673
2003-06-03-00-21-00; 91.891
2003-06-03-00-22-00; 92.361
2003-06-03-00-23-00; 92.908
2003-06-03-00-24-00; 94.387
2003-06-03-00-25-00; 93.616
2003-06-03-00-26-00; 95.076
2003-06-03-00-27-00; 91.603
2003-06-03-00-28-00; 94.299
2003-06-03-00-29-00; 93.141
2003-06-03-00-30-00; 95.684
2003-06-03-00-31-00; 93.850
2003-06-03-00-32-00; 93.611
2003-06-03-00-33-00; 90.361
2003-06-03-00-34-00; 93.629
2003-06-03-00-35-00; 94.060
2003-06-03-00-36-00; 95.831
2003-06-03-00-37-00; 91.821
2003-06-03-00-38-00; 93.528
2003-06-03-00-39-00; 93.754
2003-06-03-00-40-00; 91.076
2003-06-03-00-41-00; 92.287
2003-06-03-00-42-00; 93.561
2003-06-03-00-43-00; 94.727
2003-06-03-00-44-00; 91.457
2003-06-03-00-45-00; 90.897
2003-06-03-00-46-00; 94.373
2003-06-03-00-47-00; 96.258
2003-06-03-00-48-00; 93.446
2003-06-03-00-49-00; 95.840
2003-06-03-00-50-00; 91.373
2003-06-03-00-51-00; 91.965
2003-06-03-00-52-00; 93.826
2003-06-03-00-53-00; 92.937
2003-06-03-00-54-00; 95.183
2003-06-03-00-55-00; 95.011
2003-06-03-00-56-00; 93.389
2003-06-03-00-57-00; 96.791
2003-06-03-00-58-00; 95.054
2003-06-03-00-59-00; 93.415
2003-06-03-01-00-00; 95.637
2003-06-03-01-01-00; 95.649
2003-06-03-01-02-00; 94.393
2003-06-03-01-03-00; 97.619
2003-06-03-01-04-00; 95.642
