DateInfo;Pressure
2013-10-09-00-00-00;103.915
2013-10-09-00-01-00;105.744
2013-10-09-00-02-00;102.412
2013-10-09-00-03-00;105.903
2013-10-09-00-04-00;101.784
2013-10-09-00-05-00;105.325
2013-10-09-00-06-00;102.228
2013-10-09-00-07-00;102.136
2013-10-09-00-08-00;106.018
2013-10-09-00-09-00;102.700
2013-10-09-00-10-00;105.362
2013-10-09-00-11-00;104.090
2013-10-09-00-12-00;106.717
2013-10-09-00-13-00;104.504
2013-10-09-00-14-00;102.871
2013-10-09-00-15-00;106.962
2013-10-09-00-16-00;103.304
2013-10-09-00-17-00;105.879
2013-10-09-00-18-00;101.642
2013-10-09-00-19-00;107.002
2013-10-09-00-20-00;103.144
2013-10-09-00-21-00;102.497
2013-10-09-00-22-00;104.275
2013-10-09-00-23-00;100.886
2013-10-09-00-24-00;104.149
2013-10-09-00-25-00;105.405
2013-10-09-00-26-00;104.245
2013-10-09-00-27-00;106.201
2013-10-09-00-28-00;104.512
2013-10-09-00-29-00;104.224
2013-10-09-00-30-00;103.884
2013-10-09-00-31-00;103.333
2013-10-09-00-32-00;100.837
2013-10-09-00-33-00;106.534
2013-10-09-00-34-00;101.455
2013-10-09-00-35-00;100.690
2013-10-09-00-36-00;103.087
2013-10-09-00-37-00;106.225
2013-10-09-00-38-00;103.952
2013-10-09-00-39-00;101.270
2013-10-09-00-40-00;102.498
2013-10-09-00-41-00;104.058
2013-10-09-00-42-00; 98.618
2013-10-09-00-43-00;104.408
2013-10-09-00-44-00;101.335
2013-10-09-00-45-00;105.516
2013-10-09-00-46-00;107.790
2013-10-09-00-47-00;105.781
2013-10-09-00-48-00;102.939
2013-10-09-00-49-00; 99.724
2013-10-09-00-50-00;101.384
2013-10-09-00-51-00;104.338
2013-10-09-00-52-00;105.368
2013-10-09-00-53-00;104.986
2013-10-09-00-54-00;106.536
2013-10-09-00-55-00;103.848
2013-10-09-00-56-00;103.371
2013-10-09-00-57-00;104.122
2013-10-09-00-58-00;108.281
2013-10-09-00-59-00;108.145
2013-10-09-01-00-00;103.469
2013-10-09-01-01-00;104.474
2013-10-09-01-02-00;100.444
2013-10-09-01-03-00;101.773
2013-10-09-01-04-00;103.297
2013-10-09-01-05-00;100.375
2013-10-09-01-06-00;103.157
2013-10-09-01-07-00;102.190
2013-10-09-01-08-00;102.609
2013-10-09-01-09-00;102.052
2013-10-09-01-10-00;100.739
2013-10-09-01-11-00; 99.859
2013-10-09-01-12-00;101.830
2013-10-09-01-13-00;100.253
2013-10-09-01-14-00;102.274
2013-10-09-01-15-00;104.642
2013-10-09-01-16-00;109.444
2013-10-09-01-17-00;103.085
2013-10-09-01-18-00;100.511
2013-10-09-01-19-00;102.530
2013-10-09-01-20-00;102.939
2013-10-09-01-21-00;105.042
2013-10-09-01-22-00;105.806
2013-10-09-01-23-00;103.503
2013-10-09-01-24-00;103.614
2013-10-09-01-25-00;106.774
2013-10-09-01-26-00;103.098
2013-10-09-01-27-00;102.048
2013-10-09-01-28-00;102.684
2013-10-09-01-29-00;101.694
2013-10-09-01-30-00;105.727
2013-10-09-01-31-00;103.899
2013-10-09-01-32-00;103.859
2013-10-09-01-33-00;101.077
2013-10-09-01-34-00;104.134
2013-10-09-01-35-00;107.215
2013-10-09-01-36-00;105.837
2013-10-09-01-37-00;107.293
2013-10-09-01-38-00;105.518
2013-10-09-01-39-00;105.799
2013-10-09-01-40-00;105.581
2013-10-09-01-41-00;103.307
2013-10-09-01-42-00;105.574
2013-10-09-01-43-00; 98.596
2013-10-09-01-44-00;104.723
2013-10-09-01-45-00;100.288
2013-10-09-01-46-00;102.392
2013-10-09-01-47-00;102.343
2013-10-09-01-48-00;104.456
2013-10-09-01-49-00;102.456
2013-10-09-01-50-00;104.593
2013-10-09-01-51-00;103.233
2013-10-09-01-52-00;101.932
2013-10-09-01-53-00;102.169
2013-10-09-01-54-00;105.176
2013-10-09-01-55-00;104.247
2013-10-09-01-56-00;106.164
2013-10-09-01-57-00;103.765
2013-10-09-01-58-00;106.299
2013-10-09-01-59-00;104.212
2013-10-09-02-00-00;103.199
2013-10-09-02-01-00;101.951
2013-10-09-02-02-00;103.876
2013-10-09-02-03-00;103.446
2013-10-09-02-04-00;103.996
2013-10-09-02-05-00;104.563
2013-10-09-02-06-00;102.727
2013-10-09-02-07-00;102.569
2013-10-09-02-08-00;101.937
2013-10-09-02-09-00;106.291
2013-10-09-02-10-00;102.565
2013-10-09-02-11-00;104.412
2013-10-09-02-12-00;106.117
2013-10-09-02-13-00;106.042
2013-10-09-02-14-00;106.902
2013-10-09-02-15-00;106.247
2013-10-09-02-16-00;104.893
2013-10-09-02-17-00;102.603
2013-10-09-02-18-00;102.074
2013-10-09-02-19-00;103.088
2013-10-09-02-20-00;106.223
2013-10-09-02-21-00;103.362
2013-10-09-02-22-00;101.066
2013-10-09-02-23-00;103.237
2013-10-09-02-24-00;105.013
2013-10-09-02-25-00;102.339
2013-10-09-02-26-00;105.309
2013-10-09-02-27-00;102.096
2013-10-09-02-28-00;104.418
2013-10-09-02-29-00;104.636
2013-10-09-02-30-00;102.145
2013-10-09-02-31-00;105.071
2013-10-09-02-32-00;105.549
2013-10-09-02-33-00;104.226
2013-10-09-02-34-00;103.965
2013-10-09-02-35-00;103.901
2013-10-09-02-36-00;104.324
2013-10-09-02-37-00;104.774
2013-10-09-02-38-00;102.598
2013-10-09-02-39-00;102.330
2013-10-09-02-40-00;100.371
2013-10-09-02-41-00;102.288
2013-10-09-02-42-00;104.322
2013-10-09-02-43-00;102.600
2013-10-09-02-44-00;102.476
2013-10-09-02-45-00;103.485
2013-10-09-02-46-00;103.402
2013-10-09-02-47-00;107.025
2013-10-09-02-48-00;101.303
2013-10-09-02-49-00;103.497
2013-10-09-02-50-00;101.657
2013-10-09-02-51-00;101.784
2013-10-09-02-52-00;106.582
2013-10-09-02-53-00;105.516
2013-10-09-02-54-00;102.728
2013-10-09-02-55-00;104.727
2013-10-09-02-56-00;104.124
2013-10-09-02-57-00; 99.901
2013-10-09-02-58-00;100.097
2013-10-09-02-59-00;105.639
2013-10-09-03-00-00;103.449
2013-10-09-03-01-00;105.783
2013-10-09-03-02-00;104.106
2013-10-09-03-03-00;104.242
2013-10-09-03-04-00;103.983
2013-10-09-03-05-00;106.190
2013-10-09-03-06-00;100.959
2013-10-09-03-07-00;106.184
2013-10-09-03-08-00;103.342
2013-10-09-03-09-00;103.058
2013-10-09-03-10-00;103.127
2013-10-09-03-11-00;102.449
2013-10-09-03-12-00;102.348
2013-10-09-03-13-00;107.503
2013-10-09-03-14-00;102.257
2013-10-09-03-15-00;102.828
2013-10-09-03-16-00;101.372
2013-10-09-03-17-00;100.477
2013-10-09-03-18-00;105.412
2013-10-09-03-19-00;102.617
2013-10-09-03-20-00;103.498
2013-10-09-03-21-00;101.926
2013-10-09-03-22-00;104.823
2013-10-09-03-23-00; 99.058
2013-10-09-03-24-00;104.557
2013-10-09-03-25-00;102.624
2013-10-09-03-26-00;104.918
