DateInfo;Pressure
2022-02-20-00-00-00;109.126
2022-02-20-00-01-00;110.825
2022-02-20-00-02-00;108.019
2022-02-20-00-03-00;107.745
2022-02-20-00-04-00;107.507
2022-02-20-00-05-00;109.770
2022-02-20-00-06-00;107.652
2022-02-20-00-07-00;107.405
2022-02-20-00-08-00;107.521
2022-02-20-00-09-00;109.312
2022-02-20-00-10-00;104.620
2022-02-20-00-11-00;109.212
2022-02-20-00-12-00;110.068
2022-02-20-00-13-00;111.332
2022-02-20-00-14-00;110.273
2022-02-20-00-15-00;107.067
2022-02-20-00-16-00;106.393
2022-02-20-00-17-00;111.856
2022-02-20-00-18-00;110.146
2022-02-20-00-19-00;112.709
2022-02-20-00-20-00;107.172
2022-02-20-00-21-00;111.340
2022-02-20-00-22-00;107.079
2022-02-20-00-23-00;110.645
2022-02-20-00-24-00;107.750
2022-02-20-00-25-00;111.223
2022-02-20-00-26-00;107.963
2022-02-20-00-27-00;110.986
2022-02-20-00-28-00;110.835
2022-02-20-00-29-00;105.219
2022-02-20-00-30-00;105.815
2022-02-20-00-31-00;109.601
2022-02-20-00-32-00;107.648
2022-02-20-00-33-00;109.174
2022-02-20-00-34-00;106.035
2022-02-20-00-35-00;110.186
2022-02-20-00-36-00;108.145
2022-02-20-00-37-00;109.926
2022-02-20-00-38-00;111.874
2022-02-20-00-39-00;106.946
2022-02-20-00-40-00;113.110
2022-02-20-00-41-00;110.290
2022-02-20-00-42-00;107.964
2022-02-20-00-43-00;111.636
2022-02-20-00-44-00;108.401
2022-02-20-00-45-00;110.061
2022-02-20-00-46-00;110.245
2022-02-20-00-47-00;110.602
2022-02-20-00-48-00;107.417
2022-02-20-00-49-00;109.432
2022-02-20-00-50-00;111.448
2022-02-20-00-51-00;109.054
2022-02-20-00-52-00;107.592
2022-02-20-00-53-00;112.467
2022-02-20-00-54-00;108.625
2022-02-20-00-55-00;111.099
2022-02-20-00-56-00;110.111
2022-02-20-00-57-00;108.656
2022-02-20-00-58-00;109.566
2022-02-20-00-59-00;107.827
2022-02-20-01-00-00;108.533
2022-02-20-01-01-00;108.622
2022-02-20-01-02-00;110.063
2022-02-20-01-03-00;109.445
2022-02-20-01-04-00;110.967
2022-02-20-01-05-00;110.974
2022-02-20-01-06-00;112.059
2022-02-20-01-07-00;108.268
2022-02-20-01-08-00;111.784
2022-02-20-01-09-00;114.961
2022-02-20-01-10-00;107.958
2022-02-20-01-11-00;106.408
2022-02-20-01-12-00;107.647
2022-02-20-01-13-00;112.048
2022-02-20-01-14-00;104.291
2022-02-20-01-15-00;109.282
2022-02-20-01-16-00;110.558
2022-02-20-01-17-00;106.129
2022-02-20-01-18-00;110.670
2022-02-20-01-19-00;106.407
2022-02-20-01-20-00;107.354
2022-02-20-01-21-00;111.203
2022-02-20-01-22-00;108.185
2022-02-20-01-23-00;110.707
2022-02-20-01-24-00;109.826
2022-02-20-01-25-00;110.307
2022-02-20-01-26-00;107.910
2022-02-20-01-27-00;109.478
2022-02-20-01-28-00;106.519
2022-02-20-01-29-00;112.310
2022-02-20-01-30-00;109.241
2022-02-20-01-31-00;111.175
2022-02-20-01-32-00;112.204
2022-02-20-01-33-00;104.882
2022-02-20-01-34-00;111.149
2022-02-20-01-35-00;107.276
2022-02-20-01-36-00;112.391
2022-02-20-01-37-00;109.312
2022-02-20-01-38-00;114.332
2022-02-20-01-39-00;109.320
2022-02-20-01-40-00;106.883
2022-02-20-01-41-00;111.472
2022-02-20-01-42-00;108.729
2022-02-20-01-43-00;112.777
2022-02-20-01-44-00;109.502
2022-02-20-01-45-00;107.342
2022-02-20-01-46-00;109.137
2022-02-20-01-47-00;109.327
2022-02-20-01-48-00;108.122
2022-02-20-01-49-00;108.531
2022-02-20-01-50-00;105.802
2022-02-20-01-51-00;111.983
2022-02-20-01-52-00;107.634
2022-02-20-01-53-00;107.386
2022-02-20-01-54-00;110.815
2022-02-20-01-55-00;110.588
2022-02-20-01-56-00;107.655
2022-02-20-01-57-00;108.545
2022-02-20-01-58-00;109.035
2022-02-20-01-59-00;108.321
2022-02-20-02-00-00;108.651
2022-02-20-02-01-00;107.381
2022-02-20-02-02-00;108.454
2022-02-20-02-03-00;107.601
2022-02-20-02-04-00;108.170
2022-02-20-02-05-00;108.054
2022-02-20-02-06-00;107.500
2022-02-20-02-07-00;108.567
2022-02-20-02-08-00;107.167
2022-02-20-02-09-00;107.146
2022-02-20-02-10-00;107.577
2022-02-20-02-11-00;109.820
2022-02-20-02-12-00;108.140
2022-02-20-02-13-00;109.426
2022-02-20-02-14-00;110.309
2022-02-20-02-15-00;106.745
2022-02-20-02-16-00;109.163
2022-02-20-02-17-00;110.682
2022-02-20-02-18-00;110.828
2022-02-20-02-19-00;109.469
2022-02-20-02-20-00;108.374
2022-02-20-02-21-00;107.082
2022-02-20-02-22-00;108.966
2022-02-20-02-23-00;109.632
2022-02-20-02-24-00;109.932
2022-02-20-02-25-00;107.384
2022-02-20-02-26-00;110.777
2022-02-20-02-27-00;107.678
2022-02-20-02-28-00;112.268
2022-02-20-02-29-00;108.877
2022-02-20-02-30-00;111.457
2022-02-20-02-31-00;110.060
2022-02-20-02-32-00;107.605
2022-02-20-02-33-00;111.171
2022-02-20-02-34-00;110.338
2022-02-20-02-35-00;108.329
2022-02-20-02-36-00;109.973
2022-02-20-02-37-00;107.824
2022-02-20-02-38-00;110.645
2022-02-20-02-39-00;111.472
2022-02-20-02-40-00;109.104
2022-02-20-02-41-00;105.867
2022-02-20-02-42-00;108.587
2022-02-20-02-43-00;108.691
2022-02-20-02-44-00;105.599
2022-02-20-02-45-00;108.728
2022-02-20-02-46-00;113.094
2022-02-20-02-47-00;107.259
2022-02-20-02-48-00;107.654
2022-02-20-02-49-00;107.296
2022-02-20-02-50-00;111.935
2022-02-20-02-51-00;108.929
2022-02-20-02-52-00;109.736
2022-02-20-02-53-00;110.410
2022-02-20-02-54-00;108.069
2022-02-20-02-55-00;109.168
2022-02-20-02-56-00;108.187
2022-02-20-02-57-00;110.266
2022-02-20-02-58-00;106.768
2022-02-20-02-59-00;105.348
2022-02-20-03-00-00;104.587
2022-02-20-03-01-00;109.755
2022-02-20-03-02-00;109.052
2022-02-20-03-03-00;111.081
2022-02-20-03-04-00;113.145
2022-02-20-03-05-00;107.692
2022-02-20-03-06-00;110.547
2022-02-20-03-07-00;108.725
2022-02-20-03-08-00;107.518
2022-02-20-03-09-00;111.266
2022-02-20-03-10-00;112.153
2022-02-20-03-11-00;105.513
2022-02-20-03-12-00;107.534
2022-02-20-03-13-00;108.823
2022-02-20-03-14-00;106.393
2022-02-20-03-15-00;107.156
2022-02-20-03-16-00;109.105
2022-02-20-03-17-00;110.015
2022-02-20-03-18-00;106.045
2022-02-20-03-19-00;112.127
2022-02-20-03-20-00;107.482
2022-02-20-03-21-00;106.141
2022-02-20-03-22-00;108.559
2022-02-20-03-23-00;107.454
2022-02-20-03-24-00;107.080
2022-02-20-03-25-00;109.119
2022-02-20-03-26-00;109.033
2022-02-20-03-27-00;113.476
2022-02-20-03-28-00;109.994
2022-02-20-03-29-00;109.504
2022-02-20-03-30-00;108.550
2022-02-20-03-31-00;107.539
2022-02-20-03-32-00;109.359
2022-02-20-03-33-00;111.362
2022-02-20-03-34-00;111.854
2022-02-20-03-35-00;111.106
2022-02-20-03-36-00;110.789
2022-02-20-03-37-00;109.249
2022-02-20-03-38-00;107.210
2022-02-20-03-39-00;109.719
2022-02-20-03-40-00;109.719
2022-02-20-03-41-00;110.050
2022-02-20-03-42-00;110.014
2022-02-20-03-43-00;113.044
2022-02-20-03-44-00;111.187
2022-02-20-03-45-00;111.326
2022-02-20-03-46-00;109.580
2022-02-20-03-47-00;110.666
2022-02-20-03-48-00;111.575
2022-02-20-03-49-00;107.798
2022-02-20-03-50-00;109.588
2022-02-20-03-51-00;110.850
2022-02-20-03-52-00;110.102
2022-02-20-03-53-00;113.159
2022-02-20-03-54-00;108.473
2022-02-20-03-55-00;109.539
2022-02-20-03-56-00;107.287
2022-02-20-03-57-00;106.584
2022-02-20-03-58-00;112.113
2022-02-20-03-59-00;107.563
2022-02-20-04-00-00;110.229
2022-02-20-04-01-00;108.871
2022-02-20-04-02-00;110.692
2022-02-20-04-03-00;106.206
2022-02-20-04-04-00;109.465
2022-02-20-04-05-00;110.082
2022-02-20-04-06-00;107.139
2022-02-20-04-07-00;109.746
2022-02-20-04-08-00;111.239
2022-02-20-04-09-00;106.356
2022-02-20-04-10-00;107.656
2022-02-20-04-11-00;108.737
2022-02-20-04-12-00;111.008
2022-02-20-04-13-00;108.753
2022-02-20-04-14-00;109.958
2022-02-20-04-15-00;111.736
2022-02-20-04-16-00;108.555
2022-02-20-04-17-00;107.027
2022-02-20-04-18-00;109.628
2022-02-20-04-19-00;106.447
2022-02-20-04-20-00;108.402
2022-02-20-04-21-00;110.635
2022-02-20-04-22-00;110.503
2022-02-20-04-23-00;108.285
2022-02-20-04-24-00;109.639
2022-02-20-04-25-00;107.332
2022-02-20-04-26-00;110.972
2022-02-20-04-27-00;109.833
2022-02-20-04-28-00;111.253
2022-02-20-04-29-00;107.959
2022-02-20-04-30-00;104.202
2022-02-20-04-31-00;110.799
2022-02-20-04-32-00;109.622
2022-02-20-04-33-00;109.431
2022-02-20-04-34-00;111.072
2022-02-20-04-35-00;110.969
2022-02-20-04-36-00;108.741
2022-02-20-04-37-00;109.684
2022-02-20-04-38-00;111.304
2022-02-20-04-39-00;109.437
2022-02-20-04-40-00;104.883
2022-02-20-04-41-00;109.676
2022-02-20-04-42-00;111.818
2022-02-20-04-43-00;108.660
2022-02-20-04-44-00;110.662
2022-02-20-04-45-00;110.405
2022-02-20-04-46-00;107.512
2022-02-20-04-47-00;107.430
2022-02-20-04-48-00;108.240
2022-02-20-04-49-00;108.770
2022-02-20-04-50-00;107.232
2022-02-20-04-51-00;107.961
2022-02-20-04-52-00;111.303
2022-02-20-04-53-00;110.979
2022-02-20-04-54-00;112.651
2022-02-20-04-55-00;110.186
2022-02-20-04-56-00;112.300
2022-02-20-04-57-00;108.530
2022-02-20-04-58-00;107.861
2022-02-20-04-59-00;109.981
2022-02-20-05-00-00;108.774
2022-02-20-05-01-00;107.633
2022-02-20-05-02-00;111.197
2022-02-20-05-03-00;110.772
2022-02-20-05-04-00;108.806
2022-02-20-05-05-00;107.488
2022-02-20-05-06-00;108.151
2022-02-20-05-07-00;112.019
2022-02-20-05-08-00;108.984
2022-02-20-05-09-00;109.573
2022-02-20-05-10-00;106.451
2022-02-20-05-11-00;108.212
2022-02-20-05-12-00;108.227
2022-02-20-05-13-00;109.149
2022-02-20-05-14-00;105.214
2022-02-20-05-15-00;108.361
2022-02-20-05-16-00;110.115
2022-02-20-05-17-00;109.570
2022-02-20-05-18-00;110.831
2022-02-20-05-19-00;108.111
2022-02-20-05-20-00;111.229
2022-02-20-05-21-00;111.088
2022-02-20-05-22-00;110.380
2022-02-20-05-23-00;108.877
2022-02-20-05-24-00;106.497
2022-02-20-05-25-00;106.792
2022-02-20-05-26-00;109.342
2022-02-20-05-27-00;113.581
2022-02-20-05-28-00;107.964
2022-02-20-05-29-00;107.758
2022-02-20-05-30-00;110.713
2022-02-20-05-31-00;106.497
2022-02-20-05-32-00;105.752
2022-02-20-05-33-00;108.464
2022-02-20-05-34-00;113.932
2022-02-20-05-35-00;110.616
2022-02-20-05-36-00;111.559
2022-02-20-05-37-00;109.776
2022-02-20-05-38-00;109.260
2022-02-20-05-39-00;108.420
2022-02-20-05-40-00;110.837
2022-02-20-05-41-00;109.069
2022-02-20-05-42-00;109.149
2022-02-20-05-43-00;108.332
2022-02-20-05-44-00;107.087
2022-02-20-05-45-00;108.967
2022-02-20-05-46-00;107.412
2022-02-20-05-47-00;111.091
2022-02-20-05-48-00;108.445
2022-02-20-05-49-00;110.731
2022-02-20-05-50-00;109.920
2022-02-20-05-51-00;109.625
2022-02-20-05-52-00;109.397
2022-02-20-05-53-00;111.042
2022-02-20-05-54-00;105.948
2022-02-20-05-55-00;107.674
2022-02-20-05-56-00;107.277
2022-02-20-05-57-00;108.665
2022-02-20-05-58-00;108.157
2022-02-20-05-59-00;111.405
2022-02-20-06-00-00;109.575
2022-02-20-06-01-00;107.738
2022-02-20-06-02-00;107.612
2022-02-20-06-03-00;113.966
2022-02-20-06-04-00;109.119
2022-02-20-06-05-00;108.751
2022-02-20-06-06-00;105.127
2022-02-20-06-07-00;106.582
2022-02-20-06-08-00;110.490
2022-02-20-06-09-00;106.556
2022-02-20-06-10-00;111.092
2022-02-20-06-11-00;108.419
2022-02-20-06-12-00;109.099
2022-02-20-06-13-00;109.609
2022-02-20-06-14-00;107.859
2022-02-20-06-15-00;108.007
2022-02-20-06-16-00;110.084
2022-02-20-06-17-00;112.286
2022-02-20-06-18-00;110.098
2022-02-20-06-19-00;109.051
2022-02-20-06-20-00;108.556
2022-02-20-06-21-00;108.061
2022-02-20-06-22-00;108.817
2022-02-20-06-23-00;109.631
2022-02-20-06-24-00;110.349
2022-02-20-06-25-00;107.976
2022-02-20-06-26-00;111.718
2022-02-20-06-27-00;104.826
2022-02-20-06-28-00;108.065
2022-02-20-06-29-00;107.230
2022-02-20-06-30-00;108.842
2022-02-20-06-31-00;106.853
2022-02-20-06-32-00;111.232
2022-02-20-06-33-00;110.900
2022-02-20-06-34-00;108.209
2022-02-20-06-35-00;108.720
2022-02-20-06-36-00;106.812
2022-02-20-06-37-00;110.602
2022-02-20-06-38-00;111.913
2022-02-20-06-39-00;108.176
2022-02-20-06-40-00;111.344
2022-02-20-06-41-00;108.903
2022-02-20-06-42-00;105.668
2022-02-20-06-43-00;110.518
2022-02-20-06-44-00;108.838
2022-02-20-06-45-00;111.821
2022-02-20-06-46-00;112.969
2022-02-20-06-47-00;111.029
2022-02-20-06-48-00;110.054
2022-02-20-06-49-00;112.321
2022-02-20-06-50-00;109.160
2022-02-20-06-51-00;110.131
2022-02-20-06-52-00;106.560
2022-02-20-06-53-00;108.931
2022-02-20-06-54-00;108.123
2022-02-20-06-55-00;106.174
2022-02-20-06-56-00;110.455
2022-02-20-06-57-00;110.070
2022-02-20-06-58-00;109.589
2022-02-20-06-59-00;108.582
2022-02-20-07-00-00;109.123
2022-02-20-07-01-00;106.931
2022-02-20-07-02-00;109.591
2022-02-20-07-03-00;109.679
2022-02-20-07-04-00;106.724
2022-02-20-07-05-00;107.302
