DateInfo;Pressure
2012-08-08-00-00-00;100.531
2012-08-08-00-01-00;102.579
2012-08-08-00-02-00;100.723
2012-08-08-00-03-00; 99.835
2012-08-08-00-04-00;100.684
2012-08-08-00-05-00;103.471
2012-08-08-00-06-00; 98.861
2012-08-08-00-07-00;103.321
2012-08-08-00-08-00;103.155
2012-08-08-00-09-00;102.344
2012-08-08-00-10-00;100.837
2012-08-08-00-11-00;101.130
2012-08-08-00-12-00; 99.599
2012-08-08-00-13-00;101.282
2012-08-08-00-14-00;102.869
2012-08-08-00-15-00;103.361
2012-08-08-00-16-00;100.956
2012-08-08-00-17-00;101.067
2012-08-08-00-18-00; 97.679
2012-08-08-00-19-00; 97.969
2012-08-08-00-20-00; 99.035
2012-08-08-00-21-00;103.328
2012-08-08-00-22-00;102.280
2012-08-08-00-23-00;102.057
2012-08-08-00-24-00; 97.962
2012-08-08-00-25-00;102.064
2012-08-08-00-26-00;103.064
2012-08-08-00-27-00;102.207
2012-08-08-00-28-00;102.930
2012-08-08-00-29-00;100.405
2012-08-08-00-30-00;101.326
2012-08-08-00-31-00;104.010
2012-08-08-00-32-00;102.603
2012-08-08-00-33-00;102.015
2012-08-08-00-34-00;103.285
2012-08-08-00-35-00;102.817
2012-08-08-00-36-00;106.049
2012-08-08-00-37-00; 98.222
2012-08-08-00-38-00;100.306
2012-08-08-00-39-00;100.839
2012-08-08-00-40-00;104.008
2012-08-08-00-41-00;103.944
2012-08-08-00-42-00;100.776
2012-08-08-00-43-00;101.039
2012-08-08-00-44-00;100.014
2012-08-08-00-45-00;100.394
2012-08-08-00-46-00;100.505
2012-08-08-00-47-00;103.977
2012-08-08-00-48-00; 99.387
2012-08-08-00-49-00;100.681
2012-08-08-00-50-00;103.342
2012-08-08-00-51-00; 99.079
2012-08-08-00-52-00;101.190
2012-08-08-00-53-00; 98.849
2012-08-08-00-54-00;103.739
2012-08-08-00-55-00;100.755
2012-08-08-00-56-00; 99.452
2012-08-08-00-57-00; 99.365
2012-08-08-00-58-00;100.922
2012-08-08-00-59-00;100.154
2012-08-08-01-00-00;103.042
2012-08-08-01-01-00;102.924
2012-08-08-01-02-00;103.320
2012-08-08-01-03-00;102.425
2012-08-08-01-04-00;100.013
2012-08-08-01-05-00;102.147
2012-08-08-01-06-00;100.678
2012-08-08-01-07-00; 99.751
2012-08-08-01-08-00;100.909
2012-08-08-01-09-00;105.622
2012-08-08-01-10-00;100.473
2012-08-08-01-11-00;101.490
2012-08-08-01-12-00;103.957
2012-08-08-01-13-00;102.726
2012-08-08-01-14-00;101.917
2012-08-08-01-15-00;102.361
2012-08-08-01-16-00; 98.902
2012-08-08-01-17-00; 99.124
2012-08-08-01-18-00;103.757
2012-08-08-01-19-00;104.400
2012-08-08-01-20-00; 98.034
2012-08-08-01-21-00; 97.533
2012-08-08-01-22-00;100.605
2012-08-08-01-23-00; 97.945
2012-08-08-01-24-00;101.812
2012-08-08-01-25-00;104.439
2012-08-08-01-26-00;100.265
2012-08-08-01-27-00;104.169
2012-08-08-01-28-00;100.035
2012-08-08-01-29-00;101.489
2012-08-08-01-30-00;101.591
2012-08-08-01-31-00;101.028
2012-08-08-01-32-00; 98.748
2012-08-08-01-33-00;101.462
2012-08-08-01-34-00; 99.065
2012-08-08-01-35-00;103.716
2012-08-08-01-36-00;103.947
2012-08-08-01-37-00;105.169
2012-08-08-01-38-00;100.637
2012-08-08-01-39-00;102.272
2012-08-08-01-40-00;102.311
2012-08-08-01-41-00;102.176
2012-08-08-01-42-00;102.382
2012-08-08-01-43-00; 98.864
2012-08-08-01-44-00;100.850
2012-08-08-01-45-00; 98.600
2012-08-08-01-46-00;101.024
2012-08-08-01-47-00;104.405
2012-08-08-01-48-00;104.286
2012-08-08-01-49-00; 96.869
