DateInfo;Pressure
2007-07-11-00-00-00;114.285
2007-07-11-00-01-00;112.037
2007-07-11-00-02-00;109.448
2007-07-11-00-03-00;109.329
2007-07-11-00-04-00;115.443
2007-07-11-00-05-00;112.522
2007-07-11-00-06-00;110.811
2007-07-11-00-07-00;110.333
2007-07-11-00-08-00;110.741
2007-07-11-00-09-00;109.344
2007-07-11-00-10-00;108.415
2007-07-11-00-11-00;110.084
2007-07-11-00-12-00;109.249
2007-07-11-00-13-00;110.518
2007-07-11-00-14-00;108.976
2007-07-11-00-15-00;110.483
2007-07-11-00-16-00;110.364
2007-07-11-00-17-00;105.019
2007-07-11-00-18-00;109.213
2007-07-11-00-19-00;112.681
2007-07-11-00-20-00;109.433
2007-07-11-00-21-00;108.144
2007-07-11-00-22-00;111.341
2007-07-11-00-23-00;109.917
2007-07-11-00-24-00;104.255
2007-07-11-00-25-00;110.308
2007-07-11-00-26-00;107.631
2007-07-11-00-27-00;112.057
2007-07-11-00-28-00;110.001
2007-07-11-00-29-00;109.310
2007-07-11-00-30-00;110.751
2007-07-11-00-31-00;108.788
2007-07-11-00-32-00;111.066
2007-07-11-00-33-00;109.298
2007-07-11-00-34-00;109.322
2007-07-11-00-35-00;115.358
2007-07-11-00-36-00;112.276
2007-07-11-00-37-00;108.349
2007-07-11-00-38-00;111.585
2007-07-11-00-39-00;112.720
2007-07-11-00-40-00;110.237
2007-07-11-00-41-00;112.592
2007-07-11-00-42-00;109.644
2007-07-11-00-43-00;107.508
2007-07-11-00-44-00;111.128
2007-07-11-00-45-00;110.010
2007-07-11-00-46-00;107.643
2007-07-11-00-47-00;110.309
2007-07-11-00-48-00;111.898
2007-07-11-00-49-00;109.284
2007-07-11-00-50-00;106.934
2007-07-11-00-51-00;112.914
2007-07-11-00-52-00;110.608
2007-07-11-00-53-00;108.830
2007-07-11-00-54-00;109.017
2007-07-11-00-55-00;109.804
2007-07-11-00-56-00;109.102
2007-07-11-00-57-00;114.221
2007-07-11-00-58-00;109.168
2007-07-11-00-59-00;110.844
2007-07-11-01-00-00;111.724
2007-07-11-01-01-00;111.587
2007-07-11-01-02-00;110.235
2007-07-11-01-03-00;105.958
2007-07-11-01-04-00;108.413
2007-07-11-01-05-00;111.073
2007-07-11-01-06-00;109.361
2007-07-11-01-07-00;109.772
2007-07-11-01-08-00;110.045
2007-07-11-01-09-00;109.498
2007-07-11-01-10-00;106.803
2007-07-11-01-11-00;112.637
2007-07-11-01-12-00;111.311
2007-07-11-01-13-00;106.555
2007-07-11-01-14-00;111.115
2007-07-11-01-15-00;106.702
2007-07-11-01-16-00;109.816
2007-07-11-01-17-00;110.834
2007-07-11-01-18-00;108.935
2007-07-11-01-19-00;107.952
2007-07-11-01-20-00;107.892
2007-07-11-01-21-00;110.175
2007-07-11-01-22-00;108.728
2007-07-11-01-23-00;109.591
2007-07-11-01-24-00;108.607
2007-07-11-01-25-00;110.627
2007-07-11-01-26-00;111.363
2007-07-11-01-27-00;110.439
2007-07-11-01-28-00;109.763
2007-07-11-01-29-00;108.907
2007-07-11-01-30-00;106.563
2007-07-11-01-31-00;111.550
2007-07-11-01-32-00;109.069
2007-07-11-01-33-00;108.984
2007-07-11-01-34-00;109.436
2007-07-11-01-35-00;107.963
2007-07-11-01-36-00;108.426
2007-07-11-01-37-00;106.749
2007-07-11-01-38-00;111.471
2007-07-11-01-39-00;107.952
2007-07-11-01-40-00;111.137
2007-07-11-01-41-00;110.735
2007-07-11-01-42-00;112.643
2007-07-11-01-43-00;110.793
2007-07-11-01-44-00;107.633
2007-07-11-01-45-00;109.732
2007-07-11-01-46-00;110.964
2007-07-11-01-47-00;112.959
2007-07-11-01-48-00;110.620
2007-07-11-01-49-00;109.773
