DateInfo;Pressure
1999-08-30-00-00-00;104.175
1999-08-30-00-01-00;103.417
1999-08-30-00-02-00;101.201
1999-08-30-00-03-00;102.894
1999-08-30-00-04-00;100.166
1999-08-30-00-05-00; 97.646
1999-08-30-00-06-00;101.075
1999-08-30-00-07-00;102.546
1999-08-30-00-08-00;102.879
1999-08-30-00-09-00; 99.197
1999-08-30-00-10-00;101.481
1999-08-30-00-11-00;103.489
1999-08-30-00-12-00;102.637
1999-08-30-00-13-00;100.337
1999-08-30-00-14-00;101.637
1999-08-30-00-15-00;100.330
1999-08-30-00-16-00; 99.175
1999-08-30-00-17-00;103.439
1999-08-30-00-18-00;103.216
1999-08-30-00-19-00;100.516
1999-08-30-00-20-00; 99.145
1999-08-30-00-21-00; 98.684
1999-08-30-00-22-00; 99.744
1999-08-30-00-23-00;102.072
1999-08-30-00-24-00;101.466
1999-08-30-00-25-00;102.792
1999-08-30-00-26-00;101.758
1999-08-30-00-27-00;100.194
1999-08-30-00-28-00;101.667
1999-08-30-00-29-00; 98.644
1999-08-30-00-30-00;107.837
1999-08-30-00-31-00;100.224
1999-08-30-00-32-00; 99.371
1999-08-30-00-33-00;103.368
1999-08-30-00-34-00;102.144
1999-08-30-00-35-00;104.080
1999-08-30-00-36-00;102.814
1999-08-30-00-37-00; 99.709
1999-08-30-00-38-00;100.997
1999-08-30-00-39-00;100.088
1999-08-30-00-40-00; 95.608
1999-08-30-00-41-00; 99.269
1999-08-30-00-42-00; 99.978
1999-08-30-00-43-00;100.345
1999-08-30-00-44-00;102.296
1999-08-30-00-45-00;103.803
1999-08-30-00-46-00;102.034
1999-08-30-00-47-00; 98.789
1999-08-30-00-48-00; 99.815
1999-08-30-00-49-00;102.981
1999-08-30-00-50-00;102.443
1999-08-30-00-51-00;104.412
1999-08-30-00-52-00;102.368
1999-08-30-00-53-00;100.467
1999-08-30-00-54-00;103.136
1999-08-30-00-55-00;103.685
1999-08-30-00-56-00; 99.502
1999-08-30-00-57-00;102.542
1999-08-30-00-58-00;101.330
1999-08-30-00-59-00; 97.924
1999-08-30-01-00-00;103.015
1999-08-30-01-01-00;103.079
1999-08-30-01-02-00;100.013
1999-08-30-01-03-00;105.616
1999-08-30-01-04-00;101.709
1999-08-30-01-05-00;101.202
1999-08-30-01-06-00;101.338
1999-08-30-01-07-00;101.028
1999-08-30-01-08-00; 99.084
1999-08-30-01-09-00;100.885
1999-08-30-01-10-00;101.407
1999-08-30-01-11-00;100.265
1999-08-30-01-12-00;101.929
1999-08-30-01-13-00;100.182
1999-08-30-01-14-00;105.627
1999-08-30-01-15-00;103.491
1999-08-30-01-16-00;101.706
1999-08-30-01-17-00; 98.745
1999-08-30-01-18-00;103.192
1999-08-30-01-19-00; 96.820
1999-08-30-01-20-00;101.490
1999-08-30-01-21-00; 99.895
1999-08-30-01-22-00;101.369
1999-08-30-01-23-00; 99.566
1999-08-30-01-24-00; 98.760
1999-08-30-01-25-00;101.834
1999-08-30-01-26-00;101.218
1999-08-30-01-27-00; 97.721
1999-08-30-01-28-00; 98.401
1999-08-30-01-29-00;103.929
1999-08-30-01-30-00;104.243
1999-08-30-01-31-00;103.267
1999-08-30-01-32-00;102.689
1999-08-30-01-33-00;103.245
1999-08-30-01-34-00;102.061
1999-08-30-01-35-00;103.185
1999-08-30-01-36-00;101.743
1999-08-30-01-37-00;103.450
1999-08-30-01-38-00;101.017
1999-08-30-01-39-00;102.265
1999-08-30-01-40-00;101.130
1999-08-30-01-41-00;102.595
1999-08-30-01-42-00; 99.700
1999-08-30-01-43-00;102.197
1999-08-30-01-44-00;102.769
1999-08-30-01-45-00; 99.431
1999-08-30-01-46-00;103.226
1999-08-30-01-47-00;101.259
1999-08-30-01-48-00;101.554
1999-08-30-01-49-00;103.268
1999-08-30-01-50-00;102.125
1999-08-30-01-51-00;101.985
1999-08-30-01-52-00;101.993
1999-08-30-01-53-00;101.029
1999-08-30-01-54-00;100.102
1999-08-30-01-55-00;103.381
1999-08-30-01-56-00;104.289
1999-08-30-01-57-00;101.414
1999-08-30-01-58-00; 97.511
1999-08-30-01-59-00;101.815
1999-08-30-02-00-00;103.691
1999-08-30-02-01-00; 98.647
1999-08-30-02-02-00;101.105
1999-08-30-02-03-00;101.955
1999-08-30-02-04-00; 98.692
1999-08-30-02-05-00;102.436
1999-08-30-02-06-00; 99.354
1999-08-30-02-07-00;101.169
1999-08-30-02-08-00; 95.773
1999-08-30-02-09-00;103.305
1999-08-30-02-10-00;100.046
1999-08-30-02-11-00;103.524
1999-08-30-02-12-00;101.475
1999-08-30-02-13-00;101.940
1999-08-30-02-14-00;101.468
1999-08-30-02-15-00; 99.547
1999-08-30-02-16-00;100.223
1999-08-30-02-17-00;101.207
1999-08-30-02-18-00;101.615
1999-08-30-02-19-00;101.974
1999-08-30-02-20-00;101.211
1999-08-30-02-21-00;101.192
1999-08-30-02-22-00;104.001
1999-08-30-02-23-00; 99.453
1999-08-30-02-24-00;102.205
1999-08-30-02-25-00;102.696
1999-08-30-02-26-00; 99.180
1999-08-30-02-27-00;101.366
1999-08-30-02-28-00;100.409
1999-08-30-02-29-00; 99.445
1999-08-30-02-30-00;101.150
1999-08-30-02-31-00; 99.858
1999-08-30-02-32-00;100.115
1999-08-30-02-33-00;104.019
1999-08-30-02-34-00;103.577
1999-08-30-02-35-00;105.979
1999-08-30-02-36-00;100.966
1999-08-30-02-37-00;102.734
1999-08-30-02-38-00;103.795
1999-08-30-02-39-00; 99.066
1999-08-30-02-40-00;101.721
1999-08-30-02-41-00;102.847
1999-08-30-02-42-00;101.197
1999-08-30-02-43-00;100.993
1999-08-30-02-44-00; 98.834
1999-08-30-02-45-00; 96.014
1999-08-30-02-46-00;103.643
