DateInfo;Pressure
2022-09-03-00-00-00;104.375
2022-09-03-00-01-00;107.673
2022-09-03-00-02-00;105.213
2022-09-03-00-03-00;106.143
2022-09-03-00-04-00;105.009
2022-09-03-00-05-00;105.305
2022-09-03-00-06-00;103.133
2022-09-03-00-07-00;107.632
2022-09-03-00-08-00;105.851
2022-09-03-00-09-00;103.494
2022-09-03-00-10-00;106.213
2022-09-03-00-11-00; 99.328
2022-09-03-00-12-00;108.579
2022-09-03-00-13-00;106.571
2022-09-03-00-14-00;104.878
2022-09-03-00-15-00;108.582
2022-09-03-00-16-00;108.109
2022-09-03-00-17-00;106.571
2022-09-03-00-18-00;104.321
2022-09-03-00-19-00;104.590
2022-09-03-00-20-00;104.313
2022-09-03-00-21-00;104.601
2022-09-03-00-22-00;104.948
2022-09-03-00-23-00;102.556
2022-09-03-00-24-00;105.017
2022-09-03-00-25-00;105.663
2022-09-03-00-26-00;108.107
2022-09-03-00-27-00;108.876
2022-09-03-00-28-00;104.824
2022-09-03-00-29-00;102.941
2022-09-03-00-30-00;105.920
2022-09-03-00-31-00;105.624
2022-09-03-00-32-00;107.084
2022-09-03-00-33-00;103.548
2022-09-03-00-34-00;103.594
2022-09-03-00-35-00;105.216
2022-09-03-00-36-00;109.033
2022-09-03-00-37-00;106.612
2022-09-03-00-38-00;111.513
2022-09-03-00-39-00;105.489
2022-09-03-00-40-00;104.451
2022-09-03-00-41-00;109.509
2022-09-03-00-42-00;107.230
2022-09-03-00-43-00;102.630
2022-09-03-00-44-00;107.372
2022-09-03-00-45-00;105.020
2022-09-03-00-46-00;108.891
2022-09-03-00-47-00;103.617
2022-09-03-00-48-00;107.806
2022-09-03-00-49-00;102.741
2022-09-03-00-50-00;104.540
2022-09-03-00-51-00;104.509
2022-09-03-00-52-00;102.991
2022-09-03-00-53-00;107.219
2022-09-03-00-54-00;106.746
2022-09-03-00-55-00;104.017
2022-09-03-00-56-00;104.959
2022-09-03-00-57-00;101.807
2022-09-03-00-58-00;104.121
2022-09-03-00-59-00;104.148
2022-09-03-01-00-00;108.231
2022-09-03-01-01-00;101.610
2022-09-03-01-02-00;105.251
2022-09-03-01-03-00;107.608
2022-09-03-01-04-00;100.484
2022-09-03-01-05-00;104.348
2022-09-03-01-06-00;108.923
2022-09-03-01-07-00;102.406
2022-09-03-01-08-00;108.942
2022-09-03-01-09-00;101.584
2022-09-03-01-10-00;107.858
2022-09-03-01-11-00;103.609
2022-09-03-01-12-00;107.188
2022-09-03-01-13-00;101.680
2022-09-03-01-14-00;104.417
2022-09-03-01-15-00;105.958
2022-09-03-01-16-00;101.691
2022-09-03-01-17-00;105.047
2022-09-03-01-18-00; 99.762
2022-09-03-01-19-00;101.242
2022-09-03-01-20-00;103.510
2022-09-03-01-21-00;104.117
2022-09-03-01-22-00;103.221
2022-09-03-01-23-00;108.037
2022-09-03-01-24-00;105.143
2022-09-03-01-25-00;103.048
2022-09-03-01-26-00;102.921
2022-09-03-01-27-00;106.350
2022-09-03-01-28-00;105.255
2022-09-03-01-29-00;106.301
2022-09-03-01-30-00;100.464
2022-09-03-01-31-00;100.041
2022-09-03-01-32-00;107.105
2022-09-03-01-33-00;107.489
2022-09-03-01-34-00;108.239
2022-09-03-01-35-00;108.143
2022-09-03-01-36-00;108.931
2022-09-03-01-37-00;103.844
2022-09-03-01-38-00;100.972
2022-09-03-01-39-00;103.652
2022-09-03-01-40-00;105.459
2022-09-03-01-41-00;107.390
2022-09-03-01-42-00;105.371
2022-09-03-01-43-00;104.509
2022-09-03-01-44-00;105.047
2022-09-03-01-45-00;107.508
2022-09-03-01-46-00;105.059
2022-09-03-01-47-00;103.656
2022-09-03-01-48-00;104.136
2022-09-03-01-49-00;104.540
2022-09-03-01-50-00;106.731
2022-09-03-01-51-00;108.481
2022-09-03-01-52-00;106.866
2022-09-03-01-53-00;104.232
2022-09-03-01-54-00;109.415
2022-09-03-01-55-00;106.946
2022-09-03-01-56-00;106.515
2022-09-03-01-57-00;103.313
2022-09-03-01-58-00;105.028
2022-09-03-01-59-00;105.912
2022-09-03-02-00-00;104.559
2022-09-03-02-01-00;106.015
2022-09-03-02-02-00;105.300
2022-09-03-02-03-00;108.762
2022-09-03-02-04-00;103.948
2022-09-03-02-05-00;105.331
2022-09-03-02-06-00;108.889
2022-09-03-02-07-00;105.500
2022-09-03-02-08-00;106.268
2022-09-03-02-09-00;107.470
2022-09-03-02-10-00;102.407
2022-09-03-02-11-00;108.392
2022-09-03-02-12-00;100.414
2022-09-03-02-13-00;101.770
2022-09-03-02-14-00;105.400
2022-09-03-02-15-00;105.822
2022-09-03-02-16-00;106.648
2022-09-03-02-17-00;103.517
2022-09-03-02-18-00;107.147
2022-09-03-02-19-00;106.494
2022-09-03-02-20-00;105.614
2022-09-03-02-21-00;104.854
2022-09-03-02-22-00;102.811
2022-09-03-02-23-00;103.552
2022-09-03-02-24-00;104.347
2022-09-03-02-25-00;104.915
2022-09-03-02-26-00;104.451
2022-09-03-02-27-00;102.907
2022-09-03-02-28-00;104.213
2022-09-03-02-29-00;104.501
2022-09-03-02-30-00;107.911
2022-09-03-02-31-00;101.351
2022-09-03-02-32-00;104.443
2022-09-03-02-33-00;105.872
2022-09-03-02-34-00;102.707
2022-09-03-02-35-00;103.994
2022-09-03-02-36-00;104.866
2022-09-03-02-37-00;103.752
2022-09-03-02-38-00;104.597
2022-09-03-02-39-00;106.245
2022-09-03-02-40-00;104.985
2022-09-03-02-41-00;106.771
2022-09-03-02-42-00;106.598
2022-09-03-02-43-00;106.099
2022-09-03-02-44-00;103.544
2022-09-03-02-45-00;104.063
2022-09-03-02-46-00;104.190
2022-09-03-02-47-00;106.091
2022-09-03-02-48-00;105.027
2022-09-03-02-49-00;108.215
2022-09-03-02-50-00;103.395
2022-09-03-02-51-00;107.055
2022-09-03-02-52-00;106.248
2022-09-03-02-53-00;104.597
2022-09-03-02-54-00;105.557
2022-09-03-02-55-00;106.410
2022-09-03-02-56-00;104.489
2022-09-03-02-57-00;101.685
2022-09-03-02-58-00;105.772
2022-09-03-02-59-00;109.902
2022-09-03-03-00-00;104.351
2022-09-03-03-01-00;101.908
2022-09-03-03-02-00;106.606
2022-09-03-03-03-00;107.009
2022-09-03-03-04-00;109.391
2022-09-03-03-05-00;104.424
2022-09-03-03-06-00;103.053
2022-09-03-03-07-00;103.771
2022-09-03-03-08-00;105.212
2022-09-03-03-09-00;103.452
2022-09-03-03-10-00;105.777
2022-09-03-03-11-00;102.511
2022-09-03-03-12-00;106.314
2022-09-03-03-13-00;103.855
2022-09-03-03-14-00;106.729
2022-09-03-03-15-00;104.858
2022-09-03-03-16-00;105.826
2022-09-03-03-17-00;104.424
2022-09-03-03-18-00;104.443
2022-09-03-03-19-00;101.492
2022-09-03-03-20-00;105.162
2022-09-03-03-21-00;107.733
2022-09-03-03-22-00;104.893
2022-09-03-03-23-00;105.977
2022-09-03-03-24-00;102.741
2022-09-03-03-25-00;103.356
2022-09-03-03-26-00;103.003
2022-09-03-03-27-00;103.683
2022-09-03-03-28-00;106.115
2022-09-03-03-29-00;106.545
2022-09-03-03-30-00;104.086
2022-09-03-03-31-00;108.148
2022-09-03-03-32-00;104.977
2022-09-03-03-33-00;107.552
2022-09-03-03-34-00;105.473
2022-09-03-03-35-00;105.427
2022-09-03-03-36-00;101.330
2022-09-03-03-37-00;106.242
2022-09-03-03-38-00;105.616
2022-09-03-03-39-00;105.827
2022-09-03-03-40-00;105.339
2022-09-03-03-41-00;103.656
2022-09-03-03-42-00;105.989
2022-09-03-03-43-00;106.216
2022-09-03-03-44-00;103.467
2022-09-03-03-45-00;105.205
2022-09-03-03-46-00;103.213
2022-09-03-03-47-00;101.933
2022-09-03-03-48-00;101.871
2022-09-03-03-49-00;102.852
2022-09-03-03-50-00;104.286
2022-09-03-03-51-00;107.939
2022-09-03-03-52-00;106.190
2022-09-03-03-53-00;103.213
2022-09-03-03-54-00;105.151
2022-09-03-03-55-00;104.682
2022-09-03-03-56-00;107.851
