DateInfo;Pressure
2015-07-23-00-00-00;102.402
2015-07-23-00-01-00;101.354
2015-07-23-00-02-00;101.919
2015-07-23-00-03-00;102.173
2015-07-23-00-04-00;100.456
2015-07-23-00-05-00;101.596
2015-07-23-00-06-00;103.227
2015-07-23-00-07-00;102.331
2015-07-23-00-08-00; 96.994
2015-07-23-00-09-00;103.066
2015-07-23-00-10-00;101.391
2015-07-23-00-11-00; 99.200
2015-07-23-00-12-00;104.985
2015-07-23-00-13-00;100.841
2015-07-23-00-14-00;107.191
2015-07-23-00-15-00;100.781
2015-07-23-00-16-00; 99.841
2015-07-23-00-17-00; 99.502
2015-07-23-00-18-00; 99.814
2015-07-23-00-19-00; 99.848
2015-07-23-00-20-00;104.179
2015-07-23-00-21-00;104.348
2015-07-23-00-22-00;104.982
2015-07-23-00-23-00;101.581
2015-07-23-00-24-00;103.189
2015-07-23-00-25-00;101.937
2015-07-23-00-26-00;100.931
2015-07-23-00-27-00;103.918
2015-07-23-00-28-00; 99.891
2015-07-23-00-29-00;103.183
2015-07-23-00-30-00;101.880
2015-07-23-00-31-00;102.895
2015-07-23-00-32-00;101.762
2015-07-23-00-33-00;103.538
2015-07-23-00-34-00;100.155
2015-07-23-00-35-00;100.070
2015-07-23-00-36-00;101.592
2015-07-23-00-37-00;100.087
2015-07-23-00-38-00;104.663
2015-07-23-00-39-00;103.895
2015-07-23-00-40-00; 99.125
2015-07-23-00-41-00;102.406
2015-07-23-00-42-00;102.812
2015-07-23-00-43-00;101.121
2015-07-23-00-44-00;105.163
2015-07-23-00-45-00;103.023
2015-07-23-00-46-00;104.637
2015-07-23-00-47-00;101.634
2015-07-23-00-48-00;102.716
2015-07-23-00-49-00;101.202
2015-07-23-00-50-00; 99.790
2015-07-23-00-51-00; 99.807
2015-07-23-00-52-00;103.275
2015-07-23-00-53-00;102.530
2015-07-23-00-54-00;103.224
2015-07-23-00-55-00;102.303
2015-07-23-00-56-00;106.346
2015-07-23-00-57-00;105.423
2015-07-23-00-58-00;103.934
2015-07-23-00-59-00;100.670
2015-07-23-01-00-00;103.519
2015-07-23-01-01-00;104.839
2015-07-23-01-02-00;103.325
2015-07-23-01-03-00;103.173
2015-07-23-01-04-00;103.267
2015-07-23-01-05-00;104.248
2015-07-23-01-06-00;103.055
2015-07-23-01-07-00; 99.096
