DateInfo;Pressure
2017-09-04-00-00-00;106.069
2017-09-04-00-01-00;105.311
2017-09-04-00-02-00;111.873
2017-09-04-00-03-00;109.312
2017-09-04-00-04-00;111.357
2017-09-04-00-05-00;112.950
2017-09-04-00-06-00;112.152
2017-09-04-00-07-00;111.232
2017-09-04-00-08-00;108.981
2017-09-04-00-09-00;111.733
2017-09-04-00-10-00;112.658
2017-09-04-00-11-00;110.184
2017-09-04-00-12-00;114.499
2017-09-04-00-13-00;108.420
2017-09-04-00-14-00;111.710
2017-09-04-00-15-00;105.957
2017-09-04-00-16-00;108.549
2017-09-04-00-17-00;109.405
2017-09-04-00-18-00;107.374
2017-09-04-00-19-00;107.672
2017-09-04-00-20-00;112.778
2017-09-04-00-21-00;107.446
2017-09-04-00-22-00;108.371
2017-09-04-00-23-00;106.836
2017-09-04-00-24-00;108.609
2017-09-04-00-25-00;108.932
2017-09-04-00-26-00;110.399
2017-09-04-00-27-00;104.803
2017-09-04-00-28-00;110.136
2017-09-04-00-29-00;109.833
2017-09-04-00-30-00;104.998
2017-09-04-00-31-00;109.542
2017-09-04-00-32-00;106.157
2017-09-04-00-33-00;106.379
2017-09-04-00-34-00;111.672
2017-09-04-00-35-00;107.773
2017-09-04-00-36-00;107.631
2017-09-04-00-37-00;105.490
2017-09-04-00-38-00;106.965
2017-09-04-00-39-00;107.268
2017-09-04-00-40-00;109.773
2017-09-04-00-41-00;109.692
2017-09-04-00-42-00;108.985
2017-09-04-00-43-00;109.207
2017-09-04-00-44-00;108.096
2017-09-04-00-45-00;108.407
2017-09-04-00-46-00;106.528
2017-09-04-00-47-00;108.306
2017-09-04-00-48-00;108.334
2017-09-04-00-49-00;107.304
2017-09-04-00-50-00;110.545
2017-09-04-00-51-00;112.234
2017-09-04-00-52-00;108.302
2017-09-04-00-53-00;107.878
2017-09-04-00-54-00;109.009
2017-09-04-00-55-00;110.411
2017-09-04-00-56-00;106.552
2017-09-04-00-57-00;106.491
2017-09-04-00-58-00;107.724
2017-09-04-00-59-00;109.454
2017-09-04-01-00-00;111.212
2017-09-04-01-01-00;111.292
2017-09-04-01-02-00;109.898
2017-09-04-01-03-00;108.290
2017-09-04-01-04-00;109.239
2017-09-04-01-05-00;105.052
2017-09-04-01-06-00;108.475
2017-09-04-01-07-00;108.746
2017-09-04-01-08-00;107.582
2017-09-04-01-09-00;108.014
2017-09-04-01-10-00;111.217
2017-09-04-01-11-00;109.983
2017-09-04-01-12-00;108.516
2017-09-04-01-13-00;107.695
2017-09-04-01-14-00;111.626
2017-09-04-01-15-00;109.510
2017-09-04-01-16-00;106.153
2017-09-04-01-17-00;112.139
2017-09-04-01-18-00;109.733
2017-09-04-01-19-00;107.468
2017-09-04-01-20-00;107.986
2017-09-04-01-21-00;111.900
2017-09-04-01-22-00;109.656
2017-09-04-01-23-00;111.083
2017-09-04-01-24-00;112.984
2017-09-04-01-25-00;108.051
2017-09-04-01-26-00;113.478
2017-09-04-01-27-00;105.046
2017-09-04-01-28-00;108.451
2017-09-04-01-29-00;107.933
2017-09-04-01-30-00;105.992
2017-09-04-01-31-00;109.409
2017-09-04-01-32-00;111.553
2017-09-04-01-33-00;107.893
2017-09-04-01-34-00;109.078
2017-09-04-01-35-00;107.783
2017-09-04-01-36-00;109.470
2017-09-04-01-37-00;107.893
2017-09-04-01-38-00;110.053
2017-09-04-01-39-00;107.383
2017-09-04-01-40-00;107.006
2017-09-04-01-41-00;105.011
2017-09-04-01-42-00;111.190
2017-09-04-01-43-00;107.791
2017-09-04-01-44-00;108.102
2017-09-04-01-45-00;109.729
2017-09-04-01-46-00;107.430
2017-09-04-01-47-00;109.563
2017-09-04-01-48-00;112.142
2017-09-04-01-49-00;107.920
