DateInfo;Pressure
1996-11-13-00-00-00;111.232
1996-11-13-00-01-00;104.797
1996-11-13-00-02-00;110.073
1996-11-13-00-03-00;108.905
1996-11-13-00-04-00;107.281
1996-11-13-00-05-00;103.500
1996-11-13-00-06-00;107.377
1996-11-13-00-07-00;109.003
1996-11-13-00-08-00;110.256
1996-11-13-00-09-00;102.263
1996-11-13-00-10-00;106.212
1996-11-13-00-11-00;107.191
1996-11-13-00-12-00;107.778
1996-11-13-00-13-00;105.059
1996-11-13-00-14-00;104.131
1996-11-13-00-15-00;110.103
1996-11-13-00-16-00;107.203
1996-11-13-00-17-00;105.234
1996-11-13-00-18-00;103.988
1996-11-13-00-19-00;108.678
1996-11-13-00-20-00;108.753
1996-11-13-00-21-00;104.512
1996-11-13-00-22-00;106.694
1996-11-13-00-23-00;106.576
1996-11-13-00-24-00;107.673
1996-11-13-00-25-00;108.196
1996-11-13-00-26-00;108.646
1996-11-13-00-27-00;103.191
1996-11-13-00-28-00;103.176
1996-11-13-00-29-00;107.288
1996-11-13-00-30-00;109.794
1996-11-13-00-31-00;107.483
1996-11-13-00-32-00;107.951
1996-11-13-00-33-00;106.660
1996-11-13-00-34-00;106.699
1996-11-13-00-35-00;108.249
1996-11-13-00-36-00;106.532
1996-11-13-00-37-00;104.227
1996-11-13-00-38-00;106.238
1996-11-13-00-39-00;106.332
1996-11-13-00-40-00;103.926
1996-11-13-00-41-00;107.321
1996-11-13-00-42-00;107.941
1996-11-13-00-43-00;104.778
1996-11-13-00-44-00;106.191
1996-11-13-00-45-00;106.948
1996-11-13-00-46-00;105.388
1996-11-13-00-47-00;105.271
1996-11-13-00-48-00;106.872
1996-11-13-00-49-00;107.500
1996-11-13-00-50-00;109.462
1996-11-13-00-51-00;107.801
1996-11-13-00-52-00;110.198
1996-11-13-00-53-00;108.330
1996-11-13-00-54-00;104.945
1996-11-13-00-55-00;109.921
1996-11-13-00-56-00;105.603
1996-11-13-00-57-00;104.245
1996-11-13-00-58-00;103.239
1996-11-13-00-59-00;107.477
