DateInfo;Pressure
2005-07-11-00-00-00;103.685
2005-07-11-00-01-00; 97.487
2005-07-11-00-02-00;101.438
2005-07-11-00-03-00; 99.086
2005-07-11-00-04-00;104.920
2005-07-11-00-05-00;105.391
2005-07-11-00-06-00; 94.918
2005-07-11-00-07-00;102.758
2005-07-11-00-08-00; 99.313
2005-07-11-00-09-00; 99.475
2005-07-11-00-10-00; 96.400
2005-07-11-00-11-00; 98.659
2005-07-11-00-12-00;101.103
2005-07-11-00-13-00; 97.633
2005-07-11-00-14-00; 98.464
2005-07-11-00-15-00; 98.541
2005-07-11-00-16-00; 98.551
2005-07-11-00-17-00;101.471
2005-07-11-00-18-00;102.911
2005-07-11-00-19-00;100.900
2005-07-11-00-20-00;100.166
2005-07-11-00-21-00; 98.510
2005-07-11-00-22-00;102.186
2005-07-11-00-23-00; 99.803
2005-07-11-00-24-00;101.900
2005-07-11-00-25-00;100.491
2005-07-11-00-26-00; 97.735
2005-07-11-00-27-00; 98.948
2005-07-11-00-28-00;100.157
2005-07-11-00-29-00;100.181
2005-07-11-00-30-00;103.249
2005-07-11-00-31-00;103.449
2005-07-11-00-32-00;100.265
2005-07-11-00-33-00; 99.872
2005-07-11-00-34-00;100.154
2005-07-11-00-35-00;105.028
2005-07-11-00-36-00; 99.915
2005-07-11-00-37-00;102.581
2005-07-11-00-38-00; 99.945
2005-07-11-00-39-00;102.025
2005-07-11-00-40-00;102.376
2005-07-11-00-41-00;102.036
2005-07-11-00-42-00;100.782
2005-07-11-00-43-00;101.438
2005-07-11-00-44-00; 98.613
2005-07-11-00-45-00;100.967
2005-07-11-00-46-00;103.206
2005-07-11-00-47-00;103.272
2005-07-11-00-48-00;100.593
2005-07-11-00-49-00;102.948
2005-07-11-00-50-00; 96.485
2005-07-11-00-51-00;102.743
2005-07-11-00-52-00; 96.418
2005-07-11-00-53-00;101.257
2005-07-11-00-54-00;101.411
2005-07-11-00-55-00; 98.186
2005-07-11-00-56-00;100.949
2005-07-11-00-57-00;100.992
2005-07-11-00-58-00;100.946
2005-07-11-00-59-00; 99.615
2005-07-11-01-00-00;104.557
2005-07-11-01-01-00;101.136
2005-07-11-01-02-00;103.886
2005-07-11-01-03-00;105.127
2005-07-11-01-04-00; 97.393
2005-07-11-01-05-00; 99.803
2005-07-11-01-06-00;103.296
2005-07-11-01-07-00;105.328
2005-07-11-01-08-00;105.235
2005-07-11-01-09-00;104.098
2005-07-11-01-10-00; 98.007
2005-07-11-01-11-00;100.116
2005-07-11-01-12-00; 99.441
2005-07-11-01-13-00;103.573
2005-07-11-01-14-00; 96.166
2005-07-11-01-15-00;105.011
2005-07-11-01-16-00; 99.711
2005-07-11-01-17-00;104.233
2005-07-11-01-18-00;101.392
2005-07-11-01-19-00;100.262
2005-07-11-01-20-00; 99.908
2005-07-11-01-21-00;102.382
2005-07-11-01-22-00;103.608
2005-07-11-01-23-00;102.483
2005-07-11-01-24-00;100.892
2005-07-11-01-25-00;101.420
2005-07-11-01-26-00;100.808
2005-07-11-01-27-00;100.256
2005-07-11-01-28-00;103.832
2005-07-11-01-29-00;100.545
2005-07-11-01-30-00;102.017
2005-07-11-01-31-00;101.243
2005-07-11-01-32-00;103.716
2005-07-11-01-33-00;103.154
2005-07-11-01-34-00; 99.701
2005-07-11-01-35-00; 99.465
2005-07-11-01-36-00;102.919
2005-07-11-01-37-00; 98.198
2005-07-11-01-38-00;103.473
2005-07-11-01-39-00;104.880
2005-07-11-01-40-00;101.250
2005-07-11-01-41-00; 99.342
2005-07-11-01-42-00; 98.323
2005-07-11-01-43-00;103.296
2005-07-11-01-44-00; 99.969
2005-07-11-01-45-00;106.550
2005-07-11-01-46-00; 99.887
2005-07-11-01-47-00;103.369
2005-07-11-01-48-00; 99.545
2005-07-11-01-49-00;100.906
2005-07-11-01-50-00; 99.877
2005-07-11-01-51-00;102.995
2005-07-11-01-52-00;102.887
2005-07-11-01-53-00;100.188
2005-07-11-01-54-00; 99.702
2005-07-11-01-55-00;103.465
2005-07-11-01-56-00;100.374
2005-07-11-01-57-00; 97.957
2005-07-11-01-58-00;100.640
2005-07-11-01-59-00;101.469
2005-07-11-02-00-00;104.198
2005-07-11-02-01-00;101.130
2005-07-11-02-02-00;100.929
2005-07-11-02-03-00;100.425
2005-07-11-02-04-00;102.537
2005-07-11-02-05-00; 99.818
2005-07-11-02-06-00; 99.767
2005-07-11-02-07-00;100.046
2005-07-11-02-08-00;101.941
2005-07-11-02-09-00;103.990
2005-07-11-02-10-00;102.253
2005-07-11-02-11-00;104.186
2005-07-11-02-12-00;100.259
2005-07-11-02-13-00;101.395
2005-07-11-02-14-00; 99.944
2005-07-11-02-15-00;100.884
2005-07-11-02-16-00;101.665
2005-07-11-02-17-00;101.927
2005-07-11-02-18-00;102.916
2005-07-11-02-19-00; 95.981
2005-07-11-02-20-00;102.928
2005-07-11-02-21-00;103.267
2005-07-11-02-22-00;100.847
2005-07-11-02-23-00;100.700
2005-07-11-02-24-00;101.739
2005-07-11-02-25-00;104.702
2005-07-11-02-26-00;104.663
2005-07-11-02-27-00;100.423
2005-07-11-02-28-00; 99.050
2005-07-11-02-29-00;101.697
2005-07-11-02-30-00;103.121
2005-07-11-02-31-00;102.717
2005-07-11-02-32-00;103.390
2005-07-11-02-33-00;100.613
2005-07-11-02-34-00;102.478
2005-07-11-02-35-00;104.525
2005-07-11-02-36-00;101.731
2005-07-11-02-37-00;102.578
2005-07-11-02-38-00;103.378
2005-07-11-02-39-00;104.429
2005-07-11-02-40-00; 98.442
2005-07-11-02-41-00;105.160
2005-07-11-02-42-00;101.384
2005-07-11-02-43-00;102.234
2005-07-11-02-44-00; 99.361
2005-07-11-02-45-00; 99.960
2005-07-11-02-46-00;100.806
2005-07-11-02-47-00;101.880
2005-07-11-02-48-00;101.380
2005-07-11-02-49-00;101.573
2005-07-11-02-50-00;101.407
2005-07-11-02-51-00;102.636
2005-07-11-02-52-00;100.904
2005-07-11-02-53-00;101.657
2005-07-11-02-54-00;102.557
2005-07-11-02-55-00;104.503
2005-07-11-02-56-00;102.641
2005-07-11-02-57-00;103.036
2005-07-11-02-58-00;104.642
2005-07-11-02-59-00;103.969
2005-07-11-03-00-00;109.357
2005-07-11-03-01-00; 98.584
2005-07-11-03-02-00;101.696
2005-07-11-03-03-00; 98.957
2005-07-11-03-04-00;102.825
2005-07-11-03-05-00;100.241
2005-07-11-03-06-00;104.212
2005-07-11-03-07-00;101.136
2005-07-11-03-08-00;103.406
2005-07-11-03-09-00;103.786
2005-07-11-03-10-00;102.193
2005-07-11-03-11-00;102.576
2005-07-11-03-12-00;104.425
2005-07-11-03-13-00;105.235
2005-07-11-03-14-00;104.134
2005-07-11-03-15-00;100.189
2005-07-11-03-16-00;102.245
2005-07-11-03-17-00; 98.269
2005-07-11-03-18-00;100.444
2005-07-11-03-19-00;100.271
2005-07-11-03-20-00;102.447
2005-07-11-03-21-00; 98.781
2005-07-11-03-22-00; 99.593
2005-07-11-03-23-00;101.307
2005-07-11-03-24-00;102.048
2005-07-11-03-25-00;105.240
2005-07-11-03-26-00;103.940
2005-07-11-03-27-00;102.997
2005-07-11-03-28-00;101.068
2005-07-11-03-29-00;104.246
2005-07-11-03-30-00;103.777
2005-07-11-03-31-00;102.950
2005-07-11-03-32-00;103.738
2005-07-11-03-33-00;106.454
2005-07-11-03-34-00; 98.315
2005-07-11-03-35-00;104.968
2005-07-11-03-36-00; 98.543
2005-07-11-03-37-00;101.222
2005-07-11-03-38-00;100.737
2005-07-11-03-39-00;104.363
2005-07-11-03-40-00;101.020
2005-07-11-03-41-00; 98.434
2005-07-11-03-42-00; 98.361
2005-07-11-03-43-00; 99.435
2005-07-11-03-44-00;102.975
2005-07-11-03-45-00; 99.738
2005-07-11-03-46-00;105.460
2005-07-11-03-47-00;101.599
2005-07-11-03-48-00;105.445
2005-07-11-03-49-00;100.351
2005-07-11-03-50-00;103.584
2005-07-11-03-51-00;104.425
2005-07-11-03-52-00;102.592
2005-07-11-03-53-00;103.921
2005-07-11-03-54-00;104.224
2005-07-11-03-55-00;103.623
2005-07-11-03-56-00;101.906
2005-07-11-03-57-00;104.228
2005-07-11-03-58-00;102.627
2005-07-11-03-59-00;101.573
2005-07-11-04-00-00;105.212
2005-07-11-04-01-00;103.654
2005-07-11-04-02-00;102.120
2005-07-11-04-03-00;101.357
2005-07-11-04-04-00;105.231
2005-07-11-04-05-00;102.430
2005-07-11-04-06-00; 99.705
2005-07-11-04-07-00;100.434
2005-07-11-04-08-00;100.209
2005-07-11-04-09-00;101.163
2005-07-11-04-10-00;103.298
2005-07-11-04-11-00;103.980
2005-07-11-04-12-00; 99.001
2005-07-11-04-13-00;101.891
2005-07-11-04-14-00;100.565
2005-07-11-04-15-00;100.798
2005-07-11-04-16-00;103.286
2005-07-11-04-17-00;103.720
2005-07-11-04-18-00;100.303
2005-07-11-04-19-00;107.180
2005-07-11-04-20-00;103.809
2005-07-11-04-21-00;102.620
2005-07-11-04-22-00;104.243
2005-07-11-04-23-00;102.627
2005-07-11-04-24-00;102.859
2005-07-11-04-25-00;101.809
2005-07-11-04-26-00;101.576
2005-07-11-04-27-00;101.463
2005-07-11-04-28-00;102.131
2005-07-11-04-29-00;104.274
2005-07-11-04-30-00;104.258
2005-07-11-04-31-00;101.933
2005-07-11-04-32-00;103.852
2005-07-11-04-33-00;102.022
2005-07-11-04-34-00;101.715
2005-07-11-04-35-00;101.673
2005-07-11-04-36-00;106.705
2005-07-11-04-37-00;102.947
2005-07-11-04-38-00;100.598
2005-07-11-04-39-00;101.711
2005-07-11-04-40-00;102.327
2005-07-11-04-41-00;103.855
2005-07-11-04-42-00;105.976
2005-07-11-04-43-00;101.994
2005-07-11-04-44-00; 99.963
2005-07-11-04-45-00;102.146
2005-07-11-04-46-00;103.933
2005-07-11-04-47-00;103.673
2005-07-11-04-48-00;100.986
2005-07-11-04-49-00;103.793
2005-07-11-04-50-00;101.862
2005-07-11-04-51-00;102.928
2005-07-11-04-52-00; 99.268
2005-07-11-04-53-00;103.549
2005-07-11-04-54-00; 99.341
2005-07-11-04-55-00;103.137
2005-07-11-04-56-00;103.075
2005-07-11-04-57-00;105.143
2005-07-11-04-58-00;101.732
2005-07-11-04-59-00;102.520
2005-07-11-05-00-00;107.801
2005-07-11-05-01-00; 99.361
2005-07-11-05-02-00;102.329
2005-07-11-05-03-00;102.333
2005-07-11-05-04-00;104.297
2005-07-11-05-05-00;104.118
2005-07-11-05-06-00;107.091
2005-07-11-05-07-00;103.459
2005-07-11-05-08-00;103.676
2005-07-11-05-09-00;102.465
2005-07-11-05-10-00;103.718
2005-07-11-05-11-00;106.327
2005-07-11-05-12-00;100.787
2005-07-11-05-13-00;102.131
2005-07-11-05-14-00;104.440
2005-07-11-05-15-00;102.701
2005-07-11-05-16-00;103.737
2005-07-11-05-17-00;105.158
2005-07-11-05-18-00;102.160
2005-07-11-05-19-00;105.430
2005-07-11-05-20-00;103.527
2005-07-11-05-21-00;101.903
2005-07-11-05-22-00;102.090
2005-07-11-05-23-00;102.467
2005-07-11-05-24-00;101.180
2005-07-11-05-25-00;104.113
2005-07-11-05-26-00;104.067
2005-07-11-05-27-00;103.162
2005-07-11-05-28-00;100.690
2005-07-11-05-29-00;105.667
2005-07-11-05-30-00;101.227
2005-07-11-05-31-00;103.293
2005-07-11-05-32-00;101.902
2005-07-11-05-33-00;101.754
2005-07-11-05-34-00;101.086
2005-07-11-05-35-00;104.187
2005-07-11-05-36-00;103.713
2005-07-11-05-37-00;100.904
2005-07-11-05-38-00;102.167
2005-07-11-05-39-00;102.019
2005-07-11-05-40-00;101.681
2005-07-11-05-41-00;104.645
2005-07-11-05-42-00;101.478
2005-07-11-05-43-00;100.713
2005-07-11-05-44-00;104.572
2005-07-11-05-45-00;104.159
2005-07-11-05-46-00;101.535
2005-07-11-05-47-00;101.257
2005-07-11-05-48-00;100.361
2005-07-11-05-49-00;101.593
2005-07-11-05-50-00;101.663
2005-07-11-05-51-00;102.589
2005-07-11-05-52-00;105.174
2005-07-11-05-53-00;101.018
2005-07-11-05-54-00;105.279
2005-07-11-05-55-00; 98.194
2005-07-11-05-56-00; 99.730
2005-07-11-05-57-00;100.045
2005-07-11-05-58-00;102.638
2005-07-11-05-59-00;100.929
2005-07-11-06-00-00;105.190
2005-07-11-06-01-00; 99.037
2005-07-11-06-02-00;100.752
2005-07-11-06-03-00; 99.631
2005-07-11-06-04-00; 99.891
2005-07-11-06-05-00;101.928
2005-07-11-06-06-00;101.726
2005-07-11-06-07-00;100.791
2005-07-11-06-08-00;100.667
2005-07-11-06-09-00;102.438
2005-07-11-06-10-00;102.901
2005-07-11-06-11-00;102.181
2005-07-11-06-12-00;105.108
2005-07-11-06-13-00; 97.736
2005-07-11-06-14-00;100.893
2005-07-11-06-15-00; 98.806
2005-07-11-06-16-00;102.707
2005-07-11-06-17-00; 98.862
2005-07-11-06-18-00;102.757
2005-07-11-06-19-00;103.415
2005-07-11-06-20-00;101.760
2005-07-11-06-21-00;104.902
2005-07-11-06-22-00; 99.918
2005-07-11-06-23-00;100.354
2005-07-11-06-24-00;102.807
2005-07-11-06-25-00;103.189
2005-07-11-06-26-00;102.822
2005-07-11-06-27-00;102.757
2005-07-11-06-28-00;100.385
2005-07-11-06-29-00;101.503
2005-07-11-06-30-00;101.470
2005-07-11-06-31-00;101.330
2005-07-11-06-32-00;104.613
2005-07-11-06-33-00; 99.707
2005-07-11-06-34-00;105.879
2005-07-11-06-35-00;102.300
2005-07-11-06-36-00;100.897
2005-07-11-06-37-00; 98.887
2005-07-11-06-38-00; 99.374
2005-07-11-06-39-00;101.945
2005-07-11-06-40-00;103.215
2005-07-11-06-41-00;101.029
2005-07-11-06-42-00;104.570
2005-07-11-06-43-00;104.434
2005-07-11-06-44-00; 99.984
2005-07-11-06-45-00;100.481
2005-07-11-06-46-00;100.571
2005-07-11-06-47-00; 99.030
2005-07-11-06-48-00;103.188
2005-07-11-06-49-00;100.583
2005-07-11-06-50-00;101.829
2005-07-11-06-51-00;103.044
2005-07-11-06-52-00;101.977
2005-07-11-06-53-00;101.958
2005-07-11-06-54-00; 98.057
2005-07-11-06-55-00;102.172
2005-07-11-06-56-00;103.893
2005-07-11-06-57-00;104.855
2005-07-11-06-58-00;102.230
2005-07-11-06-59-00;102.012
2005-07-11-07-00-00;107.881
2005-07-11-07-01-00; 97.743
2005-07-11-07-02-00; 99.274
2005-07-11-07-03-00; 98.492
2005-07-11-07-04-00;102.545
2005-07-11-07-05-00;101.050
2005-07-11-07-06-00;104.613
2005-07-11-07-07-00; 98.076
2005-07-11-07-08-00;106.953
2005-07-11-07-09-00;102.990
2005-07-11-07-10-00;101.712
2005-07-11-07-11-00;102.786
2005-07-11-07-12-00;104.765
2005-07-11-07-13-00;108.407
2005-07-11-07-14-00;105.166
2005-07-11-07-15-00; 99.286
2005-07-11-07-16-00;101.633
2005-07-11-07-17-00;102.463
2005-07-11-07-18-00;102.860
2005-07-11-07-19-00;102.778
2005-07-11-07-20-00;102.809
2005-07-11-07-21-00;103.343
2005-07-11-07-22-00;103.308
2005-07-11-07-23-00;101.139
2005-07-11-07-24-00;104.703
2005-07-11-07-25-00; 98.682
2005-07-11-07-26-00;101.113
2005-07-11-07-27-00;102.453
2005-07-11-07-28-00; 99.883
2005-07-11-07-29-00; 99.118
2005-07-11-07-30-00;101.930
2005-07-11-07-31-00;101.887
2005-07-11-07-32-00;103.396
2005-07-11-07-33-00;102.574
2005-07-11-07-34-00;104.971
2005-07-11-07-35-00;102.752
2005-07-11-07-36-00;100.720
2005-07-11-07-37-00;102.580
2005-07-11-07-38-00;106.059
2005-07-11-07-39-00;101.527
2005-07-11-07-40-00;102.775
2005-07-11-07-41-00;104.257
2005-07-11-07-42-00;102.845
2005-07-11-07-43-00;102.806
2005-07-11-07-44-00;100.559
2005-07-11-07-45-00;100.103
2005-07-11-07-46-00;103.258
2005-07-11-07-47-00;101.593
2005-07-11-07-48-00; 99.497
2005-07-11-07-49-00;102.814
2005-07-11-07-50-00;102.762
2005-07-11-07-51-00;102.369
2005-07-11-07-52-00;102.459
2005-07-11-07-53-00;101.140
2005-07-11-07-54-00; 97.919
2005-07-11-07-55-00;108.333
2005-07-11-07-56-00; 99.167
2005-07-11-07-57-00; 99.855
2005-07-11-07-58-00;100.673
2005-07-11-07-59-00;103.384
2005-07-11-08-00-00;103.626
2005-07-11-08-01-00;105.349
2005-07-11-08-02-00;102.919
2005-07-11-08-03-00;102.085
2005-07-11-08-04-00;102.416
2005-07-11-08-05-00;104.140
2005-07-11-08-06-00;100.442
2005-07-11-08-07-00;102.955
2005-07-11-08-08-00; 99.913
2005-07-11-08-09-00; 99.382
2005-07-11-08-10-00;104.074
2005-07-11-08-11-00;101.536
2005-07-11-08-12-00;102.448
2005-07-11-08-13-00;104.718
2005-07-11-08-14-00;102.398
2005-07-11-08-15-00;101.443
2005-07-11-08-16-00;101.743
2005-07-11-08-17-00;102.546
2005-07-11-08-18-00; 99.942
2005-07-11-08-19-00; 98.519
2005-07-11-08-20-00; 98.987
2005-07-11-08-21-00;101.750
2005-07-11-08-22-00;101.948
2005-07-11-08-23-00; 97.707
2005-07-11-08-24-00;103.110
2005-07-11-08-25-00;100.753
2005-07-11-08-26-00;101.365
2005-07-11-08-27-00;103.690
2005-07-11-08-28-00;104.030
2005-07-11-08-29-00; 99.877
2005-07-11-08-30-00;102.402
2005-07-11-08-31-00;101.441
2005-07-11-08-32-00;100.180
2005-07-11-08-33-00;102.647
2005-07-11-08-34-00;103.807
2005-07-11-08-35-00; 98.850
