DateInfo;Pressure
2006-09-23-00-00-00;111.164
2006-09-23-00-01-00;108.704
2006-09-23-00-02-00;109.808
2006-09-23-00-03-00;105.451
2006-09-23-00-04-00;103.933
2006-09-23-00-05-00;109.434
2006-09-23-00-06-00;110.056
2006-09-23-00-07-00;108.955
2006-09-23-00-08-00;109.031
2006-09-23-00-09-00;109.179
2006-09-23-00-10-00;106.708
2006-09-23-00-11-00;108.966
2006-09-23-00-12-00;107.547
2006-09-23-00-13-00;103.540
2006-09-23-00-14-00;108.232
2006-09-23-00-15-00;106.807
2006-09-23-00-16-00;109.955
2006-09-23-00-17-00;106.942
2006-09-23-00-18-00;111.085
2006-09-23-00-19-00;110.530
2006-09-23-00-20-00;106.344
2006-09-23-00-21-00;106.625
2006-09-23-00-22-00;109.112
2006-09-23-00-23-00;105.227
2006-09-23-00-24-00;110.244
2006-09-23-00-25-00;108.568
2006-09-23-00-26-00;105.650
2006-09-23-00-27-00;108.967
2006-09-23-00-28-00;107.714
2006-09-23-00-29-00;109.538
2006-09-23-00-30-00;105.016
2006-09-23-00-31-00;107.533
2006-09-23-00-32-00;114.449
2006-09-23-00-33-00;109.115
2006-09-23-00-34-00;111.372
2006-09-23-00-35-00;108.586
2006-09-23-00-36-00;107.336
2006-09-23-00-37-00;111.302
2006-09-23-00-38-00;107.441
2006-09-23-00-39-00;103.514
2006-09-23-00-40-00;106.715
2006-09-23-00-41-00;106.830
2006-09-23-00-42-00;105.668
2006-09-23-00-43-00;102.692
2006-09-23-00-44-00;111.736
2006-09-23-00-45-00;109.064
2006-09-23-00-46-00;105.775
2006-09-23-00-47-00;108.001
2006-09-23-00-48-00;108.795
2006-09-23-00-49-00;109.477
2006-09-23-00-50-00;108.403
2006-09-23-00-51-00;106.690
2006-09-23-00-52-00;104.147
2006-09-23-00-53-00;105.310
2006-09-23-00-54-00;107.460
2006-09-23-00-55-00;106.883
2006-09-23-00-56-00;105.864
2006-09-23-00-57-00;105.060
2006-09-23-00-58-00;105.170
2006-09-23-00-59-00;112.133
2006-09-23-01-00-00;109.610
2006-09-23-01-01-00;109.166
2006-09-23-01-02-00;109.247
2006-09-23-01-03-00;109.026
2006-09-23-01-04-00;109.811
2006-09-23-01-05-00;107.836
2006-09-23-01-06-00;111.989
2006-09-23-01-07-00;108.841
2006-09-23-01-08-00;109.467
2006-09-23-01-09-00;105.497
2006-09-23-01-10-00;107.503
2006-09-23-01-11-00;107.759
2006-09-23-01-12-00;106.405
2006-09-23-01-13-00;104.520
2006-09-23-01-14-00;105.576
2006-09-23-01-15-00;109.383
2006-09-23-01-16-00;110.078
2006-09-23-01-17-00;107.871
2006-09-23-01-18-00;110.189
2006-09-23-01-19-00;107.093
2006-09-23-01-20-00;108.935
2006-09-23-01-21-00;107.350
2006-09-23-01-22-00;108.607
2006-09-23-01-23-00;107.226
2006-09-23-01-24-00;106.705
2006-09-23-01-25-00;110.097
2006-09-23-01-26-00;112.050
2006-09-23-01-27-00;110.893
2006-09-23-01-28-00;109.290
2006-09-23-01-29-00;108.574
2006-09-23-01-30-00;108.197
2006-09-23-01-31-00;109.855
2006-09-23-01-32-00;105.357
2006-09-23-01-33-00;110.078
2006-09-23-01-34-00;107.959
2006-09-23-01-35-00;107.789
2006-09-23-01-36-00;111.149
2006-09-23-01-37-00;104.392
2006-09-23-01-38-00;105.984
2006-09-23-01-39-00;108.369
2006-09-23-01-40-00;105.391
2006-09-23-01-41-00;106.286
2006-09-23-01-42-00;106.366
2006-09-23-01-43-00;107.520
2006-09-23-01-44-00;108.742
2006-09-23-01-45-00;107.763
2006-09-23-01-46-00;111.438
2006-09-23-01-47-00;107.926
2006-09-23-01-48-00;106.520
2006-09-23-01-49-00;110.921
2006-09-23-01-50-00;105.541
2006-09-23-01-51-00;107.501
2006-09-23-01-52-00;107.539
2006-09-23-01-53-00;109.442
2006-09-23-01-54-00;107.285
2006-09-23-01-55-00;106.094
2006-09-23-01-56-00;108.050
2006-09-23-01-57-00;108.561
2006-09-23-01-58-00;109.844
2006-09-23-01-59-00;107.373
2006-09-23-02-00-00;112.603
2006-09-23-02-01-00;107.738
2006-09-23-02-02-00;107.142
2006-09-23-02-03-00;108.263
2006-09-23-02-04-00;104.878
2006-09-23-02-05-00;106.439
2006-09-23-02-06-00;106.884
2006-09-23-02-07-00;107.728
2006-09-23-02-08-00;109.931
2006-09-23-02-09-00;111.098
2006-09-23-02-10-00;108.917
2006-09-23-02-11-00;104.548
2006-09-23-02-12-00;104.867
2006-09-23-02-13-00;112.068
2006-09-23-02-14-00;105.325
2006-09-23-02-15-00;107.903
2006-09-23-02-16-00;109.388
2006-09-23-02-17-00;108.810
2006-09-23-02-18-00;108.012
2006-09-23-02-19-00;107.979
2006-09-23-02-20-00;106.952
2006-09-23-02-21-00;106.207
2006-09-23-02-22-00;107.671
2006-09-23-02-23-00;107.291
2006-09-23-02-24-00;106.200
2006-09-23-02-25-00;108.772
2006-09-23-02-26-00;111.050
2006-09-23-02-27-00;109.022
2006-09-23-02-28-00;107.672
2006-09-23-02-29-00;109.565
2006-09-23-02-30-00;114.351
2006-09-23-02-31-00;109.747
2006-09-23-02-32-00;107.196
2006-09-23-02-33-00;107.191
2006-09-23-02-34-00;108.893
2006-09-23-02-35-00;105.155
2006-09-23-02-36-00;105.533
2006-09-23-02-37-00;109.514
2006-09-23-02-38-00;109.983
2006-09-23-02-39-00;107.985
2006-09-23-02-40-00;106.256
2006-09-23-02-41-00;109.347
2006-09-23-02-42-00;110.121
2006-09-23-02-43-00;111.294
2006-09-23-02-44-00;104.638
2006-09-23-02-45-00;106.961
2006-09-23-02-46-00;109.617
2006-09-23-02-47-00;106.004
2006-09-23-02-48-00;110.430
2006-09-23-02-49-00;110.405
2006-09-23-02-50-00;105.277
2006-09-23-02-51-00;107.204
2006-09-23-02-52-00;104.018
2006-09-23-02-53-00;108.840
2006-09-23-02-54-00;110.558
2006-09-23-02-55-00;108.426
2006-09-23-02-56-00;102.054
2006-09-23-02-57-00;110.524
2006-09-23-02-58-00;105.578
2006-09-23-02-59-00;104.433
2006-09-23-03-00-00;108.747
2006-09-23-03-01-00;107.944
2006-09-23-03-02-00;106.178
2006-09-23-03-03-00;106.327
2006-09-23-03-04-00;105.582
2006-09-23-03-05-00;109.299
2006-09-23-03-06-00;108.900
2006-09-23-03-07-00;111.087
2006-09-23-03-08-00;106.851
2006-09-23-03-09-00;108.875
2006-09-23-03-10-00;109.690
2006-09-23-03-11-00;109.604
2006-09-23-03-12-00;112.727
2006-09-23-03-13-00;109.156
2006-09-23-03-14-00;110.190
2006-09-23-03-15-00;104.666
2006-09-23-03-16-00;106.595
2006-09-23-03-17-00;112.420
2006-09-23-03-18-00;109.485
2006-09-23-03-19-00;111.302
2006-09-23-03-20-00;110.548
2006-09-23-03-21-00;108.716
2006-09-23-03-22-00;104.588
2006-09-23-03-23-00;109.247
2006-09-23-03-24-00;109.808
2006-09-23-03-25-00;104.225
2006-09-23-03-26-00;108.263
2006-09-23-03-27-00;107.116
2006-09-23-03-28-00;107.245
2006-09-23-03-29-00;108.511
2006-09-23-03-30-00;110.076
2006-09-23-03-31-00;105.017
2006-09-23-03-32-00;108.475
2006-09-23-03-33-00;111.261
2006-09-23-03-34-00;106.351
2006-09-23-03-35-00;109.104
2006-09-23-03-36-00;108.548
2006-09-23-03-37-00;105.820
2006-09-23-03-38-00;108.651
2006-09-23-03-39-00;110.055
2006-09-23-03-40-00;106.971
2006-09-23-03-41-00;108.608
2006-09-23-03-42-00;105.148
2006-09-23-03-43-00;109.447
2006-09-23-03-44-00;107.799
2006-09-23-03-45-00;110.561
2006-09-23-03-46-00;108.319
2006-09-23-03-47-00;106.998
2006-09-23-03-48-00;106.741
2006-09-23-03-49-00;110.793
2006-09-23-03-50-00;107.484
2006-09-23-03-51-00;108.924
2006-09-23-03-52-00;111.405
2006-09-23-03-53-00;107.708
2006-09-23-03-54-00;106.697
2006-09-23-03-55-00;102.786
2006-09-23-03-56-00;107.978
2006-09-23-03-57-00;108.178
2006-09-23-03-58-00;108.830
2006-09-23-03-59-00;105.524
2006-09-23-04-00-00;110.470
2006-09-23-04-01-00;108.911
2006-09-23-04-02-00;105.604
2006-09-23-04-03-00;108.222
2006-09-23-04-04-00;110.815
2006-09-23-04-05-00;107.406
2006-09-23-04-06-00;112.193
2006-09-23-04-07-00;107.089
2006-09-23-04-08-00;110.620
2006-09-23-04-09-00;106.746
2006-09-23-04-10-00;106.313
2006-09-23-04-11-00;110.096
2006-09-23-04-12-00;109.487
2006-09-23-04-13-00;109.051
2006-09-23-04-14-00;104.540
2006-09-23-04-15-00;106.340
2006-09-23-04-16-00;106.733
2006-09-23-04-17-00;104.978
2006-09-23-04-18-00;109.849
2006-09-23-04-19-00;106.739
2006-09-23-04-20-00;107.782
2006-09-23-04-21-00;109.719
2006-09-23-04-22-00;110.998
2006-09-23-04-23-00;106.055
2006-09-23-04-24-00;110.347
2006-09-23-04-25-00;107.776
2006-09-23-04-26-00;104.200
2006-09-23-04-27-00;108.312
2006-09-23-04-28-00;107.343
2006-09-23-04-29-00;108.278
2006-09-23-04-30-00;108.830
2006-09-23-04-31-00;107.541
2006-09-23-04-32-00;105.942
2006-09-23-04-33-00;107.259
2006-09-23-04-34-00;104.324
2006-09-23-04-35-00;109.215
2006-09-23-04-36-00;105.638
2006-09-23-04-37-00;108.871
2006-09-23-04-38-00;104.291
2006-09-23-04-39-00;106.578
2006-09-23-04-40-00;107.625
2006-09-23-04-41-00;109.312
2006-09-23-04-42-00;106.885
2006-09-23-04-43-00;110.993
2006-09-23-04-44-00;104.466
2006-09-23-04-45-00;108.320
2006-09-23-04-46-00;109.398
2006-09-23-04-47-00;106.184
2006-09-23-04-48-00;104.776
2006-09-23-04-49-00;108.513
2006-09-23-04-50-00;102.226
2006-09-23-04-51-00;112.071
2006-09-23-04-52-00;106.256
2006-09-23-04-53-00;108.210
2006-09-23-04-54-00;110.043
2006-09-23-04-55-00;108.395
2006-09-23-04-56-00;108.492
2006-09-23-04-57-00;108.045
2006-09-23-04-58-00;105.663
2006-09-23-04-59-00;103.660
2006-09-23-05-00-00;108.809
2006-09-23-05-01-00;107.707
2006-09-23-05-02-00;110.749
2006-09-23-05-03-00;108.503
2006-09-23-05-04-00;105.219
2006-09-23-05-05-00;107.410
2006-09-23-05-06-00;110.428
2006-09-23-05-07-00;106.060
2006-09-23-05-08-00;109.051
2006-09-23-05-09-00;105.837
2006-09-23-05-10-00;106.044
2006-09-23-05-11-00;105.267
2006-09-23-05-12-00;108.044
2006-09-23-05-13-00;108.831
2006-09-23-05-14-00;106.650
2006-09-23-05-15-00;106.583
2006-09-23-05-16-00;108.133
2006-09-23-05-17-00;111.018
2006-09-23-05-18-00;106.402
2006-09-23-05-19-00;106.263
2006-09-23-05-20-00;108.080
2006-09-23-05-21-00;107.166
2006-09-23-05-22-00;102.595
2006-09-23-05-23-00;106.993
2006-09-23-05-24-00;104.787
