DateInfo;Pressure
2005-11-03-00-00-00;104.383
2005-11-03-00-01-00;102.012
2005-11-03-00-02-00;102.110
2005-11-03-00-03-00;101.831
2005-11-03-00-04-00;102.793
2005-11-03-00-05-00; 99.401
2005-11-03-00-06-00;105.535
2005-11-03-00-07-00;103.613
2005-11-03-00-08-00;102.558
2005-11-03-00-09-00;102.012
2005-11-03-00-10-00;101.401
2005-11-03-00-11-00;103.338
2005-11-03-00-12-00;103.721
2005-11-03-00-13-00;102.780
2005-11-03-00-14-00;100.645
2005-11-03-00-15-00;107.853
2005-11-03-00-16-00;108.380
2005-11-03-00-17-00;102.423
2005-11-03-00-18-00;101.493
2005-11-03-00-19-00;103.768
2005-11-03-00-20-00;100.629
2005-11-03-00-21-00;108.415
2005-11-03-00-22-00;101.927
2005-11-03-00-23-00;102.377
2005-11-03-00-24-00;103.498
2005-11-03-00-25-00;103.374
2005-11-03-00-26-00;103.518
2005-11-03-00-27-00;102.143
2005-11-03-00-28-00;104.968
2005-11-03-00-29-00;103.919
2005-11-03-00-30-00;100.710
2005-11-03-00-31-00;101.806
2005-11-03-00-32-00;104.729
2005-11-03-00-33-00;104.045
2005-11-03-00-34-00;102.493
2005-11-03-00-35-00;105.764
2005-11-03-00-36-00;101.085
2005-11-03-00-37-00;102.642
2005-11-03-00-38-00;103.070
2005-11-03-00-39-00;103.010
2005-11-03-00-40-00;106.581
2005-11-03-00-41-00;105.032
2005-11-03-00-42-00;104.717
2005-11-03-00-43-00;104.344
2005-11-03-00-44-00; 99.600
2005-11-03-00-45-00;101.873
2005-11-03-00-46-00;104.124
2005-11-03-00-47-00;101.495
2005-11-03-00-48-00;106.003
2005-11-03-00-49-00;103.593
2005-11-03-00-50-00;102.902
2005-11-03-00-51-00;105.218
2005-11-03-00-52-00;102.849
2005-11-03-00-53-00;105.234
2005-11-03-00-54-00;106.377
2005-11-03-00-55-00;101.999
2005-11-03-00-56-00;105.120
2005-11-03-00-57-00;103.094
2005-11-03-00-58-00; 99.974
2005-11-03-00-59-00;100.695
2005-11-03-01-00-00;105.549
2005-11-03-01-01-00;104.342
2005-11-03-01-02-00;104.395
2005-11-03-01-03-00;104.069
2005-11-03-01-04-00;103.796
2005-11-03-01-05-00;105.961
2005-11-03-01-06-00;104.155
2005-11-03-01-07-00;105.351
2005-11-03-01-08-00; 98.044
2005-11-03-01-09-00;103.920
2005-11-03-01-10-00;103.122
2005-11-03-01-11-00;105.995
2005-11-03-01-12-00;103.087
2005-11-03-01-13-00;102.857
2005-11-03-01-14-00;105.472
2005-11-03-01-15-00;104.866
2005-11-03-01-16-00;103.344
2005-11-03-01-17-00;101.981
2005-11-03-01-18-00;103.238
2005-11-03-01-19-00; 99.959
2005-11-03-01-20-00;104.087
2005-11-03-01-21-00;103.354
2005-11-03-01-22-00;100.086
2005-11-03-01-23-00;102.322
2005-11-03-01-24-00;104.846
2005-11-03-01-25-00;101.863
2005-11-03-01-26-00;104.240
2005-11-03-01-27-00;102.789
2005-11-03-01-28-00;103.908
2005-11-03-01-29-00;101.817
2005-11-03-01-30-00;103.342
2005-11-03-01-31-00;101.378
2005-11-03-01-32-00;104.698
2005-11-03-01-33-00;102.683
2005-11-03-01-34-00;105.578
2005-11-03-01-35-00;103.552
2005-11-03-01-36-00;101.590
2005-11-03-01-37-00;104.101
2005-11-03-01-38-00;101.688
2005-11-03-01-39-00;104.820
2005-11-03-01-40-00;107.313
2005-11-03-01-41-00;105.942
2005-11-03-01-42-00;106.111
2005-11-03-01-43-00;103.529
2005-11-03-01-44-00;105.539
2005-11-03-01-45-00;104.918
2005-11-03-01-46-00;101.880
2005-11-03-01-47-00;104.754
2005-11-03-01-48-00;104.718
2005-11-03-01-49-00;104.691
2005-11-03-01-50-00;102.948
2005-11-03-01-51-00;103.034
2005-11-03-01-52-00;105.808
2005-11-03-01-53-00;107.093
2005-11-03-01-54-00;101.938
2005-11-03-01-55-00;105.641
2005-11-03-01-56-00;108.319
2005-11-03-01-57-00;103.545
2005-11-03-01-58-00;109.721
2005-11-03-01-59-00; 99.537
2005-11-03-02-00-00;101.875
2005-11-03-02-01-00;102.365
2005-11-03-02-02-00;101.771
2005-11-03-02-03-00;103.326
2005-11-03-02-04-00;103.619
2005-11-03-02-05-00;100.350
2005-11-03-02-06-00;103.359
2005-11-03-02-07-00;101.599
2005-11-03-02-08-00; 97.829
2005-11-03-02-09-00;100.956
2005-11-03-02-10-00;104.001
2005-11-03-02-11-00;105.746
2005-11-03-02-12-00;105.691
2005-11-03-02-13-00;103.948
2005-11-03-02-14-00;103.134
2005-11-03-02-15-00;106.726
2005-11-03-02-16-00;103.700
2005-11-03-02-17-00;104.515
2005-11-03-02-18-00;102.737
2005-11-03-02-19-00;103.488
2005-11-03-02-20-00;104.734
2005-11-03-02-21-00;105.273
2005-11-03-02-22-00;106.149
2005-11-03-02-23-00;101.481
2005-11-03-02-24-00;105.045
2005-11-03-02-25-00;102.112
2005-11-03-02-26-00;105.132
2005-11-03-02-27-00;104.496
2005-11-03-02-28-00;104.491
2005-11-03-02-29-00;103.000
2005-11-03-02-30-00;101.744
2005-11-03-02-31-00;104.588
2005-11-03-02-32-00;105.503
2005-11-03-02-33-00;105.458
2005-11-03-02-34-00;105.582
2005-11-03-02-35-00;105.838
2005-11-03-02-36-00;105.296
2005-11-03-02-37-00;105.578
2005-11-03-02-38-00;104.805
2005-11-03-02-39-00;101.652
2005-11-03-02-40-00;100.968
2005-11-03-02-41-00;106.403
2005-11-03-02-42-00;105.039
2005-11-03-02-43-00;107.202
2005-11-03-02-44-00;105.830
2005-11-03-02-45-00;103.964
2005-11-03-02-46-00;103.198
2005-11-03-02-47-00;103.658
2005-11-03-02-48-00;105.257
2005-11-03-02-49-00;104.494
2005-11-03-02-50-00;105.281
2005-11-03-02-51-00;104.584
2005-11-03-02-52-00;103.138
2005-11-03-02-53-00;103.176
2005-11-03-02-54-00;105.261
2005-11-03-02-55-00;105.896
2005-11-03-02-56-00;103.315
2005-11-03-02-57-00;101.686
2005-11-03-02-58-00;102.450
2005-11-03-02-59-00;103.440
2005-11-03-03-00-00;105.041
2005-11-03-03-01-00;103.628
2005-11-03-03-02-00;104.032
2005-11-03-03-03-00; 99.750
2005-11-03-03-04-00;103.141
2005-11-03-03-05-00;105.310
2005-11-03-03-06-00;104.950
2005-11-03-03-07-00;103.908
2005-11-03-03-08-00;103.489
2005-11-03-03-09-00;102.266
2005-11-03-03-10-00;102.386
2005-11-03-03-11-00;101.488
2005-11-03-03-12-00;105.604
2005-11-03-03-13-00;104.470
2005-11-03-03-14-00;105.404
2005-11-03-03-15-00;102.589
2005-11-03-03-16-00; 99.471
2005-11-03-03-17-00;102.711
2005-11-03-03-18-00;100.867
2005-11-03-03-19-00;104.066
2005-11-03-03-20-00;104.555
2005-11-03-03-21-00;104.539
2005-11-03-03-22-00;101.727
2005-11-03-03-23-00;105.358
2005-11-03-03-24-00;101.625
2005-11-03-03-25-00;105.720
2005-11-03-03-26-00;104.425
2005-11-03-03-27-00;104.008
2005-11-03-03-28-00;104.942
2005-11-03-03-29-00;105.743
2005-11-03-03-30-00;105.695
2005-11-03-03-31-00;102.642
2005-11-03-03-32-00;105.478
2005-11-03-03-33-00;101.769
2005-11-03-03-34-00;103.695
2005-11-03-03-35-00;101.345
2005-11-03-03-36-00;105.840
2005-11-03-03-37-00;103.428
2005-11-03-03-38-00;105.781
2005-11-03-03-39-00;102.713
2005-11-03-03-40-00;108.082
2005-11-03-03-41-00;104.041
2005-11-03-03-42-00;105.851
2005-11-03-03-43-00;101.568
2005-11-03-03-44-00;102.441
2005-11-03-03-45-00;100.488
2005-11-03-03-46-00;101.899
2005-11-03-03-47-00;104.187
2005-11-03-03-48-00;107.439
2005-11-03-03-49-00;103.924
2005-11-03-03-50-00;106.178
2005-11-03-03-51-00;106.663
2005-11-03-03-52-00;102.408
2005-11-03-03-53-00;104.013
2005-11-03-03-54-00;103.644
2005-11-03-03-55-00;109.421
2005-11-03-03-56-00;104.164
2005-11-03-03-57-00;103.426
2005-11-03-03-58-00;104.100
2005-11-03-03-59-00;103.991
2005-11-03-04-00-00;103.517
2005-11-03-04-01-00;105.402
2005-11-03-04-02-00;103.721
2005-11-03-04-03-00;103.194
2005-11-03-04-04-00;100.861
2005-11-03-04-05-00;100.128
2005-11-03-04-06-00;103.023
2005-11-03-04-07-00;103.887
2005-11-03-04-08-00;106.694
2005-11-03-04-09-00;106.157
2005-11-03-04-10-00;105.874
2005-11-03-04-11-00;101.655
2005-11-03-04-12-00;103.788
2005-11-03-04-13-00;105.192
2005-11-03-04-14-00;102.315
