DateInfo;Pressure
2012-04-25-00-00-00;106.059
2012-04-25-00-01-00;111.309
2012-04-25-00-02-00;105.221
2012-04-25-00-03-00;101.987
2012-04-25-00-04-00;104.220
2012-04-25-00-05-00;107.652
2012-04-25-00-06-00;106.176
2012-04-25-00-07-00;107.219
2012-04-25-00-08-00;108.149
2012-04-25-00-09-00;106.863
2012-04-25-00-10-00;107.121
2012-04-25-00-11-00;107.853
2012-04-25-00-12-00;107.681
2012-04-25-00-13-00;108.682
2012-04-25-00-14-00;105.455
2012-04-25-00-15-00;105.317
2012-04-25-00-16-00;108.785
2012-04-25-00-17-00;107.163
2012-04-25-00-18-00;105.031
2012-04-25-00-19-00;108.569
2012-04-25-00-20-00;106.998
2012-04-25-00-21-00;104.747
2012-04-25-00-22-00;106.308
2012-04-25-00-23-00;108.983
2012-04-25-00-24-00;100.078
2012-04-25-00-25-00;104.780
2012-04-25-00-26-00;108.076
2012-04-25-00-27-00;105.307
2012-04-25-00-28-00;108.680
2012-04-25-00-29-00;104.452
2012-04-25-00-30-00;106.548
2012-04-25-00-31-00;107.910
2012-04-25-00-32-00;106.814
2012-04-25-00-33-00;108.936
2012-04-25-00-34-00;109.644
2012-04-25-00-35-00;105.508
2012-04-25-00-36-00;106.051
2012-04-25-00-37-00;109.142
2012-04-25-00-38-00;107.994
2012-04-25-00-39-00;106.267
2012-04-25-00-40-00;105.776
2012-04-25-00-41-00;107.088
2012-04-25-00-42-00;106.398
2012-04-25-00-43-00;107.891
2012-04-25-00-44-00;106.949
2012-04-25-00-45-00;107.897
2012-04-25-00-46-00;103.000
2012-04-25-00-47-00;101.944
2012-04-25-00-48-00;108.482
2012-04-25-00-49-00;103.790
2012-04-25-00-50-00;104.558
2012-04-25-00-51-00;100.411
2012-04-25-00-52-00;108.369
2012-04-25-00-53-00;111.350
2012-04-25-00-54-00;106.687
2012-04-25-00-55-00;107.577
2012-04-25-00-56-00;107.648
2012-04-25-00-57-00;106.500
2012-04-25-00-58-00;105.153
2012-04-25-00-59-00;105.370
2012-04-25-01-00-00;103.833
2012-04-25-01-01-00;100.759
2012-04-25-01-02-00;103.833
2012-04-25-01-03-00;108.979
2012-04-25-01-04-00;105.905
2012-04-25-01-05-00;107.925
2012-04-25-01-06-00;104.230
2012-04-25-01-07-00;107.269
2012-04-25-01-08-00;106.829
2012-04-25-01-09-00;105.051
2012-04-25-01-10-00;108.419
2012-04-25-01-11-00;105.070
2012-04-25-01-12-00;103.698
2012-04-25-01-13-00;108.334
2012-04-25-01-14-00;109.715
2012-04-25-01-15-00;107.833
2012-04-25-01-16-00;103.484
2012-04-25-01-17-00;105.054
2012-04-25-01-18-00;104.441
2012-04-25-01-19-00;106.478
2012-04-25-01-20-00;107.159
2012-04-25-01-21-00;106.476
2012-04-25-01-22-00;108.255
2012-04-25-01-23-00;107.365
2012-04-25-01-24-00;104.005
2012-04-25-01-25-00;105.222
2012-04-25-01-26-00;105.972
2012-04-25-01-27-00;104.763
2012-04-25-01-28-00;108.830
2012-04-25-01-29-00;102.526
2012-04-25-01-30-00;107.535
2012-04-25-01-31-00;106.713
2012-04-25-01-32-00;104.078
2012-04-25-01-33-00;102.756
2012-04-25-01-34-00;106.591
2012-04-25-01-35-00;107.990
2012-04-25-01-36-00;106.443
2012-04-25-01-37-00;105.338
2012-04-25-01-38-00;111.333
2012-04-25-01-39-00;108.473
2012-04-25-01-40-00;102.018
2012-04-25-01-41-00;107.617
2012-04-25-01-42-00;102.925
2012-04-25-01-43-00;106.095
2012-04-25-01-44-00;104.920
2012-04-25-01-45-00;108.324
2012-04-25-01-46-00;105.169
2012-04-25-01-47-00;105.248
2012-04-25-01-48-00;104.885
2012-04-25-01-49-00;108.307
2012-04-25-01-50-00;108.048
2012-04-25-01-51-00;108.773
2012-04-25-01-52-00;105.991
2012-04-25-01-53-00;106.337
2012-04-25-01-54-00;104.418
2012-04-25-01-55-00;104.495
2012-04-25-01-56-00;103.113
2012-04-25-01-57-00;104.330
2012-04-25-01-58-00;108.219
2012-04-25-01-59-00;107.397
2012-04-25-02-00-00;103.716
2012-04-25-02-01-00;104.563
2012-04-25-02-02-00;104.960
2012-04-25-02-03-00;108.962
2012-04-25-02-04-00;108.893
2012-04-25-02-05-00;107.943
2012-04-25-02-06-00;106.681
2012-04-25-02-07-00;106.422
2012-04-25-02-08-00;104.970
2012-04-25-02-09-00;105.004
2012-04-25-02-10-00;104.330
2012-04-25-02-11-00;103.103
2012-04-25-02-12-00;105.523
2012-04-25-02-13-00;105.617
2012-04-25-02-14-00;107.812
2012-04-25-02-15-00;105.400
2012-04-25-02-16-00;106.653
2012-04-25-02-17-00;104.422
2012-04-25-02-18-00;104.257
2012-04-25-02-19-00;102.034
2012-04-25-02-20-00;108.104
2012-04-25-02-21-00;101.385
2012-04-25-02-22-00;103.579
2012-04-25-02-23-00;106.379
2012-04-25-02-24-00;105.271
2012-04-25-02-25-00;103.227
2012-04-25-02-26-00;106.843
2012-04-25-02-27-00;103.763
2012-04-25-02-28-00;100.891
2012-04-25-02-29-00;106.592
2012-04-25-02-30-00;107.197
2012-04-25-02-31-00;106.228
2012-04-25-02-32-00;108.858
2012-04-25-02-33-00;104.965
2012-04-25-02-34-00;108.487
2012-04-25-02-35-00;104.715
2012-04-25-02-36-00;106.895
2012-04-25-02-37-00;105.874
2012-04-25-02-38-00;105.832
2012-04-25-02-39-00;106.853
2012-04-25-02-40-00;104.457
2012-04-25-02-41-00;103.437
2012-04-25-02-42-00;107.960
2012-04-25-02-43-00;104.681
2012-04-25-02-44-00;107.284
2012-04-25-02-45-00;106.176
2012-04-25-02-46-00;105.657
2012-04-25-02-47-00;105.269
2012-04-25-02-48-00;108.003
2012-04-25-02-49-00;109.698
2012-04-25-02-50-00;106.515
2012-04-25-02-51-00;104.327
2012-04-25-02-52-00;104.655
2012-04-25-02-53-00;106.334
2012-04-25-02-54-00;105.044
2012-04-25-02-55-00;107.838
2012-04-25-02-56-00;107.050
2012-04-25-02-57-00;105.794
2012-04-25-02-58-00;107.100
2012-04-25-02-59-00;104.442
2012-04-25-03-00-00;104.796
2012-04-25-03-01-00;104.631
2012-04-25-03-02-00;110.560
2012-04-25-03-03-00;107.616
2012-04-25-03-04-00;104.517
2012-04-25-03-05-00;101.774
2012-04-25-03-06-00;107.972
2012-04-25-03-07-00;107.210
2012-04-25-03-08-00;102.234
2012-04-25-03-09-00;104.000
2012-04-25-03-10-00;109.548
2012-04-25-03-11-00;103.696
2012-04-25-03-12-00;101.653
2012-04-25-03-13-00;107.114
2012-04-25-03-14-00;107.174
2012-04-25-03-15-00;101.537
2012-04-25-03-16-00;105.693
2012-04-25-03-17-00;104.602
2012-04-25-03-18-00;108.048
2012-04-25-03-19-00;104.696
2012-04-25-03-20-00;106.817
2012-04-25-03-21-00;103.448
2012-04-25-03-22-00;104.227
2012-04-25-03-23-00;106.157
2012-04-25-03-24-00;104.589
2012-04-25-03-25-00;105.886
2012-04-25-03-26-00;105.679
2012-04-25-03-27-00;101.909
2012-04-25-03-28-00;108.241
2012-04-25-03-29-00;102.392
2012-04-25-03-30-00;108.371
2012-04-25-03-31-00;105.277
2012-04-25-03-32-00;104.323
2012-04-25-03-33-00;104.167
2012-04-25-03-34-00;104.462
2012-04-25-03-35-00;103.994
2012-04-25-03-36-00;106.004
2012-04-25-03-37-00;108.802
2012-04-25-03-38-00;105.587
2012-04-25-03-39-00;103.549
2012-04-25-03-40-00;104.112
2012-04-25-03-41-00;108.047
2012-04-25-03-42-00;107.163
2012-04-25-03-43-00;108.592
2012-04-25-03-44-00;105.749
2012-04-25-03-45-00;102.663
2012-04-25-03-46-00;105.853
2012-04-25-03-47-00;105.167
2012-04-25-03-48-00;102.879
2012-04-25-03-49-00;105.504
2012-04-25-03-50-00;103.466
2012-04-25-03-51-00;101.281
2012-04-25-03-52-00;105.495
2012-04-25-03-53-00;104.507
2012-04-25-03-54-00;105.954
2012-04-25-03-55-00;104.453
2012-04-25-03-56-00;108.771
2012-04-25-03-57-00;105.501
2012-04-25-03-58-00;104.277
2012-04-25-03-59-00;102.855
2012-04-25-04-00-00;104.008
2012-04-25-04-01-00;104.935
2012-04-25-04-02-00;106.313
2012-04-25-04-03-00;106.747
2012-04-25-04-04-00;103.909
2012-04-25-04-05-00;103.362
2012-04-25-04-06-00;105.816
2012-04-25-04-07-00;107.507
2012-04-25-04-08-00;106.396
2012-04-25-04-09-00;103.568
2012-04-25-04-10-00;108.323
2012-04-25-04-11-00;101.371
2012-04-25-04-12-00;105.537
2012-04-25-04-13-00;105.797
2012-04-25-04-14-00;104.694
2012-04-25-04-15-00;105.145
2012-04-25-04-16-00;101.795
2012-04-25-04-17-00;105.865
2012-04-25-04-18-00;102.011
2012-04-25-04-19-00;110.334
2012-04-25-04-20-00;104.588
2012-04-25-04-21-00;105.352
2012-04-25-04-22-00;101.377
2012-04-25-04-23-00;103.512
2012-04-25-04-24-00;104.345
2012-04-25-04-25-00;106.210
2012-04-25-04-26-00;104.899
2012-04-25-04-27-00;108.448
2012-04-25-04-28-00;106.373
2012-04-25-04-29-00;102.386
2012-04-25-04-30-00;106.796
2012-04-25-04-31-00;105.501
2012-04-25-04-32-00;104.936
2012-04-25-04-33-00;107.167
2012-04-25-04-34-00;106.028
2012-04-25-04-35-00;105.497
2012-04-25-04-36-00;106.036
2012-04-25-04-37-00;101.196
2012-04-25-04-38-00;107.094
2012-04-25-04-39-00;104.061
2012-04-25-04-40-00;105.590
2012-04-25-04-41-00;105.685
2012-04-25-04-42-00;105.268
2012-04-25-04-43-00;102.634
2012-04-25-04-44-00;106.466
2012-04-25-04-45-00;104.797
2012-04-25-04-46-00;103.779
2012-04-25-04-47-00;109.168
2012-04-25-04-48-00;105.821
2012-04-25-04-49-00;100.891
2012-04-25-04-50-00;108.002
2012-04-25-04-51-00;103.516
2012-04-25-04-52-00;103.193
2012-04-25-04-53-00;101.281
2012-04-25-04-54-00;107.853
2012-04-25-04-55-00;103.584
2012-04-25-04-56-00;104.905
2012-04-25-04-57-00;104.670
2012-04-25-04-58-00;106.009
2012-04-25-04-59-00;106.503
2012-04-25-05-00-00;106.799
2012-04-25-05-01-00;104.546
2012-04-25-05-02-00;104.954
2012-04-25-05-03-00;102.292
2012-04-25-05-04-00;108.475
2012-04-25-05-05-00;107.258
2012-04-25-05-06-00;106.701
2012-04-25-05-07-00;103.744
2012-04-25-05-08-00;104.353
2012-04-25-05-09-00;106.952
2012-04-25-05-10-00;101.003
2012-04-25-05-11-00;106.257
2012-04-25-05-12-00;104.012
2012-04-25-05-13-00;103.717
2012-04-25-05-14-00;104.569
2012-04-25-05-15-00;104.577
2012-04-25-05-16-00;109.004
2012-04-25-05-17-00;102.191
2012-04-25-05-18-00;105.453
2012-04-25-05-19-00;105.461
2012-04-25-05-20-00;107.713
2012-04-25-05-21-00;105.399
2012-04-25-05-22-00;108.383
2012-04-25-05-23-00;104.606
2012-04-25-05-24-00;102.194
2012-04-25-05-25-00;105.683
2012-04-25-05-26-00;105.604
2012-04-25-05-27-00;107.432
2012-04-25-05-28-00;107.562
2012-04-25-05-29-00;104.819
2012-04-25-05-30-00;105.384
2012-04-25-05-31-00;105.339
2012-04-25-05-32-00;107.959
2012-04-25-05-33-00;103.658
2012-04-25-05-34-00;108.786
2012-04-25-05-35-00;100.155
2012-04-25-05-36-00;106.834
2012-04-25-05-37-00;103.218
2012-04-25-05-38-00;102.424
2012-04-25-05-39-00;106.919
2012-04-25-05-40-00;104.192
2012-04-25-05-41-00;106.089
2012-04-25-05-42-00;107.630
2012-04-25-05-43-00; 99.865
2012-04-25-05-44-00;106.016
2012-04-25-05-45-00;106.425
2012-04-25-05-46-00;105.474
2012-04-25-05-47-00;106.022
2012-04-25-05-48-00;103.780
2012-04-25-05-49-00;103.360
2012-04-25-05-50-00;103.953
2012-04-25-05-51-00;106.193
2012-04-25-05-52-00;106.106
2012-04-25-05-53-00;106.656
2012-04-25-05-54-00;103.900
2012-04-25-05-55-00;104.720
2012-04-25-05-56-00;102.478
2012-04-25-05-57-00;104.282
2012-04-25-05-58-00;103.313
2012-04-25-05-59-00;104.891
2012-04-25-06-00-00;104.226
2012-04-25-06-01-00;106.153
2012-04-25-06-02-00;108.987
2012-04-25-06-03-00;107.939
2012-04-25-06-04-00;103.409
2012-04-25-06-05-00;102.771
2012-04-25-06-06-00;104.761
2012-04-25-06-07-00;103.791
2012-04-25-06-08-00;105.187
2012-04-25-06-09-00;106.592
2012-04-25-06-10-00;107.315
2012-04-25-06-11-00;105.106
2012-04-25-06-12-00;105.149
2012-04-25-06-13-00;101.482
2012-04-25-06-14-00;104.650
2012-04-25-06-15-00;107.155
2012-04-25-06-16-00;105.941
2012-04-25-06-17-00;106.245
2012-04-25-06-18-00;105.362
