DateInfo;Pressure
1997-06-27-00-00-00;104.709
1997-06-27-00-01-00;108.041
1997-06-27-00-02-00;106.784
1997-06-27-00-03-00;111.836
1997-06-27-00-04-00;110.758
1997-06-27-00-05-00;107.597
1997-06-27-00-06-00;112.006
1997-06-27-00-07-00;107.261
1997-06-27-00-08-00;109.199
1997-06-27-00-09-00;107.913
1997-06-27-00-10-00;109.977
1997-06-27-00-11-00;109.297
1997-06-27-00-12-00;109.696
1997-06-27-00-13-00;109.857
1997-06-27-00-14-00;111.876
1997-06-27-00-15-00;103.767
1997-06-27-00-16-00;107.663
1997-06-27-00-17-00;107.932
1997-06-27-00-18-00;109.861
1997-06-27-00-19-00;111.726
1997-06-27-00-20-00;107.702
1997-06-27-00-21-00;110.711
1997-06-27-00-22-00;105.807
1997-06-27-00-23-00;106.222
1997-06-27-00-24-00;110.154
1997-06-27-00-25-00;105.683
1997-06-27-00-26-00;106.867
1997-06-27-00-27-00;108.290
1997-06-27-00-28-00;106.665
1997-06-27-00-29-00;110.112
1997-06-27-00-30-00;103.662
1997-06-27-00-31-00;104.540
1997-06-27-00-32-00;108.929
1997-06-27-00-33-00;106.015
1997-06-27-00-34-00;105.505
1997-06-27-00-35-00;105.168
1997-06-27-00-36-00;108.477
1997-06-27-00-37-00;105.497
1997-06-27-00-38-00;103.507
1997-06-27-00-39-00;101.826
1997-06-27-00-40-00;107.103
1997-06-27-00-41-00;106.467
1997-06-27-00-42-00;105.222
1997-06-27-00-43-00;107.637
1997-06-27-00-44-00;105.892
1997-06-27-00-45-00;108.214
1997-06-27-00-46-00;105.261
1997-06-27-00-47-00;108.030
1997-06-27-00-48-00;107.839
1997-06-27-00-49-00;108.682
1997-06-27-00-50-00;104.493
1997-06-27-00-51-00;110.589
1997-06-27-00-52-00;106.435
1997-06-27-00-53-00;106.424
1997-06-27-00-54-00;104.316
1997-06-27-00-55-00;111.104
1997-06-27-00-56-00;106.806
1997-06-27-00-57-00;103.771
1997-06-27-00-58-00;108.561
1997-06-27-00-59-00;104.799
1997-06-27-01-00-00;107.408
1997-06-27-01-01-00;108.081
1997-06-27-01-02-00;108.898
1997-06-27-01-03-00;106.224
1997-06-27-01-04-00;108.369
1997-06-27-01-05-00;105.986
1997-06-27-01-06-00;108.004
1997-06-27-01-07-00;108.676
1997-06-27-01-08-00;105.240
1997-06-27-01-09-00;107.095
1997-06-27-01-10-00;108.710
1997-06-27-01-11-00;105.082
1997-06-27-01-12-00;104.544
1997-06-27-01-13-00;108.444
1997-06-27-01-14-00;109.333
1997-06-27-01-15-00;105.757
1997-06-27-01-16-00;103.608
1997-06-27-01-17-00;107.392
1997-06-27-01-18-00;108.219
1997-06-27-01-19-00;102.706
1997-06-27-01-20-00;109.228
1997-06-27-01-21-00;105.924
1997-06-27-01-22-00;103.012
1997-06-27-01-23-00;107.970
1997-06-27-01-24-00;107.060
1997-06-27-01-25-00;106.941
1997-06-27-01-26-00;105.654
1997-06-27-01-27-00;108.101
1997-06-27-01-28-00;107.269
1997-06-27-01-29-00;108.770
1997-06-27-01-30-00;107.740
1997-06-27-01-31-00;105.217
1997-06-27-01-32-00;111.354
1997-06-27-01-33-00;110.025
1997-06-27-01-34-00;109.341
1997-06-27-01-35-00;108.056
1997-06-27-01-36-00;109.976
1997-06-27-01-37-00;113.155
1997-06-27-01-38-00;107.634
1997-06-27-01-39-00;105.456
1997-06-27-01-40-00;109.017
1997-06-27-01-41-00;107.304
1997-06-27-01-42-00;107.768
1997-06-27-01-43-00;103.977
1997-06-27-01-44-00;105.716
1997-06-27-01-45-00;103.245
1997-06-27-01-46-00;106.125
1997-06-27-01-47-00;108.940
1997-06-27-01-48-00;107.773
1997-06-27-01-49-00;107.727
1997-06-27-01-50-00;106.448
1997-06-27-01-51-00;106.256
1997-06-27-01-52-00;108.488
1997-06-27-01-53-00;110.856
1997-06-27-01-54-00;109.132
1997-06-27-01-55-00;105.289
1997-06-27-01-56-00;105.643
1997-06-27-01-57-00;105.742
1997-06-27-01-58-00;109.253
1997-06-27-01-59-00;108.130
1997-06-27-02-00-00;108.211
1997-06-27-02-01-00;105.836
1997-06-27-02-02-00;111.247
1997-06-27-02-03-00;106.900
1997-06-27-02-04-00;103.619
1997-06-27-02-05-00;104.135
1997-06-27-02-06-00;105.959
1997-06-27-02-07-00;107.729
1997-06-27-02-08-00;109.838
1997-06-27-02-09-00;111.116
1997-06-27-02-10-00;109.133
1997-06-27-02-11-00;108.100
1997-06-27-02-12-00;104.307
1997-06-27-02-13-00;107.567
1997-06-27-02-14-00;106.735
1997-06-27-02-15-00;110.617
1997-06-27-02-16-00;106.641
1997-06-27-02-17-00;105.048
1997-06-27-02-18-00;107.158
1997-06-27-02-19-00;107.192
1997-06-27-02-20-00;103.927
1997-06-27-02-21-00;109.393
1997-06-27-02-22-00;110.297
1997-06-27-02-23-00;106.691
1997-06-27-02-24-00;104.255
1997-06-27-02-25-00;108.772
1997-06-27-02-26-00;105.395
1997-06-27-02-27-00;105.860
1997-06-27-02-28-00;108.229
1997-06-27-02-29-00;106.095
1997-06-27-02-30-00;104.100
1997-06-27-02-31-00;109.061
1997-06-27-02-32-00;107.330
1997-06-27-02-33-00;103.969
1997-06-27-02-34-00;104.837
1997-06-27-02-35-00;108.891
1997-06-27-02-36-00;110.189
1997-06-27-02-37-00;104.813
1997-06-27-02-38-00;107.715
