DateInfo;Pressure
2008-03-26-00-00-00;114.403
2008-03-26-00-01-00;106.770
2008-03-26-00-02-00;108.294
2008-03-26-00-03-00;111.935
2008-03-26-00-04-00;109.849
2008-03-26-00-05-00;109.758
2008-03-26-00-06-00;111.762
2008-03-26-00-07-00;112.730
2008-03-26-00-08-00;110.536
2008-03-26-00-09-00;112.887
2008-03-26-00-10-00;110.893
2008-03-26-00-11-00;113.657
2008-03-26-00-12-00;113.408
2008-03-26-00-13-00;111.911
2008-03-26-00-14-00;112.862
2008-03-26-00-15-00;110.710
2008-03-26-00-16-00;112.672
2008-03-26-00-17-00;112.399
2008-03-26-00-18-00;110.760
2008-03-26-00-19-00;109.593
2008-03-26-00-20-00;112.093
2008-03-26-00-21-00;111.679
2008-03-26-00-22-00;109.651
2008-03-26-00-23-00;111.116
2008-03-26-00-24-00;108.410
2008-03-26-00-25-00;111.331
2008-03-26-00-26-00;110.123
2008-03-26-00-27-00;110.934
2008-03-26-00-28-00;112.217
2008-03-26-00-29-00;112.465
2008-03-26-00-30-00;110.429
2008-03-26-00-31-00;111.588
2008-03-26-00-32-00;111.364
2008-03-26-00-33-00;109.231
2008-03-26-00-34-00;113.060
2008-03-26-00-35-00;108.537
2008-03-26-00-36-00;109.951
2008-03-26-00-37-00;111.563
2008-03-26-00-38-00;110.555
2008-03-26-00-39-00;111.472
2008-03-26-00-40-00;108.117
2008-03-26-00-41-00;112.646
2008-03-26-00-42-00;110.555
2008-03-26-00-43-00;111.679
2008-03-26-00-44-00;111.481
2008-03-26-00-45-00;109.242
2008-03-26-00-46-00;112.298
2008-03-26-00-47-00;111.943
2008-03-26-00-48-00;109.623
2008-03-26-00-49-00;111.283
2008-03-26-00-50-00;106.305
2008-03-26-00-51-00;111.811
2008-03-26-00-52-00;110.589
2008-03-26-00-53-00;109.450
2008-03-26-00-54-00;108.196
2008-03-26-00-55-00;108.988
2008-03-26-00-56-00;109.838
2008-03-26-00-57-00;111.869
2008-03-26-00-58-00;109.591
2008-03-26-00-59-00;111.365
2008-03-26-01-00-00;112.157
2008-03-26-01-01-00;113.576
2008-03-26-01-02-00;108.643
2008-03-26-01-03-00;113.716
2008-03-26-01-04-00;111.604
2008-03-26-01-05-00;113.419
2008-03-26-01-06-00;111.802
2008-03-26-01-07-00;109.139
2008-03-26-01-08-00;109.320
2008-03-26-01-09-00;108.512
2008-03-26-01-10-00;109.057
2008-03-26-01-11-00;108.917
2008-03-26-01-12-00;110.961
2008-03-26-01-13-00;108.497
2008-03-26-01-14-00;112.132
2008-03-26-01-15-00;110.063
2008-03-26-01-16-00;111.818
2008-03-26-01-17-00;110.088
2008-03-26-01-18-00;116.645
2008-03-26-01-19-00;109.578
2008-03-26-01-20-00;109.784
2008-03-26-01-21-00;110.089
2008-03-26-01-22-00;111.135
2008-03-26-01-23-00;111.900
2008-03-26-01-24-00;114.139
