DateInfo;Pressure
2002-08-03-00-00-00; 90.636
2002-08-03-00-01-00; 92.404
2002-08-03-00-02-00; 89.413
2002-08-03-00-03-00; 88.657
2002-08-03-00-04-00; 91.265
2002-08-03-00-05-00; 87.600
2002-08-03-00-06-00; 89.847
2002-08-03-00-07-00; 88.122
2002-08-03-00-08-00; 87.416
2002-08-03-00-09-00; 90.329
2002-08-03-00-10-00; 88.911
2002-08-03-00-11-00; 87.295
2002-08-03-00-12-00; 90.635
2002-08-03-00-13-00; 89.820
2002-08-03-00-14-00; 87.339
2002-08-03-00-15-00; 89.890
2002-08-03-00-16-00; 88.389
2002-08-03-00-17-00; 91.665
2002-08-03-00-18-00; 92.200
2002-08-03-00-19-00; 91.596
2002-08-03-00-20-00; 92.854
2002-08-03-00-21-00; 89.374
2002-08-03-00-22-00; 88.299
2002-08-03-00-23-00; 91.300
2002-08-03-00-24-00; 90.900
2002-08-03-00-25-00; 93.642
2002-08-03-00-26-00; 91.345
2002-08-03-00-27-00; 91.344
2002-08-03-00-28-00; 86.366
2002-08-03-00-29-00; 89.520
2002-08-03-00-30-00; 93.284
2002-08-03-00-31-00; 91.689
2002-08-03-00-32-00; 88.197
2002-08-03-00-33-00; 89.659
2002-08-03-00-34-00; 91.465
2002-08-03-00-35-00; 93.766
2002-08-03-00-36-00; 88.954
2002-08-03-00-37-00; 89.660
2002-08-03-00-38-00; 92.953
2002-08-03-00-39-00; 88.508
2002-08-03-00-40-00; 89.354
2002-08-03-00-41-00; 92.933
2002-08-03-00-42-00; 90.485
2002-08-03-00-43-00; 88.380
2002-08-03-00-44-00; 90.834
2002-08-03-00-45-00; 89.607
2002-08-03-00-46-00; 88.685
2002-08-03-00-47-00; 94.716
2002-08-03-00-48-00; 90.273
2002-08-03-00-49-00; 92.732
2002-08-03-00-50-00; 86.988
2002-08-03-00-51-00; 93.555
2002-08-03-00-52-00; 92.119
2002-08-03-00-53-00; 89.230
2002-08-03-00-54-00; 88.614
2002-08-03-00-55-00; 89.833
2002-08-03-00-56-00; 90.690
2002-08-03-00-57-00; 92.755
2002-08-03-00-58-00; 91.998
2002-08-03-00-59-00; 87.635
2002-08-03-01-00-00; 94.911
2002-08-03-01-01-00; 87.210
2002-08-03-01-02-00; 92.842
2002-08-03-01-03-00; 91.368
2002-08-03-01-04-00; 91.121
2002-08-03-01-05-00; 90.238
2002-08-03-01-06-00; 89.095
2002-08-03-01-07-00; 90.548
2002-08-03-01-08-00; 89.742
2002-08-03-01-09-00; 90.059
2002-08-03-01-10-00; 87.819
2002-08-03-01-11-00; 93.238
2002-08-03-01-12-00; 89.728
2002-08-03-01-13-00; 86.879
2002-08-03-01-14-00; 93.462
2002-08-03-01-15-00; 87.736
2002-08-03-01-16-00; 90.509
2002-08-03-01-17-00; 89.938
2002-08-03-01-18-00; 92.622
2002-08-03-01-19-00; 90.180
2002-08-03-01-20-00; 90.757
2002-08-03-01-21-00; 91.182
2002-08-03-01-22-00; 89.209
2002-08-03-01-23-00; 91.150
2002-08-03-01-24-00; 91.112
