DateInfo;Pressure
2005-01-14-00-00-00;104.351
2005-01-14-00-01-00; 98.270
2005-01-14-00-02-00; 98.242
2005-01-14-00-03-00;102.273
2005-01-14-00-04-00;100.001
2005-01-14-00-05-00;102.436
2005-01-14-00-06-00;100.776
2005-01-14-00-07-00;102.503
2005-01-14-00-08-00;101.640
2005-01-14-00-09-00;100.809
2005-01-14-00-10-00;102.548
2005-01-14-00-11-00; 98.772
2005-01-14-00-12-00;100.705
2005-01-14-00-13-00; 98.526
2005-01-14-00-14-00;100.424
2005-01-14-00-15-00;103.167
2005-01-14-00-16-00; 97.877
2005-01-14-00-17-00;103.283
2005-01-14-00-18-00; 99.844
2005-01-14-00-19-00; 99.493
2005-01-14-00-20-00; 99.445
2005-01-14-00-21-00; 99.464
2005-01-14-00-22-00;101.116
2005-01-14-00-23-00; 99.731
2005-01-14-00-24-00;101.271
2005-01-14-00-25-00;102.019
2005-01-14-00-26-00;100.017
2005-01-14-00-27-00; 99.468
2005-01-14-00-28-00;100.178
2005-01-14-00-29-00;100.496
2005-01-14-00-30-00;101.472
2005-01-14-00-31-00;102.079
2005-01-14-00-32-00;101.120
2005-01-14-00-33-00; 98.015
2005-01-14-00-34-00;100.735
2005-01-14-00-35-00; 99.075
2005-01-14-00-36-00; 98.058
2005-01-14-00-37-00; 99.363
2005-01-14-00-38-00;100.466
2005-01-14-00-39-00; 99.529
2005-01-14-00-40-00;102.473
2005-01-14-00-41-00;102.308
2005-01-14-00-42-00; 99.083
2005-01-14-00-43-00;103.596
2005-01-14-00-44-00;102.097
2005-01-14-00-45-00; 99.895
2005-01-14-00-46-00; 99.972
2005-01-14-00-47-00;100.449
2005-01-14-00-48-00; 96.868
2005-01-14-00-49-00;102.408
2005-01-14-00-50-00; 99.613
2005-01-14-00-51-00;101.789
2005-01-14-00-52-00; 99.707
2005-01-14-00-53-00;100.575
2005-01-14-00-54-00;102.146
2005-01-14-00-55-00; 97.257
2005-01-14-00-56-00;100.299
2005-01-14-00-57-00; 98.468
2005-01-14-00-58-00;100.993
2005-01-14-00-59-00; 98.167
2005-01-14-01-00-00;101.415
2005-01-14-01-01-00;100.275
2005-01-14-01-02-00;104.490
2005-01-14-01-03-00;102.444
2005-01-14-01-04-00;101.910
2005-01-14-01-05-00; 99.211
2005-01-14-01-06-00; 97.806
2005-01-14-01-07-00;101.939
2005-01-14-01-08-00; 97.654
2005-01-14-01-09-00; 98.890
2005-01-14-01-10-00; 98.974
2005-01-14-01-11-00;100.023
2005-01-14-01-12-00; 97.599
2005-01-14-01-13-00;101.904
2005-01-14-01-14-00;101.905
2005-01-14-01-15-00;102.556
2005-01-14-01-16-00;101.886
2005-01-14-01-17-00; 97.084
2005-01-14-01-18-00;102.631
2005-01-14-01-19-00;101.024
2005-01-14-01-20-00;103.344
2005-01-14-01-21-00; 98.548
2005-01-14-01-22-00;103.548
2005-01-14-01-23-00;100.707
2005-01-14-01-24-00; 99.439
2005-01-14-01-25-00; 97.166
2005-01-14-01-26-00;100.412
2005-01-14-01-27-00;100.618
2005-01-14-01-28-00;101.268
2005-01-14-01-29-00;103.396
2005-01-14-01-30-00; 98.787
2005-01-14-01-31-00;101.330
2005-01-14-01-32-00;102.392
2005-01-14-01-33-00;100.547
2005-01-14-01-34-00; 99.751
2005-01-14-01-35-00;104.692
2005-01-14-01-36-00;100.134
2005-01-14-01-37-00;100.046
2005-01-14-01-38-00; 97.782
2005-01-14-01-39-00; 98.876
2005-01-14-01-40-00;102.149
2005-01-14-01-41-00;100.632
2005-01-14-01-42-00;102.659
2005-01-14-01-43-00;100.503
2005-01-14-01-44-00;100.433
2005-01-14-01-45-00;100.177
2005-01-14-01-46-00;101.292
2005-01-14-01-47-00;101.084
2005-01-14-01-48-00; 98.816
2005-01-14-01-49-00; 98.428
2005-01-14-01-50-00; 98.907
2005-01-14-01-51-00;101.903
2005-01-14-01-52-00;102.212
2005-01-14-01-53-00; 97.583
2005-01-14-01-54-00;101.529
2005-01-14-01-55-00; 98.997
2005-01-14-01-56-00;101.678
2005-01-14-01-57-00;102.438
2005-01-14-01-58-00;103.979
2005-01-14-01-59-00;100.797
2005-01-14-02-00-00;102.228
2005-01-14-02-01-00; 98.671
2005-01-14-02-02-00; 97.706
2005-01-14-02-03-00;101.140
2005-01-14-02-04-00;101.804
2005-01-14-02-05-00;107.510
2005-01-14-02-06-00; 98.961
2005-01-14-02-07-00; 99.212
2005-01-14-02-08-00;100.719
2005-01-14-02-09-00;103.712
2005-01-14-02-10-00; 97.623
2005-01-14-02-11-00;101.260
