DateInfo;Pressure
2002-09-10-00-00-00;100.775
2002-09-10-00-01-00; 93.846
2002-09-10-00-02-00; 96.287
2002-09-10-00-03-00; 93.947
2002-09-10-00-04-00; 93.819
2002-09-10-00-05-00; 90.645
2002-09-10-00-06-00; 93.948
2002-09-10-00-07-00; 94.762
2002-09-10-00-08-00; 93.519
2002-09-10-00-09-00; 95.198
2002-09-10-00-10-00; 93.929
2002-09-10-00-11-00; 93.860
2002-09-10-00-12-00; 96.206
2002-09-10-00-13-00; 94.710
2002-09-10-00-14-00; 96.386
2002-09-10-00-15-00; 93.878
2002-09-10-00-16-00; 98.793
2002-09-10-00-17-00; 93.740
2002-09-10-00-18-00; 94.955
2002-09-10-00-19-00; 94.240
2002-09-10-00-20-00; 90.816
2002-09-10-00-21-00; 93.301
2002-09-10-00-22-00; 94.325
2002-09-10-00-23-00; 96.477
2002-09-10-00-24-00; 96.935
2002-09-10-00-25-00; 97.841
2002-09-10-00-26-00; 96.717
2002-09-10-00-27-00; 97.486
2002-09-10-00-28-00; 94.402
2002-09-10-00-29-00; 96.558
2002-09-10-00-30-00; 94.295
2002-09-10-00-31-00; 96.833
2002-09-10-00-32-00; 95.265
2002-09-10-00-33-00; 93.127
2002-09-10-00-34-00; 94.038
2002-09-10-00-35-00; 96.453
2002-09-10-00-36-00; 94.387
2002-09-10-00-37-00; 95.585
2002-09-10-00-38-00; 94.566
2002-09-10-00-39-00; 95.454
2002-09-10-00-40-00; 90.851
2002-09-10-00-41-00; 95.528
2002-09-10-00-42-00; 97.422
2002-09-10-00-43-00; 99.377
2002-09-10-00-44-00; 95.976
2002-09-10-00-45-00; 95.299
2002-09-10-00-46-00; 93.482
2002-09-10-00-47-00;101.519
2002-09-10-00-48-00; 94.134
2002-09-10-00-49-00; 95.289
2002-09-10-00-50-00; 95.745
2002-09-10-00-51-00; 92.749
2002-09-10-00-52-00; 95.236
2002-09-10-00-53-00; 98.748
2002-09-10-00-54-00; 94.351
2002-09-10-00-55-00; 97.165
2002-09-10-00-56-00; 96.863
2002-09-10-00-57-00; 96.775
2002-09-10-00-58-00; 94.479
2002-09-10-00-59-00; 96.620
2002-09-10-01-00-00; 98.120
2002-09-10-01-01-00; 93.373
2002-09-10-01-02-00; 95.971
2002-09-10-01-03-00; 97.208
2002-09-10-01-04-00; 95.477
2002-09-10-01-05-00; 97.296
2002-09-10-01-06-00; 96.677
2002-09-10-01-07-00; 94.984
2002-09-10-01-08-00; 92.628
2002-09-10-01-09-00; 96.566
2002-09-10-01-10-00; 94.071
2002-09-10-01-11-00; 97.585
2002-09-10-01-12-00; 95.756
2002-09-10-01-13-00; 96.947
2002-09-10-01-14-00; 98.060
2002-09-10-01-15-00; 94.266
2002-09-10-01-16-00; 94.134
2002-09-10-01-17-00; 93.919
2002-09-10-01-18-00; 93.664
2002-09-10-01-19-00; 93.175
2002-09-10-01-20-00; 95.409
2002-09-10-01-21-00; 96.320
2002-09-10-01-22-00; 92.294
2002-09-10-01-23-00; 92.282
2002-09-10-01-24-00; 94.627
2002-09-10-01-25-00; 91.054
2002-09-10-01-26-00; 94.119
2002-09-10-01-27-00; 93.496
2002-09-10-01-28-00; 94.690
2002-09-10-01-29-00; 94.568
2002-09-10-01-30-00; 91.679
2002-09-10-01-31-00; 95.981
2002-09-10-01-32-00; 95.201
2002-09-10-01-33-00; 96.649
2002-09-10-01-34-00; 90.865
2002-09-10-01-35-00; 98.324
2002-09-10-01-36-00; 94.234
2002-09-10-01-37-00; 99.292
2002-09-10-01-38-00; 93.671
2002-09-10-01-39-00; 97.542
2002-09-10-01-40-00; 96.644
2002-09-10-01-41-00; 97.506
2002-09-10-01-42-00; 95.648
2002-09-10-01-43-00; 96.792
2002-09-10-01-44-00; 93.735
2002-09-10-01-45-00; 94.906
2002-09-10-01-46-00; 96.954
2002-09-10-01-47-00; 93.753
2002-09-10-01-48-00; 93.631
2002-09-10-01-49-00; 90.391
2002-09-10-01-50-00; 96.312
2002-09-10-01-51-00; 95.041
2002-09-10-01-52-00; 94.738
2002-09-10-01-53-00; 91.572
2002-09-10-01-54-00; 95.741
2002-09-10-01-55-00; 96.591
2002-09-10-01-56-00; 96.357
2002-09-10-01-57-00; 91.249
2002-09-10-01-58-00; 99.238
2002-09-10-01-59-00; 94.930
2002-09-10-02-00-00; 96.448
2002-09-10-02-01-00; 95.219
2002-09-10-02-02-00; 92.820
2002-09-10-02-03-00; 96.257
2002-09-10-02-04-00; 95.236
2002-09-10-02-05-00; 95.408
2002-09-10-02-06-00; 99.860
2002-09-10-02-07-00; 93.011
2002-09-10-02-08-00; 95.347
2002-09-10-02-09-00; 95.816
2002-09-10-02-10-00; 93.890
2002-09-10-02-11-00; 93.705
2002-09-10-02-12-00; 99.628
