DateInfo;Pressure
2015-02-01-00-00-00; 97.595
2015-02-01-00-01-00; 99.840
2015-02-01-00-02-00; 98.613
2015-02-01-00-03-00; 96.904
2015-02-01-00-04-00; 96.349
2015-02-01-00-05-00; 97.499
2015-02-01-00-06-00; 99.689
2015-02-01-00-07-00; 97.732
2015-02-01-00-08-00;100.337
2015-02-01-00-09-00; 97.941
2015-02-01-00-10-00; 99.977
2015-02-01-00-11-00;100.101
2015-02-01-00-12-00;101.426
2015-02-01-00-13-00; 96.693
2015-02-01-00-14-00;102.851
2015-02-01-00-15-00; 97.765
2015-02-01-00-16-00; 98.159
2015-02-01-00-17-00; 98.144
2015-02-01-00-18-00; 99.199
2015-02-01-00-19-00; 95.147
2015-02-01-00-20-00; 97.816
2015-02-01-00-21-00; 97.309
2015-02-01-00-22-00; 99.831
2015-02-01-00-23-00;101.169
2015-02-01-00-24-00;101.077
2015-02-01-00-25-00;102.038
2015-02-01-00-26-00;100.641
2015-02-01-00-27-00; 98.345
2015-02-01-00-28-00; 99.268
2015-02-01-00-29-00;100.090
2015-02-01-00-30-00; 98.901
2015-02-01-00-31-00; 99.102
2015-02-01-00-32-00;102.164
2015-02-01-00-33-00; 97.915
2015-02-01-00-34-00; 98.162
2015-02-01-00-35-00; 98.807
2015-02-01-00-36-00; 96.638
2015-02-01-00-37-00; 97.658
2015-02-01-00-38-00; 96.471
2015-02-01-00-39-00; 97.805
2015-02-01-00-40-00; 99.146
2015-02-01-00-41-00; 97.899
2015-02-01-00-42-00;100.043
2015-02-01-00-43-00;102.142
2015-02-01-00-44-00; 97.608
2015-02-01-00-45-00; 98.635
2015-02-01-00-46-00;100.519
2015-02-01-00-47-00;100.864
2015-02-01-00-48-00; 98.803
2015-02-01-00-49-00; 98.474
2015-02-01-00-50-00;100.925
2015-02-01-00-51-00;101.170
2015-02-01-00-52-00;100.727
2015-02-01-00-53-00; 97.135
2015-02-01-00-54-00; 99.677
2015-02-01-00-55-00;103.537
2015-02-01-00-56-00; 99.692
2015-02-01-00-57-00;104.647
2015-02-01-00-58-00;101.461
2015-02-01-00-59-00;102.204
2015-02-01-01-00-00; 98.958
2015-02-01-01-01-00;100.146
2015-02-01-01-02-00; 99.887
2015-02-01-01-03-00;100.132
2015-02-01-01-04-00;100.707
2015-02-01-01-05-00;100.739
2015-02-01-01-06-00; 97.004
2015-02-01-01-07-00;101.680
2015-02-01-01-08-00;100.481
2015-02-01-01-09-00; 97.947
2015-02-01-01-10-00;100.491
2015-02-01-01-11-00;100.072
2015-02-01-01-12-00;102.246
2015-02-01-01-13-00;101.339
2015-02-01-01-14-00;100.844
2015-02-01-01-15-00; 99.343
2015-02-01-01-16-00;101.599
2015-02-01-01-17-00; 98.696
2015-02-01-01-18-00;101.203
2015-02-01-01-19-00; 96.984
2015-02-01-01-20-00; 99.537
2015-02-01-01-21-00; 99.226
2015-02-01-01-22-00; 99.286
2015-02-01-01-23-00;100.771
2015-02-01-01-24-00;102.370
2015-02-01-01-25-00; 99.264
2015-02-01-01-26-00; 99.530
2015-02-01-01-27-00; 97.164
2015-02-01-01-28-00; 96.144
2015-02-01-01-29-00;101.434
2015-02-01-01-30-00;102.005
2015-02-01-01-31-00;100.019
2015-02-01-01-32-00;102.013
2015-02-01-01-33-00; 99.715
2015-02-01-01-34-00; 99.152
2015-02-01-01-35-00;100.073
2015-02-01-01-36-00;101.161
2015-02-01-01-37-00; 99.868
2015-02-01-01-38-00;101.929
2015-02-01-01-39-00;102.180
2015-02-01-01-40-00;101.009
