DateInfo;Pressure
1998-10-02-00-00-00;105.580
1998-10-02-00-01-00;102.010
1998-10-02-00-02-00;103.841
1998-10-02-00-03-00;105.516
1998-10-02-00-04-00;102.227
1998-10-02-00-05-00;105.197
1998-10-02-00-06-00;103.093
1998-10-02-00-07-00;104.875
1998-10-02-00-08-00;102.886
1998-10-02-00-09-00;104.683
1998-10-02-00-10-00;106.085
1998-10-02-00-11-00;106.334
1998-10-02-00-12-00;104.183
1998-10-02-00-13-00;104.420
1998-10-02-00-14-00;104.930
1998-10-02-00-15-00;108.858
1998-10-02-00-16-00;104.995
1998-10-02-00-17-00;102.054
1998-10-02-00-18-00;102.795
1998-10-02-00-19-00;105.298
1998-10-02-00-20-00;104.624
1998-10-02-00-21-00;102.154
1998-10-02-00-22-00;105.997
1998-10-02-00-23-00;103.535
1998-10-02-00-24-00;106.479
1998-10-02-00-25-00;103.014
1998-10-02-00-26-00;106.541
1998-10-02-00-27-00;105.228
1998-10-02-00-28-00;103.670
1998-10-02-00-29-00;103.787
1998-10-02-00-30-00;103.876
1998-10-02-00-31-00;102.902
1998-10-02-00-32-00;106.778
1998-10-02-00-33-00;105.705
1998-10-02-00-34-00;102.509
1998-10-02-00-35-00;101.979
1998-10-02-00-36-00;103.772
1998-10-02-00-37-00;106.538
1998-10-02-00-38-00;104.572
1998-10-02-00-39-00;105.608
1998-10-02-00-40-00;105.816
1998-10-02-00-41-00;102.650
1998-10-02-00-42-00;109.088
1998-10-02-00-43-00;106.599
1998-10-02-00-44-00;102.810
1998-10-02-00-45-00;105.082
1998-10-02-00-46-00;106.628
1998-10-02-00-47-00;104.613
1998-10-02-00-48-00;104.414
1998-10-02-00-49-00;105.255
1998-10-02-00-50-00;103.766
1998-10-02-00-51-00;103.738
1998-10-02-00-52-00;103.833
1998-10-02-00-53-00;104.750
1998-10-02-00-54-00;108.909
1998-10-02-00-55-00;106.903
1998-10-02-00-56-00;104.057
1998-10-02-00-57-00;104.877
1998-10-02-00-58-00;106.133
1998-10-02-00-59-00;106.920
1998-10-02-01-00-00;102.946
1998-10-02-01-01-00;108.599
1998-10-02-01-02-00;108.294
1998-10-02-01-03-00;102.673
1998-10-02-01-04-00;110.487
1998-10-02-01-05-00;106.912
1998-10-02-01-06-00;105.106
1998-10-02-01-07-00;103.333
1998-10-02-01-08-00;103.911
1998-10-02-01-09-00;101.820
1998-10-02-01-10-00;103.550
1998-10-02-01-11-00;104.793
1998-10-02-01-12-00;106.285
1998-10-02-01-13-00;104.920
1998-10-02-01-14-00;106.644
1998-10-02-01-15-00;103.450
1998-10-02-01-16-00;105.475
1998-10-02-01-17-00;102.159
1998-10-02-01-18-00;106.747
1998-10-02-01-19-00;104.621
1998-10-02-01-20-00;101.446
1998-10-02-01-21-00;102.709
1998-10-02-01-22-00;106.144
1998-10-02-01-23-00;106.225
1998-10-02-01-24-00;103.394
1998-10-02-01-25-00;105.647
1998-10-02-01-26-00;106.258
1998-10-02-01-27-00;104.120
1998-10-02-01-28-00;102.121
1998-10-02-01-29-00;105.685
1998-10-02-01-30-00;106.528
1998-10-02-01-31-00;105.433
1998-10-02-01-32-00;103.618
1998-10-02-01-33-00;104.229
1998-10-02-01-34-00;106.127
1998-10-02-01-35-00;104.862
1998-10-02-01-36-00;101.062
1998-10-02-01-37-00;102.527
1998-10-02-01-38-00;103.307
1998-10-02-01-39-00;102.351
1998-10-02-01-40-00;105.337
1998-10-02-01-41-00;105.172
1998-10-02-01-42-00;106.450
1998-10-02-01-43-00;104.314
1998-10-02-01-44-00;105.441
1998-10-02-01-45-00;102.219
1998-10-02-01-46-00;106.747
1998-10-02-01-47-00;107.805
1998-10-02-01-48-00;103.424
1998-10-02-01-49-00;106.886
1998-10-02-01-50-00;106.065
1998-10-02-01-51-00;106.968
1998-10-02-01-52-00;107.472
1998-10-02-01-53-00;101.897
1998-10-02-01-54-00;106.317
1998-10-02-01-55-00;108.709
1998-10-02-01-56-00;102.959
1998-10-02-01-57-00;106.619
1998-10-02-01-58-00;104.286
1998-10-02-01-59-00;105.310
1998-10-02-02-00-00;101.935
1998-10-02-02-01-00;103.917
1998-10-02-02-02-00;106.864
1998-10-02-02-03-00;102.332
1998-10-02-02-04-00;105.007
1998-10-02-02-05-00;104.686
1998-10-02-02-06-00;105.105
1998-10-02-02-07-00;105.971
1998-10-02-02-08-00;100.714
1998-10-02-02-09-00;104.843
1998-10-02-02-10-00;101.700
1998-10-02-02-11-00;102.893
1998-10-02-02-12-00;104.632
1998-10-02-02-13-00;107.053
1998-10-02-02-14-00;104.746
1998-10-02-02-15-00;103.923
1998-10-02-02-16-00;101.853
1998-10-02-02-17-00;105.999
1998-10-02-02-18-00;103.198
1998-10-02-02-19-00;104.522
1998-10-02-02-20-00;101.356
1998-10-02-02-21-00;105.199
1998-10-02-02-22-00;108.430
1998-10-02-02-23-00;103.550
1998-10-02-02-24-00;101.087
1998-10-02-02-25-00;104.144
1998-10-02-02-26-00;105.366
1998-10-02-02-27-00;102.523
1998-10-02-02-28-00;107.165
1998-10-02-02-29-00;102.239
1998-10-02-02-30-00;104.308
1998-10-02-02-31-00;105.026
1998-10-02-02-32-00;100.634
1998-10-02-02-33-00;104.021
1998-10-02-02-34-00;103.207
1998-10-02-02-35-00; 97.177
1998-10-02-02-36-00;100.792
1998-10-02-02-37-00;105.022
1998-10-02-02-38-00;109.802
1998-10-02-02-39-00;102.733
1998-10-02-02-40-00;100.030
1998-10-02-02-41-00;104.501
1998-10-02-02-42-00;101.989
1998-10-02-02-43-00;104.015
1998-10-02-02-44-00;107.201
1998-10-02-02-45-00;105.151
1998-10-02-02-46-00;103.903
1998-10-02-02-47-00;102.194
1998-10-02-02-48-00;102.612
1998-10-02-02-49-00;107.733
1998-10-02-02-50-00;104.979
1998-10-02-02-51-00;101.480
1998-10-02-02-52-00;104.198
1998-10-02-02-53-00;102.227
1998-10-02-02-54-00;104.329
1998-10-02-02-55-00;103.715
1998-10-02-02-56-00;106.386
1998-10-02-02-57-00; 99.437
1998-10-02-02-58-00;104.853
1998-10-02-02-59-00;102.943
1998-10-02-03-00-00;108.175
1998-10-02-03-01-00;104.870
1998-10-02-03-02-00;100.614
1998-10-02-03-03-00;110.971
1998-10-02-03-04-00;101.145
1998-10-02-03-05-00;103.577
1998-10-02-03-06-00;105.571
1998-10-02-03-07-00;102.167
1998-10-02-03-08-00;103.615
1998-10-02-03-09-00;102.192
1998-10-02-03-10-00;105.710
1998-10-02-03-11-00;102.435
1998-10-02-03-12-00;106.829
1998-10-02-03-13-00;103.531
1998-10-02-03-14-00;104.886
1998-10-02-03-15-00;106.439
1998-10-02-03-16-00;105.367
1998-10-02-03-17-00;101.487
1998-10-02-03-18-00;103.501
1998-10-02-03-19-00;106.092
1998-10-02-03-20-00;102.798
1998-10-02-03-21-00;102.046
1998-10-02-03-22-00;101.430
1998-10-02-03-23-00;102.864
1998-10-02-03-24-00;105.583
1998-10-02-03-25-00;107.046
1998-10-02-03-26-00;102.601
1998-10-02-03-27-00;103.659
1998-10-02-03-28-00;107.559
1998-10-02-03-29-00;102.662
1998-10-02-03-30-00;105.086
1998-10-02-03-31-00;103.033
1998-10-02-03-32-00;102.952
1998-10-02-03-33-00;103.854
1998-10-02-03-34-00;103.636
1998-10-02-03-35-00;107.377
1998-10-02-03-36-00;106.122
1998-10-02-03-37-00;106.796
1998-10-02-03-38-00;107.628
1998-10-02-03-39-00;103.333
1998-10-02-03-40-00;105.798
1998-10-02-03-41-00;104.558
1998-10-02-03-42-00;101.756
1998-10-02-03-43-00;103.873
1998-10-02-03-44-00;105.912
1998-10-02-03-45-00;104.459
1998-10-02-03-46-00;104.060
1998-10-02-03-47-00;105.688
1998-10-02-03-48-00; 99.345
1998-10-02-03-49-00;103.236
1998-10-02-03-50-00;106.641
1998-10-02-03-51-00;106.685
1998-10-02-03-52-00;101.665
1998-10-02-03-53-00;105.058
1998-10-02-03-54-00;104.909
1998-10-02-03-55-00;102.160
1998-10-02-03-56-00;104.727
1998-10-02-03-57-00;100.800
1998-10-02-03-58-00;107.431
1998-10-02-03-59-00;103.743
1998-10-02-04-00-00;102.230
1998-10-02-04-01-00;102.533
1998-10-02-04-02-00;104.349
1998-10-02-04-03-00;102.707
1998-10-02-04-04-00;104.656
1998-10-02-04-05-00;102.586
1998-10-02-04-06-00;103.620
