DateInfo;Pressure
1996-03-13-00-00-00;105.642
1996-03-13-00-01-00;106.269
1996-03-13-00-02-00;108.614
1996-03-13-00-03-00;105.511
1996-03-13-00-04-00;106.138
1996-03-13-00-05-00;109.760
1996-03-13-00-06-00;105.395
1996-03-13-00-07-00;110.898
1996-03-13-00-08-00;106.556
1996-03-13-00-09-00;112.973
1996-03-13-00-10-00;110.093
1996-03-13-00-11-00;105.983
1996-03-13-00-12-00;107.539
1996-03-13-00-13-00;108.050
1996-03-13-00-14-00;105.077
1996-03-13-00-15-00;109.149
1996-03-13-00-16-00;105.062
1996-03-13-00-17-00;107.965
1996-03-13-00-18-00;110.659
1996-03-13-00-19-00;103.877
1996-03-13-00-20-00;110.426
1996-03-13-00-21-00;105.697
1996-03-13-00-22-00;105.813
1996-03-13-00-23-00;106.858
1996-03-13-00-24-00;110.876
1996-03-13-00-25-00;107.880
1996-03-13-00-26-00;109.831
1996-03-13-00-27-00;103.150
1996-03-13-00-28-00;107.447
1996-03-13-00-29-00;107.841
1996-03-13-00-30-00;109.816
1996-03-13-00-31-00;106.471
1996-03-13-00-32-00;105.705
1996-03-13-00-33-00;106.781
1996-03-13-00-34-00;105.596
1996-03-13-00-35-00;104.806
1996-03-13-00-36-00;109.197
1996-03-13-00-37-00;108.616
1996-03-13-00-38-00;105.968
1996-03-13-00-39-00;102.723
1996-03-13-00-40-00;103.629
1996-03-13-00-41-00;102.027
1996-03-13-00-42-00;108.694
1996-03-13-00-43-00;109.971
1996-03-13-00-44-00;107.764
1996-03-13-00-45-00;106.936
1996-03-13-00-46-00;106.866
1996-03-13-00-47-00;106.773
1996-03-13-00-48-00;103.730
1996-03-13-00-49-00;106.425
1996-03-13-00-50-00;108.795
1996-03-13-00-51-00;108.268
1996-03-13-00-52-00;104.806
1996-03-13-00-53-00;106.688
1996-03-13-00-54-00;110.034
1996-03-13-00-55-00;105.759
1996-03-13-00-56-00;107.711
1996-03-13-00-57-00;104.605
1996-03-13-00-58-00;107.463
1996-03-13-00-59-00;107.463
1996-03-13-01-00-00;108.416
1996-03-13-01-01-00;107.649
1996-03-13-01-02-00;108.137
1996-03-13-01-03-00;106.325
1996-03-13-01-04-00;106.572
1996-03-13-01-05-00;104.621
1996-03-13-01-06-00;107.037
1996-03-13-01-07-00;106.363
1996-03-13-01-08-00;106.642
1996-03-13-01-09-00;106.084
1996-03-13-01-10-00;105.682
1996-03-13-01-11-00;102.383
1996-03-13-01-12-00;104.915
1996-03-13-01-13-00;108.818
1996-03-13-01-14-00;107.587
1996-03-13-01-15-00;110.049
1996-03-13-01-16-00;109.321
1996-03-13-01-17-00;104.837
1996-03-13-01-18-00;107.625
1996-03-13-01-19-00;108.647
1996-03-13-01-20-00;106.487
1996-03-13-01-21-00;106.812
1996-03-13-01-22-00;103.854
1996-03-13-01-23-00;107.664
1996-03-13-01-24-00;101.833
1996-03-13-01-25-00;106.107
1996-03-13-01-26-00;106.479
1996-03-13-01-27-00;105.736
1996-03-13-01-28-00;104.450
1996-03-13-01-29-00;108.143
1996-03-13-01-30-00;108.213
1996-03-13-01-31-00;106.796
1996-03-13-01-32-00;103.707
1996-03-13-01-33-00;105.356
1996-03-13-01-34-00;104.466
1996-03-13-01-35-00;104.791
1996-03-13-01-36-00;106.347
1996-03-13-01-37-00;107.392
1996-03-13-01-38-00;105.975
1996-03-13-01-39-00;109.366
1996-03-13-01-40-00;108.081
1996-03-13-01-41-00;107.105
1996-03-13-01-42-00;105.689
1996-03-13-01-43-00;103.715
1996-03-13-01-44-00;107.152
1996-03-13-01-45-00;110.519
1996-03-13-01-46-00;107.283
1996-03-13-01-47-00;104.172
1996-03-13-01-48-00;106.680
1996-03-13-01-49-00;106.029
1996-03-13-01-50-00;105.519
1996-03-13-01-51-00;106.401
1996-03-13-01-52-00;106.161
1996-03-13-01-53-00;106.393
1996-03-13-01-54-00;108.158
1996-03-13-01-55-00;105.604
1996-03-13-01-56-00;106.347
1996-03-13-01-57-00;107.415
1996-03-13-01-58-00;108.359
1996-03-13-01-59-00;107.685
1996-03-13-02-00-00;107.662
1996-03-13-02-01-00;107.825
1996-03-13-02-02-00;106.130
1996-03-13-02-03-00;108.753
1996-03-13-02-04-00;107.329
1996-03-13-02-05-00;109.535
1996-03-13-02-06-00;109.163
1996-03-13-02-07-00;106.609
1996-03-13-02-08-00;110.812
1996-03-13-02-09-00;105.031
1996-03-13-02-10-00;103.793
1996-03-13-02-11-00;103.909
1996-03-13-02-12-00;105.325
1996-03-13-02-13-00;108.111
1996-03-13-02-14-00;114.239
1996-03-13-02-15-00;109.550
1996-03-13-02-16-00;108.079
1996-03-13-02-17-00;103.019
1996-03-13-02-18-00;106.013
1996-03-13-02-19-00;107.081
1996-03-13-02-20-00;107.986
1996-03-13-02-21-00;108.915
1996-03-13-02-22-00;107.839
1996-03-13-02-23-00;110.833
1996-03-13-02-24-00;108.536
1996-03-13-02-25-00;105.588
1996-03-13-02-26-00;107.862
1996-03-13-02-27-00;107.120
1996-03-13-02-28-00;108.365
1996-03-13-02-29-00;108.203
1996-03-13-02-30-00;108.922
1996-03-13-02-31-00;105.626
1996-03-13-02-32-00;107.437
1996-03-13-02-33-00;109.053
1996-03-13-02-34-00;109.448
1996-03-13-02-35-00;105.062
1996-03-13-02-36-00;105.549
1996-03-13-02-37-00;108.496
1996-03-13-02-38-00;105.386
1996-03-13-02-39-00;107.537
