DateInfo;Pressure
2014-12-26-00-00-00; 93.346
2014-12-26-00-01-00; 98.231
2014-12-26-00-02-00; 95.501
2014-12-26-00-03-00; 99.773
2014-12-26-00-04-00;101.055
2014-12-26-00-05-00; 96.264
2014-12-26-00-06-00; 93.657
2014-12-26-00-07-00; 96.872
2014-12-26-00-08-00; 95.002
2014-12-26-00-09-00;100.583
2014-12-26-00-10-00; 94.552
2014-12-26-00-11-00; 94.783
2014-12-26-00-12-00; 98.887
2014-12-26-00-13-00; 95.259
2014-12-26-00-14-00; 97.612
2014-12-26-00-15-00;100.367
2014-12-26-00-16-00; 95.491
2014-12-26-00-17-00; 96.762
2014-12-26-00-18-00; 97.600
2014-12-26-00-19-00; 95.806
2014-12-26-00-20-00; 96.568
2014-12-26-00-21-00; 98.636
2014-12-26-00-22-00; 95.157
2014-12-26-00-23-00; 98.450
2014-12-26-00-24-00; 98.709
2014-12-26-00-25-00; 97.511
2014-12-26-00-26-00; 96.062
2014-12-26-00-27-00; 97.923
2014-12-26-00-28-00; 98.601
2014-12-26-00-29-00; 96.314
2014-12-26-00-30-00;100.028
2014-12-26-00-31-00; 95.438
2014-12-26-00-32-00; 97.066
2014-12-26-00-33-00; 99.749
2014-12-26-00-34-00; 97.597
2014-12-26-00-35-00; 93.426
2014-12-26-00-36-00; 96.666
2014-12-26-00-37-00; 93.825
2014-12-26-00-38-00; 99.254
2014-12-26-00-39-00; 96.767
2014-12-26-00-40-00; 97.774
2014-12-26-00-41-00; 96.310
2014-12-26-00-42-00; 94.688
2014-12-26-00-43-00; 99.678
2014-12-26-00-44-00; 96.174
2014-12-26-00-45-00;100.134
2014-12-26-00-46-00; 97.649
2014-12-26-00-47-00;101.475
2014-12-26-00-48-00; 99.433
2014-12-26-00-49-00; 99.987
2014-12-26-00-50-00; 97.293
2014-12-26-00-51-00; 95.411
2014-12-26-00-52-00; 99.662
2014-12-26-00-53-00;100.774
2014-12-26-00-54-00; 97.467
2014-12-26-00-55-00; 96.882
2014-12-26-00-56-00; 94.538
2014-12-26-00-57-00; 95.927
2014-12-26-00-58-00; 97.484
2014-12-26-00-59-00; 99.175
2014-12-26-01-00-00; 96.922
2014-12-26-01-01-00; 97.601
2014-12-26-01-02-00; 98.144
2014-12-26-01-03-00;100.956
2014-12-26-01-04-00; 98.905
2014-12-26-01-05-00; 96.712
2014-12-26-01-06-00; 99.558
2014-12-26-01-07-00; 94.261
2014-12-26-01-08-00; 97.226
2014-12-26-01-09-00; 98.029
2014-12-26-01-10-00; 95.897
2014-12-26-01-11-00; 98.079
2014-12-26-01-12-00; 97.785
2014-12-26-01-13-00; 94.438
2014-12-26-01-14-00; 95.399
2014-12-26-01-15-00; 97.267
2014-12-26-01-16-00; 98.589
2014-12-26-01-17-00;100.904
2014-12-26-01-18-00; 98.893
2014-12-26-01-19-00; 98.716
2014-12-26-01-20-00;102.434
2014-12-26-01-21-00; 97.946
2014-12-26-01-22-00; 97.460
2014-12-26-01-23-00; 96.243
2014-12-26-01-24-00; 98.695
2014-12-26-01-25-00; 97.463
2014-12-26-01-26-00; 98.612
2014-12-26-01-27-00; 96.166
2014-12-26-01-28-00; 99.617
2014-12-26-01-29-00; 97.633
2014-12-26-01-30-00;101.288
2014-12-26-01-31-00; 97.900
2014-12-26-01-32-00; 96.327
2014-12-26-01-33-00; 99.601
2014-12-26-01-34-00; 96.683
2014-12-26-01-35-00; 96.435
2014-12-26-01-36-00; 93.800
2014-12-26-01-37-00; 97.207
2014-12-26-01-38-00; 96.578
2014-12-26-01-39-00;101.388
2014-12-26-01-40-00;100.333
2014-12-26-01-41-00; 94.597
2014-12-26-01-42-00; 99.668
