DateInfo;Pressure
2003-06-29-00-00-00; 94.497
2003-06-29-00-01-00; 94.348
2003-06-29-00-02-00; 94.452
2003-06-29-00-03-00; 95.857
2003-06-29-00-04-00; 93.053
2003-06-29-00-05-00; 91.904
2003-06-29-00-06-00; 92.012
2003-06-29-00-07-00; 95.883
2003-06-29-00-08-00; 92.444
2003-06-29-00-09-00; 94.557
2003-06-29-00-10-00; 94.888
2003-06-29-00-11-00; 92.387
2003-06-29-00-12-00; 95.718
2003-06-29-00-13-00; 95.628
2003-06-29-00-14-00; 91.409
2003-06-29-00-15-00; 92.532
2003-06-29-00-16-00; 92.641
2003-06-29-00-17-00; 90.941
2003-06-29-00-18-00; 91.665
2003-06-29-00-19-00; 93.138
2003-06-29-00-20-00; 91.310
2003-06-29-00-21-00; 93.645
2003-06-29-00-22-00; 92.305
2003-06-29-00-23-00; 94.100
2003-06-29-00-24-00; 90.154
2003-06-29-00-25-00; 92.991
2003-06-29-00-26-00; 92.229
2003-06-29-00-27-00; 91.904
2003-06-29-00-28-00; 90.059
2003-06-29-00-29-00; 93.486
2003-06-29-00-30-00; 91.360
2003-06-29-00-31-00; 92.764
2003-06-29-00-32-00; 94.802
2003-06-29-00-33-00; 93.050
2003-06-29-00-34-00; 94.128
2003-06-29-00-35-00; 91.716
2003-06-29-00-36-00; 95.544
2003-06-29-00-37-00; 93.228
2003-06-29-00-38-00; 92.352
2003-06-29-00-39-00; 90.467
2003-06-29-00-40-00; 90.670
2003-06-29-00-41-00; 90.555
2003-06-29-00-42-00; 95.997
2003-06-29-00-43-00; 90.721
2003-06-29-00-44-00; 91.254
2003-06-29-00-45-00; 91.564
2003-06-29-00-46-00; 89.158
2003-06-29-00-47-00; 94.040
2003-06-29-00-48-00; 93.024
2003-06-29-00-49-00; 92.248
2003-06-29-00-50-00; 91.423
2003-06-29-00-51-00; 93.912
2003-06-29-00-52-00; 93.207
2003-06-29-00-53-00; 96.190
2003-06-29-00-54-00; 96.328
2003-06-29-00-55-00; 93.675
2003-06-29-00-56-00; 91.783
2003-06-29-00-57-00; 92.424
2003-06-29-00-58-00; 91.783
2003-06-29-00-59-00; 92.932
2003-06-29-01-00-00; 97.832
2003-06-29-01-01-00; 91.270
2003-06-29-01-02-00; 94.976
2003-06-29-01-03-00; 88.853
2003-06-29-01-04-00; 91.411
2003-06-29-01-05-00; 94.983
2003-06-29-01-06-00; 90.300
2003-06-29-01-07-00; 95.592
2003-06-29-01-08-00; 91.492
2003-06-29-01-09-00; 92.901
2003-06-29-01-10-00; 93.306
2003-06-29-01-11-00; 91.923
2003-06-29-01-12-00; 92.304
2003-06-29-01-13-00; 93.065
2003-06-29-01-14-00; 92.221
2003-06-29-01-15-00; 95.604
2003-06-29-01-16-00; 95.914
2003-06-29-01-17-00; 94.194
2003-06-29-01-18-00; 93.000
2003-06-29-01-19-00; 91.915
2003-06-29-01-20-00; 95.524
2003-06-29-01-21-00; 93.297
2003-06-29-01-22-00; 96.228
2003-06-29-01-23-00; 96.385
2003-06-29-01-24-00; 93.329
2003-06-29-01-25-00; 92.239
2003-06-29-01-26-00; 92.243
2003-06-29-01-27-00; 94.019
2003-06-29-01-28-00; 90.918
2003-06-29-01-29-00; 98.630
2003-06-29-01-30-00; 94.622
2003-06-29-01-31-00; 93.828
2003-06-29-01-32-00; 90.639
2003-06-29-01-33-00; 92.979
2003-06-29-01-34-00; 93.647
2003-06-29-01-35-00; 96.742
2003-06-29-01-36-00; 92.701
2003-06-29-01-37-00; 93.761
2003-06-29-01-38-00; 89.302
2003-06-29-01-39-00; 96.261
2003-06-29-01-40-00; 91.674
2003-06-29-01-41-00; 93.920
2003-06-29-01-42-00; 93.538
2003-06-29-01-43-00; 93.252
2003-06-29-01-44-00; 92.808
2003-06-29-01-45-00; 94.806
2003-06-29-01-46-00; 94.000
2003-06-29-01-47-00; 91.412
2003-06-29-01-48-00; 95.217
2003-06-29-01-49-00; 91.176
2003-06-29-01-50-00; 91.063
2003-06-29-01-51-00; 94.511
2003-06-29-01-52-00; 94.582
2003-06-29-01-53-00; 92.331
2003-06-29-01-54-00; 90.722
2003-06-29-01-55-00; 95.419
2003-06-29-01-56-00; 92.002
2003-06-29-01-57-00; 92.521
2003-06-29-01-58-00; 94.126
2003-06-29-01-59-00; 92.206
2003-06-29-02-00-00; 95.688
2003-06-29-02-01-00; 95.971
2003-06-29-02-02-00; 94.005
2003-06-29-02-03-00; 91.127
2003-06-29-02-04-00; 94.418
2003-06-29-02-05-00; 90.593
2003-06-29-02-06-00; 93.669
2003-06-29-02-07-00; 91.749
2003-06-29-02-08-00; 92.453
2003-06-29-02-09-00; 96.323
2003-06-29-02-10-00; 93.657
2003-06-29-02-11-00; 92.002
2003-06-29-02-12-00; 93.144
2003-06-29-02-13-00; 94.097
2003-06-29-02-14-00; 89.802
2003-06-29-02-15-00; 91.704
2003-06-29-02-16-00; 92.135
2003-06-29-02-17-00; 94.644
2003-06-29-02-18-00; 93.289
2003-06-29-02-19-00; 92.647
2003-06-29-02-20-00; 92.628
2003-06-29-02-21-00; 96.104
2003-06-29-02-22-00; 91.899
2003-06-29-02-23-00; 89.884
2003-06-29-02-24-00; 95.433
2003-06-29-02-25-00; 93.524
2003-06-29-02-26-00; 94.737
2003-06-29-02-27-00; 93.050
2003-06-29-02-28-00; 92.624
2003-06-29-02-29-00; 92.168
2003-06-29-02-30-00; 97.165
2003-06-29-02-31-00; 94.029
2003-06-29-02-32-00; 93.185
2003-06-29-02-33-00; 93.636
2003-06-29-02-34-00; 95.914
2003-06-29-02-35-00; 93.003
2003-06-29-02-36-00; 95.262
2003-06-29-02-37-00; 91.761
2003-06-29-02-38-00; 92.908
2003-06-29-02-39-00; 94.432
2003-06-29-02-40-00; 88.813
2003-06-29-02-41-00; 91.196
2003-06-29-02-42-00; 90.628
2003-06-29-02-43-00; 95.512
2003-06-29-02-44-00; 97.205
2003-06-29-02-45-00; 96.166
2003-06-29-02-46-00; 92.245
2003-06-29-02-47-00; 94.118
2003-06-29-02-48-00; 92.126
2003-06-29-02-49-00; 93.770
2003-06-29-02-50-00; 91.517
2003-06-29-02-51-00; 96.420
2003-06-29-02-52-00; 91.764
2003-06-29-02-53-00; 95.290
2003-06-29-02-54-00; 91.237
2003-06-29-02-55-00; 92.437
2003-06-29-02-56-00; 94.060
2003-06-29-02-57-00; 91.878
2003-06-29-02-58-00; 95.574
2003-06-29-02-59-00; 89.943
2003-06-29-03-00-00; 97.056
2003-06-29-03-01-00; 95.140
2003-06-29-03-02-00; 94.469
2003-06-29-03-03-00; 96.351
2003-06-29-03-04-00; 93.484
2003-06-29-03-05-00; 93.626
2003-06-29-03-06-00; 91.073
2003-06-29-03-07-00; 93.843
2003-06-29-03-08-00; 91.499
2003-06-29-03-09-00; 91.234
2003-06-29-03-10-00; 92.325
2003-06-29-03-11-00; 97.153
2003-06-29-03-12-00; 93.269
2003-06-29-03-13-00; 96.261
2003-06-29-03-14-00; 93.200
2003-06-29-03-15-00; 94.664
2003-06-29-03-16-00; 92.371
2003-06-29-03-17-00; 94.282
2003-06-29-03-18-00; 90.231
2003-06-29-03-19-00; 93.830
2003-06-29-03-20-00; 93.907
2003-06-29-03-21-00; 90.452
2003-06-29-03-22-00; 93.848
2003-06-29-03-23-00; 91.391
2003-06-29-03-24-00; 98.638
2003-06-29-03-25-00; 98.638
2003-06-29-03-26-00; 95.533
2003-06-29-03-27-00; 94.743
2003-06-29-03-28-00; 95.395
2003-06-29-03-29-00; 93.505
2003-06-29-03-30-00; 90.464
2003-06-29-03-31-00; 94.279
2003-06-29-03-32-00; 93.339
2003-06-29-03-33-00; 93.318
2003-06-29-03-34-00; 89.564
2003-06-29-03-35-00; 97.482
2003-06-29-03-36-00; 91.428
2003-06-29-03-37-00; 89.771
2003-06-29-03-38-00; 95.892
2003-06-29-03-39-00; 92.538
2003-06-29-03-40-00; 91.015
2003-06-29-03-41-00; 92.963
2003-06-29-03-42-00; 88.991
2003-06-29-03-43-00; 93.787
2003-06-29-03-44-00; 90.773
2003-06-29-03-45-00; 92.108
2003-06-29-03-46-00; 93.377
2003-06-29-03-47-00; 92.269
2003-06-29-03-48-00; 95.042
2003-06-29-03-49-00; 91.450
2003-06-29-03-50-00; 91.476
2003-06-29-03-51-00; 93.165
2003-06-29-03-52-00; 94.361
2003-06-29-03-53-00; 91.707
2003-06-29-03-54-00; 93.157
2003-06-29-03-55-00; 93.981
2003-06-29-03-56-00; 90.374
2003-06-29-03-57-00; 92.545
2003-06-29-03-58-00; 96.863
2003-06-29-03-59-00; 91.790
2003-06-29-04-00-00; 96.354
2003-06-29-04-01-00; 92.666
2003-06-29-04-02-00; 93.342
2003-06-29-04-03-00; 91.835
2003-06-29-04-04-00; 89.803
2003-06-29-04-05-00; 91.626
2003-06-29-04-06-00; 94.600
2003-06-29-04-07-00; 94.557
2003-06-29-04-08-00; 92.605
2003-06-29-04-09-00; 90.421
2003-06-29-04-10-00; 94.337
2003-06-29-04-11-00; 91.916
2003-06-29-04-12-00; 94.027
2003-06-29-04-13-00; 94.547
2003-06-29-04-14-00; 91.190
2003-06-29-04-15-00; 94.242
2003-06-29-04-16-00; 92.908
2003-06-29-04-17-00; 95.850
2003-06-29-04-18-00; 95.152
2003-06-29-04-19-00; 92.317
2003-06-29-04-20-00; 93.957
2003-06-29-04-21-00; 94.802
2003-06-29-04-22-00; 96.728
2003-06-29-04-23-00; 93.193
2003-06-29-04-24-00; 95.686
2003-06-29-04-25-00; 91.984
