DateInfo;Pressure
2003-04-16-00-00-00; 95.787
2003-04-16-00-01-00; 95.098
2003-04-16-00-02-00; 94.513
2003-04-16-00-03-00; 94.764
2003-04-16-00-04-00; 93.321
2003-04-16-00-05-00; 94.052
2003-04-16-00-06-00; 94.587
2003-04-16-00-07-00; 93.726
2003-04-16-00-08-00; 93.975
2003-04-16-00-09-00; 97.780
2003-04-16-00-10-00; 92.621
2003-04-16-00-11-00; 93.409
2003-04-16-00-12-00; 94.208
2003-04-16-00-13-00; 97.407
2003-04-16-00-14-00; 92.095
2003-04-16-00-15-00; 95.084
2003-04-16-00-16-00; 96.484
2003-04-16-00-17-00; 96.120
2003-04-16-00-18-00; 98.150
2003-04-16-00-19-00; 93.633
2003-04-16-00-20-00; 93.883
2003-04-16-00-21-00; 97.443
2003-04-16-00-22-00; 98.643
2003-04-16-00-23-00; 92.581
2003-04-16-00-24-00; 96.725
2003-04-16-00-25-00; 95.403
2003-04-16-00-26-00; 98.171
2003-04-16-00-27-00; 95.144
2003-04-16-00-28-00; 98.174
2003-04-16-00-29-00; 99.021
2003-04-16-00-30-00; 95.157
2003-04-16-00-31-00; 96.215
2003-04-16-00-32-00; 93.242
2003-04-16-00-33-00; 95.371
2003-04-16-00-34-00; 93.512
2003-04-16-00-35-00; 95.912
2003-04-16-00-36-00; 96.705
2003-04-16-00-37-00; 94.534
2003-04-16-00-38-00; 94.087
2003-04-16-00-39-00; 97.399
2003-04-16-00-40-00; 95.510
2003-04-16-00-41-00; 94.466
2003-04-16-00-42-00; 98.096
2003-04-16-00-43-00; 91.750
2003-04-16-00-44-00; 92.780
2003-04-16-00-45-00; 94.748
2003-04-16-00-46-00; 92.767
2003-04-16-00-47-00; 95.878
2003-04-16-00-48-00; 97.734
2003-04-16-00-49-00; 94.556
2003-04-16-00-50-00; 97.469
2003-04-16-00-51-00; 96.072
2003-04-16-00-52-00; 98.118
2003-04-16-00-53-00;102.086
2003-04-16-00-54-00; 95.278
2003-04-16-00-55-00; 93.574
2003-04-16-00-56-00; 99.346
2003-04-16-00-57-00; 93.954
2003-04-16-00-58-00; 95.259
2003-04-16-00-59-00; 94.157
2003-04-16-01-00-00; 95.955
2003-04-16-01-01-00; 94.833
2003-04-16-01-02-00; 93.029
2003-04-16-01-03-00; 97.759
2003-04-16-01-04-00; 95.165
2003-04-16-01-05-00; 94.482
2003-04-16-01-06-00; 91.190
2003-04-16-01-07-00; 97.197
2003-04-16-01-08-00; 92.738
2003-04-16-01-09-00; 93.453
2003-04-16-01-10-00; 98.422
2003-04-16-01-11-00; 95.575
2003-04-16-01-12-00; 93.837
2003-04-16-01-13-00; 95.645
2003-04-16-01-14-00; 92.618
2003-04-16-01-15-00; 90.737
2003-04-16-01-16-00; 95.416
2003-04-16-01-17-00; 93.508
2003-04-16-01-18-00; 95.015
2003-04-16-01-19-00; 94.763
2003-04-16-01-20-00; 97.380
2003-04-16-01-21-00; 94.805
2003-04-16-01-22-00; 97.362
2003-04-16-01-23-00; 93.134
2003-04-16-01-24-00; 92.453
2003-04-16-01-25-00; 93.950
2003-04-16-01-26-00; 96.828
2003-04-16-01-27-00; 96.853
2003-04-16-01-28-00; 96.196
2003-04-16-01-29-00; 93.516
2003-04-16-01-30-00; 94.127
2003-04-16-01-31-00; 95.140
