DateInfo;Pressure
2003-05-22-00-00-00; 96.195
2003-05-22-00-01-00; 92.583
2003-05-22-00-02-00; 93.198
2003-05-22-00-03-00; 95.523
2003-05-22-00-04-00; 95.423
2003-05-22-00-05-00; 95.761
2003-05-22-00-06-00; 95.164
2003-05-22-00-07-00; 92.419
2003-05-22-00-08-00; 95.811
2003-05-22-00-09-00; 93.794
2003-05-22-00-10-00; 93.297
2003-05-22-00-11-00; 97.677
2003-05-22-00-12-00; 90.484
2003-05-22-00-13-00; 96.977
2003-05-22-00-14-00; 97.959
2003-05-22-00-15-00; 96.493
2003-05-22-00-16-00; 95.483
2003-05-22-00-17-00; 95.590
2003-05-22-00-18-00;100.415
2003-05-22-00-19-00; 96.070
2003-05-22-00-20-00; 95.010
2003-05-22-00-21-00; 96.547
2003-05-22-00-22-00;102.112
2003-05-22-00-23-00; 94.687
2003-05-22-00-24-00; 97.077
2003-05-22-00-25-00; 95.316
2003-05-22-00-26-00; 99.780
2003-05-22-00-27-00; 96.351
2003-05-22-00-28-00; 99.156
2003-05-22-00-29-00; 95.473
2003-05-22-00-30-00; 97.573
2003-05-22-00-31-00; 93.113
2003-05-22-00-32-00; 97.083
2003-05-22-00-33-00; 92.655
2003-05-22-00-34-00; 97.512
2003-05-22-00-35-00; 94.301
2003-05-22-00-36-00; 96.958
2003-05-22-00-37-00; 94.185
2003-05-22-00-38-00; 95.395
2003-05-22-00-39-00; 96.794
2003-05-22-00-40-00; 96.290
2003-05-22-00-41-00; 96.013
2003-05-22-00-42-00;100.901
2003-05-22-00-43-00; 94.529
2003-05-22-00-44-00; 93.035
2003-05-22-00-45-00; 93.859
2003-05-22-00-46-00; 96.812
2003-05-22-00-47-00; 97.259
2003-05-22-00-48-00; 95.484
2003-05-22-00-49-00; 96.698
2003-05-22-00-50-00; 96.471
2003-05-22-00-51-00; 93.472
2003-05-22-00-52-00; 95.850
2003-05-22-00-53-00; 96.116
2003-05-22-00-54-00; 99.047
2003-05-22-00-55-00; 95.811
2003-05-22-00-56-00; 93.948
2003-05-22-00-57-00;100.043
2003-05-22-00-58-00; 96.169
2003-05-22-00-59-00; 96.222
2003-05-22-01-00-00; 97.471
2003-05-22-01-01-00; 94.985
2003-05-22-01-02-00; 97.436
2003-05-22-01-03-00; 94.747
2003-05-22-01-04-00; 95.215
