DateInfo;Pressure
2003-01-23-00-00-00; 98.732
2003-01-23-00-01-00; 99.680
2003-01-23-00-02-00; 95.189
2003-01-23-00-03-00; 96.930
2003-01-23-00-04-00; 97.973
2003-01-23-00-05-00; 97.881
2003-01-23-00-06-00; 95.232
2003-01-23-00-07-00; 97.771
2003-01-23-00-08-00; 94.278
2003-01-23-00-09-00; 95.691
2003-01-23-00-10-00; 97.380
2003-01-23-00-11-00; 97.158
2003-01-23-00-12-00; 91.111
2003-01-23-00-13-00; 93.324
2003-01-23-00-14-00; 95.960
2003-01-23-00-15-00; 93.031
2003-01-23-00-16-00;100.249
2003-01-23-00-17-00; 97.268
2003-01-23-00-18-00; 96.001
2003-01-23-00-19-00; 90.726
2003-01-23-00-20-00; 91.969
2003-01-23-00-21-00; 94.684
2003-01-23-00-22-00; 97.173
2003-01-23-00-23-00; 96.346
2003-01-23-00-24-00; 94.871
2003-01-23-00-25-00; 94.520
2003-01-23-00-26-00; 91.928
2003-01-23-00-27-00; 96.968
2003-01-23-00-28-00; 92.572
2003-01-23-00-29-00; 94.496
2003-01-23-00-30-00; 94.788
2003-01-23-00-31-00; 96.920
2003-01-23-00-32-00; 99.062
2003-01-23-00-33-00; 96.152
2003-01-23-00-34-00; 96.452
2003-01-23-00-35-00; 97.249
2003-01-23-00-36-00; 98.241
2003-01-23-00-37-00; 96.145
2003-01-23-00-38-00; 96.731
2003-01-23-00-39-00; 96.656
2003-01-23-00-40-00; 94.584
2003-01-23-00-41-00; 95.577
2003-01-23-00-42-00; 94.805
2003-01-23-00-43-00; 97.484
2003-01-23-00-44-00; 93.423
2003-01-23-00-45-00; 97.448
2003-01-23-00-46-00; 96.845
2003-01-23-00-47-00; 94.972
2003-01-23-00-48-00; 98.744
2003-01-23-00-49-00; 96.825
2003-01-23-00-50-00; 94.551
2003-01-23-00-51-00; 94.118
2003-01-23-00-52-00; 90.594
2003-01-23-00-53-00; 95.023
2003-01-23-00-54-00; 97.093
2003-01-23-00-55-00; 94.240
2003-01-23-00-56-00; 99.383
2003-01-23-00-57-00; 95.578
2003-01-23-00-58-00; 93.402
2003-01-23-00-59-00; 93.317
2003-01-23-01-00-00; 99.014
2003-01-23-01-01-00; 94.049
2003-01-23-01-02-00; 93.252
2003-01-23-01-03-00; 95.483
2003-01-23-01-04-00; 95.500
2003-01-23-01-05-00; 94.819
2003-01-23-01-06-00; 95.853
2003-01-23-01-07-00; 93.090
2003-01-23-01-08-00; 95.453
2003-01-23-01-09-00; 96.477
2003-01-23-01-10-00; 96.083
2003-01-23-01-11-00; 94.329
2003-01-23-01-12-00; 97.837
2003-01-23-01-13-00; 97.435
2003-01-23-01-14-00; 95.235
2003-01-23-01-15-00; 93.900
2003-01-23-01-16-00; 95.044
2003-01-23-01-17-00; 96.212
2003-01-23-01-18-00; 93.873
2003-01-23-01-19-00; 95.286
2003-01-23-01-20-00; 94.250
2003-01-23-01-21-00; 96.013
2003-01-23-01-22-00; 93.586
2003-01-23-01-23-00; 93.671
2003-01-23-01-24-00; 96.862
2003-01-23-01-25-00; 94.986
2003-01-23-01-26-00; 95.585
2003-01-23-01-27-00; 95.477
2003-01-23-01-28-00; 95.835
2003-01-23-01-29-00; 93.168
2003-01-23-01-30-00; 97.555
2003-01-23-01-31-00; 95.058
