DateInfo;Pressure
1999-11-23-00-00-00; 97.348
1999-11-23-00-01-00;100.225
1999-11-23-00-02-00; 98.775
1999-11-23-00-03-00; 96.757
1999-11-23-00-04-00; 98.742
1999-11-23-00-05-00;102.328
1999-11-23-00-06-00;100.494
1999-11-23-00-07-00; 96.859
1999-11-23-00-08-00; 97.644
1999-11-23-00-09-00;104.173
1999-11-23-00-10-00; 98.375
1999-11-23-00-11-00; 96.937
1999-11-23-00-12-00; 98.020
1999-11-23-00-13-00; 97.684
1999-11-23-00-14-00;100.393
1999-11-23-00-15-00; 97.374
1999-11-23-00-16-00; 97.047
1999-11-23-00-17-00; 96.924
1999-11-23-00-18-00; 94.980
1999-11-23-00-19-00; 99.323
1999-11-23-00-20-00; 98.554
1999-11-23-00-21-00; 98.106
1999-11-23-00-22-00; 94.195
1999-11-23-00-23-00; 94.870
1999-11-23-00-24-00; 95.734
1999-11-23-00-25-00;101.450
1999-11-23-00-26-00; 95.872
1999-11-23-00-27-00; 98.443
1999-11-23-00-28-00;100.729
1999-11-23-00-29-00;100.834
1999-11-23-00-30-00; 96.657
1999-11-23-00-31-00; 97.511
1999-11-23-00-32-00; 96.814
1999-11-23-00-33-00; 96.302
1999-11-23-00-34-00;101.677
1999-11-23-00-35-00; 98.441
1999-11-23-00-36-00;100.628
1999-11-23-00-37-00; 97.139
1999-11-23-00-38-00; 97.667
1999-11-23-00-39-00; 98.433
1999-11-23-00-40-00; 99.016
1999-11-23-00-41-00;104.085
1999-11-23-00-42-00; 99.643
1999-11-23-00-43-00;102.480
1999-11-23-00-44-00;101.114
1999-11-23-00-45-00;100.147
1999-11-23-00-46-00; 95.476
1999-11-23-00-47-00;100.692
1999-11-23-00-48-00; 97.179
1999-11-23-00-49-00; 94.867
1999-11-23-00-50-00; 98.399
1999-11-23-00-51-00; 97.872
1999-11-23-00-52-00; 99.368
1999-11-23-00-53-00; 99.626
1999-11-23-00-54-00; 97.947
1999-11-23-00-55-00; 98.033
1999-11-23-00-56-00; 98.845
1999-11-23-00-57-00; 97.115
1999-11-23-00-58-00; 97.459
1999-11-23-00-59-00; 99.861
1999-11-23-01-00-00; 98.705
1999-11-23-01-01-00; 95.588
1999-11-23-01-02-00; 95.995
1999-11-23-01-03-00;101.739
1999-11-23-01-04-00; 97.537
1999-11-23-01-05-00; 98.301
1999-11-23-01-06-00; 95.011
1999-11-23-01-07-00; 96.695
1999-11-23-01-08-00; 99.056
1999-11-23-01-09-00; 97.315
1999-11-23-01-10-00; 99.130
1999-11-23-01-11-00; 98.400
1999-11-23-01-12-00; 98.269
1999-11-23-01-13-00; 96.365
1999-11-23-01-14-00; 95.608
1999-11-23-01-15-00; 93.323
1999-11-23-01-16-00; 98.449
1999-11-23-01-17-00; 97.592
1999-11-23-01-18-00; 96.884
1999-11-23-01-19-00; 97.331
1999-11-23-01-20-00; 99.031
1999-11-23-01-21-00; 99.392
1999-11-23-01-22-00;100.946
1999-11-23-01-23-00; 95.144
1999-11-23-01-24-00; 97.655
1999-11-23-01-25-00; 97.528
1999-11-23-01-26-00; 98.498
1999-11-23-01-27-00; 95.703
1999-11-23-01-28-00; 93.996
1999-11-23-01-29-00; 97.346
1999-11-23-01-30-00; 98.430
1999-11-23-01-31-00; 99.217
1999-11-23-01-32-00; 97.284
1999-11-23-01-33-00; 95.442
1999-11-23-01-34-00;100.975
1999-11-23-01-35-00; 97.024
1999-11-23-01-36-00; 99.084
1999-11-23-01-37-00; 96.925
1999-11-23-01-38-00; 96.454
1999-11-23-01-39-00;101.663
1999-11-23-01-40-00; 93.469
1999-11-23-01-41-00; 98.507
1999-11-23-01-42-00; 99.855
1999-11-23-01-43-00; 99.732
1999-11-23-01-44-00; 99.672
1999-11-23-01-45-00;100.041
1999-11-23-01-46-00; 98.329
1999-11-23-01-47-00; 98.556
1999-11-23-01-48-00; 98.609
1999-11-23-01-49-00; 99.613
1999-11-23-01-50-00; 99.598
1999-11-23-01-51-00; 98.691
1999-11-23-01-52-00; 97.761
1999-11-23-01-53-00; 98.829
1999-11-23-01-54-00;101.830
1999-11-23-01-55-00;101.892
1999-11-23-01-56-00; 98.722
1999-11-23-01-57-00; 99.082
1999-11-23-01-58-00; 99.372
1999-11-23-01-59-00;101.777
1999-11-23-02-00-00; 99.822
1999-11-23-02-01-00; 97.840
1999-11-23-02-02-00;100.086
1999-11-23-02-03-00; 98.726
1999-11-23-02-04-00; 99.358
1999-11-23-02-05-00; 95.478
1999-11-23-02-06-00; 95.661
1999-11-23-02-07-00;102.945
1999-11-23-02-08-00;101.000
1999-11-23-02-09-00; 98.178
1999-11-23-02-10-00; 98.754
1999-11-23-02-11-00; 99.819
1999-11-23-02-12-00; 94.856
1999-11-23-02-13-00; 96.307
1999-11-23-02-14-00; 97.719
1999-11-23-02-15-00;100.465
1999-11-23-02-16-00;100.261
1999-11-23-02-17-00; 98.291
1999-11-23-02-18-00;101.699
1999-11-23-02-19-00;103.271
1999-11-23-02-20-00; 98.164
1999-11-23-02-21-00;100.331
1999-11-23-02-22-00;100.484
1999-11-23-02-23-00; 97.975
1999-11-23-02-24-00; 98.201
1999-11-23-02-25-00; 97.770
1999-11-23-02-26-00;101.346
1999-11-23-02-27-00; 97.016
1999-11-23-02-28-00;101.892
1999-11-23-02-29-00; 99.860
1999-11-23-02-30-00; 96.482
1999-11-23-02-31-00;100.190
1999-11-23-02-32-00; 99.700
1999-11-23-02-33-00; 99.848
1999-11-23-02-34-00; 99.585
1999-11-23-02-35-00; 97.905
1999-11-23-02-36-00; 98.764
1999-11-23-02-37-00; 95.123
1999-11-23-02-38-00; 95.792
1999-11-23-02-39-00;100.198
1999-11-23-02-40-00; 94.876
1999-11-23-02-41-00; 98.646
1999-11-23-02-42-00; 99.652
1999-11-23-02-43-00; 98.168
1999-11-23-02-44-00; 95.806
1999-11-23-02-45-00; 98.761
1999-11-23-02-46-00;102.302
1999-11-23-02-47-00;104.431
1999-11-23-02-48-00; 97.712
1999-11-23-02-49-00;102.265
1999-11-23-02-50-00; 98.179
1999-11-23-02-51-00; 99.184
1999-11-23-02-52-00;100.803
1999-11-23-02-53-00; 98.805
1999-11-23-02-54-00; 99.451
1999-11-23-02-55-00; 99.492
1999-11-23-02-56-00;100.435
1999-11-23-02-57-00; 99.623
1999-11-23-02-58-00; 96.880
1999-11-23-02-59-00; 99.013
1999-11-23-03-00-00; 98.034
1999-11-23-03-01-00;100.391
1999-11-23-03-02-00; 98.906
1999-11-23-03-03-00; 98.628
1999-11-23-03-04-00; 97.136
1999-11-23-03-05-00;100.636
1999-11-23-03-06-00; 99.143
1999-11-23-03-07-00;100.406
1999-11-23-03-08-00; 98.698
1999-11-23-03-09-00; 98.780
1999-11-23-03-10-00; 93.247
