DateInfo;Pressure
2001-09-13-00-00-00; 96.988
2001-09-13-00-01-00; 99.643
2001-09-13-00-02-00; 98.455
2001-09-13-00-03-00; 97.276
2001-09-13-00-04-00; 96.251
2001-09-13-00-05-00; 95.660
2001-09-13-00-06-00; 99.947
2001-09-13-00-07-00; 93.974
2001-09-13-00-08-00;100.617
2001-09-13-00-09-00; 97.240
2001-09-13-00-10-00; 97.167
2001-09-13-00-11-00;100.152
2001-09-13-00-12-00; 97.258
2001-09-13-00-13-00; 99.763
2001-09-13-00-14-00; 99.281
2001-09-13-00-15-00; 94.710
2001-09-13-00-16-00; 94.207
2001-09-13-00-17-00; 96.164
2001-09-13-00-18-00;102.884
2001-09-13-00-19-00;101.445
2001-09-13-00-20-00;100.799
2001-09-13-00-21-00; 98.288
2001-09-13-00-22-00; 96.766
2001-09-13-00-23-00; 95.742
2001-09-13-00-24-00; 95.220
2001-09-13-00-25-00; 96.828
2001-09-13-00-26-00; 97.763
2001-09-13-00-27-00; 98.936
2001-09-13-00-28-00; 99.602
2001-09-13-00-29-00; 96.058
2001-09-13-00-30-00;100.289
2001-09-13-00-31-00; 98.729
2001-09-13-00-32-00; 97.726
2001-09-13-00-33-00; 98.291
2001-09-13-00-34-00; 94.913
2001-09-13-00-35-00; 98.536
2001-09-13-00-36-00; 95.200
2001-09-13-00-37-00;100.264
2001-09-13-00-38-00; 95.648
2001-09-13-00-39-00; 97.427
2001-09-13-00-40-00;101.582
2001-09-13-00-41-00;101.165
2001-09-13-00-42-00;100.586
2001-09-13-00-43-00; 99.545
2001-09-13-00-44-00; 98.206
2001-09-13-00-45-00; 99.224
2001-09-13-00-46-00; 99.191
2001-09-13-00-47-00; 95.861
2001-09-13-00-48-00; 98.722
2001-09-13-00-49-00; 98.170
2001-09-13-00-50-00; 99.312
2001-09-13-00-51-00; 95.221
2001-09-13-00-52-00; 98.303
2001-09-13-00-53-00; 98.981
2001-09-13-00-54-00; 97.758
2001-09-13-00-55-00; 95.375
2001-09-13-00-56-00; 96.259
2001-09-13-00-57-00;101.256
2001-09-13-00-58-00;101.410
2001-09-13-00-59-00; 96.742
2001-09-13-01-00-00;102.642
2001-09-13-01-01-00; 94.966
2001-09-13-01-02-00; 97.056
2001-09-13-01-03-00; 97.625
2001-09-13-01-04-00; 96.454
2001-09-13-01-05-00; 93.852
2001-09-13-01-06-00; 98.370
2001-09-13-01-07-00; 96.052
2001-09-13-01-08-00; 94.421
2001-09-13-01-09-00; 96.433
2001-09-13-01-10-00; 99.806
2001-09-13-01-11-00;102.166
2001-09-13-01-12-00; 99.183
2001-09-13-01-13-00;101.319
2001-09-13-01-14-00; 99.904
2001-09-13-01-15-00; 95.575
2001-09-13-01-16-00; 99.199
2001-09-13-01-17-00; 98.541
2001-09-13-01-18-00; 95.061
2001-09-13-01-19-00; 95.309
2001-09-13-01-20-00; 96.862
2001-09-13-01-21-00; 95.788
2001-09-13-01-22-00; 98.281
2001-09-13-01-23-00;100.376
2001-09-13-01-24-00; 98.637
2001-09-13-01-25-00; 94.513
2001-09-13-01-26-00; 98.482
2001-09-13-01-27-00; 98.722
2001-09-13-01-28-00; 96.162
2001-09-13-01-29-00; 96.834
2001-09-13-01-30-00;100.707
2001-09-13-01-31-00; 98.840
2001-09-13-01-32-00; 95.176
2001-09-13-01-33-00; 99.593
2001-09-13-01-34-00; 96.906
2001-09-13-01-35-00; 97.232
2001-09-13-01-36-00; 96.156
2001-09-13-01-37-00;101.045
2001-09-13-01-38-00; 98.713
2001-09-13-01-39-00; 98.107
2001-09-13-01-40-00;100.764
2001-09-13-01-41-00; 96.364
2001-09-13-01-42-00; 92.604
2001-09-13-01-43-00; 96.694
2001-09-13-01-44-00; 97.677
2001-09-13-01-45-00; 96.733
2001-09-13-01-46-00; 96.135
2001-09-13-01-47-00; 97.045
2001-09-13-01-48-00; 97.730
2001-09-13-01-49-00;100.335
2001-09-13-01-50-00; 98.421
2001-09-13-01-51-00;101.074
2001-09-13-01-52-00; 95.949
2001-09-13-01-53-00; 99.730
2001-09-13-01-54-00; 96.859
2001-09-13-01-55-00; 98.369
2001-09-13-01-56-00;100.438
2001-09-13-01-57-00; 97.371
2001-09-13-01-58-00; 94.909
2001-09-13-01-59-00; 97.807
2001-09-13-02-00-00;100.615
2001-09-13-02-01-00;100.174
2001-09-13-02-02-00; 97.742
2001-09-13-02-03-00; 96.819
2001-09-13-02-04-00; 97.805
2001-09-13-02-05-00; 99.131
2001-09-13-02-06-00; 97.791
2001-09-13-02-07-00; 97.830
2001-09-13-02-08-00;100.386
2001-09-13-02-09-00; 95.876
2001-09-13-02-10-00; 98.640
2001-09-13-02-11-00; 95.991
2001-09-13-02-12-00; 97.558
2001-09-13-02-13-00; 97.522
2001-09-13-02-14-00; 96.826
2001-09-13-02-15-00; 96.883
2001-09-13-02-16-00; 97.700
2001-09-13-02-17-00; 97.500
2001-09-13-02-18-00; 99.973
2001-09-13-02-19-00; 95.652
2001-09-13-02-20-00; 99.308
2001-09-13-02-21-00; 98.071
2001-09-13-02-22-00; 99.453
2001-09-13-02-23-00; 98.872
2001-09-13-02-24-00; 99.575
2001-09-13-02-25-00;101.778
2001-09-13-02-26-00; 95.314
2001-09-13-02-27-00; 99.535
2001-09-13-02-28-00; 97.952
2001-09-13-02-29-00; 96.579
2001-09-13-02-30-00; 96.398
2001-09-13-02-31-00; 99.390
2001-09-13-02-32-00;102.395
2001-09-13-02-33-00; 95.162
2001-09-13-02-34-00;100.284
2001-09-13-02-35-00; 97.997
2001-09-13-02-36-00; 97.754
2001-09-13-02-37-00; 94.340
2001-09-13-02-38-00; 98.971
2001-09-13-02-39-00;100.398
2001-09-13-02-40-00;101.301
2001-09-13-02-41-00; 98.960
2001-09-13-02-42-00;101.857
2001-09-13-02-43-00;100.522
2001-09-13-02-44-00; 98.522
2001-09-13-02-45-00; 98.757
2001-09-13-02-46-00;102.627
2001-09-13-02-47-00; 98.418
2001-09-13-02-48-00; 97.973
2001-09-13-02-49-00; 97.379
2001-09-13-02-50-00;104.197
2001-09-13-02-51-00; 97.760
2001-09-13-02-52-00; 99.307
2001-09-13-02-53-00; 99.501
2001-09-13-02-54-00; 98.520
2001-09-13-02-55-00; 97.606
2001-09-13-02-56-00; 99.519
2001-09-13-02-57-00; 96.031
2001-09-13-02-58-00; 98.762
2001-09-13-02-59-00; 98.786
2001-09-13-03-00-00; 99.689
2001-09-13-03-01-00; 99.035
2001-09-13-03-02-00; 95.896
2001-09-13-03-03-00; 98.103
2001-09-13-03-04-00; 96.745
2001-09-13-03-05-00; 98.770
2001-09-13-03-06-00; 97.812
2001-09-13-03-07-00; 99.502
2001-09-13-03-08-00; 99.740
2001-09-13-03-09-00; 97.541
2001-09-13-03-10-00;100.684
2001-09-13-03-11-00; 97.612
2001-09-13-03-12-00; 98.969
2001-09-13-03-13-00; 98.457
2001-09-13-03-14-00; 97.107
2001-09-13-03-15-00; 97.508
2001-09-13-03-16-00;100.588
2001-09-13-03-17-00; 96.873
2001-09-13-03-18-00; 96.606
2001-09-13-03-19-00; 99.368
2001-09-13-03-20-00; 96.127
2001-09-13-03-21-00; 98.262
2001-09-13-03-22-00; 98.880
2001-09-13-03-23-00; 97.727
2001-09-13-03-24-00; 97.823
2001-09-13-03-25-00; 99.575
2001-09-13-03-26-00; 94.853
2001-09-13-03-27-00; 94.921
2001-09-13-03-28-00; 98.855
2001-09-13-03-29-00; 97.563
2001-09-13-03-30-00;100.444
2001-09-13-03-31-00; 97.826
2001-09-13-03-32-00; 98.706
2001-09-13-03-33-00; 97.368
2001-09-13-03-34-00; 99.024
2001-09-13-03-35-00; 98.488
2001-09-13-03-36-00; 96.215
2001-09-13-03-37-00; 98.260
2001-09-13-03-38-00;102.438
2001-09-13-03-39-00; 93.918
2001-09-13-03-40-00; 95.407
2001-09-13-03-41-00;100.263
2001-09-13-03-42-00; 98.377
2001-09-13-03-43-00; 97.133
2001-09-13-03-44-00; 99.436
2001-09-13-03-45-00; 97.650
2001-09-13-03-46-00; 99.075
2001-09-13-03-47-00; 96.747
2001-09-13-03-48-00;102.846
2001-09-13-03-49-00; 99.498
2001-09-13-03-50-00; 97.348
2001-09-13-03-51-00;103.162
2001-09-13-03-52-00; 99.680
2001-09-13-03-53-00; 97.726
2001-09-13-03-54-00; 98.406
2001-09-13-03-55-00; 98.598
2001-09-13-03-56-00; 98.862
2001-09-13-03-57-00; 99.796
2001-09-13-03-58-00;100.121
2001-09-13-03-59-00; 97.475
2001-09-13-04-00-00;100.797
2001-09-13-04-01-00; 98.729
2001-09-13-04-02-00; 96.346
2001-09-13-04-03-00; 99.392
2001-09-13-04-04-00;100.954
2001-09-13-04-05-00; 95.885
2001-09-13-04-06-00; 98.496
2001-09-13-04-07-00; 97.520
2001-09-13-04-08-00; 95.446
2001-09-13-04-09-00; 97.555
2001-09-13-04-10-00;100.211
2001-09-13-04-11-00;101.427
2001-09-13-04-12-00; 96.023
2001-09-13-04-13-00; 99.874
2001-09-13-04-14-00; 98.755
2001-09-13-04-15-00;100.358
2001-09-13-04-16-00;100.528
2001-09-13-04-17-00; 96.150
2001-09-13-04-18-00; 98.238
2001-09-13-04-19-00; 97.922
2001-09-13-04-20-00; 97.748
2001-09-13-04-21-00; 98.771
2001-09-13-04-22-00; 99.046
2001-09-13-04-23-00;100.539
2001-09-13-04-24-00; 97.629
2001-09-13-04-25-00; 97.225
2001-09-13-04-26-00; 97.012
2001-09-13-04-27-00; 96.263
2001-09-13-04-28-00;101.726
2001-09-13-04-29-00; 95.570
2001-09-13-04-30-00; 97.425
2001-09-13-04-31-00;104.379
2001-09-13-04-32-00; 96.040
2001-09-13-04-33-00; 99.731
2001-09-13-04-34-00; 96.344
2001-09-13-04-35-00; 97.318
2001-09-13-04-36-00; 96.919
2001-09-13-04-37-00; 95.245
2001-09-13-04-38-00; 95.574
2001-09-13-04-39-00; 97.931
2001-09-13-04-40-00; 97.214
2001-09-13-04-41-00; 98.659
2001-09-13-04-42-00; 98.312
2001-09-13-04-43-00; 97.948
2001-09-13-04-44-00; 96.010
2001-09-13-04-45-00; 95.538
2001-09-13-04-46-00; 98.109
2001-09-13-04-47-00; 97.756
2001-09-13-04-48-00; 96.682
2001-09-13-04-49-00; 96.439
2001-09-13-04-50-00; 97.238
2001-09-13-04-51-00;101.416
2001-09-13-04-52-00; 98.078
2001-09-13-04-53-00; 99.629
2001-09-13-04-54-00; 99.572
2001-09-13-04-55-00; 99.718
2001-09-13-04-56-00; 96.181
2001-09-13-04-57-00;100.645
2001-09-13-04-58-00; 98.375
2001-09-13-04-59-00; 94.661
2001-09-13-05-00-00; 99.824
2001-09-13-05-01-00; 95.502
2001-09-13-05-02-00; 98.859
2001-09-13-05-03-00; 98.557
2001-09-13-05-04-00;100.600
2001-09-13-05-05-00; 98.025
2001-09-13-05-06-00; 97.861
2001-09-13-05-07-00; 95.477
2001-09-13-05-08-00; 98.445
2001-09-13-05-09-00;100.844
2001-09-13-05-10-00; 99.654
2001-09-13-05-11-00; 97.407
2001-09-13-05-12-00; 97.593
2001-09-13-05-13-00;100.097
2001-09-13-05-14-00; 98.189
2001-09-13-05-15-00; 98.895
2001-09-13-05-16-00; 98.231
2001-09-13-05-17-00; 99.959
2001-09-13-05-18-00; 95.459
2001-09-13-05-19-00; 98.082
2001-09-13-05-20-00;100.060
2001-09-13-05-21-00; 97.628
2001-09-13-05-22-00; 94.929
2001-09-13-05-23-00; 96.562
2001-09-13-05-24-00; 97.984
2001-09-13-05-25-00; 98.061
2001-09-13-05-26-00; 94.894
2001-09-13-05-27-00; 94.416
2001-09-13-05-28-00; 96.953
2001-09-13-05-29-00; 98.097
2001-09-13-05-30-00; 97.890
2001-09-13-05-31-00; 97.338
2001-09-13-05-32-00; 98.332
2001-09-13-05-33-00; 97.215
2001-09-13-05-34-00; 99.795
2001-09-13-05-35-00; 97.744
2001-09-13-05-36-00; 99.123
2001-09-13-05-37-00;100.856
2001-09-13-05-38-00; 97.303
2001-09-13-05-39-00; 99.009
2001-09-13-05-40-00; 97.210
2001-09-13-05-41-00;100.506
2001-09-13-05-42-00; 95.505
2001-09-13-05-43-00; 95.041
2001-09-13-05-44-00; 97.072
2001-09-13-05-45-00; 97.412
2001-09-13-05-46-00;101.021
2001-09-13-05-47-00; 99.871
2001-09-13-05-48-00; 97.769
2001-09-13-05-49-00; 95.399
2001-09-13-05-50-00; 98.261
2001-09-13-05-51-00; 96.835
2001-09-13-05-52-00; 97.028
2001-09-13-05-53-00; 97.484
2001-09-13-05-54-00; 99.828
2001-09-13-05-55-00; 96.396
2001-09-13-05-56-00; 98.894
2001-09-13-05-57-00; 97.702
2001-09-13-05-58-00; 96.445
2001-09-13-05-59-00; 99.398
2001-09-13-06-00-00;101.555
2001-09-13-06-01-00; 98.746
2001-09-13-06-02-00; 96.594
2001-09-13-06-03-00; 98.093
2001-09-13-06-04-00; 95.270
2001-09-13-06-05-00; 97.853
2001-09-13-06-06-00; 96.263
2001-09-13-06-07-00; 98.979
2001-09-13-06-08-00; 99.698
2001-09-13-06-09-00; 97.255
2001-09-13-06-10-00; 99.980
2001-09-13-06-11-00;101.385
2001-09-13-06-12-00; 96.309
2001-09-13-06-13-00; 97.271
2001-09-13-06-14-00; 98.998
2001-09-13-06-15-00;101.565
2001-09-13-06-16-00; 96.852
2001-09-13-06-17-00; 99.644
2001-09-13-06-18-00; 98.297
2001-09-13-06-19-00; 96.012
2001-09-13-06-20-00; 94.932
2001-09-13-06-21-00; 95.481
2001-09-13-06-22-00; 99.590
2001-09-13-06-23-00; 99.012
2001-09-13-06-24-00; 98.756
2001-09-13-06-25-00; 93.571
2001-09-13-06-26-00;101.560
2001-09-13-06-27-00; 97.422
2001-09-13-06-28-00; 97.770
2001-09-13-06-29-00;100.716
2001-09-13-06-30-00; 98.731
2001-09-13-06-31-00; 95.998
2001-09-13-06-32-00; 99.222
2001-09-13-06-33-00;100.329
2001-09-13-06-34-00; 93.994
2001-09-13-06-35-00; 98.987
2001-09-13-06-36-00; 98.332
2001-09-13-06-37-00; 98.621
2001-09-13-06-38-00; 96.873
2001-09-13-06-39-00; 96.494
2001-09-13-06-40-00;101.113
2001-09-13-06-41-00;101.075
2001-09-13-06-42-00; 95.724
2001-09-13-06-43-00; 99.826
2001-09-13-06-44-00; 97.114
2001-09-13-06-45-00;100.672
2001-09-13-06-46-00; 97.469
2001-09-13-06-47-00; 96.919
2001-09-13-06-48-00; 97.394
2001-09-13-06-49-00; 99.402
2001-09-13-06-50-00; 97.852
2001-09-13-06-51-00;100.822
2001-09-13-06-52-00; 95.076
2001-09-13-06-53-00; 98.105
2001-09-13-06-54-00; 98.477
2001-09-13-06-55-00; 97.219
2001-09-13-06-56-00;100.696
2001-09-13-06-57-00; 99.632
2001-09-13-06-58-00; 94.612
2001-09-13-06-59-00; 98.672
2001-09-13-07-00-00; 98.979
2001-09-13-07-01-00; 99.918
2001-09-13-07-02-00;100.816
