DateInfo;Pressure
2005-12-01-00-00-00;101.289
2005-12-01-00-01-00;101.666
2005-12-01-00-02-00;105.796
2005-12-01-00-03-00;100.393
2005-12-01-00-04-00;102.313
2005-12-01-00-05-00;101.194
2005-12-01-00-06-00;108.157
2005-12-01-00-07-00;104.090
2005-12-01-00-08-00;106.756
2005-12-01-00-09-00;106.372
2005-12-01-00-10-00;103.499
2005-12-01-00-11-00;103.170
2005-12-01-00-12-00;103.027
2005-12-01-00-13-00;105.172
2005-12-01-00-14-00;102.787
2005-12-01-00-15-00;104.195
2005-12-01-00-16-00;103.922
2005-12-01-00-17-00;104.707
2005-12-01-00-18-00;105.691
2005-12-01-00-19-00; 98.692
2005-12-01-00-20-00;105.410
2005-12-01-00-21-00;106.099
2005-12-01-00-22-00;104.488
2005-12-01-00-23-00;104.793
2005-12-01-00-24-00;101.155
2005-12-01-00-25-00;103.719
2005-12-01-00-26-00;105.441
2005-12-01-00-27-00;102.579
2005-12-01-00-28-00;104.775
2005-12-01-00-29-00;103.717
2005-12-01-00-30-00;110.834
2005-12-01-00-31-00;102.033
2005-12-01-00-32-00;105.824
2005-12-01-00-33-00;103.709
2005-12-01-00-34-00;103.508
2005-12-01-00-35-00;103.869
2005-12-01-00-36-00;102.579
2005-12-01-00-37-00;103.821
2005-12-01-00-38-00;103.492
2005-12-01-00-39-00;105.559
2005-12-01-00-40-00;103.490
2005-12-01-00-41-00;102.672
2005-12-01-00-42-00;105.326
2005-12-01-00-43-00;102.598
2005-12-01-00-44-00;103.680
2005-12-01-00-45-00;106.865
2005-12-01-00-46-00;105.621
2005-12-01-00-47-00;101.888
2005-12-01-00-48-00;104.858
2005-12-01-00-49-00;103.639
2005-12-01-00-50-00;106.150
2005-12-01-00-51-00;103.566
2005-12-01-00-52-00;105.757
2005-12-01-00-53-00;106.447
2005-12-01-00-54-00;103.117
2005-12-01-00-55-00;102.435
2005-12-01-00-56-00;105.034
2005-12-01-00-57-00;104.432
2005-12-01-00-58-00;102.867
2005-12-01-00-59-00;104.400
2005-12-01-01-00-00;103.268
2005-12-01-01-01-00;103.724
2005-12-01-01-02-00;103.498
2005-12-01-01-03-00;102.348
2005-12-01-01-04-00;104.211
2005-12-01-01-05-00;105.376
2005-12-01-01-06-00;104.548
2005-12-01-01-07-00;100.778
2005-12-01-01-08-00;103.567
2005-12-01-01-09-00;103.686
2005-12-01-01-10-00;105.343
2005-12-01-01-11-00;107.103
2005-12-01-01-12-00;101.578
2005-12-01-01-13-00;106.275
2005-12-01-01-14-00;105.567
2005-12-01-01-15-00;104.353
2005-12-01-01-16-00;106.725
2005-12-01-01-17-00;104.739
2005-12-01-01-18-00;102.931
2005-12-01-01-19-00;104.659
2005-12-01-01-20-00;105.479
2005-12-01-01-21-00;107.859
2005-12-01-01-22-00;105.535
2005-12-01-01-23-00;105.061
2005-12-01-01-24-00;105.519
2005-12-01-01-25-00;102.448
2005-12-01-01-26-00;104.876
2005-12-01-01-27-00;102.955
2005-12-01-01-28-00;108.606
2005-12-01-01-29-00;103.114
2005-12-01-01-30-00;106.033
2005-12-01-01-31-00;101.346
2005-12-01-01-32-00;103.823
2005-12-01-01-33-00;102.818
2005-12-01-01-34-00;102.489
2005-12-01-01-35-00;108.622
2005-12-01-01-36-00;102.850
2005-12-01-01-37-00;103.276
2005-12-01-01-38-00;106.797
2005-12-01-01-39-00;103.422
2005-12-01-01-40-00;108.438
2005-12-01-01-41-00;106.187
2005-12-01-01-42-00;103.214
2005-12-01-01-43-00;106.252
2005-12-01-01-44-00;104.428
2005-12-01-01-45-00;100.733
2005-12-01-01-46-00;103.166
2005-12-01-01-47-00;105.231
2005-12-01-01-48-00;107.088
2005-12-01-01-49-00;103.633
2005-12-01-01-50-00;100.885
2005-12-01-01-51-00;103.416
2005-12-01-01-52-00;104.124
2005-12-01-01-53-00;104.534
2005-12-01-01-54-00;106.534
2005-12-01-01-55-00;105.065
