DateInfo;Pressure
2000-02-14-00-00-00; 95.676
2000-02-14-00-01-00; 95.059
2000-02-14-00-02-00; 96.871
2000-02-14-00-03-00; 97.726
2000-02-14-00-04-00; 97.124
2000-02-14-00-05-00; 96.421
2000-02-14-00-06-00; 99.029
2000-02-14-00-07-00; 93.243
2000-02-14-00-08-00; 96.451
2000-02-14-00-09-00;100.201
2000-02-14-00-10-00; 93.124
2000-02-14-00-11-00; 93.085
2000-02-14-00-12-00; 96.897
2000-02-14-00-13-00; 98.996
2000-02-14-00-14-00; 93.171
2000-02-14-00-15-00; 96.396
2000-02-14-00-16-00; 96.782
2000-02-14-00-17-00; 98.109
2000-02-14-00-18-00; 95.770
2000-02-14-00-19-00; 95.052
2000-02-14-00-20-00; 96.457
2000-02-14-00-21-00; 94.858
2000-02-14-00-22-00; 95.505
2000-02-14-00-23-00; 96.724
2000-02-14-00-24-00; 95.535
2000-02-14-00-25-00; 99.488
2000-02-14-00-26-00; 97.526
2000-02-14-00-27-00; 99.588
2000-02-14-00-28-00; 98.059
2000-02-14-00-29-00; 94.593
2000-02-14-00-30-00; 96.415
2000-02-14-00-31-00; 94.693
2000-02-14-00-32-00; 91.126
2000-02-14-00-33-00; 97.009
2000-02-14-00-34-00; 92.160
2000-02-14-00-35-00; 93.773
2000-02-14-00-36-00; 98.259
2000-02-14-00-37-00; 96.399
2000-02-14-00-38-00; 96.065
2000-02-14-00-39-00; 95.106
2000-02-14-00-40-00; 98.837
2000-02-14-00-41-00; 95.817
2000-02-14-00-42-00; 96.134
2000-02-14-00-43-00; 95.013
2000-02-14-00-44-00; 94.434
2000-02-14-00-45-00; 95.214
2000-02-14-00-46-00; 93.732
2000-02-14-00-47-00; 95.448
2000-02-14-00-48-00; 98.018
2000-02-14-00-49-00; 94.319
2000-02-14-00-50-00; 96.280
2000-02-14-00-51-00; 96.280
2000-02-14-00-52-00; 95.892
2000-02-14-00-53-00; 92.160
2000-02-14-00-54-00; 94.716
2000-02-14-00-55-00; 96.756
2000-02-14-00-56-00; 96.881
2000-02-14-00-57-00; 98.481
2000-02-14-00-58-00; 94.601
2000-02-14-00-59-00; 91.787
2000-02-14-01-00-00; 98.085
2000-02-14-01-01-00; 99.199
2000-02-14-01-02-00; 98.195
2000-02-14-01-03-00; 95.876
2000-02-14-01-04-00; 97.505
2000-02-14-01-05-00; 98.757
2000-02-14-01-06-00; 97.875
2000-02-14-01-07-00; 97.922
2000-02-14-01-08-00; 96.382
2000-02-14-01-09-00; 97.858
2000-02-14-01-10-00; 96.132
2000-02-14-01-11-00; 94.732
2000-02-14-01-12-00;102.093
2000-02-14-01-13-00; 97.716
2000-02-14-01-14-00; 96.556
2000-02-14-01-15-00; 96.848
2000-02-14-01-16-00; 97.467
2000-02-14-01-17-00;100.963
2000-02-14-01-18-00;100.615
2000-02-14-01-19-00; 97.852
2000-02-14-01-20-00; 95.415
2000-02-14-01-21-00; 95.593
2000-02-14-01-22-00; 94.834
2000-02-14-01-23-00; 97.481
2000-02-14-01-24-00; 95.275
2000-02-14-01-25-00; 96.606
2000-02-14-01-26-00; 93.682
2000-02-14-01-27-00; 96.282
2000-02-14-01-28-00; 92.895
2000-02-14-01-29-00; 97.281
2000-02-14-01-30-00; 97.179
2000-02-14-01-31-00; 94.734
2000-02-14-01-32-00; 95.090
2000-02-14-01-33-00; 93.961
2000-02-14-01-34-00; 95.980
2000-02-14-01-35-00; 98.154
2000-02-14-01-36-00; 96.289
2000-02-14-01-37-00; 97.543
2000-02-14-01-38-00;100.127
2000-02-14-01-39-00; 96.645
2000-02-14-01-40-00; 93.085
2000-02-14-01-41-00; 93.177
2000-02-14-01-42-00; 93.966
2000-02-14-01-43-00; 98.192
2000-02-14-01-44-00; 95.808
2000-02-14-01-45-00; 96.317
2000-02-14-01-46-00; 99.747
2000-02-14-01-47-00; 95.490
2000-02-14-01-48-00; 96.945
2000-02-14-01-49-00; 94.405
2000-02-14-01-50-00; 97.137
2000-02-14-01-51-00; 99.264
2000-02-14-01-52-00; 95.330
2000-02-14-01-53-00; 96.297
2000-02-14-01-54-00; 94.755
2000-02-14-01-55-00; 99.487
2000-02-14-01-56-00; 97.883
2000-02-14-01-57-00; 95.566
2000-02-14-01-58-00; 97.868
2000-02-14-01-59-00; 89.681
2000-02-14-02-00-00; 94.383
2000-02-14-02-01-00; 95.026
2000-02-14-02-02-00; 98.690
2000-02-14-02-03-00; 98.590
2000-02-14-02-04-00; 95.244
2000-02-14-02-05-00; 97.435
2000-02-14-02-06-00; 94.802
2000-02-14-02-07-00; 97.931
2000-02-14-02-08-00; 96.707
2000-02-14-02-09-00; 96.297
2000-02-14-02-10-00; 95.949
2000-02-14-02-11-00; 95.230
2000-02-14-02-12-00; 95.423
2000-02-14-02-13-00; 97.382
2000-02-14-02-14-00; 95.603
2000-02-14-02-15-00; 91.692
2000-02-14-02-16-00; 96.052
2000-02-14-02-17-00; 93.814
2000-02-14-02-18-00; 96.909
2000-02-14-02-19-00; 96.103
2000-02-14-02-20-00; 96.582
2000-02-14-02-21-00; 91.863
2000-02-14-02-22-00; 92.824
2000-02-14-02-23-00; 98.160
2000-02-14-02-24-00; 97.323
2000-02-14-02-25-00; 94.952
2000-02-14-02-26-00; 97.665
2000-02-14-02-27-00; 96.169
2000-02-14-02-28-00; 92.907
2000-02-14-02-29-00; 99.105
2000-02-14-02-30-00; 92.858
2000-02-14-02-31-00; 94.880
2000-02-14-02-32-00; 99.275
2000-02-14-02-33-00; 96.391
2000-02-14-02-34-00; 93.654
2000-02-14-02-35-00; 98.018
2000-02-14-02-36-00; 92.398
2000-02-14-02-37-00; 97.089
2000-02-14-02-38-00; 98.538
2000-02-14-02-39-00; 97.275
2000-02-14-02-40-00; 96.654
2000-02-14-02-41-00; 95.817
2000-02-14-02-42-00;100.506
2000-02-14-02-43-00; 93.019
2000-02-14-02-44-00; 95.235
2000-02-14-02-45-00; 98.018
2000-02-14-02-46-00; 96.987
2000-02-14-02-47-00; 98.213
2000-02-14-02-48-00; 93.997
2000-02-14-02-49-00; 96.740
2000-02-14-02-50-00; 95.841
2000-02-14-02-51-00; 96.779
2000-02-14-02-52-00; 98.569
2000-02-14-02-53-00; 95.227
2000-02-14-02-54-00; 97.025
2000-02-14-02-55-00; 95.560
2000-02-14-02-56-00; 93.776
2000-02-14-02-57-00; 94.948
2000-02-14-02-58-00; 97.079
2000-02-14-02-59-00; 97.622
2000-02-14-03-00-00; 97.148
2000-02-14-03-01-00; 97.373
2000-02-14-03-02-00; 94.209
2000-02-14-03-03-00; 94.092
2000-02-14-03-04-00; 98.179
2000-02-14-03-05-00; 94.031
2000-02-14-03-06-00; 94.109
2000-02-14-03-07-00; 97.365
2000-02-14-03-08-00; 98.792
2000-02-14-03-09-00; 97.009
2000-02-14-03-10-00; 94.436
2000-02-14-03-11-00; 96.677
2000-02-14-03-12-00; 95.104
2000-02-14-03-13-00; 99.050
2000-02-14-03-14-00; 97.291
2000-02-14-03-15-00;100.283
2000-02-14-03-16-00; 96.525
2000-02-14-03-17-00; 98.277
2000-02-14-03-18-00; 97.339
2000-02-14-03-19-00; 97.269
2000-02-14-03-20-00; 96.044
2000-02-14-03-21-00; 96.268
2000-02-14-03-22-00; 97.546
2000-02-14-03-23-00; 98.950
2000-02-14-03-24-00; 94.477
2000-02-14-03-25-00; 95.385
2000-02-14-03-26-00; 95.920
2000-02-14-03-27-00; 98.059
2000-02-14-03-28-00; 94.067
2000-02-14-03-29-00; 96.616
2000-02-14-03-30-00; 96.066
2000-02-14-03-31-00; 93.685
2000-02-14-03-32-00; 95.956
2000-02-14-03-33-00; 95.460
2000-02-14-03-34-00; 96.786
2000-02-14-03-35-00; 97.313
2000-02-14-03-36-00; 96.484
2000-02-14-03-37-00; 94.097
2000-02-14-03-38-00; 98.205
2000-02-14-03-39-00;101.607
2000-02-14-03-40-00; 96.312
2000-02-14-03-41-00; 95.103
2000-02-14-03-42-00; 97.041
2000-02-14-03-43-00; 97.824
2000-02-14-03-44-00; 96.080
2000-02-14-03-45-00; 98.653
2000-02-14-03-46-00; 97.358
2000-02-14-03-47-00;100.211
2000-02-14-03-48-00; 95.343
2000-02-14-03-49-00; 97.668
2000-02-14-03-50-00;100.708
2000-02-14-03-51-00; 97.507
2000-02-14-03-52-00; 97.120
2000-02-14-03-53-00;101.553
2000-02-14-03-54-00; 93.713
2000-02-14-03-55-00; 94.332
2000-02-14-03-56-00; 98.023
2000-02-14-03-57-00; 94.123
2000-02-14-03-58-00; 96.581
2000-02-14-03-59-00; 93.392
2000-02-14-04-00-00; 98.301
2000-02-14-04-01-00; 96.100
2000-02-14-04-02-00; 96.014
2000-02-14-04-03-00; 95.758
2000-02-14-04-04-00; 98.908
2000-02-14-04-05-00; 98.358
2000-02-14-04-06-00; 99.932
2000-02-14-04-07-00; 95.103
2000-02-14-04-08-00; 98.195
2000-02-14-04-09-00; 97.157
2000-02-14-04-10-00; 94.295
2000-02-14-04-11-00; 96.706
2000-02-14-04-12-00; 95.155
2000-02-14-04-13-00; 96.132
2000-02-14-04-14-00; 98.954
2000-02-14-04-15-00; 97.931
2000-02-14-04-16-00; 96.690
2000-02-14-04-17-00; 99.203
2000-02-14-04-18-00; 96.270
2000-02-14-04-19-00; 97.720
2000-02-14-04-20-00; 95.641
2000-02-14-04-21-00; 96.921
2000-02-14-04-22-00; 94.151
2000-02-14-04-23-00; 96.935
2000-02-14-04-24-00; 94.266
2000-02-14-04-25-00; 92.748
2000-02-14-04-26-00; 96.224
2000-02-14-04-27-00; 95.271
2000-02-14-04-28-00; 94.061
2000-02-14-04-29-00; 97.233
2000-02-14-04-30-00; 96.558
2000-02-14-04-31-00; 93.882
2000-02-14-04-32-00; 99.194
2000-02-14-04-33-00; 96.967
2000-02-14-04-34-00; 96.680
2000-02-14-04-35-00; 93.785
2000-02-14-04-36-00; 98.028
2000-02-14-04-37-00; 97.252
2000-02-14-04-38-00; 97.911
2000-02-14-04-39-00; 97.034
2000-02-14-04-40-00; 95.801
2000-02-14-04-41-00; 98.377
2000-02-14-04-42-00; 94.474
2000-02-14-04-43-00; 94.403
2000-02-14-04-44-00; 96.219
2000-02-14-04-45-00; 97.500
2000-02-14-04-46-00; 93.325
2000-02-14-04-47-00; 95.467
2000-02-14-04-48-00; 93.705
2000-02-14-04-49-00; 96.693
2000-02-14-04-50-00; 96.910
2000-02-14-04-51-00; 97.306
2000-02-14-04-52-00; 97.368
2000-02-14-04-53-00; 96.600
2000-02-14-04-54-00; 93.822
2000-02-14-04-55-00; 97.717
2000-02-14-04-56-00; 94.955
2000-02-14-04-57-00; 94.179
