DateInfo;Pressure
2004-11-12-00-00-00; 98.072
2004-11-12-00-01-00; 96.906
2004-11-12-00-02-00; 95.942
2004-11-12-00-03-00; 96.521
2004-11-12-00-04-00; 95.514
2004-11-12-00-05-00; 94.128
2004-11-12-00-06-00; 92.579
2004-11-12-00-07-00; 93.053
2004-11-12-00-08-00; 94.227
2004-11-12-00-09-00; 96.680
2004-11-12-00-10-00; 91.106
2004-11-12-00-11-00; 93.843
2004-11-12-00-12-00; 92.975
2004-11-12-00-13-00; 96.773
2004-11-12-00-14-00; 95.375
2004-11-12-00-15-00; 96.663
2004-11-12-00-16-00; 92.762
2004-11-12-00-17-00; 96.522
2004-11-12-00-18-00; 93.216
2004-11-12-00-19-00; 90.109
2004-11-12-00-20-00; 97.089
2004-11-12-00-21-00; 94.822
2004-11-12-00-22-00; 94.164
2004-11-12-00-23-00; 96.452
2004-11-12-00-24-00; 93.504
2004-11-12-00-25-00; 95.279
2004-11-12-00-26-00; 94.620
2004-11-12-00-27-00; 93.845
2004-11-12-00-28-00; 97.076
2004-11-12-00-29-00; 91.386
2004-11-12-00-30-00; 92.343
2004-11-12-00-31-00; 93.882
2004-11-12-00-32-00; 91.942
2004-11-12-00-33-00; 93.681
2004-11-12-00-34-00; 93.253
2004-11-12-00-35-00; 96.167
2004-11-12-00-36-00; 92.532
2004-11-12-00-37-00; 95.511
2004-11-12-00-38-00; 95.113
2004-11-12-00-39-00; 93.629
2004-11-12-00-40-00; 93.556
2004-11-12-00-41-00; 90.352
2004-11-12-00-42-00; 92.639
2004-11-12-00-43-00; 94.587
2004-11-12-00-44-00; 91.329
2004-11-12-00-45-00; 92.285
2004-11-12-00-46-00; 97.249
2004-11-12-00-47-00; 93.693
2004-11-12-00-48-00; 95.588
2004-11-12-00-49-00; 96.681
2004-11-12-00-50-00; 94.266
2004-11-12-00-51-00; 94.220
2004-11-12-00-52-00; 93.244
2004-11-12-00-53-00; 91.102
2004-11-12-00-54-00; 91.725
2004-11-12-00-55-00; 94.429
2004-11-12-00-56-00; 95.350
2004-11-12-00-57-00; 91.416
2004-11-12-00-58-00; 96.477
2004-11-12-00-59-00; 94.902
2004-11-12-01-00-00; 96.423
2004-11-12-01-01-00; 94.118
2004-11-12-01-02-00; 95.619
2004-11-12-01-03-00; 92.222
2004-11-12-01-04-00; 94.858
2004-11-12-01-05-00; 95.623
2004-11-12-01-06-00; 92.944
2004-11-12-01-07-00; 96.927
2004-11-12-01-08-00; 95.568
2004-11-12-01-09-00; 93.326
2004-11-12-01-10-00; 93.727
2004-11-12-01-11-00; 95.070
2004-11-12-01-12-00; 96.144
2004-11-12-01-13-00; 91.818
2004-11-12-01-14-00; 96.787
2004-11-12-01-15-00; 93.567
2004-11-12-01-16-00; 95.145
2004-11-12-01-17-00; 97.575
2004-11-12-01-18-00; 95.371
2004-11-12-01-19-00; 91.408
2004-11-12-01-20-00; 93.263
2004-11-12-01-21-00; 93.173
2004-11-12-01-22-00; 93.798
2004-11-12-01-23-00; 91.440
2004-11-12-01-24-00; 95.900
2004-11-12-01-25-00; 97.884
2004-11-12-01-26-00; 94.838
2004-11-12-01-27-00; 90.492
2004-11-12-01-28-00; 96.079
2004-11-12-01-29-00; 93.775
2004-11-12-01-30-00; 95.857
2004-11-12-01-31-00; 94.199
2004-11-12-01-32-00; 93.238
2004-11-12-01-33-00; 94.793
2004-11-12-01-34-00; 91.030
2004-11-12-01-35-00; 94.183
2004-11-12-01-36-00; 97.203
2004-11-12-01-37-00; 95.659
2004-11-12-01-38-00; 93.314
2004-11-12-01-39-00; 97.617
2004-11-12-01-40-00; 94.883
2004-11-12-01-41-00; 97.181
2004-11-12-01-42-00; 94.216
