DateInfo;Pressure
2015-05-18-00-00-00;104.532
2015-05-18-00-01-00;102.533
2015-05-18-00-02-00;103.478
2015-05-18-00-03-00;103.715
2015-05-18-00-04-00;101.839
2015-05-18-00-05-00;103.183
2015-05-18-00-06-00;105.855
2015-05-18-00-07-00; 99.820
2015-05-18-00-08-00;102.884
2015-05-18-00-09-00;103.590
2015-05-18-00-10-00;101.921
2015-05-18-00-11-00;101.607
2015-05-18-00-12-00;100.958
2015-05-18-00-13-00;102.356
2015-05-18-00-14-00;102.555
2015-05-18-00-15-00;106.844
2015-05-18-00-16-00;102.029
2015-05-18-00-17-00; 99.660
2015-05-18-00-18-00;105.399
2015-05-18-00-19-00;100.968
2015-05-18-00-20-00;101.230
2015-05-18-00-21-00;102.741
2015-05-18-00-22-00;104.576
2015-05-18-00-23-00;103.098
2015-05-18-00-24-00;102.267
2015-05-18-00-25-00;101.452
2015-05-18-00-26-00;101.827
2015-05-18-00-27-00;102.464
2015-05-18-00-28-00;104.290
2015-05-18-00-29-00;102.207
2015-05-18-00-30-00;102.862
2015-05-18-00-31-00;100.938
2015-05-18-00-32-00;103.334
2015-05-18-00-33-00;102.022
2015-05-18-00-34-00; 99.668
2015-05-18-00-35-00;101.068
2015-05-18-00-36-00; 99.721
2015-05-18-00-37-00;104.094
2015-05-18-00-38-00;101.033
2015-05-18-00-39-00;100.088
2015-05-18-00-40-00;100.316
2015-05-18-00-41-00;106.333
2015-05-18-00-42-00; 99.371
2015-05-18-00-43-00;106.997
2015-05-18-00-44-00;100.910
2015-05-18-00-45-00;109.613
2015-05-18-00-46-00;104.743
2015-05-18-00-47-00;101.790
2015-05-18-00-48-00;103.521
2015-05-18-00-49-00;109.222
2015-05-18-00-50-00;104.588
2015-05-18-00-51-00;105.802
2015-05-18-00-52-00;102.357
2015-05-18-00-53-00;101.877
2015-05-18-00-54-00; 99.989
2015-05-18-00-55-00;104.615
2015-05-18-00-56-00;102.387
2015-05-18-00-57-00;102.771
2015-05-18-00-58-00;103.453
2015-05-18-00-59-00;107.397
2015-05-18-01-00-00;101.530
2015-05-18-01-01-00;100.558
2015-05-18-01-02-00;101.485
2015-05-18-01-03-00;103.268
2015-05-18-01-04-00;103.206
2015-05-18-01-05-00; 97.033
