DateInfo;Pressure
2000-08-10-00-00-00; 89.884
2000-08-10-00-01-00; 89.827
2000-08-10-00-02-00; 91.922
2000-08-10-00-03-00; 94.020
2000-08-10-00-04-00; 90.861
2000-08-10-00-05-00; 90.761
2000-08-10-00-06-00; 89.265
2000-08-10-00-07-00; 94.552
2000-08-10-00-08-00; 91.835
2000-08-10-00-09-00; 92.387
2000-08-10-00-10-00; 93.401
2000-08-10-00-11-00; 92.071
2000-08-10-00-12-00; 93.178
2000-08-10-00-13-00; 92.014
2000-08-10-00-14-00; 89.199
2000-08-10-00-15-00; 94.401
2000-08-10-00-16-00; 91.226
2000-08-10-00-17-00; 88.866
2000-08-10-00-18-00; 90.738
2000-08-10-00-19-00; 90.249
2000-08-10-00-20-00; 91.645
2000-08-10-00-21-00; 93.649
2000-08-10-00-22-00; 92.662
2000-08-10-00-23-00; 90.744
2000-08-10-00-24-00; 92.897
2000-08-10-00-25-00; 93.319
2000-08-10-00-26-00; 91.376
2000-08-10-00-27-00; 90.694
2000-08-10-00-28-00; 95.413
2000-08-10-00-29-00; 92.057
2000-08-10-00-30-00; 93.087
2000-08-10-00-31-00; 90.505
2000-08-10-00-32-00; 92.342
2000-08-10-00-33-00; 92.923
2000-08-10-00-34-00; 90.325
2000-08-10-00-35-00; 90.452
2000-08-10-00-36-00; 89.737
2000-08-10-00-37-00; 93.249
2000-08-10-00-38-00; 92.445
2000-08-10-00-39-00; 94.039
2000-08-10-00-40-00; 94.022
2000-08-10-00-41-00; 89.963
2000-08-10-00-42-00; 93.245
2000-08-10-00-43-00; 95.470
2000-08-10-00-44-00; 88.621
2000-08-10-00-45-00; 95.240
2000-08-10-00-46-00; 90.913
2000-08-10-00-47-00; 89.296
2000-08-10-00-48-00; 86.988
2000-08-10-00-49-00; 92.906
2000-08-10-00-50-00; 94.274
2000-08-10-00-51-00; 90.398
2000-08-10-00-52-00; 95.596
2000-08-10-00-53-00; 93.038
2000-08-10-00-54-00; 94.991
2000-08-10-00-55-00; 93.852
2000-08-10-00-56-00; 94.184
2000-08-10-00-57-00; 93.726
2000-08-10-00-58-00; 91.900
2000-08-10-00-59-00; 94.168
2000-08-10-01-00-00; 94.493
2000-08-10-01-01-00; 90.607
2000-08-10-01-02-00; 89.545
2000-08-10-01-03-00; 91.149
2000-08-10-01-04-00; 91.315
2000-08-10-01-05-00; 92.693
2000-08-10-01-06-00; 89.714
2000-08-10-01-07-00; 92.543
2000-08-10-01-08-00; 88.309
2000-08-10-01-09-00; 92.958
2000-08-10-01-10-00; 91.846
2000-08-10-01-11-00; 89.538
2000-08-10-01-12-00; 91.281
2000-08-10-01-13-00; 93.705
2000-08-10-01-14-00; 92.852
2000-08-10-01-15-00; 92.264
2000-08-10-01-16-00; 92.473
2000-08-10-01-17-00; 90.574
2000-08-10-01-18-00; 94.275
2000-08-10-01-19-00; 89.754
2000-08-10-01-20-00; 92.160
2000-08-10-01-21-00; 89.196
2000-08-10-01-22-00; 94.199
2000-08-10-01-23-00; 92.340
2000-08-10-01-24-00; 96.115
2000-08-10-01-25-00; 91.939
2000-08-10-01-26-00; 90.405
2000-08-10-01-27-00; 90.139
2000-08-10-01-28-00; 90.365
2000-08-10-01-29-00; 92.781
2000-08-10-01-30-00; 90.640
2000-08-10-01-31-00; 96.874
2000-08-10-01-32-00; 88.443
2000-08-10-01-33-00; 89.870
2000-08-10-01-34-00; 91.473
2000-08-10-01-35-00; 91.168
2000-08-10-01-36-00; 92.362
2000-08-10-01-37-00; 94.297
2000-08-10-01-38-00; 89.658
2000-08-10-01-39-00; 93.896
2000-08-10-01-40-00; 86.644
2000-08-10-01-41-00; 90.726
2000-08-10-01-42-00; 92.535
2000-08-10-01-43-00; 95.406
2000-08-10-01-44-00; 92.197
2000-08-10-01-45-00; 94.394
2000-08-10-01-46-00; 91.954
2000-08-10-01-47-00; 93.282
2000-08-10-01-48-00; 92.167
2000-08-10-01-49-00; 91.550
2000-08-10-01-50-00; 92.978
2000-08-10-01-51-00; 89.442
2000-08-10-01-52-00; 89.160
2000-08-10-01-53-00; 90.604
2000-08-10-01-54-00; 93.170
2000-08-10-01-55-00; 90.424
2000-08-10-01-56-00; 90.906
2000-08-10-01-57-00; 93.023
2000-08-10-01-58-00; 89.465
2000-08-10-01-59-00; 93.050
2000-08-10-02-00-00; 92.701
2000-08-10-02-01-00; 88.552
2000-08-10-02-02-00; 93.017
2000-08-10-02-03-00; 88.918
2000-08-10-02-04-00; 92.353
2000-08-10-02-05-00; 91.015
2000-08-10-02-06-00; 90.484
2000-08-10-02-07-00; 91.387
2000-08-10-02-08-00; 89.976
2000-08-10-02-09-00; 91.261
2000-08-10-02-10-00; 93.552
2000-08-10-02-11-00; 93.253
2000-08-10-02-12-00; 92.954
2000-08-10-02-13-00; 92.526
2000-08-10-02-14-00; 91.785
2000-08-10-02-15-00; 91.430
2000-08-10-02-16-00; 95.330
2000-08-10-02-17-00; 92.983
2000-08-10-02-18-00; 94.766
2000-08-10-02-19-00; 93.614
2000-08-10-02-20-00; 94.643
2000-08-10-02-21-00; 93.690
2000-08-10-02-22-00; 91.174
2000-08-10-02-23-00; 92.057
2000-08-10-02-24-00; 90.229
2000-08-10-02-25-00; 93.763
2000-08-10-02-26-00; 88.436
2000-08-10-02-27-00; 90.245
2000-08-10-02-28-00; 91.928
2000-08-10-02-29-00; 88.868
2000-08-10-02-30-00; 90.219
2000-08-10-02-31-00; 88.602
2000-08-10-02-32-00; 91.812
2000-08-10-02-33-00; 91.968
2000-08-10-02-34-00; 90.723
2000-08-10-02-35-00; 91.155
2000-08-10-02-36-00; 87.812
2000-08-10-02-37-00; 88.941
2000-08-10-02-38-00; 92.784
2000-08-10-02-39-00; 93.567
2000-08-10-02-40-00; 92.694
2000-08-10-02-41-00; 92.316
2000-08-10-02-42-00; 91.320
2000-08-10-02-43-00; 90.003
2000-08-10-02-44-00; 90.942
2000-08-10-02-45-00; 92.345
2000-08-10-02-46-00; 94.236
2000-08-10-02-47-00; 91.691
2000-08-10-02-48-00; 92.325
2000-08-10-02-49-00; 91.761
2000-08-10-02-50-00; 92.318
2000-08-10-02-51-00; 90.222
2000-08-10-02-52-00; 91.889
2000-08-10-02-53-00; 89.684
2000-08-10-02-54-00; 91.880
2000-08-10-02-55-00; 91.574
2000-08-10-02-56-00; 93.358
2000-08-10-02-57-00; 93.936
2000-08-10-02-58-00; 93.093
2000-08-10-02-59-00; 91.120
2000-08-10-03-00-00; 91.468
2000-08-10-03-01-00; 91.740
2000-08-10-03-02-00; 97.193
2000-08-10-03-03-00; 91.047
2000-08-10-03-04-00; 93.094
2000-08-10-03-05-00; 90.766
2000-08-10-03-06-00; 91.578
2000-08-10-03-07-00; 90.066
2000-08-10-03-08-00; 94.030
2000-08-10-03-09-00; 90.583
2000-08-10-03-10-00; 90.772
2000-08-10-03-11-00; 91.204
2000-08-10-03-12-00; 92.298
2000-08-10-03-13-00; 91.522
2000-08-10-03-14-00; 90.736
2000-08-10-03-15-00; 91.899
2000-08-10-03-16-00; 91.289
2000-08-10-03-17-00; 87.354
2000-08-10-03-18-00; 91.789
2000-08-10-03-19-00; 94.484
2000-08-10-03-20-00; 87.947
2000-08-10-03-21-00; 90.950
2000-08-10-03-22-00; 91.132
2000-08-10-03-23-00; 89.691
2000-08-10-03-24-00; 94.042
2000-08-10-03-25-00; 88.425
2000-08-10-03-26-00; 93.909
2000-08-10-03-27-00; 89.860
2000-08-10-03-28-00; 90.132
2000-08-10-03-29-00; 90.549
2000-08-10-03-30-00; 92.825
2000-08-10-03-31-00; 93.007
2000-08-10-03-32-00; 93.282
2000-08-10-03-33-00; 91.072
2000-08-10-03-34-00; 91.536
2000-08-10-03-35-00; 89.194
2000-08-10-03-36-00; 92.275
2000-08-10-03-37-00; 90.810
2000-08-10-03-38-00; 91.705
2000-08-10-03-39-00; 87.663
2000-08-10-03-40-00; 89.032
2000-08-10-03-41-00; 92.725
2000-08-10-03-42-00; 92.635
2000-08-10-03-43-00; 95.384
2000-08-10-03-44-00; 91.224
2000-08-10-03-45-00; 89.088
2000-08-10-03-46-00; 88.011
2000-08-10-03-47-00; 90.668
2000-08-10-03-48-00; 89.535
2000-08-10-03-49-00; 93.013
2000-08-10-03-50-00; 87.978
2000-08-10-03-51-00; 93.593
2000-08-10-03-52-00; 91.284
2000-08-10-03-53-00; 90.939
2000-08-10-03-54-00; 89.846
2000-08-10-03-55-00; 90.108
2000-08-10-03-56-00; 92.802
2000-08-10-03-57-00; 88.972
2000-08-10-03-58-00; 93.758
2000-08-10-03-59-00; 95.687
2000-08-10-04-00-00; 91.170
2000-08-10-04-01-00; 92.385
2000-08-10-04-02-00; 91.382
2000-08-10-04-03-00; 94.096
2000-08-10-04-04-00; 91.484
2000-08-10-04-05-00; 90.276
2000-08-10-04-06-00; 90.617
2000-08-10-04-07-00; 90.511
2000-08-10-04-08-00; 90.693
2000-08-10-04-09-00; 93.796
2000-08-10-04-10-00; 90.431
2000-08-10-04-11-00; 90.607
2000-08-10-04-12-00; 93.319
2000-08-10-04-13-00; 94.206
2000-08-10-04-14-00; 93.239
2000-08-10-04-15-00; 90.752
2000-08-10-04-16-00; 91.142
2000-08-10-04-17-00; 92.224
2000-08-10-04-18-00; 91.383
2000-08-10-04-19-00; 93.086
2000-08-10-04-20-00; 92.567
2000-08-10-04-21-00; 92.269
2000-08-10-04-22-00; 89.585
2000-08-10-04-23-00; 90.808
2000-08-10-04-24-00; 87.171
2000-08-10-04-25-00; 89.022
2000-08-10-04-26-00; 94.098
2000-08-10-04-27-00; 87.336
2000-08-10-04-28-00; 92.950
2000-08-10-04-29-00; 93.314
2000-08-10-04-30-00; 89.356
2000-08-10-04-31-00; 90.001
2000-08-10-04-32-00; 93.479
2000-08-10-04-33-00; 97.402
2000-08-10-04-34-00; 92.713
2000-08-10-04-35-00; 95.177
2000-08-10-04-36-00; 90.028
2000-08-10-04-37-00; 91.939
2000-08-10-04-38-00; 90.616
2000-08-10-04-39-00; 89.128
2000-08-10-04-40-00; 94.244
2000-08-10-04-41-00; 90.540
2000-08-10-04-42-00; 91.555
2000-08-10-04-43-00; 93.934
2000-08-10-04-44-00; 91.576
2000-08-10-04-45-00; 89.730
2000-08-10-04-46-00; 89.525
2000-08-10-04-47-00; 90.908
2000-08-10-04-48-00; 91.949
2000-08-10-04-49-00; 91.857
2000-08-10-04-50-00; 92.760
2000-08-10-04-51-00; 91.976
2000-08-10-04-52-00; 89.373
2000-08-10-04-53-00; 92.359
2000-08-10-04-54-00; 91.922
2000-08-10-04-55-00; 90.176
2000-08-10-04-56-00; 86.882
2000-08-10-04-57-00; 93.001
2000-08-10-04-58-00; 94.456
