DateInfo;Pressure
2016-02-08-00-00-00;107.876
2016-02-08-00-01-00;106.741
2016-02-08-00-02-00;106.888
2016-02-08-00-03-00;108.728
2016-02-08-00-04-00;107.401
2016-02-08-00-05-00;106.113
2016-02-08-00-06-00;107.332
2016-02-08-00-07-00;107.815
2016-02-08-00-08-00;106.673
2016-02-08-00-09-00;108.358
2016-02-08-00-10-00;105.330
2016-02-08-00-11-00;109.862
2016-02-08-00-12-00;106.259
2016-02-08-00-13-00;104.234
2016-02-08-00-14-00;105.170
2016-02-08-00-15-00;106.006
2016-02-08-00-16-00;106.696
2016-02-08-00-17-00;106.243
2016-02-08-00-18-00;106.113
2016-02-08-00-19-00;108.091
2016-02-08-00-20-00;104.756
2016-02-08-00-21-00;106.419
2016-02-08-00-22-00;105.230
2016-02-08-00-23-00;106.356
2016-02-08-00-24-00;108.072
2016-02-08-00-25-00;105.260
2016-02-08-00-26-00;105.405
2016-02-08-00-27-00;104.479
2016-02-08-00-28-00;102.756
2016-02-08-00-29-00;104.754
2016-02-08-00-30-00;105.121
2016-02-08-00-31-00;105.672
2016-02-08-00-32-00;103.820
2016-02-08-00-33-00;103.544
2016-02-08-00-34-00;107.600
2016-02-08-00-35-00;108.119
2016-02-08-00-36-00;104.111
2016-02-08-00-37-00;107.654
2016-02-08-00-38-00;109.674
2016-02-08-00-39-00;106.942
2016-02-08-00-40-00;110.653
2016-02-08-00-41-00;107.608
2016-02-08-00-42-00;107.715
2016-02-08-00-43-00;103.827
2016-02-08-00-44-00;109.564
2016-02-08-00-45-00;106.236
2016-02-08-00-46-00;105.319
2016-02-08-00-47-00;104.722
2016-02-08-00-48-00;108.842
2016-02-08-00-49-00;107.503
2016-02-08-00-50-00;108.839
2016-02-08-00-51-00;105.133
2016-02-08-00-52-00;107.156
2016-02-08-00-53-00;107.232
2016-02-08-00-54-00;109.109
2016-02-08-00-55-00;107.337
2016-02-08-00-56-00;103.872
2016-02-08-00-57-00;102.277
2016-02-08-00-58-00;108.191
2016-02-08-00-59-00;110.046
2016-02-08-01-00-00;104.582
2016-02-08-01-01-00;105.269
2016-02-08-01-02-00;105.696
2016-02-08-01-03-00;107.154
2016-02-08-01-04-00;101.887
2016-02-08-01-05-00;105.780
2016-02-08-01-06-00;109.719
2016-02-08-01-07-00;105.414
2016-02-08-01-08-00;106.001
2016-02-08-01-09-00;106.573
2016-02-08-01-10-00;106.839
2016-02-08-01-11-00;109.882
2016-02-08-01-12-00;108.546
2016-02-08-01-13-00;107.005
2016-02-08-01-14-00;105.594
2016-02-08-01-15-00;106.027
2016-02-08-01-16-00;107.361
2016-02-08-01-17-00;107.703
2016-02-08-01-18-00;107.054
2016-02-08-01-19-00;102.804
2016-02-08-01-20-00;106.703
2016-02-08-01-21-00;109.704
2016-02-08-01-22-00;104.403
2016-02-08-01-23-00;106.071
2016-02-08-01-24-00;106.893
2016-02-08-01-25-00;105.309
2016-02-08-01-26-00;108.131
2016-02-08-01-27-00;107.742
2016-02-08-01-28-00;108.037
2016-02-08-01-29-00;109.594
2016-02-08-01-30-00;107.000
2016-02-08-01-31-00;107.358
2016-02-08-01-32-00;110.224
2016-02-08-01-33-00;110.080
2016-02-08-01-34-00;109.501
2016-02-08-01-35-00;108.664
2016-02-08-01-36-00;105.471
2016-02-08-01-37-00;105.037
2016-02-08-01-38-00;105.287
2016-02-08-01-39-00;109.174
2016-02-08-01-40-00;108.285
2016-02-08-01-41-00;106.462
2016-02-08-01-42-00;108.654
2016-02-08-01-43-00;107.728
2016-02-08-01-44-00;108.372
2016-02-08-01-45-00;103.319
2016-02-08-01-46-00;105.291
2016-02-08-01-47-00;109.068
2016-02-08-01-48-00;106.762
2016-02-08-01-49-00;106.253
2016-02-08-01-50-00;108.026
2016-02-08-01-51-00;107.442
2016-02-08-01-52-00;109.596
2016-02-08-01-53-00;105.419
2016-02-08-01-54-00;102.265
2016-02-08-01-55-00;107.558
2016-02-08-01-56-00;110.130
2016-02-08-01-57-00;111.055
2016-02-08-01-58-00;107.354
2016-02-08-01-59-00;106.329
2016-02-08-02-00-00;107.571
2016-02-08-02-01-00;107.927
2016-02-08-02-02-00;107.213
2016-02-08-02-03-00;107.388
2016-02-08-02-04-00;108.760
2016-02-08-02-05-00;107.677
2016-02-08-02-06-00;108.093
2016-02-08-02-07-00;108.123
2016-02-08-02-08-00;102.174
2016-02-08-02-09-00;108.281
2016-02-08-02-10-00;107.689
2016-02-08-02-11-00;108.396
2016-02-08-02-12-00;106.820
2016-02-08-02-13-00;102.470
2016-02-08-02-14-00;108.130
2016-02-08-02-15-00;107.220
2016-02-08-02-16-00;106.734
2016-02-08-02-17-00;105.734
2016-02-08-02-18-00;106.421
2016-02-08-02-19-00;105.982
2016-02-08-02-20-00;108.639
2016-02-08-02-21-00;105.134
2016-02-08-02-22-00;104.013
2016-02-08-02-23-00;110.220
2016-02-08-02-24-00;104.642
2016-02-08-02-25-00;106.966
2016-02-08-02-26-00;104.900
2016-02-08-02-27-00;103.030
2016-02-08-02-28-00;106.331
2016-02-08-02-29-00;106.088
2016-02-08-02-30-00;108.048
2016-02-08-02-31-00;107.056
2016-02-08-02-32-00;105.299
2016-02-08-02-33-00;108.152
2016-02-08-02-34-00;110.134
2016-02-08-02-35-00;109.565
2016-02-08-02-36-00;106.727
2016-02-08-02-37-00;106.174
2016-02-08-02-38-00;105.833
2016-02-08-02-39-00;107.668
2016-02-08-02-40-00;109.639
2016-02-08-02-41-00;106.391
2016-02-08-02-42-00;106.392
2016-02-08-02-43-00;108.479
2016-02-08-02-44-00;108.555
2016-02-08-02-45-00;108.556
2016-02-08-02-46-00;104.933
2016-02-08-02-47-00;108.656
2016-02-08-02-48-00;100.202
2016-02-08-02-49-00;109.227
2016-02-08-02-50-00;107.495
2016-02-08-02-51-00;104.169
2016-02-08-02-52-00;107.741
2016-02-08-02-53-00;106.455
2016-02-08-02-54-00;106.581
2016-02-08-02-55-00;111.523
2016-02-08-02-56-00;108.476
2016-02-08-02-57-00;106.664
2016-02-08-02-58-00;106.662
2016-02-08-02-59-00;107.279
2016-02-08-03-00-00;106.374
2016-02-08-03-01-00;109.148
2016-02-08-03-02-00;105.356
2016-02-08-03-03-00;109.516
2016-02-08-03-04-00;102.211
2016-02-08-03-05-00;104.659
2016-02-08-03-06-00;106.607
2016-02-08-03-07-00;109.090
2016-02-08-03-08-00;108.466
2016-02-08-03-09-00;107.149
2016-02-08-03-10-00;105.079
2016-02-08-03-11-00;105.439
2016-02-08-03-12-00;108.257
2016-02-08-03-13-00;105.414
2016-02-08-03-14-00;105.957
2016-02-08-03-15-00;108.049
2016-02-08-03-16-00;106.632
2016-02-08-03-17-00;108.881
2016-02-08-03-18-00;108.577
2016-02-08-03-19-00;109.104
2016-02-08-03-20-00;106.540
2016-02-08-03-21-00;107.131
2016-02-08-03-22-00;104.246
2016-02-08-03-23-00;104.472
2016-02-08-03-24-00;106.952
2016-02-08-03-25-00;108.440
2016-02-08-03-26-00;106.740
2016-02-08-03-27-00;108.123
2016-02-08-03-28-00;106.010
2016-02-08-03-29-00;103.186
2016-02-08-03-30-00;104.028
2016-02-08-03-31-00;108.222
2016-02-08-03-32-00;105.568
2016-02-08-03-33-00;109.517
2016-02-08-03-34-00;105.310
2016-02-08-03-35-00;106.376
2016-02-08-03-36-00;105.701
2016-02-08-03-37-00;108.501
2016-02-08-03-38-00;107.522
