DateInfo;Pressure
2003-08-08-00-00-00; 97.671
2003-08-08-00-01-00; 94.384
2003-08-08-00-02-00; 93.154
2003-08-08-00-03-00; 95.348
2003-08-08-00-04-00; 95.316
2003-08-08-00-05-00; 92.487
2003-08-08-00-06-00; 95.582
2003-08-08-00-07-00; 97.728
2003-08-08-00-08-00; 97.121
2003-08-08-00-09-00; 99.352
2003-08-08-00-10-00; 95.516
2003-08-08-00-11-00; 97.002
2003-08-08-00-12-00; 95.799
2003-08-08-00-13-00;100.227
2003-08-08-00-14-00; 96.564
2003-08-08-00-15-00; 96.284
2003-08-08-00-16-00; 92.844
2003-08-08-00-17-00; 94.309
2003-08-08-00-18-00; 96.920
2003-08-08-00-19-00; 95.832
2003-08-08-00-20-00; 94.941
2003-08-08-00-21-00; 92.355
2003-08-08-00-22-00; 94.344
2003-08-08-00-23-00; 96.352
2003-08-08-00-24-00; 98.389
2003-08-08-00-25-00; 97.538
2003-08-08-00-26-00; 93.809
2003-08-08-00-27-00; 93.526
2003-08-08-00-28-00; 95.063
2003-08-08-00-29-00; 98.004
2003-08-08-00-30-00; 98.119
2003-08-08-00-31-00; 94.377
2003-08-08-00-32-00; 95.785
2003-08-08-00-33-00; 92.635
2003-08-08-00-34-00; 97.609
2003-08-08-00-35-00; 94.819
2003-08-08-00-36-00; 94.999
2003-08-08-00-37-00; 92.364
2003-08-08-00-38-00; 97.132
2003-08-08-00-39-00; 93.961
2003-08-08-00-40-00; 92.424
2003-08-08-00-41-00; 94.693
2003-08-08-00-42-00; 95.290
2003-08-08-00-43-00; 94.424
2003-08-08-00-44-00; 96.984
2003-08-08-00-45-00; 96.546
2003-08-08-00-46-00; 93.983
2003-08-08-00-47-00; 91.334
2003-08-08-00-48-00; 93.681
2003-08-08-00-49-00; 93.746
2003-08-08-00-50-00; 98.590
2003-08-08-00-51-00; 94.249
2003-08-08-00-52-00; 93.387
2003-08-08-00-53-00; 93.943
2003-08-08-00-54-00; 96.816
2003-08-08-00-55-00; 94.715
2003-08-08-00-56-00; 99.042
2003-08-08-00-57-00; 92.942
2003-08-08-00-58-00; 95.638
2003-08-08-00-59-00; 96.266
2003-08-08-01-00-00;101.399
2003-08-08-01-01-00; 94.874
2003-08-08-01-02-00; 94.551
2003-08-08-01-03-00; 93.144
2003-08-08-01-04-00; 99.109
2003-08-08-01-05-00; 97.207
2003-08-08-01-06-00; 92.379
2003-08-08-01-07-00; 99.027
2003-08-08-01-08-00; 97.598
2003-08-08-01-09-00; 97.383
2003-08-08-01-10-00; 99.799
2003-08-08-01-11-00; 94.436
2003-08-08-01-12-00; 93.877
2003-08-08-01-13-00; 96.862
2003-08-08-01-14-00; 95.355
2003-08-08-01-15-00; 99.511
2003-08-08-01-16-00; 97.663
2003-08-08-01-17-00; 93.758
2003-08-08-01-18-00; 94.454
2003-08-08-01-19-00; 94.992
2003-08-08-01-20-00; 96.931
2003-08-08-01-21-00; 93.316
2003-08-08-01-22-00; 96.600
2003-08-08-01-23-00; 93.543
2003-08-08-01-24-00; 98.872
2003-08-08-01-25-00; 92.502
2003-08-08-01-26-00; 93.263
2003-08-08-01-27-00; 94.931
2003-08-08-01-28-00; 92.879
2003-08-08-01-29-00; 95.925
2003-08-08-01-30-00; 95.269
2003-08-08-01-31-00; 98.923
2003-08-08-01-32-00; 95.362
2003-08-08-01-33-00; 92.463
2003-08-08-01-34-00; 94.706
2003-08-08-01-35-00; 94.157
2003-08-08-01-36-00; 96.916
2003-08-08-01-37-00; 96.722
2003-08-08-01-38-00; 98.004
2003-08-08-01-39-00; 95.452
2003-08-08-01-40-00; 92.789
2003-08-08-01-41-00; 96.981
2003-08-08-01-42-00; 93.572
2003-08-08-01-43-00; 95.208
2003-08-08-01-44-00; 97.494
2003-08-08-01-45-00; 91.764
2003-08-08-01-46-00; 96.249
2003-08-08-01-47-00; 94.681
2003-08-08-01-48-00; 99.123
2003-08-08-01-49-00; 95.137
2003-08-08-01-50-00; 97.504
2003-08-08-01-51-00; 95.858
2003-08-08-01-52-00; 90.945
2003-08-08-01-53-00; 95.202
2003-08-08-01-54-00; 91.584
2003-08-08-01-55-00; 93.305
2003-08-08-01-56-00; 94.782
2003-08-08-01-57-00; 94.327
2003-08-08-01-58-00; 94.471
2003-08-08-01-59-00; 97.135
2003-08-08-02-00-00;100.677
2003-08-08-02-01-00; 95.862
2003-08-08-02-02-00; 97.992
2003-08-08-02-03-00; 92.912
2003-08-08-02-04-00; 98.591
2003-08-08-02-05-00; 96.927
2003-08-08-02-06-00; 95.722
2003-08-08-02-07-00; 94.769
2003-08-08-02-08-00; 96.601
2003-08-08-02-09-00; 94.892
2003-08-08-02-10-00; 97.909
2003-08-08-02-11-00; 93.960
2003-08-08-02-12-00; 98.056
2003-08-08-02-13-00; 98.042
2003-08-08-02-14-00; 95.221
2003-08-08-02-15-00; 93.680
2003-08-08-02-16-00; 96.701
2003-08-08-02-17-00; 91.689
2003-08-08-02-18-00; 96.117
2003-08-08-02-19-00; 94.953
2003-08-08-02-20-00; 92.385
2003-08-08-02-21-00; 96.601
2003-08-08-02-22-00; 96.995
2003-08-08-02-23-00; 95.021
2003-08-08-02-24-00; 97.816
2003-08-08-02-25-00; 98.349
2003-08-08-02-26-00; 95.007
2003-08-08-02-27-00; 96.630
2003-08-08-02-28-00; 96.630
2003-08-08-02-29-00; 94.398
2003-08-08-02-30-00; 96.225
2003-08-08-02-31-00; 96.486
2003-08-08-02-32-00; 95.286
2003-08-08-02-33-00; 96.454
2003-08-08-02-34-00; 94.276
2003-08-08-02-35-00; 96.766
2003-08-08-02-36-00; 97.260
2003-08-08-02-37-00; 94.451
2003-08-08-02-38-00; 97.568
2003-08-08-02-39-00; 99.746
2003-08-08-02-40-00;100.330
2003-08-08-02-41-00; 94.097
2003-08-08-02-42-00; 97.267
2003-08-08-02-43-00; 95.111
2003-08-08-02-44-00; 93.034
2003-08-08-02-45-00; 96.605
2003-08-08-02-46-00; 96.110
2003-08-08-02-47-00; 97.310
2003-08-08-02-48-00; 96.651
2003-08-08-02-49-00; 94.294
2003-08-08-02-50-00; 97.371
2003-08-08-02-51-00; 98.978
2003-08-08-02-52-00; 93.862
2003-08-08-02-53-00; 97.954
2003-08-08-02-54-00; 94.213
2003-08-08-02-55-00; 97.757
2003-08-08-02-56-00; 95.914
2003-08-08-02-57-00; 95.191
2003-08-08-02-58-00; 94.167
2003-08-08-02-59-00; 99.866
2003-08-08-03-00-00;100.324
2003-08-08-03-01-00; 94.818
2003-08-08-03-02-00; 94.922
2003-08-08-03-03-00; 95.237
2003-08-08-03-04-00; 97.843
2003-08-08-03-05-00; 93.447
2003-08-08-03-06-00; 94.514
2003-08-08-03-07-00; 94.657
2003-08-08-03-08-00; 93.100
2003-08-08-03-09-00; 94.772
2003-08-08-03-10-00; 95.452
2003-08-08-03-11-00; 92.254
2003-08-08-03-12-00; 94.510
2003-08-08-03-13-00; 94.789
2003-08-08-03-14-00; 99.301
2003-08-08-03-15-00; 96.085
2003-08-08-03-16-00; 94.553
2003-08-08-03-17-00; 95.573
2003-08-08-03-18-00; 94.259
2003-08-08-03-19-00; 93.980
2003-08-08-03-20-00;100.719
2003-08-08-03-21-00; 95.341
2003-08-08-03-22-00; 95.520
2003-08-08-03-23-00; 96.504
2003-08-08-03-24-00; 96.093
2003-08-08-03-25-00; 99.505
2003-08-08-03-26-00; 98.832
2003-08-08-03-27-00; 98.502
2003-08-08-03-28-00; 94.957
2003-08-08-03-29-00; 96.533
2003-08-08-03-30-00; 95.699
2003-08-08-03-31-00; 96.297
2003-08-08-03-32-00; 92.790
2003-08-08-03-33-00; 96.293
2003-08-08-03-34-00; 94.125
2003-08-08-03-35-00; 95.078
